P,Datetime
7758.869788334683,2023-01-01 00:00:00
11706.895173345201,2023-01-01 01:00:00
11036.945436290584,2023-01-01 02:00:00
526.3262142813854,2023-01-01 03:00:00
4752.830380094217,2023-01-01 04:00:00
4608.249863660037,2023-01-01 05:00:00
2382.034143952822,2023-01-01 06:00:00
454.7672422417874,2023-01-01 07:00:00
4392.957084710237,2023-01-01 08:00:00
1847.6963116210331,2023-01-01 09:00:00
2844.4831026347624,2023-01-01 10:00:00
365.2715256478355,2023-01-01 11:00:00
64.52188653570327,2023-01-01 12:00:00
2.3827240206604814,2023-01-01 13:00:00
289.11086185161747,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
294.714554290568,2023-01-01 17:00:00
270.9308729766164,2023-01-01 18:00:00
367.8730671686715,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
18.62375564590305,2023-01-01 21:00:00
361.2894186633318,2023-01-01 22:00:00
671.1820216979777,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
23.08528697924068,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
10.687580331052843,2023-01-02 08:00:00
267.48578834729443,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
428.70994966351185,2023-01-02 12:00:00
4556.137272596947,2023-01-02 13:00:00
4192.913196494879,2023-01-02 14:00:00
330.474797703185,2023-01-02 15:00:00
1351.2638774394939,2023-01-02 16:00:00
1190.9546672072834,2023-01-02 17:00:00
615.7359442875927,2023-01-02 18:00:00
211.31391987752707,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
268.7724534008681,2023-01-02 22:00:00
52.25723939599978,2023-01-02 23:00:00
14.008233834881144,2023-01-03 00:00:00
409.8121912414243,2023-01-03 01:00:00
31.171849575304723,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
125.78525469247451,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
101.98501055749043,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
646.4542582398669,2023-01-03 09:00:00
947.0234687270258,2023-01-03 10:00:00
149.53391576934885,2023-01-03 11:00:00
848.2479408982853,2023-01-03 12:00:00
761.1858740198719,2023-01-03 13:00:00
325.5201583320691,2023-01-03 14:00:00
1456.9887662208885,2023-01-03 15:00:00
3337.388260926104,2023-01-03 16:00:00
2667.343205076181,2023-01-03 17:00:00
3543.247707478114,2023-01-03 18:00:00
2442.1472819714604,2023-01-03 19:00:00
3612.513485693831,2023-01-03 20:00:00
2976.061281954188,2023-01-03 21:00:00
1832.1599185664302,2023-01-03 22:00:00
1158.0770817112773,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
2.57869696681788,2023-01-04 03:00:00
36.55071328148674,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
57.79100338374953,2023-01-04 06:00:00
106.94020585973978,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
