P,Datetime
7758.869788334683,2023-01-01 00:00:00
16004.73674279952,2023-01-01 01:00:00
10799.472640915514,2023-01-01 02:00:00
14951.168585875472,2023-01-01 03:00:00
9417.551465632469,2023-01-01 04:00:00
10315.124469129285,2023-01-01 05:00:00
7984.438647989321,2023-01-01 06:00:00
14122.838166835065,2023-01-01 07:00:00
6341.9847688019445,2023-01-01 08:00:00
4583.828100895938,2023-01-01 09:00:00
3232.2402140517797,2023-01-01 10:00:00
495.8006535552345,2023-01-01 11:00:00
754.4131611052717,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
333.6035329949041,2023-01-01 14:00:00
1238.3011199246241,2023-01-01 15:00:00
904.0273324271325,2023-01-01 16:00:00
271.09035606025014,2023-01-01 17:00:00
395.3799877847419,2023-01-01 18:00:00
363.5398605497975,2023-01-01 19:00:00
1808.5012625109996,2023-01-01 20:00:00
5712.893281358399,2023-01-01 21:00:00
5732.657663654916,2023-01-01 22:00:00
4532.1170380934855,2023-01-01 23:00:00
3289.7767794472416,2023-01-02 00:00:00
2946.4184373262647,2023-01-02 01:00:00
7654.8875924725,2023-01-02 02:00:00
6120.937756939757,2023-01-02 03:00:00
3768.341387790353,2023-01-02 04:00:00
7115.875201789114,2023-01-02 05:00:00
1377.476932893137,2023-01-02 06:00:00
761.8323255598438,2023-01-02 07:00:00
142.11733149581514,2023-01-02 08:00:00
51.709471312655864,2023-01-02 09:00:00
711.7178752834315,2023-01-02 10:00:00
1481.6901979663949,2023-01-02 11:00:00
975.5877028211388,2023-01-02 12:00:00
4702.916688882168,2023-01-02 13:00:00
3154.0966490043475,2023-01-02 14:00:00
3288.0013146073325,2023-01-02 15:00:00
5383.408235606673,2023-01-02 16:00:00
30457.87351017931,2023-01-02 17:00:00
18504.30600303206,2023-01-02 18:00:00
18167.22450087059,2023-01-02 19:00:00
18810.65277426438,2023-01-02 20:00:00
14342.520661900786,2023-01-02 21:00:00
13964.117452877048,2023-01-02 22:00:00
7877.885838343788,2023-01-02 23:00:00
11143.465513923682,2023-01-03 00:00:00
9601.198716555928,2023-01-03 01:00:00
7012.386382569391,2023-01-03 02:00:00
5275.073342662639,2023-01-03 03:00:00
5196.684787857987,2023-01-03 04:00:00
3904.812740187838,2023-01-03 05:00:00
3902.676267393338,2023-01-03 06:00:00
4997.43647816825,2023-01-03 07:00:00
3447.950165758218,2023-01-03 08:00:00
2288.079759828615,2023-01-03 09:00:00
250.43862996040937,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
361.63562097417247,2023-01-03 12:00:00
3153.6241743674605,2023-01-03 13:00:00
2833.357005414312,2023-01-03 14:00:00
1873.7954244974183,2023-01-03 15:00:00
10.173344187626947,2023-01-03 16:00:00
180.42809076524037,2023-01-03 17:00:00
563.8733927177813,2023-01-03 18:00:00
2046.7920950658117,2023-01-03 19:00:00
671.6992331200098,2023-01-03 20:00:00
3554.9496389057945,2023-01-03 21:00:00
1553.657457727917,2023-01-03 22:00:00
6182.187721402848,2023-01-03 23:00:00
5478.313314855059,2023-01-04 00:00:00
5946.506674071288,2023-01-04 01:00:00
2907.9065377769757,2023-01-04 02:00:00
651.6438612703645,2023-01-04 03:00:00
2088.243276297798,2023-01-04 04:00:00
3573.154191007608,2023-01-04 05:00:00
