P,Datetime
7758.869788334683,2023-01-01 00:00:00
5243.699849622537,2023-01-01 01:00:00
7626.79966637557,2023-01-01 02:00:00
7592.1996956551175,2023-01-01 03:00:00
7090.045047416426,2023-01-01 04:00:00
1726.9481242324744,2023-01-01 05:00:00
3031.1804940204947,2023-01-01 06:00:00
726.774470224409,2023-01-01 07:00:00
3710.4580939111265,2023-01-01 08:00:00
41.68517384723068,2023-01-01 09:00:00
19.311032462824187,2023-01-01 10:00:00
288.1285542839391,2023-01-01 11:00:00
348.76552093096717,2023-01-01 12:00:00
245.2477566719427,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
43.657585344408744,2023-01-01 15:00:00
1.02391493767091,2023-01-01 16:00:00
3.1193963842055705,2023-01-01 17:00:00
709.8508777323352,2023-01-01 18:00:00
773.7078296673471,2023-01-01 19:00:00
5230.73950237697,2023-01-01 20:00:00
4968.5827266893775,2023-01-01 21:00:00
1534.713746718802,2023-01-01 22:00:00
3961.517930700151,2023-01-01 23:00:00
7487.707355055397,2023-01-02 00:00:00
727.3810838307711,2023-01-02 01:00:00
402.9030953520518,2023-01-02 02:00:00
607.1892924524535,2023-01-02 03:00:00
233.03284744336608,2023-01-02 04:00:00
1296.9116430260115,2023-01-02 05:00:00
63.782833285289264,2023-01-02 06:00:00
524.6776211161261,2023-01-02 07:00:00
664.574419573581,2023-01-02 08:00:00
902.6548433639178,2023-01-02 09:00:00
1326.169781884406,2023-01-02 10:00:00
163.75780174947383,2023-01-02 11:00:00
320.5837695831536,2023-01-02 12:00:00
22.99838735496781,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
225.72566885047775,2023-01-02 15:00:00
118.200801889358,2023-01-02 16:00:00
101.02180073013915,2023-01-02 17:00:00
308.4232781649519,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
257.7612491992705,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
798.8911883129973,2023-01-03 03:00:00
1292.2352269738967,2023-01-03 04:00:00
525.5570109243494,2023-01-03 05:00:00
1099.4405532569745,2023-01-03 06:00:00
1364.2462240430862,2023-01-03 07:00:00
2650.629217148561,2023-01-03 08:00:00
1895.4188879218086,2023-01-03 09:00:00
589.4460911723914,2023-01-03 10:00:00
1448.2428118748837,2023-01-03 11:00:00
703.9054112928255,2023-01-03 12:00:00
1011.6279342235663,2023-01-03 13:00:00
1500.8928261112042,2023-01-03 14:00:00
271.6238102030488,2023-01-03 15:00:00
176.0759030019376,2023-01-03 16:00:00
18.260979073167714,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
36.66055782579655,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
52.58927457566031,2023-01-04 03:00:00
257.3914346514104,2023-01-04 04:00:00
603.8356239092939,2023-01-04 05:00:00
1077.8089401695445,2023-01-04 06:00:00
505.25654247577546,2023-01-04 07:00:00
1689.5339636083866,2023-01-04 08:00:00
2189.905850799122,2023-01-04 09:00:00
1040.560085678512,2023-01-04 10:00:00
515.7224481199956,2023-01-04 11:00:00
3488.072752408393,2023-01-04 12:00:00
1948.8067896874313,2023-01-04 13:00:00
404.03809137584216,2023-01-04 14:00:00
625.8500261853147,2023-01-04 15:00:00
2591.4161692578537,2023-01-04 16:00:00
4178.646959217405,2023-01-04 17:00:00
1880.8893570722787,2023-01-04 18:00:00
3642.5130367482843,2023-01-04 19:00:00
413.7875901624911,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
143.19989014552812,2023-01-04 22:00:00
586.0107610369491,2023-01-04 23:00:00
3.0139348711544165,2023-01-05 00:00:00
789.6521877818667,2023-01-05 01:00:00
825.9268994489872,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
41.90417224210486,2023-01-05 05:00:00
346.0498944162402,2023-01-05 06:00:00
465.33491763814095,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
195.23990567171901,2023-01-05 15:00:00
161.3171140090714,2023-01-05 16:00:00
687.653221605257,2023-01-05 17:00:00
1983.738655551625,2023-01-05 18:00:00
736.5046783053016,2023-01-05 19:00:00
929.9558345910947,2023-01-05 20:00:00
1.6963520966600896,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
2.990692315675464,2023-01-06 00:00:00
1289.5559348594043,2023-01-06 01:00:00
1726.1343133229343,2023-01-06 02:00:00
4652.331931238628,2023-01-06 03:00:00
1354.989451272452,2023-01-06 04:00:00
3500.283402080012,2023-01-06 05:00:00
4685.744478535555,2023-01-06 06:00:00
1619.3104629395439,2023-01-06 07:00:00
422.87620533981,2023-01-06 08:00:00
744.8776877159331,2023-01-06 09:00:00
1183.972198619442,2023-01-06 10:00:00
883.3379920104929,2023-01-06 11:00:00
476.8713915810437,2023-01-06 12:00:00
1737.5499676188688,2023-01-06 13:00:00
2646.6919337594327,2023-01-06 14:00:00
3439.47145421812,2023-01-06 15:00:00
5418.090807680649,2023-01-06 16:00:00
4891.608992704344,2023-01-06 17:00:00
5407.694591936222,2023-01-06 18:00:00
8116.665150694329,2023-01-06 19:00:00
21246.124002523673,2023-01-06 20:00:00
17061.305455297857,2023-01-06 21:00:00
17715.460822327426,2023-01-06 22:00:00
25683.54104039284,2023-01-06 23:00:00
32988.36691095613,2023-01-07 00:00:00
23182.495879958045,2023-01-07 01:00:00
25325.10933988851,2023-01-07 02:00:00
17164.914188462757,2023-01-07 03:00:00
14256.232995657618,2023-01-07 04:00:00
25150.413258402925,2023-01-07 05:00:00
16011.999043459662,2023-01-07 06:00:00
8244.842992296833,2023-01-07 07:00:00
9107.195864665786,2023-01-07 08:00:00
13421.457457680235,2023-01-07 09:00:00
20461.629949171034,2023-01-07 10:00:00
30196.55166438372,2023-01-07 11:00:00
27265.61707047469,2023-01-07 12:00:00
33914.63355048672,2023-01-07 13:00:00
11632.287527248913,2023-01-07 14:00:00
34445.01478184989,2023-01-07 15:00:00
52513.05508043907,2023-01-07 16:00:00
48785.81918328328,2023-01-07 17:00:00
50370.51578084513,2023-01-07 18:00:00
30582.412003608144,2023-01-07 19:00:00
22290.26358266213,2023-01-07 20:00:00
27784.472237410326,2023-01-07 21:00:00
29448.226481352067,2023-01-07 22:00:00
20460.898151947593,2023-01-07 23:00:00
20068.867793993573,2023-01-08 00:00:00
6427.391233465628,2023-01-08 01:00:00
4569.274300482499,2023-01-08 02:00:00
6368.014441918683,2023-01-08 03:00:00
7797.742985760088,2023-01-08 04:00:00
4362.175213340212,2023-01-08 05:00:00
340.9997126864639,2023-01-08 06:00:00
330.13044793927224,2023-01-08 07:00:00
166.7290491880291,2023-01-08 08:00:00
141.106282673676,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
80.66054988884395,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
259.9998343423072,2023-01-08 16:00:00
234.64327211945965,2023-01-08 17:00:00
422.0046310290823,2023-01-08 18:00:00
1198.9801746598935,2023-01-08 19:00:00
6485.411997619991,2023-01-08 20:00:00
8340.0113070594,2023-01-08 21:00:00
7562.445772363914,2023-01-08 22:00:00
11393.401378258855,2023-01-08 23:00:00
18214.78864867297,2023-01-09 00:00:00
8470.478716310925,2023-01-09 01:00:00
11223.40270852244,2023-01-09 02:00:00
9182.094623591767,2023-01-09 03:00:00
9228.002078863838,2023-01-09 04:00:00
19486.548600148428,2023-01-09 05:00:00
14847.996472364848,2023-01-09 06:00:00
19933.10606056936,2023-01-09 07:00:00
17442.52387526126,2023-01-09 08:00:00
18944.558660861676,2023-01-09 09:00:00
18338.320273965186,2023-01-09 10:00:00
16923.714461166837,2023-01-09 11:00:00
7212.491502168764,2023-01-09 12:00:00
5342.113823620936,2023-01-09 13:00:00
4658.008145185458,2023-01-09 14:00:00
5878.096353707395,2023-01-09 15:00:00
3039.700529138,2023-01-09 16:00:00
5755.882661810386,2023-01-09 17:00:00
5545.474787515214,2023-01-09 18:00:00
4211.828330793309,2023-01-09 19:00:00
3651.6344446999015,2023-01-09 20:00:00
484.9543285325514,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
0.0,2023-01-09 23:00:00
0.0,2023-01-10 00:00:00
0.0,2023-01-10 01:00:00
0.0,2023-01-10 02:00:00
133.97407730498068,2023-01-10 03:00:00
106.25585887971091,2023-01-10 04:00:00
236.4962932323503,2023-01-10 05:00:00
1118.0537867150447,2023-01-10 06:00:00
1840.0637761488701,2023-01-10 07:00:00
9248.822308828416,2023-01-10 08:00:00
11491.832868021527,2023-01-10 09:00:00
8327.267363771414,2023-01-10 10:00:00
8589.593105453672,2023-01-10 11:00:00
6205.359541222867,2023-01-10 12:00:00
4489.115279448016,2023-01-10 13:00:00
8692.56411777888,2023-01-10 14:00:00
2682.2208348331174,2023-01-10 15:00:00
2481.5740407455824,2023-01-10 16:00:00
3254.3116710400072,2023-01-10 17:00:00
3521.023344281779,2023-01-10 18:00:00
693.3610138943593,2023-01-10 19:00:00
0.0,2023-01-10 20:00:00
0.0,2023-01-10 21:00:00
0.0,2023-01-10 22:00:00
0.0,2023-01-10 23:00:00
0.0,2023-01-11 00:00:00
0.0,2023-01-11 01:00:00
6.971053190976663,2023-01-11 02:00:00
89.56829409429923,2023-01-11 03:00:00
125.30186016815692,2023-01-11 04:00:00
210.2206859818742,2023-01-11 05:00:00
129.52967721689265,2023-01-11 06:00:00
1479.8195577787822,2023-01-11 07:00:00
365.8374663478041,2023-01-11 08:00:00
275.17594802626814,2023-01-11 09:00:00
693.458951151574,2023-01-11 10:00:00
1237.8292081008904,2023-01-11 11:00:00
894.088418349688,2023-01-11 12:00:00
2432.3941381830277,2023-01-11 13:00:00
442.227717383627,2023-01-11 14:00:00
632.9348625913397,2023-01-11 15:00:00
568.1938231139818,2023-01-11 16:00:00
696.3067983830252,2023-01-11 17:00:00
876.614403865632,2023-01-11 18:00:00
15.16617675334133,2023-01-11 19:00:00
0.0,2023-01-11 20:00:00
39.466816868494455,2023-01-11 21:00:00
827.08430486451,2023-01-11 22:00:00
1505.9122237614943,2023-01-11 23:00:00
3491.032578803441,2023-01-12 00:00:00
4270.96006038596,2023-01-12 01:00:00
7064.106843916311,2023-01-12 02:00:00
12486.781840579817,2023-01-12 03:00:00
12830.592764478131,2023-01-12 04:00:00
11058.450674796259,2023-01-12 05:00:00
1548.3145554201496,2023-01-12 06:00:00
1692.8957711075413,2023-01-12 07:00:00
23465.564725238586,2023-01-12 08:00:00
88527.64602812794,2023-01-12 09:00:00
84365.51474450041,2023-01-12 10:00:00
66248.7666889241,2023-01-12 11:00:00
56108.948427161886,2023-01-12 12:00:00
55242.97577732899,2023-01-12 13:00:00
46602.663511215076,2023-01-12 14:00:00
38759.26725832531,2023-01-12 15:00:00
39666.91270045906,2023-01-12 16:00:00
25406.16471358575,2023-01-12 17:00:00
34422.087270737786,2023-01-12 18:00:00
22489.388643034912,2023-01-12 19:00:00
26149.32022437013,2023-01-12 20:00:00
15023.110766758118,2023-01-12 21:00:00
26200.45278660306,2023-01-12 22:00:00
28853.90545245435,2023-01-12 23:00:00
21735.829920095082,2023-01-13 00:00:00
24890.432374897377,2023-01-13 01:00:00
7042.656786043733,2023-01-13 02:00:00
12858.802280071228,2023-01-13 03:00:00
7266.105838699044,2023-01-13 04:00:00
7126.206861677197,2023-01-13 05:00:00
10265.636668383186,2023-01-13 06:00:00
13557.337734936193,2023-01-13 07:00:00
9276.801189637843,2023-01-13 08:00:00
18294.79727947026,2023-01-13 09:00:00
10909.046588735086,2023-01-13 10:00:00
510.6844250944735,2023-01-13 11:00:00
1178.9135116005455,2023-01-13 12:00:00
1761.601173666008,2023-01-13 13:00:00
2325.3795100302614,2023-01-13 14:00:00
2321.0219441180584,2023-01-13 15:00:00
3896.6852605389927,2023-01-13 16:00:00
6325.5223689459635,2023-01-13 17:00:00
792.7627349424129,2023-01-13 18:00:00
0.0,2023-01-13 19:00:00
0.0,2023-01-13 20:00:00
0.0,2023-01-13 21:00:00
0.0,2023-01-13 22:00:00
7.813356814326909,2023-01-13 23:00:00
207.66031361078254,2023-01-14 00:00:00
521.0491635882177,2023-01-14 01:00:00
1311.3073467327833,2023-01-14 02:00:00
0.0,2023-01-14 03:00:00
22.830589411931996,2023-01-14 04:00:00
871.1352553968669,2023-01-14 05:00:00
354.8738944151419,2023-01-14 06:00:00
0.0,2023-01-14 07:00:00
0.0,2023-01-14 08:00:00
0.0,2023-01-14 09:00:00
6.5293410406211585,2023-01-14 10:00:00
121.57343337350903,2023-01-14 11:00:00
0.0,2023-01-14 12:00:00
355.0076153836555,2023-01-14 13:00:00
0.0,2023-01-14 14:00:00
0.0,2023-01-14 15:00:00
0.0,2023-01-14 16:00:00
143.7237144778784,2023-01-14 17:00:00
1312.8618224514673,2023-01-14 18:00:00
1629.7855196393746,2023-01-14 19:00:00
2833.72129349579,2023-01-14 20:00:00
3187.2653895742633,2023-01-14 21:00:00
871.3125596580568,2023-01-14 22:00:00
3114.6433735316014,2023-01-14 23:00:00
4302.122040734737,2023-01-15 00:00:00
3994.864852770128,2023-01-15 01:00:00
3163.3597706511314,2023-01-15 02:00:00
3505.1966594816336,2023-01-15 03:00:00
4971.9534630713315,2023-01-15 04:00:00
6943.36213230077,2023-01-15 05:00:00
