P,Datetime
7758.869788334683,2023-01-01 00:00:00
945.4354975854056,2023-01-01 01:00:00
3254.0643220880706,2023-01-01 02:00:00
2586.9925409014145,2023-01-01 03:00:00
2030.5951053493386,2023-01-01 04:00:00
3515.6774848854593,2023-01-01 05:00:00
2714.1227578108696,2023-01-01 06:00:00
196.0898060862013,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
39.0740329884657,2023-01-01 10:00:00
854.6749003610723,2023-01-01 11:00:00
1359.2605268873695,2023-01-01 12:00:00
11523.884516105458,2023-01-01 13:00:00
11475.36381882749,2023-01-01 14:00:00
4789.87119016287,2023-01-01 15:00:00
381.79047658112995,2023-01-01 16:00:00
19.248786518947284,2023-01-01 17:00:00
412.46057533675304,2023-01-01 18:00:00
1127.4748836942842,2023-01-01 19:00:00
602.4585781770012,2023-01-01 20:00:00
1350.8776335619946,2023-01-01 21:00:00
248.75690237486754,2023-01-01 22:00:00
70.87472792521726,2023-01-01 23:00:00
265.5616333143306,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
1368.6198825866984,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
47.36602997889232,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
350.63738379735844,2023-01-02 09:00:00
433.5677287803428,2023-01-02 10:00:00
163.2013015486623,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
147.72583669908641,2023-01-02 14:00:00
140.28830682000904,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
146.89620473669683,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
408.3945365940763,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
14.310142825827317,2023-01-03 04:00:00
144.55332273618865,2023-01-03 05:00:00
631.901558254476,2023-01-03 06:00:00
1170.9952427324583,2023-01-03 07:00:00
566.7844596477742,2023-01-03 08:00:00
517.658532624293,2023-01-03 09:00:00
2017.3881176361149,2023-01-03 10:00:00
2071.883322132234,2023-01-03 11:00:00
6253.881408130984,2023-01-03 12:00:00
5672.901038805522,2023-01-03 13:00:00
6651.4865882795775,2023-01-03 14:00:00
532.3647103216261,2023-01-03 15:00:00
1363.8621279804663,2023-01-03 16:00:00
96.31969738077862,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
412.45056005405183,2023-01-03 19:00:00
953.2757692509037,2023-01-03 20:00:00
450.89609416928425,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
1161.8047910405196,2023-01-04 11:00:00
1825.5041134408343,2023-01-04 12:00:00
5767.945656991103,2023-01-04 13:00:00
4905.436483050687,2023-01-04 14:00:00
1473.2440056579728,2023-01-04 15:00:00
1916.71087111653,2023-01-04 16:00:00
2688.253559404569,2023-01-04 17:00:00
3024.1110217087335,2023-01-04 18:00:00
3648.3434207021332,2023-01-04 19:00:00
2672.234941094444,2023-01-04 20:00:00
1636.379378948705,2023-01-04 21:00:00
1463.244376967163,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
151.55311449236763,2023-01-05 01:00:00
