P,Datetime
7758.869788334683,2023-01-01 00:00:00
4345.28919312976,2023-01-01 01:00:00
12910.320062649618,2023-01-01 02:00:00
6012.556554770984,2023-01-01 03:00:00
6117.136559166488,2023-01-01 04:00:00
1864.7312094796698,2023-01-01 05:00:00
7329.026782213392,2023-01-01 06:00:00
6654.879529427689,2023-01-01 07:00:00
7043.454286299685,2023-01-01 08:00:00
6072.299684472789,2023-01-01 09:00:00
3732.4143020223296,2023-01-01 10:00:00
3007.0056716685694,2023-01-01 11:00:00
2244.2149407190636,2023-01-01 12:00:00
1700.5586106768558,2023-01-01 13:00:00
1347.5617149877721,2023-01-01 14:00:00
69.74989492062382,2023-01-01 15:00:00
165.01037414429197,2023-01-01 16:00:00
501.09983126815393,2023-01-01 17:00:00
700.5157088034424,2023-01-01 18:00:00
3032.3190886766283,2023-01-01 19:00:00
1320.0202573620113,2023-01-01 20:00:00
492.80116375197775,2023-01-01 21:00:00
3447.787895742321,2023-01-01 22:00:00
977.2646598571431,2023-01-01 23:00:00
1786.7677872223717,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
235.80021940969698,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
40.3008070134772,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
1005.5629074983294,2023-01-02 11:00:00
3308.848440514002,2023-01-02 12:00:00
110.2572045096843,2023-01-02 13:00:00
261.2728305921271,2023-01-02 14:00:00
998.9428754852164,2023-01-02 15:00:00
58.68931234481763,2023-01-02 16:00:00
964.3087841104556,2023-01-02 17:00:00
1111.6116337952062,2023-01-02 18:00:00
3395.4296107136724,2023-01-02 19:00:00
7381.026970004451,2023-01-02 20:00:00
4590.834767612364,2023-01-02 21:00:00
4688.988519532027,2023-01-02 22:00:00
2968.1424789826215,2023-01-02 23:00:00
3280.0116906951184,2023-01-03 00:00:00
1714.1685461933077,2023-01-03 01:00:00
6341.143112654337,2023-01-03 02:00:00
4624.849130461368,2023-01-03 03:00:00
7825.827131833909,2023-01-03 04:00:00
5749.424565457889,2023-01-03 05:00:00
3763.8576928712423,2023-01-03 06:00:00
1979.866571338947,2023-01-03 07:00:00
1157.7813078123768,2023-01-03 08:00:00
616.6341465258587,2023-01-03 09:00:00
823.0408343679499,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
2782.0717987270145,2023-01-03 12:00:00
3006.905336738425,2023-01-03 13:00:00
1657.9316923162025,2023-01-03 14:00:00
156.39067836125926,2023-01-03 15:00:00
535.4463908672213,2023-01-03 16:00:00
346.18511760392164,2023-01-03 17:00:00
1161.3678530380062,2023-01-03 18:00:00
6418.127669935324,2023-01-03 19:00:00
8585.62544277275,2023-01-03 20:00:00
1886.0201039962171,2023-01-03 21:00:00
5010.409534452407,2023-01-03 22:00:00
1645.187263569227,2023-01-03 23:00:00
2891.860127083079,2023-01-04 00:00:00
3531.9106502294158,2023-01-04 01:00:00
6170.0115719097475,2023-01-04 02:00:00
1679.770773897263,2023-01-04 03:00:00
805.921250546132,2023-01-04 04:00:00
1124.3152042163597,2023-01-04 05:00:00
311.7578344979366,2023-01-04 06:00:00
911.1874875329369,2023-01-04 07:00:00
2076.567942081905,2023-01-04 08:00:00
2581.8337065738388,2023-01-04 09:00:00
7462.444410318502,2023-01-04 10:00:00
4227.14427347769,2023-01-04 11:00:00
3273.3295930446143,2023-01-04 12:00:00
1800.417649461934,2023-01-04 13:00:00
2979.711480861603,2023-01-04 14:00:00
880.894749998527,2023-01-04 15:00:00
546.657549478339,2023-01-04 16:00:00
1590.426671608084,2023-01-04 17:00:00
3321.0600698790417,2023-01-04 18:00:00
5782.270141969099,2023-01-04 19:00:00
4431.469376851923,2023-01-04 20:00:00
6389.57923596197,2023-01-04 21:00:00
7714.193849841945,2023-01-04 22:00:00
3130.053787150443,2023-01-04 23:00:00
181.82164857075327,2023-01-05 00:00:00
152.1214766729855,2023-01-05 01:00:00
661.5996705736975,2023-01-05 02:00:00
178.20818274661232,2023-01-05 03:00:00
63.68658968262668,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
2006.5737366754322,2023-01-05 10:00:00
1887.3524309968898,2023-01-05 11:00:00
1544.7000952874114,2023-01-05 12:00:00
2477.893961592582,2023-01-05 13:00:00
4769.68206996227,2023-01-05 14:00:00
8880.3825469593,2023-01-05 15:00:00
10448.359954811061,2023-01-05 16:00:00
9064.977620811016,2023-01-05 17:00:00
17820.33534577867,2023-01-05 18:00:00
17531.914486498816,2023-01-05 19:00:00
2244.7250422312236,2023-01-05 20:00:00
7646.950969724147,2023-01-05 21:00:00
586.7802934116781,2023-01-05 22:00:00
3288.988500843062,2023-01-05 23:00:00
3353.6581473137885,2023-01-06 00:00:00
7493.16000464294,2023-01-06 01:00:00
11041.172064512155,2023-01-06 02:00:00
11086.484391077573,2023-01-06 03:00:00
6041.5924649317385,2023-01-06 04:00:00
4232.065577126942,2023-01-06 05:00:00
9237.672189682737,2023-01-06 06:00:00
6794.913571149669,2023-01-06 07:00:00
4622.735482525592,2023-01-06 08:00:00
5965.8972607004935,2023-01-06 09:00:00
1715.7106579087122,2023-01-06 10:00:00
1702.986568619166,2023-01-06 11:00:00
6704.251795558561,2023-01-06 12:00:00
622.3484928680497,2023-01-06 13:00:00
1000.482970085242,2023-01-06 14:00:00
1151.8240306626244,2023-01-06 15:00:00
717.9586311295608,2023-01-06 16:00:00
2592.7931720173588,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
240.99483058937952,2023-01-06 20:00:00
641.5286714444068,2023-01-06 21:00:00
873.2189068813135,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
732.1759324686352,2023-01-07 00:00:00
219.83065328740182,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
48.069264293019884,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
218.1593500364776,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
1287.0721759329804,2023-01-07 08:00:00
1576.5195351348552,2023-01-07 09:00:00
76.76956329491965,2023-01-07 10:00:00
967.3308794113568,2023-01-07 11:00:00
3274.8774638872324,2023-01-07 12:00:00
7.672831478469556,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
0.0,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
1269.8125682714517,2023-01-07 20:00:00
432.2252326732425,2023-01-07 21:00:00
19.309760725530687,2023-01-07 22:00:00
88.65125729542004,2023-01-07 23:00:00
713.9347547115727,2023-01-08 00:00:00
51.11042418221425,2023-01-08 01:00:00
804.4241315657806,2023-01-08 02:00:00
1314.8147289961141,2023-01-08 03:00:00
72.5533974255373,2023-01-08 04:00:00
1343.799365139958,2023-01-08 05:00:00
698.427846797767,2023-01-08 06:00:00
784.3033878860206,2023-01-08 07:00:00
3013.8775283938508,2023-01-08 08:00:00
6798.298102546816,2023-01-08 09:00:00
6321.255637015679,2023-01-08 10:00:00
1089.8952618749336,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
35.98974780146822,2023-01-08 13:00:00
46.16827031959383,2023-01-08 14:00:00
15.19092495977051,2023-01-08 15:00:00
84.66569020941094,2023-01-08 16:00:00
17.266346153619892,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
0.0,2023-01-08 19:00:00
0.0,2023-01-08 20:00:00
0.0,2023-01-08 21:00:00
288.2357561934988,2023-01-08 22:00:00
150.3538929952945,2023-01-08 23:00:00
25.104902577109712,2023-01-09 00:00:00
6.775299569819909,2023-01-09 01:00:00
971.6951755524359,2023-01-09 02:00:00
952.4605711945695,2023-01-09 03:00:00
87.8307520528666,2023-01-09 04:00:00
925.4746521532555,2023-01-09 05:00:00
15832.850488648814,2023-01-09 06:00:00
2854.542506011964,2023-01-09 07:00:00
1629.8941395438683,2023-01-09 08:00:00
3232.0434214312477,2023-01-09 09:00:00
3974.668611484061,2023-01-09 10:00:00
4279.0086810592875,2023-01-09 11:00:00
53.1052372245922,2023-01-09 12:00:00
1066.7292751348718,2023-01-09 13:00:00
551.9752546283122,2023-01-09 14:00:00
935.5892192518074,2023-01-09 15:00:00
592.0210727582472,2023-01-09 16:00:00
34959.63950128243,2023-01-09 17:00:00
15198.512762662283,2023-01-09 18:00:00
21581.854785067488,2023-01-09 19:00:00
33768.41458630551,2023-01-09 20:00:00
29047.751911273765,2023-01-09 21:00:00
20406.815237107,2023-01-09 22:00:00
