P,Datetime
7758.869788334683,2023-01-01 00:00:00
2510.3852239314333,2023-01-01 01:00:00
3204.182793659436,2023-01-01 02:00:00
2578.7334342471645,2023-01-01 03:00:00
7090.751798728997,2023-01-01 04:00:00
7565.753188442859,2023-01-01 05:00:00
6160.457270186033,2023-01-01 06:00:00
4523.034650767778,2023-01-01 07:00:00
9892.408221664879,2023-01-01 08:00:00
6520.869773570561,2023-01-01 09:00:00
4381.987783374985,2023-01-01 10:00:00
10318.507901985939,2023-01-01 11:00:00
7258.991981483099,2023-01-01 12:00:00
7134.291872546158,2023-01-01 13:00:00
6695.794440172797,2023-01-01 14:00:00
6271.69530092869,2023-01-01 15:00:00
1777.9425303046526,2023-01-01 16:00:00
4390.707343971919,2023-01-01 17:00:00
4483.151855586521,2023-01-01 18:00:00
7648.805822184491,2023-01-01 19:00:00
5935.690730921576,2023-01-01 20:00:00
366.3431723831458,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
434.5908906721328,2023-01-01 23:00:00
2866.2268001460075,2023-01-02 00:00:00
2366.0645192361267,2023-01-02 01:00:00
2314.6933925273474,2023-01-02 02:00:00
1619.2096277823575,2023-01-02 03:00:00
995.9937423663857,2023-01-02 04:00:00
1292.5510388764571,2023-01-02 05:00:00
74.32140011687405,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
216.06750556305974,2023-01-02 13:00:00
176.28871969720592,2023-01-02 14:00:00
1637.7966715197626,2023-01-02 15:00:00
1300.133787423694,2023-01-02 16:00:00
919.092922584583,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
4325.99315501661,2023-01-02 20:00:00
5593.360535953618,2023-01-02 21:00:00
938.1502446373566,2023-01-02 22:00:00
1302.588153776369,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
1000.0375223955024,2023-01-03 04:00:00
3450.593189651175,2023-01-03 05:00:00
366.31809951992125,2023-01-03 06:00:00
525.5769459900233,2023-01-03 07:00:00
1023.3539408188027,2023-01-03 08:00:00
856.8782034226842,2023-01-03 09:00:00
297.8804339512759,2023-01-03 10:00:00
816.1483680618478,2023-01-03 11:00:00
2406.8803567799264,2023-01-03 12:00:00
954.8001407255227,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
