P,Datetime
7758.869788334683,2023-01-01 00:00:00
9252.047079453314,2023-01-01 01:00:00
3430.58833782463,2023-01-01 02:00:00
1777.2610836245278,2023-01-01 03:00:00
3550.7293162870396,2023-01-01 04:00:00
2748.3055366142858,2023-01-01 05:00:00
1501.1470480221062,2023-01-01 06:00:00
9916.440531592449,2023-01-01 07:00:00
9031.233461338068,2023-01-01 08:00:00
5775.784448240435,2023-01-01 09:00:00
12872.685247060615,2023-01-01 10:00:00
7149.513881550474,2023-01-01 11:00:00
6837.738139149726,2023-01-01 12:00:00
8949.314398274693,2023-01-01 13:00:00
14087.584278251577,2023-01-01 14:00:00
5151.078824142959,2023-01-01 15:00:00
7420.34218884759,2023-01-01 16:00:00
912.2041699681653,2023-01-01 17:00:00
1438.3339583961451,2023-01-01 18:00:00
336.18448086997586,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
4554.237606470086,2023-01-01 21:00:00
8581.70192332174,2023-01-01 22:00:00
8683.34563712684,2023-01-01 23:00:00
7987.727277762145,2023-01-02 00:00:00
2715.182677558692,2023-01-02 01:00:00
6369.3151553485295,2023-01-02 02:00:00
5084.3063430994,2023-01-02 03:00:00
12202.289241976961,2023-01-02 04:00:00
11040.351761956266,2023-01-02 05:00:00
18329.571711044766,2023-01-02 06:00:00
18834.950375566994,2023-01-02 07:00:00
21878.39796905554,2023-01-02 08:00:00
17902.78208085182,2023-01-02 09:00:00
9328.783529126255,2023-01-02 10:00:00
12519.045820873009,2023-01-02 11:00:00
11443.947514147103,2023-01-02 12:00:00
13966.16588262378,2023-01-02 13:00:00
1407.9765797636762,2023-01-02 14:00:00
452.64249860819103,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
138.19688073866644,2023-01-02 18:00:00
3509.9582086996556,2023-01-02 19:00:00
82.69149086598472,2023-01-02 20:00:00
15.18425601648611,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
1408.2290961215365,2023-01-02 23:00:00
241.81133238414495,2023-01-03 00:00:00
92.42552797376874,2023-01-03 01:00:00
163.63216716875576,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
145.879182054042,2023-01-03 04:00:00
75.207916191849,2023-01-03 05:00:00
307.8170548280153,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
96.77309995452623,2023-01-03 15:00:00
1078.8242329111438,2023-01-03 16:00:00
1253.9543774007636,2023-01-03 17:00:00
790.6648652768431,2023-01-03 18:00:00
348.51465953795554,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
49.412995124633674,2023-01-03 21:00:00
1157.6420382533408,2023-01-03 22:00:00
2023.9034776304725,2023-01-03 23:00:00
2237.381027748001,2023-01-04 00:00:00
1200.6495366937452,2023-01-04 01:00:00
183.1854115946012,2023-01-04 02:00:00
670.8845439111142,2023-01-04 03:00:00
332.2446789889813,2023-01-04 04:00:00
2228.5094331808864,2023-01-04 05:00:00
22907.87141563744,2023-01-04 06:00:00
23548.154997790887,2023-01-04 07:00:00
17113.044210907403,2023-01-04 08:00:00
9243.95577123213,2023-01-04 09:00:00
13431.408814980707,2023-01-04 10:00:00
8669.476728424785,2023-01-04 11:00:00
11228.194075544028,2023-01-04 12:00:00
4915.602552100821,2023-01-04 13:00:00
705.5303527569832,2023-01-04 14:00:00
2136.9644058896893,2023-01-04 15:00:00
4273.687984601782,2023-01-04 16:00:00
5412.528153319451,2023-01-04 17:00:00
4670.661776265769,2023-01-04 18:00:00
4687.997140361758,2023-01-04 19:00:00
9870.742364381851,2023-01-04 20:00:00
3525.0995884836475,2023-01-04 21:00:00
12280.74254929177,2023-01-04 22:00:00
14093.967903408527,2023-01-04 23:00:00
6199.630290652931,2023-01-05 00:00:00
3941.832339034887,2023-01-05 01:00:00
6560.755330470109,2023-01-05 02:00:00
5607.02301048148,2023-01-05 03:00:00
3924.394648407445,2023-01-05 04:00:00
7116.4601625935775,2023-01-05 05:00:00
5437.716396011357,2023-01-05 06:00:00
1569.3390827517558,2023-01-05 07:00:00
7332.0530211111745,2023-01-05 08:00:00
183.96934275081802,2023-01-05 09:00:00
830.9365536393072,2023-01-05 10:00:00
381.691182366848,2023-01-05 11:00:00
153.4315875301165,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
130.0757374780353,2023-01-05 15:00:00
43.846263496612245,2023-01-05 16:00:00
208.35060649645405,2023-01-05 17:00:00
431.07496369721355,2023-01-05 18:00:00
862.0054548672583,2023-01-05 19:00:00
2708.9445221616993,2023-01-05 20:00:00
6894.013954245965,2023-01-05 21:00:00
15979.57608982658,2023-01-05 22:00:00
14060.461063330613,2023-01-05 23:00:00
9748.23530906437,2023-01-06 00:00:00
4986.186710419274,2023-01-06 01:00:00
1606.3588691762438,2023-01-06 02:00:00
1765.9263890168043,2023-01-06 03:00:00
5327.1543149778145,2023-01-06 04:00:00
7288.50827041795,2023-01-06 05:00:00
4419.7382101459125,2023-01-06 06:00:00
3092.802827268923,2023-01-06 07:00:00
3988.497791890935,2023-01-06 08:00:00
3186.885716632832,2023-01-06 09:00:00
4635.511954147734,2023-01-06 10:00:00
1992.1592850029656,2023-01-06 11:00:00
2450.935775735153,2023-01-06 12:00:00
3447.686796596388,2023-01-06 13:00:00
14770.47823002691,2023-01-06 14:00:00
14322.86895127462,2023-01-06 15:00:00
10651.097253544549,2023-01-06 16:00:00
17562.279385698494,2023-01-06 17:00:00
20885.975776432006,2023-01-06 18:00:00
17008.11254657684,2023-01-06 19:00:00
7305.900824192332,2023-01-06 20:00:00
4701.222008190189,2023-01-06 21:00:00
11757.067002696896,2023-01-06 22:00:00
6091.0172199301405,2023-01-06 23:00:00
4820.104658626141,2023-01-07 00:00:00
10840.703549317732,2023-01-07 01:00:00
1301.1255441640042,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
258.98715003883603,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
805.0853867758835,2023-01-07 17:00:00
478.3416768446001,2023-01-07 18:00:00
1480.4365620614005,2023-01-07 19:00:00
3719.191319064634,2023-01-07 20:00:00
2315.5766963035767,2023-01-07 21:00:00
1087.9929179267426,2023-01-07 22:00:00
103.7329611728788,2023-01-07 23:00:00
42.47451185655631,2023-01-08 00:00:00
0.0,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
176.7520318251887,2023-01-08 08:00:00
1177.5420588677232,2023-01-08 09:00:00
52.37831377373147,2023-01-08 10:00:00
191.57202687397788,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
0.0,2023-01-08 14:00:00
455.2044934962806,2023-01-08 15:00:00
1598.2093749080755,2023-01-08 16:00:00
2301.8282931120693,2023-01-08 17:00:00
5893.725713877327,2023-01-08 18:00:00
6906.877869064805,2023-01-08 19:00:00
4047.166712444058,2023-01-08 20:00:00
5355.325095629365,2023-01-08 21:00:00
7895.353410313333,2023-01-08 22:00:00
15001.137426604048,2023-01-08 23:00:00
19124.318339320376,2023-01-09 00:00:00
9133.414224852744,2023-01-09 01:00:00
6629.568985922462,2023-01-09 02:00:00
10825.203725039704,2023-01-09 03:00:00
927.4373294737778,2023-01-09 04:00:00
3719.1552445584416,2023-01-09 05:00:00
4599.711049076471,2023-01-09 06:00:00
3288.9523767105597,2023-01-09 07:00:00
753.7723806798531,2023-01-09 08:00:00
1750.39839343281,2023-01-09 09:00:00
1829.954752693232,2023-01-09 10:00:00
7272.985532669697,2023-01-09 11:00:00
7314.900988296689,2023-01-09 12:00:00
1087.213912188268,2023-01-09 13:00:00
9.064367112908092,2023-01-09 14:00:00
0.0,2023-01-09 15:00:00
220.98151336022727,2023-01-09 16:00:00
0.0,2023-01-09 17:00:00
0.0,2023-01-09 18:00:00
354.48380369883415,2023-01-09 19:00:00
141.0930298744013,2023-01-09 20:00:00
95.71282638374163,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
0.0,2023-01-09 23:00:00
36.16805253371692,2023-01-10 00:00:00
146.6285948436884,2023-01-10 01:00:00
0.0,2023-01-10 02:00:00
20.316735533859067,2023-01-10 03:00:00
1480.6615859312367,2023-01-10 04:00:00
1637.140254680724,2023-01-10 05:00:00
6719.67442197881,2023-01-10 06:00:00
7551.853400054165,2023-01-10 07:00:00
4179.645157630367,2023-01-10 08:00:00
837.1306592370672,2023-01-10 09:00:00
4461.489517731348,2023-01-10 10:00:00
1493.1095696058935,2023-01-10 11:00:00
396.2469570521535,2023-01-10 12:00:00
2180.3563192626725,2023-01-10 13:00:00
10887.046167377921,2023-01-10 14:00:00
2891.1567653503876,2023-01-10 15:00:00
540.9574281773341,2023-01-10 16:00:00
4884.3076802293035,2023-01-10 17:00:00
1381.669695867108,2023-01-10 18:00:00
129.58829952386418,2023-01-10 19:00:00
0.0,2023-01-10 20:00:00
0.0,2023-01-10 21:00:00
0.0,2023-01-10 22:00:00
0.0,2023-01-10 23:00:00
0.0,2023-01-11 00:00:00
907.8707237592386,2023-01-11 01:00:00
954.1802499180814,2023-01-11 02:00:00
210.0066045789091,2023-01-11 03:00:00
0.0,2023-01-11 04:00:00
11972.527516509776,2023-01-11 05:00:00
2763.2403400564904,2023-01-11 06:00:00
5002.253078441352,2023-01-11 07:00:00
285.51118625796005,2023-01-11 08:00:00
493.056413891628,2023-01-11 09:00:00
1979.5990439968718,2023-01-11 10:00:00
14244.609551029984,2023-01-11 11:00:00
12000.255341133854,2023-01-11 12:00:00
4278.002205931569,2023-01-11 13:00:00
253.07514906250069,2023-01-11 14:00:00
0.0,2023-01-11 15:00:00
258.14994750502706,2023-01-11 16:00:00
530.398245174645,2023-01-11 17:00:00
0.0,2023-01-11 18:00:00
213.15511386398742,2023-01-11 19:00:00
0.0,2023-01-11 20:00:00
0.0,2023-01-11 21:00:00
29.7864996406766,2023-01-11 22:00:00
0.0,2023-01-11 23:00:00
0.0,2023-01-12 00:00:00
1180.445123422086,2023-01-12 01:00:00
1521.2037251386243,2023-01-12 02:00:00
2520.6525504004812,2023-01-12 03:00:00
7228.906555111768,2023-01-12 04:00:00
2487.76524805628,2023-01-12 05:00:00
4287.199711777939,2023-01-12 06:00:00
3156.9375944542758,2023-01-12 07:00:00
582.3016222042152,2023-01-12 08:00:00
5.467772303109131,2023-01-12 09:00:00
0.0,2023-01-12 10:00:00
8.4661407216489,2023-01-12 11:00:00
190.06179656680735,2023-01-12 12:00:00
1916.4171708317497,2023-01-12 13:00:00
9.117492136342596,2023-01-12 14:00:00
0.0,2023-01-12 15:00:00
30.765742341448036,2023-01-12 16:00:00
0.0,2023-01-12 17:00:00
0.0,2023-01-12 18:00:00
0.0,2023-01-12 19:00:00
0.0,2023-01-12 20:00:00
137.9414312748969,2023-01-12 21:00:00
140.64249780249386,2023-01-12 22:00:00
69.70086670380597,2023-01-12 23:00:00
501.7107082477137,2023-01-13 00:00:00
0.0,2023-01-13 01:00:00
0.0,2023-01-13 02:00:00
0.0,2023-01-13 03:00:00
341.58717370424955,2023-01-13 04:00:00
0.0,2023-01-13 05:00:00
161.87830394367293,2023-01-13 06:00:00
0.0,2023-01-13 07:00:00
0.0,2023-01-13 08:00:00
0.0,2023-01-13 09:00:00
0.0,2023-01-13 10:00:00
0.0,2023-01-13 11:00:00
417.81795852039335,2023-01-13 12:00:00
257.43293869939765,2023-01-13 13:00:00
1324.2370001444954,2023-01-13 14:00:00
645.734205148804,2023-01-13 15:00:00
388.4621433111594,2023-01-13 16:00:00
0.0,2023-01-13 17:00:00
413.8907715222512,2023-01-13 18:00:00
1084.2936786069133,2023-01-13 19:00:00
1600.454095060764,2023-01-13 20:00:00
3320.9274052479436,2023-01-13 21:00:00
3299.901004658373,2023-01-13 22:00:00
5568.848617646597,2023-01-13 23:00:00
2890.75924019391,2023-01-14 00:00:00
6192.366431960551,2023-01-14 01:00:00
14113.013263661273,2023-01-14 02:00:00
16510.500582659002,2023-01-14 03:00:00
23752.540362555883,2023-01-14 04:00:00
40917.70838468089,2023-01-14 05:00:00
37284.443591017734,2023-01-14 06:00:00
26164.955366550414,2023-01-14 07:00:00
23735.70032663274,2023-01-14 08:00:00
15122.669044060678,2023-01-14 09:00:00
18819.665686353932,2023-01-14 10:00:00
16116.305899031435,2023-01-14 11:00:00
10710.275886156389,2023-01-14 12:00:00
8853.701998478273,2023-01-14 13:00:00
14024.880243616506,2023-01-14 14:00:00
4856.976879463923,2023-01-14 15:00:00
6525.577972274981,2023-01-14 16:00:00
3138.6444044617288,2023-01-14 17:00:00
1420.3931716417414,2023-01-14 18:00:00
111.56007925429685,2023-01-14 19:00:00
0.0,2023-01-14 20:00:00
0.0,2023-01-14 21:00:00
0.0,2023-01-14 22:00:00
419.8543031354859,2023-01-14 23:00:00
131.11004879517338,2023-01-15 00:00:00
0.0,2023-01-15 01:00:00
0.0,2023-01-15 02:00:00
325.78370794611754,2023-01-15 03:00:00
39.340295868552566,2023-01-15 04:00:00
0.0,2023-01-15 05:00:00
167.8516454113256,2023-01-15 06:00:00
589.3095019494068,2023-01-15 07:00:00
250.55888490364663,2023-01-15 08:00:00
9.770553407026096,2023-01-15 09:00:00
288.0207126221054,2023-01-15 10:00:00
728.3523706526877,2023-01-15 11:00:00
1583.2799531197688,2023-01-15 12:00:00
704.0957006779428,2023-01-15 13:00:00
0.0,2023-01-15 14:00:00
0.0,2023-01-15 15:00:00
0.0,2023-01-15 16:00:00
0.0,2023-01-15 17:00:00
1434.8156214120463,2023-01-15 18:00:00
497.22855640872524,2023-01-15 19:00:00
1199.180366941374,2023-01-15 20:00:00
2660.731774908314,2023-01-15 21:00:00
652.0868156858204,2023-01-15 22:00:00
730.3178454557001,2023-01-15 23:00:00
977.2332408875368,2023-01-16 00:00:00
0.0,2023-01-16 01:00:00
228.98362973875217,2023-01-16 02:00:00
261.48856123613643,2023-01-16 03:00:00
1338.0073315330073,2023-01-16 04:00:00
1046.6377961958287,2023-01-16 05:00:00
503.51694224305925,2023-01-16 06:00:00
1150.8261894834218,2023-01-16 07:00:00
10510.385228982524,2023-01-16 08:00:00
92.2734901129359,2023-01-16 09:00:00
295.38692914607594,2023-01-16 10:00:00
76.31480863519731,2023-01-16 11:00:00
27.379987146124524,2023-01-16 12:00:00
0.0,2023-01-16 13:00:00
0.0,2023-01-16 14:00:00
0.0,2023-01-16 15:00:00
0.0,2023-01-16 16:00:00
14.901967895750827,2023-01-16 17:00:00
13829.358924198337,2023-01-16 18:00:00
6045.601863926046,2023-01-16 19:00:00
1464.7770722638456,2023-01-16 20:00:00
421.0189075466173,2023-01-16 21:00:00
140.6089690787692,2023-01-16 22:00:00
67.03950627349563,2023-01-16 23:00:00
1424.8489799390372,2023-01-17 00:00:00
0.0,2023-01-17 01:00:00
0.0,2023-01-17 02:00:00
27.4065128738525,2023-01-17 03:00:00
5543.359254265135,2023-01-17 04:00:00
13478.742968853141,2023-01-17 05:00:00
8012.020213274676,2023-01-17 06:00:00
13590.063583000823,2023-01-17 07:00:00
7979.094489871056,2023-01-17 08:00:00
1372.618892429913,2023-01-17 09:00:00
0.0,2023-01-17 10:00:00
0.0,2023-01-17 11:00:00
0.0,2023-01-17 12:00:00
451.6103865008872,2023-01-17 13:00:00
533.6026707935697,2023-01-17 14:00:00
2378.766021804333,2023-01-17 15:00:00
623.5646647465197,2023-01-17 16:00:00
0.0,2023-01-17 17:00:00
0.0,2023-01-17 18:00:00
0.0,2023-01-17 19:00:00
0.0,2023-01-17 20:00:00
1321.1714314966155,2023-01-17 21:00:00
662.608971904094,2023-01-17 22:00:00
74.07335783915413,2023-01-17 23:00:00
986.0454390494695,2023-01-18 00:00:00
3222.9933495934306,2023-01-18 01:00:00
5097.0158108872165,2023-01-18 02:00:00
35380.99925398714,2023-01-18 03:00:00
35817.76447944925,2023-01-18 04:00:00
32343.97592518764,2023-01-18 05:00:00
35746.47725637821,2023-01-18 06:00:00
28219.881244475866,2023-01-18 07:00:00
30132.108165127687,2023-01-18 08:00:00
14949.689549309056,2023-01-18 09:00:00
14296.293437276927,2023-01-18 10:00:00
18644.002320190284,2023-01-18 11:00:00
16342.494547389417,2023-01-18 12:00:00
9646.397080392071,2023-01-18 13:00:00
19704.34551663664,2023-01-18 14:00:00
24769.87246850503,2023-01-18 15:00:00
3261.0936093608157,2023-01-18 16:00:00
