P,Datetime
0.07113028614304194,2005-01-01 00:00:00
0.08338126919813221,2005-01-01 01:00:00
0.07306026029425162,2005-01-01 02:00:00
0.07893522377156233,2005-01-01 03:00:00
0.07146051050406275,2005-01-01 04:00:00
0.049849518319413325,2005-01-01 05:00:00
0.06219262181289877,2005-01-01 06:00:00
0.07769889653182412,2005-01-01 07:00:00
0.09839342739309742,2005-01-01 08:00:00
0.08387112514995233,2005-01-01 09:00:00
0.09486165764206207,2005-01-01 10:00:00
0.06489627757921566,2005-01-01 11:00:00
0.03487365828673565,2005-01-01 12:00:00
0.031211501793716553,2005-01-01 13:00:00
0.038110455233407545,2005-01-01 14:00:00
0.0205913516174235,2005-01-01 15:00:00
0.019610933947937746,2005-01-01 16:00:00
0.024924367262324148,2005-01-01 17:00:00
0.03043328622372442,2005-01-01 18:00:00
0.03259975307706284,2005-01-01 19:00:00
0.04874602060172074,2005-01-01 20:00:00
0.059225447800108605,2005-01-01 21:00:00
0.06689910804056051,2005-01-01 22:00:00
0.06310597046919952,2005-01-01 23:00:00
0.06018615905771773,2005-01-02 00:00:00
0.0680572225991896,2005-01-02 01:00:00
0.05674452970650582,2005-01-02 02:00:00
0.08427999581795269,2005-01-02 03:00:00
0.08155861308061185,2005-01-02 04:00:00
0.08933466218383007,2005-01-02 05:00:00
0.10938948399071674,2005-01-02 06:00:00
0.06311343011055368,2005-01-02 07:00:00
0.04329398720948914,2005-01-02 08:00:00
0.014182797016878244,2005-01-02 09:00:00
0.004078784205990941,2005-01-02 10:00:00
0.0018180808426430507,2005-01-02 11:00:00
0.0006791309084962467,2005-01-02 12:00:00
0.0,2005-01-02 13:00:00
0.0001402415011513395,2005-01-02 14:00:00
0.0008528150416289894,2005-01-02 15:00:00
0.002494043404454988,2005-01-02 16:00:00
0.0006822783992685341,2005-01-02 17:00:00
0.0010610195948261652,2005-01-02 18:00:00
0.004400444516398994,2005-01-02 19:00:00
0.0005942204717362208,2005-01-02 20:00:00
0.0022370009053069265,2005-01-02 21:00:00
0.006010724778065328,2005-01-02 22:00:00
0.003608022709809651,2005-01-02 23:00:00
0.013070024314288753,2005-01-03 00:00:00
0.013193407589928163,2005-01-03 01:00:00
0.017233551127642528,2005-01-03 02:00:00
0.01816434062409791,2005-01-03 03:00:00
0.005244256086147877,2005-01-03 04:00:00
0.005607049151163956,2005-01-03 05:00:00
0.004354309881350477,2005-01-03 06:00:00
0.0007746267686090508,2005-01-03 07:00:00
0.012808035955027445,2005-01-03 08:00:00
0.003644794350361043,2005-01-03 09:00:00
0.01901616513198883,2005-01-03 10:00:00
0.013689408616118334,2005-01-03 11:00:00
0.03356453549925468,2005-01-03 12:00:00
0.027436403667715832,2005-01-03 13:00:00
0.03831695740639465,2005-01-03 14:00:00
0.04798859484998313,2005-01-03 15:00:00
0.07190452364382313,2005-01-03 16:00:00
0.09637401944188902,2005-01-03 17:00:00
0.0749418118059997,2005-01-03 18:00:00
0.06485115048673352,2005-01-03 19:00:00
0.06567356501913427,2005-01-03 20:00:00
0.08120084719836512,2005-01-03 21:00:00
0.07737894437665928,2005-01-03 22:00:00
0.2007485266519172,2005-01-03 23:00:00
0.12307911961202463,2005-01-04 00:00:00
0.1278454767982408,2005-01-04 01:00:00
0.12637386411327892,2005-01-04 02:00:00
