P,Datetime
7758.869788334683,2023-01-01 00:00:00
9598.434343613571,2023-01-01 01:00:00
12326.250027066004,2023-01-01 02:00:00
13975.45468985529,2023-01-01 03:00:00
3032.485171334313,2023-01-01 04:00:00
1457.1279194754159,2023-01-01 05:00:00
1192.7169199136642,2023-01-01 06:00:00
1832.4960607416015,2023-01-01 07:00:00
4583.0977885232005,2023-01-01 08:00:00
7051.424359003329,2023-01-01 09:00:00
1676.0682212963877,2023-01-01 10:00:00
3623.7031238282393,2023-01-01 11:00:00
508.9452676355189,2023-01-01 12:00:00
1191.5264306916315,2023-01-01 13:00:00
3382.987063892537,2023-01-01 14:00:00
4098.714147711596,2023-01-01 15:00:00
3793.4857517128016,2023-01-01 16:00:00
7423.047091669531,2023-01-01 17:00:00
519.9288874305121,2023-01-01 18:00:00
850.6031612939217,2023-01-01 19:00:00
863.1258062652392,2023-01-01 20:00:00
1736.3883638820955,2023-01-01 21:00:00
242.11670573958793,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
175.41537855372877,2023-01-02 02:00:00
1366.918874087876,2023-01-02 03:00:00
11745.348207377196,2023-01-02 04:00:00
4412.911074886783,2023-01-02 05:00:00
1540.644228250848,2023-01-02 06:00:00
3287.8756205061068,2023-01-02 07:00:00
6880.017203594477,2023-01-02 08:00:00
1320.1843286401477,2023-01-02 09:00:00
149.85036706836374,2023-01-02 10:00:00
569.4273442164497,2023-01-02 11:00:00
3107.0196730040034,2023-01-02 12:00:00
1642.7884523994487,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
197.4298472778179,2023-01-02 18:00:00
282.85056953651224,2023-01-02 19:00:00
50.18359910512696,2023-01-02 20:00:00
2036.8159983555806,2023-01-02 21:00:00
3463.192358407933,2023-01-02 22:00:00
2957.4354948684518,2023-01-02 23:00:00
1095.1334944687633,2023-01-03 00:00:00
3424.479410199952,2023-01-03 01:00:00
1823.383532633602,2023-01-03 02:00:00
3638.5267362200234,2023-01-03 03:00:00
993.6602158324764,2023-01-03 04:00:00
99.90158051610553,2023-01-03 05:00:00
1953.9504486565486,2023-01-03 06:00:00
1540.1140160401817,2023-01-03 07:00:00
6462.49223324541,2023-01-03 08:00:00
7254.835877377562,2023-01-03 09:00:00
826.2647845564815,2023-01-03 10:00:00
1876.348576981789,2023-01-03 11:00:00
698.1585008962498,2023-01-03 12:00:00
3674.793258299626,2023-01-03 13:00:00
5517.0453568982975,2023-01-03 14:00:00
2576.462297797961,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
258.6064679796016,2023-01-03 17:00:00
1064.5529609973255,2023-01-03 18:00:00
1552.5762198733223,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
339.22369663955993,2023-01-03 21:00:00
1121.3325994152751,2023-01-03 22:00:00
29.81056171821153,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
116.78094003890688,2023-01-04 01:00:00
2911.7143727356415,2023-01-04 02:00:00
775.2905942769161,2023-01-04 03:00:00
3127.945320502651,2023-01-04 04:00:00
2033.0713653954253,2023-01-04 05:00:00
1089.3369179178749,2023-01-04 06:00:00
1623.7564305772696,2023-01-04 07:00:00
1691.9902619089728,2023-01-04 08:00:00
2990.5341553694248,2023-01-04 09:00:00
533.4262285512381,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
117.3044926744948,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
26.23246376851444,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
273.1542849607272,2023-01-04 18:00:00
181.35236397802274,2023-01-04 19:00:00
4.63571575131994,2023-01-04 20:00:00
210.89888132640195,2023-01-04 21:00:00
531.0174868118426,2023-01-04 22:00:00
793.7279122510421,2023-01-04 23:00:00
927.9342093281609,2023-01-05 00:00:00
856.3733888663547,2023-01-05 01:00:00
998.6994576219543,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
194.43075140507693,2023-01-05 04:00:00
771.8163556651064,2023-01-05 05:00:00
4066.197595571033,2023-01-05 06:00:00
7706.234341397104,2023-01-05 07:00:00
4071.2092294545664,2023-01-05 08:00:00
893.7543455817644,2023-01-05 09:00:00
393.28230542236804,2023-01-05 10:00:00
496.98419043248,2023-01-05 11:00:00
1127.5252481632047,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
231.7033056524856,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
51.478309442662464,2023-01-05 17:00:00
908.5877323289934,2023-01-05 18:00:00
110.7234118522932,2023-01-05 19:00:00
4623.31317317301,2023-01-05 20:00:00
2477.138705343069,2023-01-05 21:00:00
1127.9298903809927,2023-01-05 22:00:00
5971.7147245032775,2023-01-05 23:00:00
5925.543804325235,2023-01-06 00:00:00
821.9034629329808,2023-01-06 01:00:00
160.63973975858366,2023-01-06 02:00:00
3671.5458229920355,2023-01-06 03:00:00
551.2098564768005,2023-01-06 04:00:00
1518.1156256057634,2023-01-06 05:00:00
3336.694937985377,2023-01-06 06:00:00
6938.5079964547,2023-01-06 07:00:00
6021.309609596785,2023-01-06 08:00:00
3164.17319305129,2023-01-06 09:00:00
8.053237251766568,2023-01-06 10:00:00
51.10680515487282,2023-01-06 11:00:00
0.0,2023-01-06 12:00:00
407.2698289411767,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
361.5718122855095,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
5.971409478507766,2023-01-06 19:00:00
90.90906201440119,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
0.0,2023-01-07 00:00:00
30.917191666285312,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
114.8948781413471,2023-01-07 03:00:00
532.5904933202866,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
0.0,2023-01-07 06:00:00
136.72679604219232,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
1506.2991584286863,2023-01-07 10:00:00
252.95564769028036,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
440.0264763957283,2023-01-07 14:00:00
2559.7186371301386,2023-01-07 15:00:00
2536.85983974468,2023-01-07 16:00:00
868.7962452792943,2023-01-07 17:00:00
809.3251980975282,2023-01-07 18:00:00
55.69587279253319,2023-01-07 19:00:00
0.0,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
37.4378020380322,2023-01-07 22:00:00
119.20682253992223,2023-01-07 23:00:00
224.2417333566147,2023-01-08 00:00:00
261.0972933909036,2023-01-08 01:00:00
559.7001455278911,2023-01-08 02:00:00
1239.1991509417085,2023-01-08 03:00:00
838.9515919744161,2023-01-08 04:00:00
2138.445130611955,2023-01-08 05:00:00
2339.4450214201797,2023-01-08 06:00:00
