P,Datetime
7758.869788334683,2023-01-01 00:00:00
3295.7715288503455,2023-01-01 01:00:00
0.0,2023-01-01 02:00:00
0.0,2023-01-01 03:00:00
147.36978761238473,2023-01-01 04:00:00
72.05534116264059,2023-01-01 05:00:00
2338.817364592881,2023-01-01 06:00:00
680.0904511620482,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
18.185847754851565,2023-01-01 09:00:00
1005.5279290560032,2023-01-01 10:00:00
667.7360402266944,2023-01-01 11:00:00
1555.8582995558897,2023-01-01 12:00:00
4887.198156505256,2023-01-01 13:00:00
8711.846809028277,2023-01-01 14:00:00
6481.587608248021,2023-01-01 15:00:00
3824.124984574482,2023-01-01 16:00:00
5287.02365228022,2023-01-01 17:00:00
3609.9639097788217,2023-01-01 18:00:00
2763.514057001908,2023-01-01 19:00:00
4670.397026877943,2023-01-01 20:00:00
2741.8986366800978,2023-01-01 21:00:00
3682.047741487692,2023-01-01 22:00:00
2427.414979937765,2023-01-01 23:00:00
2647.4411749406054,2023-01-02 00:00:00
2859.6773756363823,2023-01-02 01:00:00
3202.50271948388,2023-01-02 02:00:00
2590.8684782297105,2023-01-02 03:00:00
2576.622146557082,2023-01-02 04:00:00
1615.7046520760239,2023-01-02 05:00:00
4051.5210584135552,2023-01-02 06:00:00
1403.682691827555,2023-01-02 07:00:00
1130.2058623891728,2023-01-02 08:00:00
1093.8149075427618,2023-01-02 09:00:00
2868.717505641956,2023-01-02 10:00:00
1989.8142479375756,2023-01-02 11:00:00
451.96552844811345,2023-01-02 12:00:00
1807.1957227531977,2023-01-02 13:00:00
1902.9541907013634,2023-01-02 14:00:00
492.6779827632917,2023-01-02 15:00:00
627.200237702949,2023-01-02 16:00:00
225.47305440173895,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
4.091453013381827,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
275.9301434630383,2023-01-02 23:00:00
307.2764364368741,2023-01-03 00:00:00
363.00005886506653,2023-01-03 01:00:00
172.46481531688036,2023-01-03 02:00:00
1287.3963010098794,2023-01-03 03:00:00
815.5553461598464,2023-01-03 04:00:00
489.11887926442466,2023-01-03 05:00:00
659.3270359144111,2023-01-03 06:00:00
3360.1025699179454,2023-01-03 07:00:00
556.6864593429056,2023-01-03 08:00:00
2715.0662577449216,2023-01-03 09:00:00
2446.4633988380815,2023-01-03 10:00:00
1980.3098081734079,2023-01-03 11:00:00
302.3548832030673,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
152.3726175107793,2023-01-03 16:00:00
258.656569630333,2023-01-03 17:00:00
63.44519679053074,2023-01-03 18:00:00
3085.07655839854,2023-01-03 19:00:00
2946.333193221704,2023-01-03 20:00:00
3054.5277620688867,2023-01-03 21:00:00
1533.8887816718486,2023-01-03 22:00:00
3623.007869179286,2023-01-03 23:00:00
900.6898353132335,2023-01-04 00:00:00
300.7174871481416,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
6148.222093345321,2023-01-04 06:00:00
3001.6749325335945,2023-01-04 07:00:00
1439.3782462567383,2023-01-04 08:00:00
2163.356915113085,2023-01-04 09:00:00
3041.9352841181158,2023-01-04 10:00:00
4395.8781062142625,2023-01-04 11:00:00
6797.572430025227,2023-01-04 12:00:00
9840.770743616518,2023-01-04 13:00:00
14197.880336008147,2023-01-04 14:00:00
19706.880769281313,2023-01-04 15:00:00
17148.57537912509,2023-01-04 16:00:00
16989.750251616304,2023-01-04 17:00:00
2727.52713026651,2023-01-04 18:00:00
1950.0182611629862,2023-01-04 19:00:00
954.3771659470556,2023-01-04 20:00:00
1173.9408375731118,2023-01-04 21:00:00
982.9496502203615,2023-01-04 22:00:00
1222.71486934588,2023-01-04 23:00:00
165.3506900817513,2023-01-05 00:00:00
89.32960133832768,2023-01-05 01:00:00
19.039026555529638,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
47.17360811905744,2023-01-05 04:00:00
175.25145470428004,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
108.76511754400399,2023-01-05 07:00:00
255.4366977300511,2023-01-05 08:00:00
281.00684951514177,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
11.890366909040608,2023-01-05 11:00:00
228.87814176412573,2023-01-05 12:00:00
780.850540296526,2023-01-05 13:00:00
3660.9019035794313,2023-01-05 14:00:00
2368.6819584024533,2023-01-05 15:00:00
3603.608799794386,2023-01-05 16:00:00
610.1112067622603,2023-01-05 17:00:00
16753.119632354792,2023-01-05 18:00:00
15129.506180804021,2023-01-05 19:00:00
23783.547918738277,2023-01-05 20:00:00
5091.730859516368,2023-01-05 21:00:00
14142.738940021834,2023-01-05 22:00:00
4591.773653643777,2023-01-05 23:00:00
5013.920153341286,2023-01-06 00:00:00
14215.105199718635,2023-01-06 01:00:00
6029.706450434004,2023-01-06 02:00:00
6250.215843199275,2023-01-06 03:00:00
7524.690265679093,2023-01-06 04:00:00
3714.136051699384,2023-01-06 05:00:00
1641.3645360194107,2023-01-06 06:00:00
728.3474523116182,2023-01-06 07:00:00
6520.400458867794,2023-01-06 08:00:00
535.6912631617847,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
558.3984773023384,2023-01-06 11:00:00
2188.0086800471227,2023-01-06 12:00:00
2024.9148803146522,2023-01-06 13:00:00
3156.6977305929295,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
153.4078319029997,2023-01-06 16:00:00
725.3297755514609,2023-01-06 17:00:00
514.7031886912929,2023-01-06 18:00:00
979.1600913544063,2023-01-06 19:00:00
5621.894492524501,2023-01-06 20:00:00
11622.602690939466,2023-01-06 21:00:00
12095.559683482395,2023-01-06 22:00:00
5559.880221065965,2023-01-06 23:00:00
2978.2915001990104,2023-01-07 00:00:00
956.5630660962671,2023-01-07 01:00:00
120.89394325230917,2023-01-07 02:00:00
1747.1148690041273,2023-01-07 03:00:00
3113.018013184244,2023-01-07 04:00:00
183.95585593461433,2023-01-07 05:00:00
0.0,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
0.1313234133554264,2023-01-07 14:00:00
524.1129467269435,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
136.64561258564567,2023-01-07 17:00:00
83.34393806510495,2023-01-07 18:00:00
723.339458938814,2023-01-07 19:00:00
2651.2646314458866,2023-01-07 20:00:00
55.627356176871544,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
1071.6962493544677,2023-01-07 23:00:00
1335.7883040078625,2023-01-08 00:00:00
115.46610315502171,2023-01-08 01:00:00
225.1422721448599,2023-01-08 02:00:00
258.16305961215306,2023-01-08 03:00:00
1035.7945581643241,2023-01-08 04:00:00
701.73746426534,2023-01-08 05:00:00
736.4975644787545,2023-01-08 06:00:00
796.8257208880289,2023-01-08 07:00:00
632.109845968119,2023-01-08 08:00:00
1736.2523945688608,2023-01-08 09:00:00
1526.8052823081114,2023-01-08 10:00:00
1432.2696813622613,2023-01-08 11:00:00
80.09174310934624,2023-01-08 12:00:00
607.6920323771858,2023-01-08 13:00:00
2507.8301217967537,2023-01-08 14:00:00
7440.698362033269,2023-01-08 15:00:00
5133.82772751184,2023-01-08 16:00:00
6737.010543736758,2023-01-08 17:00:00
1854.4024301146383,2023-01-08 18:00:00
590.83056680015,2023-01-08 19:00:00
741.3849897717906,2023-01-08 20:00:00
1881.8254190312548,2023-01-08 21:00:00
3051.530834682167,2023-01-08 22:00:00
2410.5651856298914,2023-01-08 23:00:00
7387.634046572618,2023-01-09 00:00:00
13378.910589809897,2023-01-09 01:00:00
14004.283941989588,2023-01-09 02:00:00
6597.119109575696,2023-01-09 03:00:00
4247.104144205266,2023-01-09 04:00:00
880.7620204394827,2023-01-09 05:00:00
1617.523828077638,2023-01-09 06:00:00
602.3282372925304,2023-01-09 07:00:00
0.0,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
0.0,2023-01-09 10:00:00
0.0,2023-01-09 11:00:00
166.67675019329562,2023-01-09 12:00:00
817.6052318994974,2023-01-09 13:00:00
968.6371734167931,2023-01-09 14:00:00
1777.133136794233,2023-01-09 15:00:00
