P,Datetime
7758.869788334683,2023-01-01 00:00:00
12458.223035646162,2023-01-01 01:00:00
12032.863297318869,2023-01-01 02:00:00
8955.192799187027,2023-01-01 03:00:00
8977.60142139607,2023-01-01 04:00:00
13712.704002817902,2023-01-01 05:00:00
2007.9415430489366,2023-01-01 06:00:00
2599.6560995185546,2023-01-01 07:00:00
1004.9479883999719,2023-01-01 08:00:00
2720.0910282558175,2023-01-01 09:00:00
803.0834051267396,2023-01-01 10:00:00
1293.2546991225825,2023-01-01 11:00:00
953.1066664745955,2023-01-01 12:00:00
1147.8359476960027,2023-01-01 13:00:00
891.2170351427415,2023-01-01 14:00:00
292.79213298167906,2023-01-01 15:00:00
79.09295881451202,2023-01-01 16:00:00
139.39583053480226,2023-01-01 17:00:00
816.6887343244921,2023-01-01 18:00:00
396.21729865150775,2023-01-01 19:00:00
86.40263807416517,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
31.94750351614772,2023-01-01 23:00:00
166.68716565046282,2023-01-02 00:00:00
95.62204413205431,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
329.87678901317156,2023-01-02 06:00:00
1.0322853958075944,2023-01-02 07:00:00
78.05991045410357,2023-01-02 08:00:00
1044.3681669668815,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
16.626693429225515,2023-01-02 13:00:00
15.355789001349736,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
1320.7862411994797,2023-01-02 18:00:00
103.75733933076584,2023-01-02 19:00:00
59.37952907958018,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
44.59373792192188,2023-01-02 23:00:00
29.365774794368797,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
75.64315969642522,2023-01-03 02:00:00
898.5482523782858,2023-01-03 03:00:00
909.5486286060891,2023-01-03 04:00:00
1477.278755221033,2023-01-03 05:00:00
21671.941866491044,2023-01-03 06:00:00
18289.722192041354,2023-01-03 07:00:00
10936.070815519175,2023-01-03 08:00:00
4030.788076620476,2023-01-03 09:00:00
6002.782685599435,2023-01-03 10:00:00
6527.785291747903,2023-01-03 11:00:00
6963.940564477236,2023-01-03 12:00:00
1810.8477334139218,2023-01-03 13:00:00
39.786221522308466,2023-01-03 14:00:00
12565.781244507209,2023-01-03 15:00:00
6672.130032928932,2023-01-03 16:00:00
4760.185436038097,2023-01-03 17:00:00
590.0723733149292,2023-01-03 18:00:00
608.0442219175407,2023-01-03 19:00:00
2931.333370749635,2023-01-03 20:00:00
2134.34223109922,2023-01-03 21:00:00
452.26320115547406,2023-01-03 22:00:00
1290.499757674123,2023-01-03 23:00:00
1959.080948425345,2023-01-04 00:00:00
150.97790941464464,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
11.589637874701308,2023-01-04 06:00:00
1420.1193416266306,2023-01-04 07:00:00
70.02483165879505,2023-01-04 08:00:00
219.9537965602098,2023-01-04 09:00:00
583.4990946690976,2023-01-04 10:00:00
2730.897824052575,2023-01-04 11:00:00
719.3622490429514,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
287.5398677546853,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
14.430662573716306,2023-01-04 17:00:00
97.64182842737878,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
46.31350062163722,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
23.12898460885364,2023-01-05 01:00:00
792.0825876966468,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
3.0751896643028815,2023-01-05 05:00:00
291.9551720126096,2023-01-05 06:00:00
260.0683336615363,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
18.164557619074248,2023-01-05 09:00:00
49.59783645337274,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
340.64194292252347,2023-01-05 13:00:00
69.35572623929308,2023-01-05 14:00:00
236.11141793846727,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
21.489253642598086,2023-01-05 17:00:00
155.62523892280666,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
120.65575166048772,2023-01-06 01:00:00
64.85753160628518,2023-01-06 02:00:00
50.374915787799935,2023-01-06 03:00:00
62.37799820740314,2023-01-06 04:00:00
969.9228588983028,2023-01-06 05:00:00
476.34277375279504,2023-01-06 06:00:00
2169.868824170551,2023-01-06 07:00:00
2825.346701823197,2023-01-06 08:00:00
312.2717380740137,2023-01-06 09:00:00
2145.3250257269465,2023-01-06 10:00:00
455.9201529950824,2023-01-06 11:00:00
696.0035267597924,2023-01-06 12:00:00
3382.9997972893275,2023-01-06 13:00:00
7221.526203319633,2023-01-06 14:00:00
8542.586400648988,2023-01-06 15:00:00
8503.915661960094,2023-01-06 16:00:00
9300.536392503851,2023-01-06 17:00:00
11443.329039362497,2023-01-06 18:00:00
5055.631385866139,2023-01-06 19:00:00
309.16364034576566,2023-01-06 20:00:00
1447.3691491996346,2023-01-06 21:00:00
93.7150707587506,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
584.2675080397763,2023-01-07 00:00:00
3297.6763148128307,2023-01-07 01:00:00
1198.8981674231684,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
129.06381343149604,2023-01-07 04:00:00
2521.1450523882763,2023-01-07 05:00:00
2360.9117092391975,2023-01-07 06:00:00
3773.993313588666,2023-01-07 07:00:00
1862.3446041321947,2023-01-07 08:00:00
915.0120325466137,2023-01-07 09:00:00
554.0718834192379,2023-01-07 10:00:00
3808.434569073432,2023-01-07 11:00:00
6781.376060866002,2023-01-07 12:00:00
2925.73443369973,2023-01-07 13:00:00
11088.541402405175,2023-01-07 14:00:00
6056.9826643576625,2023-01-07 15:00:00
5649.748636554683,2023-01-07 16:00:00
5388.202185391553,2023-01-07 17:00:00
1243.0318541974632,2023-01-07 18:00:00
750.0855948811217,2023-01-07 19:00:00
1879.8739048186849,2023-01-07 20:00:00
7593.21721942577,2023-01-07 21:00:00
6225.175022138408,2023-01-07 22:00:00
748.4653977597322,2023-01-07 23:00:00
415.05049849441144,2023-01-08 00:00:00
779.0423754692023,2023-01-08 01:00:00
216.2286728647016,2023-01-08 02:00:00
498.2335277401823,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
644.1664592188266,2023-01-08 05:00:00
3476.3140459640967,2023-01-08 06:00:00
3264.4493657103917,2023-01-08 07:00:00
541.9211951995362,2023-01-08 08:00:00
1724.2181852156732,2023-01-08 09:00:00
909.4577599587853,2023-01-08 10:00:00
1922.062900853194,2023-01-08 11:00:00
2555.7879093616993,2023-01-08 12:00:00
2232.327637074264,2023-01-08 13:00:00
1683.0105994425514,2023-01-08 14:00:00
176.45655782608168,2023-01-08 15:00:00
116.19673996429951,2023-01-08 16:00:00
87.28723577990121,2023-01-08 17:00:00
254.07278045403388,2023-01-08 18:00:00
230.02998713496467,2023-01-08 19:00:00
611.8461874487487,2023-01-08 20:00:00
3048.996801298237,2023-01-08 21:00:00
2343.4872270089627,2023-01-08 22:00:00
2045.5104193697575,2023-01-08 23:00:00
1114.3785339201459,2023-01-09 00:00:00
453.74213888265234,2023-01-09 01:00:00
44.20507341734744,2023-01-09 02:00:00
90.66924083115875,2023-01-09 03:00:00
173.6940636037366,2023-01-09 04:00:00
5101.256917740557,2023-01-09 05:00:00
7697.247564974934,2023-01-09 06:00:00
6780.352653265944,2023-01-09 07:00:00
603.4379695303332,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
237.36387411346124,2023-01-09 10:00:00
0.0,2023-01-09 11:00:00
0.0,2023-01-09 12:00:00
0.0,2023-01-09 13:00:00
259.4678141663105,2023-01-09 14:00:00
1128.2053183593582,2023-01-09 15:00:00
586.1151903805405,2023-01-09 16:00:00
3511.163925671055,2023-01-09 17:00:00
1653.968345230787,2023-01-09 18:00:00
654.8935296183795,2023-01-09 19:00:00
167.76854996685665,2023-01-09 20:00:00
1046.6811868059017,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
0.0,2023-01-09 23:00:00
0.0,2023-01-10 00:00:00
0.0,2023-01-10 01:00:00
0.0,2023-01-10 02:00:00
0.0,2023-01-10 03:00:00
0.0,2023-01-10 04:00:00
0.0,2023-01-10 05:00:00
0.0,2023-01-10 06:00:00
0.0,2023-01-10 07:00:00
123.46300782233321,2023-01-10 08:00:00
216.3754867019178,2023-01-10 09:00:00
863.7120969263956,2023-01-10 10:00:00
1427.913142012624,2023-01-10 11:00:00
5.530637038315786,2023-01-10 12:00:00
120.54817094491989,2023-01-10 13:00:00
1938.7345486428305,2023-01-10 14:00:00
29138.40895422299,2023-01-10 15:00:00
24810.905392878678,2023-01-10 16:00:00
26460.66993949188,2023-01-10 17:00:00
9564.66809073123,2023-01-10 18:00:00
16327.033308175636,2023-01-10 19:00:00
24102.75270789613,2023-01-10 20:00:00
15369.006188601024,2023-01-10 21:00:00
14492.727999198998,2023-01-10 22:00:00
15220.598382552827,2023-01-10 23:00:00
8737.404433657492,2023-01-11 00:00:00
2065.1150843632954,2023-01-11 01:00:00
1985.7925476180103,2023-01-11 02:00:00
446.1856856528121,2023-01-11 03:00:00
1033.6574086483454,2023-01-11 04:00:00
2553.200486153299,2023-01-11 05:00:00
1817.233355869778,2023-01-11 06:00:00
