P,Datetime
7758.869788334683,2023-01-01 00:00:00
12193.754443675682,2023-01-01 01:00:00
3298.189488939607,2023-01-01 02:00:00
676.4450604159115,2023-01-01 03:00:00
1160.68505792049,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
56.18235239397842,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
1315.3232701652666,2023-01-01 09:00:00
763.4509904582952,2023-01-01 10:00:00
516.0249318755469,2023-01-01 11:00:00
1901.179674272939,2023-01-01 12:00:00
456.0786451229917,2023-01-01 13:00:00
1303.746248935681,2023-01-01 14:00:00
204.38695044195438,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
764.884040207996,2023-01-01 18:00:00
530.261602444897,2023-01-01 19:00:00
2913.183844086531,2023-01-01 20:00:00
215.31560427290495,2023-01-01 21:00:00
1267.491563928221,2023-01-01 22:00:00
2931.356507346803,2023-01-01 23:00:00
1912.7301527272518,2023-01-02 00:00:00
1709.8978132108891,2023-01-02 01:00:00
5534.341075086393,2023-01-02 02:00:00
4842.3579426416345,2023-01-02 03:00:00
2930.568195097846,2023-01-02 04:00:00
3824.803592896336,2023-01-02 05:00:00
3505.60801122762,2023-01-02 06:00:00
2893.056703612935,2023-01-02 07:00:00
1633.0245142691674,2023-01-02 08:00:00
1158.7994979723314,2023-01-02 09:00:00
4.660292330772007,2023-01-02 10:00:00
382.8975509030544,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
10.669211483203588,2023-01-02 14:00:00
1141.5632979093577,2023-01-02 15:00:00
9037.107855194428,2023-01-02 16:00:00
2912.6287491495423,2023-01-02 17:00:00
3878.0874342027537,2023-01-02 18:00:00
461.7950397029126,2023-01-02 19:00:00
517.2377677384343,2023-01-02 20:00:00
203.33824236492495,2023-01-02 21:00:00
3111.6724328640244,2023-01-02 22:00:00
3417.035861668602,2023-01-02 23:00:00
738.3912663396546,2023-01-03 00:00:00
1477.5159967424565,2023-01-03 01:00:00
2355.605804446837,2023-01-03 02:00:00
1442.3560152943053,2023-01-03 03:00:00
5101.750679023366,2023-01-03 04:00:00
770.1323316706158,2023-01-03 05:00:00
125.29401410781469,2023-01-03 06:00:00
17.10588988204705,2023-01-03 07:00:00
43.21678170532863,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
283.3288783745806,2023-01-03 12:00:00
680.4463754216956,2023-01-03 13:00:00
494.6076046509516,2023-01-03 14:00:00
688.4555305839016,2023-01-03 15:00:00
933.7186465450192,2023-01-03 16:00:00
617.4830663412073,2023-01-03 17:00:00
3027.21360453654,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
13.640408853603168,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
10.573904410695341,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
400.8056448418664,2023-01-04 04:00:00
496.49165298283543,2023-01-04 05:00:00
1468.3762850627224,2023-01-04 06:00:00
797.2450293308995,2023-01-04 07:00:00
253.0040225111045,2023-01-04 08:00:00
402.1215156356193,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
49.434077828082565,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
55.284466542797524,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
20.78887512729621,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
892.6083344089068,2023-01-04 18:00:00
302.7409091719425,2023-01-04 19:00:00
8550.785367465189,2023-01-04 20:00:00
13573.725173613328,2023-01-04 21:00:00
7923.5536994712475,2023-01-04 22:00:00
9759.354707917932,2023-01-04 23:00:00
9590.117635704759,2023-01-05 00:00:00
4300.693586713141,2023-01-05 01:00:00
3565.9621209132088,2023-01-05 02:00:00
26402.441825352755,2023-01-05 03:00:00
16945.52969884511,2023-01-05 04:00:00
9752.348292213845,2023-01-05 05:00:00
15966.97221497475,2023-01-05 06:00:00
4910.0685293524575,2023-01-05 07:00:00
3863.693635784109,2023-01-05 08:00:00
4610.083973162913,2023-01-05 09:00:00
1626.9425397524928,2023-01-05 10:00:00
288.7311881554579,2023-01-05 11:00:00
554.1706475099254,2023-01-05 12:00:00
1463.8482826431234,2023-01-05 13:00:00
59.94713607013129,2023-01-05 14:00:00
18367.828360488882,2023-01-05 15:00:00
28983.756734067847,2023-01-05 16:00:00
30674.59258956945,2023-01-05 17:00:00
41231.210760587506,2023-01-05 18:00:00
39246.32919489546,2023-01-05 19:00:00
38240.02638754622,2023-01-05 20:00:00
26373.916866948934,2023-01-05 21:00:00
20252.717581859422,2023-01-05 22:00:00
18779.967421999307,2023-01-05 23:00:00
9252.496382237756,2023-01-06 00:00:00
8683.913928042673,2023-01-06 01:00:00
13773.246315650664,2023-01-06 02:00:00
12498.723078679432,2023-01-06 03:00:00
9920.64167022813,2023-01-06 04:00:00
11409.34113873186,2023-01-06 05:00:00
14297.732700814813,2023-01-06 06:00:00
4187.483670980797,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
97.94739704056983,2023-01-06 11:00:00
189.42108048909313,2023-01-06 12:00:00
6.937413286605551,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
615.0028178694764,2023-01-06 20:00:00
1719.8086088820396,2023-01-06 21:00:00
548.2569971662733,2023-01-06 22:00:00
768.6790013342173,2023-01-06 23:00:00
3646.1333055535442,2023-01-07 00:00:00
1850.5706044630726,2023-01-07 01:00:00
1391.7850334156226,2023-01-07 02:00:00
568.4121893461207,2023-01-07 03:00:00
63.657721023785406,2023-01-07 04:00:00
1166.4095156172039,2023-01-07 05:00:00
461.14611042574046,2023-01-07 06:00:00
1157.9097107302803,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
35.16482229019538,2023-01-07 09:00:00
19.317664389100436,2023-01-07 10:00:00
284.4949610599897,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
313.88896888487915,2023-01-07 14:00:00
171.10902388862442,2023-01-07 15:00:00
232.08302314743975,2023-01-07 16:00:00
385.66764436933784,2023-01-07 17:00:00
741.6301118576416,2023-01-07 18:00:00
1857.9062768131746,2023-01-07 19:00:00
2945.6187713371937,2023-01-07 20:00:00
580.584062751063,2023-01-07 21:00:00
639.2966226207783,2023-01-07 22:00:00
2309.3380238540803,2023-01-07 23:00:00
3264.9245100742605,2023-01-08 00:00:00
3172.715342450096,2023-01-08 01:00:00
4679.957732248745,2023-01-08 02:00:00
6422.9340637476325,2023-01-08 03:00:00
6158.173904095659,2023-01-08 04:00:00
11895.962353279214,2023-01-08 05:00:00
59.895770165425894,2023-01-08 06:00:00
78.85181141902854,2023-01-08 07:00:00
10.568892946709648,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
505.9703136530257,2023-01-08 11:00:00
3208.6140920199346,2023-01-08 12:00:00
1746.4101245456193,2023-01-08 13:00:00
556.3711065341713,2023-01-08 14:00:00
177.3772410794627,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
0.0,2023-01-08 19:00:00
46.695887549861766,2023-01-08 20:00:00
967.3328930986605,2023-01-08 21:00:00
1338.0171701380846,2023-01-08 22:00:00
507.8146832111657,2023-01-08 23:00:00
333.95223357767225,2023-01-09 00:00:00
362.2002580776865,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
666.3548196581305,2023-01-09 04:00:00
2891.417577411881,2023-01-09 05:00:00
1462.624503845193,2023-01-09 06:00:00
1063.7079681887276,2023-01-09 07:00:00
473.8807520931195,2023-01-09 08:00:00
838.9659240907934,2023-01-09 09:00:00
1238.6276067930257,2023-01-09 10:00:00
3098.622878885284,2023-01-09 11:00:00
3562.601660388265,2023-01-09 12:00:00
7196.353585877697,2023-01-09 13:00:00
547.2137937806523,2023-01-09 14:00:00
137.20163842206173,2023-01-09 15:00:00
490.89199383156057,2023-01-09 16:00:00
594.6183198701536,2023-01-09 17:00:00
113.20982851398728,2023-01-09 18:00:00
514.7040631049078,2023-01-09 19:00:00
0.0,2023-01-09 20:00:00
508.4810554765483,2023-01-09 21:00:00
566.607357743613,2023-01-09 22:00:00
506.98656978310794,2023-01-09 23:00:00
769.2718804788817,2023-01-10 00:00:00
2017.3679333522484,2023-01-10 01:00:00
2589.873690527069,2023-01-10 02:00:00
1675.4422845847535,2023-01-10 03:00:00
3085.2487099949085,2023-01-10 04:00:00
653.1785599717111,2023-01-10 05:00:00
1642.1096578689378,2023-01-10 06:00:00
633.596826620196,2023-01-10 07:00:00
611.2104356842538,2023-01-10 08:00:00
1425.4466376341802,2023-01-10 09:00:00
680.2343099826852,2023-01-10 10:00:00
943.1433701935904,2023-01-10 11:00:00
2778.7887367641442,2023-01-10 12:00:00
2045.4022249166028,2023-01-10 13:00:00
2724.1378471115618,2023-01-10 14:00:00
2370.03561797923,2023-01-10 15:00:00
2307.719942419738,2023-01-10 16:00:00
5471.404136523109,2023-01-10 17:00:00
6697.709469378807,2023-01-10 18:00:00
9163.617341876874,2023-01-10 19:00:00
4051.3522421078246,2023-01-10 20:00:00
5673.5928443106595,2023-01-10 21:00:00
7993.333359824138,2023-01-10 22:00:00
20524.631257077395,2023-01-10 23:00:00
15598.498506370106,2023-01-11 00:00:00
17295.38600498115,2023-01-11 01:00:00
16572.70313101594,2023-01-11 02:00:00
20032.87666064648,2023-01-11 03:00:00
16269.217523648098,2023-01-11 04:00:00
10145.232245830837,2023-01-11 05:00:00
10033.034553765876,2023-01-11 06:00:00
10656.611503245515,2023-01-11 07:00:00
8136.868973170132,2023-01-11 08:00:00
15531.690017600231,2023-01-11 09:00:00
17280.456631306854,2023-01-11 10:00:00
16633.773443906543,2023-01-11 11:00:00
18321.41874558104,2023-01-11 12:00:00
12677.816805022767,2023-01-11 13:00:00
1717.9439788612067,2023-01-11 14:00:00
3262.9450867267615,2023-01-11 15:00:00
3709.9763532751576,2023-01-11 16:00:00
1441.7141506524476,2023-01-11 17:00:00
861.7256890981758,2023-01-11 18:00:00
2208.3940317568836,2023-01-11 19:00:00
2796.3729184896915,2023-01-11 20:00:00
5282.134224121823,2023-01-11 21:00:00
6947.807657062283,2023-01-11 22:00:00
89.39021205092456,2023-01-11 23:00:00
0.0,2023-01-12 00:00:00
422.06603452113217,2023-01-12 01:00:00
0.0,2023-01-12 02:00:00
1392.953898395886,2023-01-12 03:00:00
1153.384070628971,2023-01-12 04:00:00
830.983246720769,2023-01-12 05:00:00
0.0,2023-01-12 06:00:00
0.0,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
1942.9131793093904,2023-01-12 09:00:00
500.13318149889074,2023-01-12 10:00:00
3536.821986700562,2023-01-12 11:00:00
1288.3622649348993,2023-01-12 12:00:00
877.1734952533761,2023-01-12 13:00:00
1052.3506549249616,2023-01-12 14:00:00
7345.162616947862,2023-01-12 15:00:00
1800.9227008489706,2023-01-12 16:00:00
9830.034354048266,2023-01-12 17:00:00
2635.7262452672176,2023-01-12 18:00:00
3710.283691059044,2023-01-12 19:00:00
626.8895104637627,2023-01-12 20:00:00
1013.5767496987837,2023-01-12 21:00:00
1006.6467337927925,2023-01-12 22:00:00
420.6311999629864,2023-01-12 23:00:00
54.252537465038536,2023-01-13 00:00:00
50.62318217102903,2023-01-13 01:00:00
2789.198232121542,2023-01-13 02:00:00
1900.1020089216458,2023-01-13 03:00:00
