P,Datetime
7758.869788334683,2023-01-01 00:00:00
4638.51511532445,2023-01-01 01:00:00
4872.204807203398,2023-01-01 02:00:00
2796.2896930243483,2023-01-01 03:00:00
1628.9642172416202,2023-01-01 04:00:00
2151.611438877733,2023-01-01 05:00:00
3116.6716202166435,2023-01-01 06:00:00
13900.111395226975,2023-01-01 07:00:00
4668.283038274801,2023-01-01 08:00:00
3252.173125203574,2023-01-01 09:00:00
3634.7682874678203,2023-01-01 10:00:00
2497.798606433989,2023-01-01 11:00:00
1445.5538613246656,2023-01-01 12:00:00
487.1999838607209,2023-01-01 13:00:00
3594.4571312287026,2023-01-01 14:00:00
3142.701854087876,2023-01-01 15:00:00
1150.0299273745777,2023-01-01 16:00:00
712.9212632915425,2023-01-01 17:00:00
75.16760661795617,2023-01-01 18:00:00
3.054357295069201,2023-01-01 19:00:00
1374.7261494045358,2023-01-01 20:00:00
695.360137828724,2023-01-01 21:00:00
210.89913958995592,2023-01-01 22:00:00
546.788014685086,2023-01-01 23:00:00
602.4718145578883,2023-01-02 00:00:00
372.63366820974153,2023-01-02 01:00:00
1582.028954208881,2023-01-02 02:00:00
3201.726785447484,2023-01-02 03:00:00
5725.6529933640295,2023-01-02 04:00:00
4656.546654045641,2023-01-02 05:00:00
6017.679637667574,2023-01-02 06:00:00
5351.5317394145495,2023-01-02 07:00:00
182.72878428296997,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
14.075915205176662,2023-01-02 13:00:00
962.9607423966957,2023-01-02 14:00:00
528.1832292165491,2023-01-02 15:00:00
1346.8552732912867,2023-01-02 16:00:00
348.7924994448074,2023-01-02 17:00:00
833.0419616051853,2023-01-02 18:00:00
2272.3942230682724,2023-01-02 19:00:00
595.9378551772169,2023-01-02 20:00:00
1150.0197149331814,2023-01-02 21:00:00
1633.3521983654548,2023-01-02 22:00:00
3807.826572892136,2023-01-02 23:00:00
1855.640269904351,2023-01-03 00:00:00
159.14655053853613,2023-01-03 01:00:00
2211.8588011038596,2023-01-03 02:00:00
1298.8391154111432,2023-01-03 03:00:00
213.81930162503988,2023-01-03 04:00:00
367.3418134668216,2023-01-03 05:00:00
1034.221234553658,2023-01-03 06:00:00
637.3865600511559,2023-01-03 07:00:00
2129.707262447113,2023-01-03 08:00:00
1948.178147722485,2023-01-03 09:00:00
448.8378220543247,2023-01-03 10:00:00
700.5195991003774,2023-01-03 11:00:00
1663.7662805889063,2023-01-03 12:00:00
2322.9874594429307,2023-01-03 13:00:00
358.5513638026483,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
261.6178380315437,2023-01-03 20:00:00
3324.7017776091348,2023-01-03 21:00:00
256.4636780351223,2023-01-03 22:00:00
529.4976587616609,2023-01-03 23:00:00
1108.6378321397067,2023-01-04 00:00:00
729.6374707904533,2023-01-04 01:00:00
578.5564984191999,2023-01-04 02:00:00
219.2925200973352,2023-01-04 03:00:00
181.02063383944798,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
1272.7123442038362,2023-01-04 11:00:00
699.5807163170199,2023-01-04 12:00:00
3169.4289033442665,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
265.215172397415,2023-01-04 16:00:00
144.80025186192714,2023-01-04 17:00:00
13.470736004231346,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
237.80493551570058,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
334.50873357466173,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
