P,Datetime
7758.869788334683,2023-01-01 00:00:00
3932.7303490943195,2023-01-01 01:00:00
3586.1858874886634,2023-01-01 02:00:00
715.8319424691106,2023-01-01 03:00:00
769.3726669104548,2023-01-01 04:00:00
505.61216993495367,2023-01-01 05:00:00
2647.0530278813308,2023-01-01 06:00:00
890.2878142902806,2023-01-01 07:00:00
1131.0430834381143,2023-01-01 08:00:00
4.88013989951738,2023-01-01 09:00:00
56.03055789244663,2023-01-01 10:00:00
2822.574115203588,2023-01-01 11:00:00
1339.5498578687675,2023-01-01 12:00:00
2259.2893553807808,2023-01-01 13:00:00
2527.5303410780475,2023-01-01 14:00:00
1474.528831366763,2023-01-01 15:00:00
33.74923641919089,2023-01-01 16:00:00
1346.393397463858,2023-01-01 17:00:00
1645.8116094857141,2023-01-01 18:00:00
10850.439984691273,2023-01-01 19:00:00
2597.2221012605605,2023-01-01 20:00:00
1138.9745327097742,2023-01-01 21:00:00
452.2249247762155,2023-01-01 22:00:00
6192.320545349683,2023-01-01 23:00:00
5487.714844359718,2023-01-02 00:00:00
4780.040270702987,2023-01-02 01:00:00
9279.04255819469,2023-01-02 02:00:00
11338.408189193178,2023-01-02 03:00:00
11886.302352977249,2023-01-02 04:00:00
5919.207394941127,2023-01-02 05:00:00
2937.060828197943,2023-01-02 06:00:00
2479.1554564338207,2023-01-02 07:00:00
1735.630282800103,2023-01-02 08:00:00
1560.7744973679305,2023-01-02 09:00:00
2569.0413670624052,2023-01-02 10:00:00
2849.8212836675166,2023-01-02 11:00:00
3867.2975686110935,2023-01-02 12:00:00
940.7130010392642,2023-01-02 13:00:00
6982.113130085143,2023-01-02 14:00:00
5193.071542936709,2023-01-02 15:00:00
735.0976973461584,2023-01-02 16:00:00
256.0012984669936,2023-01-02 17:00:00
1481.3025943926107,2023-01-02 18:00:00
465.9676580355297,2023-01-02 19:00:00
291.12343021459975,2023-01-02 20:00:00
170.29043472618204,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
29.340308040527542,2023-01-02 23:00:00
64.65521672489311,2023-01-03 00:00:00
1049.7892237209662,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
20.438815476956343,2023-01-03 07:00:00
541.9371828895479,2023-01-03 08:00:00
2728.4731785945755,2023-01-03 09:00:00
5805.59295238338,2023-01-03 10:00:00
1038.2698607339667,2023-01-03 11:00:00
2.0036074115480873,2023-01-03 12:00:00
233.2870109918798,2023-01-03 13:00:00
470.8007705646278,2023-01-03 14:00:00
2857.760315161674,2023-01-03 15:00:00
3508.804975356961,2023-01-03 16:00:00
1880.4324718476657,2023-01-03 17:00:00
2026.108525580863,2023-01-03 18:00:00
5735.12063089525,2023-01-03 19:00:00
488.79290210481275,2023-01-03 20:00:00
741.8803578023854,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
360.4644987628237,2023-01-04 00:00:00
14194.250061225142,2023-01-04 01:00:00
6837.945346308394,2023-01-04 02:00:00
8296.945166175514,2023-01-04 03:00:00
2575.7334980195906,2023-01-04 04:00:00
1670.7393094213724,2023-01-04 05:00:00
804.8371792171594,2023-01-04 06:00:00
721.4505510914449,2023-01-04 07:00:00
650.1611230632813,2023-01-04 08:00:00
89.49919486256692,2023-01-04 09:00:00
1264.6898580342634,2023-01-04 10:00:00
515.5198318030333,2023-01-04 11:00:00
551.4593145909136,2023-01-04 12:00:00
3080.9236297756743,2023-01-04 13:00:00
7117.348577397086,2023-01-04 14:00:00
4286.632172531692,2023-01-04 15:00:00
10761.36669888969,2023-01-04 16:00:00
10722.116136784382,2023-01-04 17:00:00
20226.14626661885,2023-01-04 18:00:00
14833.664748114194,2023-01-04 19:00:00
13521.364482153216,2023-01-04 20:00:00
12212.375299617528,2023-01-04 21:00:00
6283.785172452195,2023-01-04 22:00:00
9568.273664154525,2023-01-04 23:00:00
12169.339890761059,2023-01-05 00:00:00
9431.352578116757,2023-01-05 01:00:00
27063.81965506865,2023-01-05 02:00:00
18830.152199416894,2023-01-05 03:00:00
28524.55011572804,2023-01-05 04:00:00
16576.578109163263,2023-01-05 05:00:00
12019.160080202291,2023-01-05 06:00:00
7166.788702434053,2023-01-05 07:00:00
1554.1964381988862,2023-01-05 08:00:00
325.3931886853011,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
186.12249575779842,2023-01-05 12:00:00
130.52735212314735,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
154.68207880323166,2023-01-05 16:00:00
314.1936532104315,2023-01-05 17:00:00
86.8235163380155,2023-01-05 18:00:00
2654.7700915842743,2023-01-05 19:00:00
2548.2062451166953,2023-01-05 20:00:00
3253.421645528598,2023-01-05 21:00:00
2135.462312699839,2023-01-05 22:00:00
2398.9609378463488,2023-01-05 23:00:00
3183.54521920258,2023-01-06 00:00:00
2921.622303413944,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
84.18285706944347,2023-01-06 07:00:00
157.1982886763781,2023-01-06 08:00:00
119.02412261208322,2023-01-06 09:00:00
480.4097506200041,2023-01-06 10:00:00
666.9982377619905,2023-01-06 11:00:00
1260.7407808553303,2023-01-06 12:00:00
152.00882268334374,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
9.903392775717702,2023-01-06 15:00:00
156.1655384025568,2023-01-06 16:00:00
61.388466350028814,2023-01-06 17:00:00
310.3294858317929,2023-01-06 18:00:00
1204.5567080587248,2023-01-06 19:00:00
3178.5244202658905,2023-01-06 20:00:00
1835.5912187881036,2023-01-06 21:00:00
4742.675735774589,2023-01-06 22:00:00
7001.325897967935,2023-01-06 23:00:00
4326.241348657002,2023-01-07 00:00:00
12291.820754692135,2023-01-07 01:00:00
9319.07320343537,2023-01-07 02:00:00
14163.941997154974,2023-01-07 03:00:00
6364.480941354646,2023-01-07 04:00:00
5976.096496115664,2023-01-07 05:00:00
7334.825222230989,2023-01-07 06:00:00
16061.641339846328,2023-01-07 07:00:00
20085.83263687887,2023-01-07 08:00:00
6521.684720953979,2023-01-07 09:00:00
2278.75477815717,2023-01-07 10:00:00
1607.154240030572,2023-01-07 11:00:00
755.2049876814008,2023-01-07 12:00:00
137.31688402330306,2023-01-07 13:00:00
1157.2048523245617,2023-01-07 14:00:00
3515.3171859466534,2023-01-07 15:00:00
193.1116374862649,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
1.9189266116343766,2023-01-07 18:00:00
156.4598325521547,2023-01-07 19:00:00
94.85292510812383,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
19.089590225923246,2023-01-07 22:00:00
116.28300605633828,2023-01-07 23:00:00
285.29237002051894,2023-01-08 00:00:00
0.0,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
33.680053315067546,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
479.34118833964095,2023-01-08 13:00:00
823.8328346778078,2023-01-08 14:00:00
1449.7099144702288,2023-01-08 15:00:00
1907.1465612953778,2023-01-08 16:00:00
744.5230395659718,2023-01-08 17:00:00
478.0392336104745,2023-01-08 18:00:00
1266.351569311625,2023-01-08 19:00:00
13.63750372803077,2023-01-08 20:00:00
103.38405437637833,2023-01-08 21:00:00
107.47364807410712,2023-01-08 22:00:00
326.23832878516606,2023-01-08 23:00:00
47.87619950713074,2023-01-09 00:00:00
860.4189403516988,2023-01-09 01:00:00
1331.6700866562169,2023-01-09 02:00:00
1259.9663707749808,2023-01-09 03:00:00
1756.4226881089369,2023-01-09 04:00:00
6765.783673491379,2023-01-09 05:00:00
4524.5823358430325,2023-01-09 06:00:00
8083.3743462267175,2023-01-09 07:00:00
5895.353986400059,2023-01-09 08:00:00
484.95714972074416,2023-01-09 09:00:00
920.8574632802457,2023-01-09 10:00:00
2711.8645652036817,2023-01-09 11:00:00
1439.1768685513923,2023-01-09 12:00:00
1310.2755175055013,2023-01-09 13:00:00
2582.9265320361537,2023-01-09 14:00:00
1540.595293378154,2023-01-09 15:00:00
1316.867108671453,2023-01-09 16:00:00
432.77115767286443,2023-01-09 17:00:00
0.0,2023-01-09 18:00:00
0.0,2023-01-09 19:00:00
1087.314178242503,2023-01-09 20:00:00
0.0,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
115.8684490017991,2023-01-09 23:00:00
1177.706930826741,2023-01-10 00:00:00
379.1560127883323,2023-01-10 01:00:00
0.0,2023-01-10 02:00:00
0.0,2023-01-10 03:00:00
166.40386254070393,2023-01-10 04:00:00
321.7901643056905,2023-01-10 05:00:00
466.0330118262831,2023-01-10 06:00:00
201.68214967397444,2023-01-10 07:00:00
217.20561388697965,2023-01-10 08:00:00
0.0,2023-01-10 09:00:00
0.0,2023-01-10 10:00:00
486.82818280029375,2023-01-10 11:00:00
180.56710803571255,2023-01-10 12:00:00
0.0,2023-01-10 13:00:00
0.0,2023-01-10 14:00:00
1.4135164320208544,2023-01-10 15:00:00
0.0,2023-01-10 16:00:00
0.0,2023-01-10 17:00:00
245.47422927261348,2023-01-10 18:00:00
746.6349956119379,2023-01-10 19:00:00
0.0,2023-01-10 20:00:00
1188.9552975278839,2023-01-10 21:00:00
74.47874984009785,2023-01-10 22:00:00
16.05887291513898,2023-01-10 23:00:00
930.7947203252701,2023-01-11 00:00:00
245.10950573656933,2023-01-11 01:00:00
150.75054321471939,2023-01-11 02:00:00
198.63260110186008,2023-01-11 03:00:00
196.82927285586743,2023-01-11 04:00:00
501.25770031849817,2023-01-11 05:00:00
1809.5074692289395,2023-01-11 06:00:00
3506.7117278860405,2023-01-11 07:00:00
548.7706191601637,2023-01-11 08:00:00
1462.8441043446653,2023-01-11 09:00:00
943.2338857419905,2023-01-11 10:00:00
695.9059945201276,2023-01-11 11:00:00
330.10025054325365,2023-01-11 12:00:00
4.245733143583297,2023-01-11 13:00:00
71.95009823104554,2023-01-11 14:00:00
0.0,2023-01-11 15:00:00
60.93418244909897,2023-01-11 16:00:00
0.0,2023-01-11 17:00:00
0.0,2023-01-11 18:00:00
0.0,2023-01-11 19:00:00
0.0,2023-01-11 20:00:00
0.0,2023-01-11 21:00:00
0.0,2023-01-11 22:00:00
0.0,2023-01-11 23:00:00
0.0,2023-01-12 00:00:00
95.14762422650666,2023-01-12 01:00:00
0.0,2023-01-12 02:00:00
8.347989895226599,2023-01-12 03:00:00
0.0,2023-01-12 04:00:00
0.0,2023-01-12 05:00:00
321.24971349152923,2023-01-12 06:00:00
302.1380468429899,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
254.2465315482326,2023-01-12 09:00:00
421.9744791558356,2023-01-12 10:00:00
523.9042637277603,2023-01-12 11:00:00
2583.0922777673627,2023-01-12 12:00:00
994.6751213630461,2023-01-12 13:00:00
2124.6182213201378,2023-01-12 14:00:00
5132.967928322769,2023-01-12 15:00:00
1779.8904008531797,2023-01-12 16:00:00
0.0,2023-01-12 17:00:00
295.933047878413,2023-01-12 18:00:00
6843.012773988417,2023-01-12 19:00:00
4108.554220216679,2023-01-12 20:00:00
24646.559645654113,2023-01-12 21:00:00
23326.474089818432,2023-01-12 22:00:00
22777.508283978044,2023-01-12 23:00:00
26454.748020321756,2023-01-13 00:00:00
27747.025574391057,2023-01-13 01:00:00
21451.80184464499,2023-01-13 02:00:00
27654.493804605383,2023-01-13 03:00:00
23470.001422875506,2023-01-13 04:00:00
6006.017576668435,2023-01-13 05:00:00
2201.6383218071264,2023-01-13 06:00:00
3139.8503676148075,2023-01-13 07:00:00
1468.5042278384772,2023-01-13 08:00:00
812.6396715306345,2023-01-13 09:00:00
1803.4849106039485,2023-01-13 10:00:00
634.019879679663,2023-01-13 11:00:00
57.0064733540049,2023-01-13 12:00:00
246.43897263064815,2023-01-13 13:00:00
562.6746402702381,2023-01-13 14:00:00
588.525885538756,2023-01-13 15:00:00
8983.564457504654,2023-01-13 16:00:00
10152.282947582595,2023-01-13 17:00:00
10206.815291906572,2023-01-13 18:00:00
12618.048908638684,2023-01-13 19:00:00
4003.4662397439974,2023-01-13 20:00:00
8691.230172492289,2023-01-13 21:00:00
6543.839299498705,2023-01-13 22:00:00
10930.386534366913,2023-01-13 23:00:00
7721.728268610815,2023-01-14 00:00:00
14086.411418328693,2023-01-14 01:00:00
2665.342905269687,2023-01-14 02:00:00
2075.2438067257217,2023-01-14 03:00:00
7425.469568163948,2023-01-14 04:00:00
7507.580967534135,2023-01-14 05:00:00
3922.7864958158575,2023-01-14 06:00:00
7389.011667931034,2023-01-14 07:00:00
1677.0751155355604,2023-01-14 08:00:00
1832.390702618776,2023-01-14 09:00:00
554.4488909193245,2023-01-14 10:00:00
524.9165929601123,2023-01-14 11:00:00
329.5128482642857,2023-01-14 12:00:00
1254.7276591019336,2023-01-14 13:00:00
771.4402556562794,2023-01-14 14:00:00
264.4823786466505,2023-01-14 15:00:00
