P,Datetime
7758.869788334683,2023-01-01 00:00:00
11779.118209363627,2023-01-01 01:00:00
9408.529098825724,2023-01-01 02:00:00
4212.989997980278,2023-01-01 03:00:00
3967.8548113941156,2023-01-01 04:00:00
3496.407181396089,2023-01-01 05:00:00
4829.593279238723,2023-01-01 06:00:00
2374.452622211431,2023-01-01 07:00:00
902.6105837248641,2023-01-01 08:00:00
109.56401710819041,2023-01-01 09:00:00
14153.726416846692,2023-01-01 10:00:00
5569.355257093232,2023-01-01 11:00:00
85.42985188992718,2023-01-01 12:00:00
1322.5156367335062,2023-01-01 13:00:00
102.62359669297759,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
48.4745545608475,2023-01-01 16:00:00
2024.30211681991,2023-01-01 17:00:00
1915.638794273025,2023-01-01 18:00:00
2011.3794764320369,2023-01-01 19:00:00
1812.3259885568095,2023-01-01 20:00:00
10329.578601207659,2023-01-01 21:00:00
7844.90315801127,2023-01-01 22:00:00
1393.653802777329,2023-01-01 23:00:00
528.3038498352291,2023-01-02 00:00:00
90.63549969157566,2023-01-02 01:00:00
296.5494463605996,2023-01-02 02:00:00
757.436928574799,2023-01-02 03:00:00
861.4648286751627,2023-01-02 04:00:00
1131.3023909085377,2023-01-02 05:00:00
104.1493400074333,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
69.54938638736344,2023-01-02 08:00:00
477.5717148069003,2023-01-02 09:00:00
1098.3057393359686,2023-01-02 10:00:00
961.7304913393581,2023-01-02 11:00:00
1134.2595982038818,2023-01-02 12:00:00
2915.5732658247775,2023-01-02 13:00:00
912.2922171169718,2023-01-02 14:00:00
1858.4041817950606,2023-01-02 15:00:00
3347.418382213578,2023-01-02 16:00:00
2006.6216004449982,2023-01-02 17:00:00
1096.1120333322106,2023-01-02 18:00:00
1478.2134878195147,2023-01-02 19:00:00
3010.7641367266738,2023-01-02 20:00:00
545.8909327565003,2023-01-02 21:00:00
4255.078072761543,2023-01-02 22:00:00
5185.351410604764,2023-01-02 23:00:00
3274.2790642807086,2023-01-03 00:00:00
1704.3571185015255,2023-01-03 01:00:00
617.0703605714352,2023-01-03 02:00:00
1347.4708866045746,2023-01-03 03:00:00
3287.556790663489,2023-01-03 04:00:00
1840.9365750839959,2023-01-03 05:00:00
1163.8696628643993,2023-01-03 06:00:00
1231.8864961317367,2023-01-03 07:00:00
1531.6843166792032,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
54.95088033729712,2023-01-03 11:00:00
5783.31309836634,2023-01-03 12:00:00
9067.511421357287,2023-01-03 13:00:00
22843.431197836115,2023-01-03 14:00:00
16039.708212294274,2023-01-03 15:00:00
19170.092371419956,2023-01-03 16:00:00
