P,Datetime
7758.869788334683,2023-01-01 00:00:00
10195.963112299049,2023-01-01 01:00:00
11705.876982475342,2023-01-01 02:00:00
14853.00050596907,2023-01-01 03:00:00
4149.253351827778,2023-01-01 04:00:00
6702.699110386003,2023-01-01 05:00:00
10813.879847390948,2023-01-01 06:00:00
17693.065561461823,2023-01-01 07:00:00
6937.830156893152,2023-01-01 08:00:00
5337.815842897029,2023-01-01 09:00:00
2983.4711477765286,2023-01-01 10:00:00
2259.2557622912927,2023-01-01 11:00:00
282.20295972833685,2023-01-01 12:00:00
7193.736908662104,2023-01-01 13:00:00
2637.666421417898,2023-01-01 14:00:00
2746.0965677637632,2023-01-01 15:00:00
3855.1584765689345,2023-01-01 16:00:00
5485.61726293533,2023-01-01 17:00:00
3909.2260733227768,2023-01-01 18:00:00
374.74863812231354,2023-01-01 19:00:00
296.8131700348107,2023-01-01 20:00:00
562.3082436083255,2023-01-01 21:00:00
895.9105696733661,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
472.49872749696897,2023-01-02 00:00:00
9.248247287139867,2023-01-02 01:00:00
157.71004391164496,2023-01-02 02:00:00
387.8191031200524,2023-01-02 03:00:00
209.07981503470347,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
152.14100933802743,2023-01-02 07:00:00
1148.238878539012,2023-01-02 08:00:00
1766.2733989624485,2023-01-02 09:00:00
5162.3454296617765,2023-01-02 10:00:00
4995.292989308848,2023-01-02 11:00:00
6908.696314034134,2023-01-02 12:00:00
3836.867084730953,2023-01-02 13:00:00
5066.910155253771,2023-01-02 14:00:00
6256.030778181707,2023-01-02 15:00:00
977.7536949330854,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
34.282897941839586,2023-01-02 19:00:00
474.55788498836097,2023-01-02 20:00:00
8837.749417062647,2023-01-02 21:00:00
4137.5821050595605,2023-01-02 22:00:00
6765.041203897215,2023-01-02 23:00:00
5460.416732265227,2023-01-03 00:00:00
768.1650731322177,2023-01-03 01:00:00
185.71052879860616,2023-01-03 02:00:00
37.35701908164475,2023-01-03 03:00:00
7.180726038289944,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
17.768122715325124,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
13.50115147040215,2023-01-03 09:00:00
262.40894667666595,2023-01-03 10:00:00
1033.6335582147797,2023-01-03 11:00:00
2101.578037621735,2023-01-03 12:00:00
4993.273255144284,2023-01-03 13:00:00
895.1586532902721,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
1081.0164459551097,2023-01-03 16:00:00
1818.1862284369408,2023-01-03 17:00:00
