P,Datetime
7758.869788334683,2023-01-01 00:00:00
9910.662830602008,2023-01-01 01:00:00
8365.30451005441,2023-01-01 02:00:00
9759.452280685848,2023-01-01 03:00:00
9729.288894583682,2023-01-01 04:00:00
12121.496435317225,2023-01-01 05:00:00
2552.440841968178,2023-01-01 06:00:00
5688.338873519366,2023-01-01 07:00:00
2525.913897323373,2023-01-01 08:00:00
3099.104953710813,2023-01-01 09:00:00
18836.197336993948,2023-01-01 10:00:00
16152.360516674808,2023-01-01 11:00:00
20141.94632485715,2023-01-01 12:00:00
28852.939724396245,2023-01-01 13:00:00
29694.375907269794,2023-01-01 14:00:00
19586.156214648436,2023-01-01 15:00:00
11467.372096103187,2023-01-01 16:00:00
3609.3215333148987,2023-01-01 17:00:00
5848.555404767647,2023-01-01 18:00:00
7655.814540956908,2023-01-01 19:00:00
2924.9144432128974,2023-01-01 20:00:00
967.8409683670369,2023-01-01 21:00:00
36150.30832993609,2023-01-01 22:00:00
35276.73056791552,2023-01-01 23:00:00
43000.59192727177,2023-01-02 00:00:00
41928.94378475899,2023-01-02 01:00:00
24803.675299799168,2023-01-02 02:00:00
23573.538270327823,2023-01-02 03:00:00
18027.575423797687,2023-01-02 04:00:00
9951.364364718956,2023-01-02 05:00:00
14622.572411093426,2023-01-02 06:00:00
4674.965058253226,2023-01-02 07:00:00
5901.1746357348775,2023-01-02 08:00:00
9943.20951067044,2023-01-02 09:00:00
12293.719284431856,2023-01-02 10:00:00
4629.551014471967,2023-01-02 11:00:00
9287.796688021843,2023-01-02 12:00:00
7733.921706260485,2023-01-02 13:00:00
179.35757107693917,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
121.52201856759412,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
166.04691499546786,2023-01-02 20:00:00
631.0926891293873,2023-01-02 21:00:00
446.9900447322111,2023-01-02 22:00:00
600.5145056970853,2023-01-02 23:00:00
2734.9312752614674,2023-01-03 00:00:00
647.1124014735061,2023-01-03 01:00:00
1336.7362560930444,2023-01-03 02:00:00
1382.48201668877,2023-01-03 03:00:00
1349.9345132147134,2023-01-03 04:00:00
320.92944508808927,2023-01-03 05:00:00
165.24565199850394,2023-01-03 06:00:00
78.92019954563379,2023-01-03 07:00:00
329.8630295576327,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
36.3225836554079,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
133.3819509322639,2023-01-03 13:00:00
5790.429460262847,2023-01-03 14:00:00
6897.292952287992,2023-01-03 15:00:00
11446.260782603395,2023-01-03 16:00:00
4282.032234548853,2023-01-03 17:00:00
3837.018186505351,2023-01-03 18:00:00
2823.2972948320894,2023-01-03 19:00:00
1883.10029826792,2023-01-03 20:00:00
1801.118652085162,2023-01-03 21:00:00
299.8021031761481,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
1579.9744514177794,2023-01-04 03:00:00
2979.7712986915612,2023-01-04 04:00:00
5795.2905663136235,2023-01-04 05:00:00
72.86625872595165,2023-01-04 06:00:00
19.08058061059568,2023-01-04 07:00:00
47.44758757322937,2023-01-04 08:00:00
453.64516998993724,2023-01-04 09:00:00
6584.545655854736,2023-01-04 10:00:00
5823.328389808831,2023-01-04 11:00:00
5998.589928491346,2023-01-04 12:00:00
6801.448106516072,2023-01-04 13:00:00
20348.49144165475,2023-01-04 14:00:00
10843.25960135438,2023-01-04 15:00:00
9013.90852775044,2023-01-04 16:00:00
8217.685549405236,2023-01-04 17:00:00
12102.077623382553,2023-01-04 18:00:00
2813.7676336830077,2023-01-04 19:00:00
106.94043259015147,2023-01-04 20:00:00
328.77340099073155,2023-01-04 21:00:00
1101.4743392638277,2023-01-04 22:00:00
633.5206780193861,2023-01-04 23:00:00
1802.2553793136872,2023-01-05 00:00:00
3963.0588701552015,2023-01-05 01:00:00
2395.2818017934105,2023-01-05 02:00:00
2311.325464463484,2023-01-05 03:00:00
1633.8442489461409,2023-01-05 04:00:00
3136.3393835166453,2023-01-05 05:00:00
670.7731556185255,2023-01-05 06:00:00
948.5302061856469,2023-01-05 07:00:00
562.0346460789004,2023-01-05 08:00:00
2847.841899135329,2023-01-05 09:00:00
477.5286965556731,2023-01-05 10:00:00
