P,Datetime
7758.869788334683,2023-01-01 00:00:00
5653.2969095330955,2023-01-01 01:00:00
3981.47981030621,2023-01-01 02:00:00
1665.182327970247,2023-01-01 03:00:00
1786.688368902219,2023-01-01 04:00:00
3628.719443845686,2023-01-01 05:00:00
1497.0655688932977,2023-01-01 06:00:00
3608.8800221950864,2023-01-01 07:00:00
1728.5130328147845,2023-01-01 08:00:00
1856.020615053801,2023-01-01 09:00:00
1531.4187590925542,2023-01-01 10:00:00
3176.6294115725286,2023-01-01 11:00:00
3858.7640588345903,2023-01-01 12:00:00
6836.661401819213,2023-01-01 13:00:00
3243.05329224313,2023-01-01 14:00:00
502.50640045751186,2023-01-01 15:00:00
94.07693526761472,2023-01-01 16:00:00
810.9310934090838,2023-01-01 17:00:00
1788.7292778954743,2023-01-01 18:00:00
1336.6866700151288,2023-01-01 19:00:00
176.98169948730583,2023-01-01 20:00:00
168.4623003704196,2023-01-01 21:00:00
593.8535472075542,2023-01-01 22:00:00
679.9009275096955,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
43.00766860010876,2023-01-02 04:00:00
522.9683062847472,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
55.7383393299065,2023-01-02 08:00:00
2466.5699706566124,2023-01-02 09:00:00
7.692716722406112,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
135.3453863039532,2023-01-02 12:00:00
864.2225660423071,2023-01-02 13:00:00
247.06151593695296,2023-01-02 14:00:00
216.6221747842191,2023-01-02 15:00:00
731.0247789696048,2023-01-02 16:00:00
2678.9441928892115,2023-01-02 17:00:00
872.7640725427118,2023-01-02 18:00:00
2316.8120295660283,2023-01-02 19:00:00
4005.809872524154,2023-01-02 20:00:00
3087.1013726040806,2023-01-02 21:00:00
3625.253824726873,2023-01-02 22:00:00
2719.2274121296236,2023-01-02 23:00:00
76.2253692303512,2023-01-03 00:00:00
62.39023000805445,2023-01-03 01:00:00
470.5095317482884,2023-01-03 02:00:00
2899.859592181882,2023-01-03 03:00:00
2600.0813593128173,2023-01-03 04:00:00
2346.6670709300165,2023-01-03 05:00:00
7257.699422948756,2023-01-03 06:00:00
7737.2743449837735,2023-01-03 07:00:00
5374.827125004852,2023-01-03 08:00:00
116.42728562998589,2023-01-03 09:00:00
5273.238810961171,2023-01-03 10:00:00
1617.7957557017094,2023-01-03 11:00:00
6447.389529245494,2023-01-03 12:00:00
1965.550051745269,2023-01-03 13:00:00
3170.6466466019674,2023-01-03 14:00:00
2597.2046907844833,2023-01-03 15:00:00
2800.77118067566,2023-01-03 16:00:00
6016.591711981808,2023-01-03 17:00:00
3485.0358386132325,2023-01-03 18:00:00
1881.4272411380377,2023-01-03 19:00:00
4723.503563958667,2023-01-03 20:00:00
1860.0169341093801,2023-01-03 21:00:00
3784.5212889635686,2023-01-03 22:00:00
3974.5769251639763,2023-01-03 23:00:00
11979.367767486676,2023-01-04 00:00:00
9266.25099240708,2023-01-04 01:00:00
4618.7561225093,2023-01-04 02:00:00
2340.0403821859386,2023-01-04 03:00:00
3288.374478356553,2023-01-04 04:00:00
2944.826093343414,2023-01-04 05:00:00
5424.533495785853,2023-01-04 06:00:00
2382.806081061148,2023-01-04 07:00:00
3680.4446958262197,2023-01-04 08:00:00
2618.046883666335,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
44.62985459484707,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
186.0886322511047,2023-01-04 16:00:00
571.003282685959,2023-01-04 17:00:00
481.97796828972184,2023-01-04 18:00:00
116.55847237934957,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
493.6841609227004,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
229.42262487011038,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
2837.797203160897,2023-01-05 03:00:00
2209.02623016161,2023-01-05 04:00:00
1626.4530829657747,2023-01-05 05:00:00
750.8362097306939,2023-01-05 06:00:00
230.3312857532636,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
286.723651307674,2023-01-05 14:00:00
248.7275874448303,2023-01-05 15:00:00
163.4367911597869,2023-01-05 16:00:00
212.1167899509364,2023-01-05 17:00:00
391.47816441021797,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
845.5510640123416,2023-01-05 20:00:00
494.7308781369711,2023-01-05 21:00:00
461.4898619013954,2023-01-05 22:00:00
129.71857623956427,2023-01-05 23:00:00
434.18028822337254,2023-01-06 00:00:00
1096.716779770375,2023-01-06 01:00:00
1418.2617413563928,2023-01-06 02:00:00
1934.2008486954069,2023-01-06 03:00:00
2125.6753875222153,2023-01-06 04:00:00
4478.9460332694525,2023-01-06 05:00:00
4277.609158777606,2023-01-06 06:00:00
5571.256418197159,2023-01-06 07:00:00
15630.43299939597,2023-01-06 08:00:00
10210.640366912863,2023-01-06 09:00:00
4707.659999968255,2023-01-06 10:00:00
741.4909348768098,2023-01-06 11:00:00
1043.3036302584794,2023-01-06 12:00:00
1350.8962092876986,2023-01-06 13:00:00
74.68027973881047,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
99.04619809574119,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
17.64528437484313,2023-01-06 19:00:00
191.86767278396727,2023-01-06 20:00:00
4488.827800127957,2023-01-06 21:00:00
5568.97709067113,2023-01-06 22:00:00
6083.813579832652,2023-01-06 23:00:00
6390.62751700512,2023-01-07 00:00:00
5527.765490264625,2023-01-07 01:00:00
5607.405494950368,2023-01-07 02:00:00
2998.656738624846,2023-01-07 03:00:00
3406.705942880526,2023-01-07 04:00:00
