P,Datetime
7758.869788334683,2023-01-01 00:00:00
11555.990984210219,2023-01-01 01:00:00
11042.696989036607,2023-01-01 02:00:00
20589.715173470904,2023-01-01 03:00:00
22610.621179097547,2023-01-01 04:00:00
22658.628616498827,2023-01-01 05:00:00
35585.729258173356,2023-01-01 06:00:00
32024.98561212164,2023-01-01 07:00:00
47434.92657978319,2023-01-01 08:00:00
22380.286365858614,2023-01-01 09:00:00
19991.201332011457,2023-01-01 10:00:00
19187.049626201748,2023-01-01 11:00:00
15367.244363702479,2023-01-01 12:00:00
8074.3619105764,2023-01-01 13:00:00
9342.021999709359,2023-01-01 14:00:00
12581.448504414824,2023-01-01 15:00:00
10688.687904250934,2023-01-01 16:00:00
7629.461324799147,2023-01-01 17:00:00
10860.40922865131,2023-01-01 18:00:00
5224.939734767192,2023-01-01 19:00:00
21481.125967292508,2023-01-01 20:00:00
22859.018601569514,2023-01-01 21:00:00
28497.91506237218,2023-01-01 22:00:00
16064.638221107694,2023-01-01 23:00:00
19003.078797218506,2023-01-02 00:00:00
21202.140745941488,2023-01-02 01:00:00
9450.783763597285,2023-01-02 02:00:00
9017.644899019762,2023-01-02 03:00:00
12352.705742996855,2023-01-02 04:00:00
9335.931636036405,2023-01-02 05:00:00
870.6238650229648,2023-01-02 06:00:00
3341.941982374701,2023-01-02 07:00:00
2672.9504321144673,2023-01-02 08:00:00
16726.774956086574,2023-01-02 09:00:00
19425.039594033893,2023-01-02 10:00:00
13936.020266483187,2023-01-02 11:00:00
11840.003401460648,2023-01-02 12:00:00
4234.267710309897,2023-01-02 13:00:00
1934.0358939941273,2023-01-02 14:00:00
3158.753757960193,2023-01-02 15:00:00
1547.723953761847,2023-01-02 16:00:00
5071.485549882031,2023-01-02 17:00:00
11005.88669500904,2023-01-02 18:00:00
18528.494139091126,2023-01-02 19:00:00
18665.150474698286,2023-01-02 20:00:00
19661.439787458658,2023-01-02 21:00:00
16696.325696594296,2023-01-02 22:00:00
5501.55638296049,2023-01-02 23:00:00
221.37174548607757,2023-01-03 00:00:00
498.45212176624676,2023-01-03 01:00:00
3126.819738740123,2023-01-03 02:00:00
6264.2578389836635,2023-01-03 03:00:00
938.0745788893607,2023-01-03 04:00:00
