P,Datetime
7758.869788334683,2023-01-01 00:00:00
14095.488163435826,2023-01-01 01:00:00
14233.189119525401,2023-01-01 02:00:00
11401.480417560506,2023-01-01 03:00:00
5607.0373916926665,2023-01-01 04:00:00
581.3456386861683,2023-01-01 05:00:00
1073.1627906849744,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
30.009796232529865,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
330.57580170730944,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
78.44767361036229,2023-01-01 17:00:00
509.9041598230216,2023-01-01 18:00:00
1489.2480727904044,2023-01-01 19:00:00
19.568279211870852,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
34.25702752621623,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
45.632950538465906,2023-01-02 04:00:00
162.22853102125637,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
224.99152592560986,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
180.45213969204835,2023-01-02 14:00:00
3657.634568486885,2023-01-02 15:00:00
369.0593914888289,2023-01-02 16:00:00
254.3870475448948,2023-01-02 17:00:00
727.8385069508865,2023-01-02 18:00:00
221.82670520222214,2023-01-02 19:00:00
450.6241559236923,2023-01-02 20:00:00
800.9313342876327,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
71.28595532447227,2023-01-03 00:00:00
150.6602254769268,2023-01-03 01:00:00
2901.100330621342,2023-01-03 02:00:00
7155.692462688895,2023-01-03 03:00:00
5758.951055480822,2023-01-03 04:00:00
6242.021316665329,2023-01-03 05:00:00
3894.014901529631,2023-01-03 06:00:00
4907.778748430848,2023-01-03 07:00:00
1806.0440187687934,2023-01-03 08:00:00
2658.5828683779687,2023-01-03 09:00:00
1888.5379628173823,2023-01-03 10:00:00
2210.6742471904454,2023-01-03 11:00:00
627.0366279022079,2023-01-03 12:00:00
220.78678303748018,2023-01-03 13:00:00
6453.839240585146,2023-01-03 14:00:00
18006.167062055953,2023-01-03 15:00:00
12820.251988995447,2023-01-03 16:00:00
8466.189093343275,2023-01-03 17:00:00
4466.499260143292,2023-01-03 18:00:00
10692.230550622562,2023-01-03 19:00:00
22977.069081316862,2023-01-03 20:00:00
23764.883707926092,2023-01-03 21:00:00
35975.81974876851,2023-01-03 22:00:00
23629.170389331342,2023-01-03 23:00:00
14700.90490313048,2023-01-04 00:00:00
7939.800623193402,2023-01-04 01:00:00
6194.4094895579165,2023-01-04 02:00:00
3822.877808729048,2023-01-04 03:00:00
5931.277040870579,2023-01-04 04:00:00
5979.770218442473,2023-01-04 05:00:00
2844.0726361150078,2023-01-04 06:00:00
3496.445052900189,2023-01-04 07:00:00
1545.3962064055786,2023-01-04 08:00:00
2748.140057635179,2023-01-04 09:00:00
1941.0767470193755,2023-01-04 10:00:00
131.94300901091486,2023-01-04 11:00:00
352.5260829347006,2023-01-04 12:00:00
1905.4423847046842,2023-01-04 13:00:00
6294.134457989647,2023-01-04 14:00:00
6779.822620948899,2023-01-04 15:00:00
5553.556137341404,2023-01-04 16:00:00
3181.8980132003744,2023-01-04 17:00:00
6677.119351991506,2023-01-04 18:00:00
4609.921992893579,2023-01-04 19:00:00
5487.985909750636,2023-01-04 20:00:00
7212.370768249214,2023-01-04 21:00:00
5470.396366715372,2023-01-04 22:00:00
20967.592354386397,2023-01-04 23:00:00
7990.135268919956,2023-01-05 00:00:00
216.17059697943003,2023-01-05 01:00:00
446.33988971308264,2023-01-05 02:00:00
22016.132467772437,2023-01-05 03:00:00
28192.403876641838,2023-01-05 04:00:00
23331.155039560806,2023-01-05 05:00:00
9616.767656205377,2023-01-05 06:00:00
15286.298217171694,2023-01-05 07:00:00
14696.814874337813,2023-01-05 08:00:00
9762.620712751499,2023-01-05 09:00:00
8232.305445892673,2023-01-05 10:00:00
2721.4073261147896,2023-01-05 11:00:00
5894.836695295609,2023-01-05 12:00:00
14223.189671353852,2023-01-05 13:00:00
9250.58960494781,2023-01-05 14:00:00
2235.5179698199327,2023-01-05 15:00:00
2541.3024966064677,2023-01-05 16:00:00
2553.73893373832,2023-01-05 17:00:00
1745.8447220475798,2023-01-05 18:00:00
4001.9649736276388,2023-01-05 19:00:00
1509.9372511325578,2023-01-05 20:00:00
793.3100006668371,2023-01-05 21:00:00
1202.6726215360961,2023-01-05 22:00:00
2164.4025797685217,2023-01-05 23:00:00
7647.593070152788,2023-01-06 00:00:00
331.0252128887188,2023-01-06 01:00:00
5.0025369782848745,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
7.996027234478298,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
702.3366437979778,2023-01-06 06:00:00
770.1535623261311,2023-01-06 07:00:00
3513.1152033047842,2023-01-06 08:00:00
637.4151460657004,2023-01-06 09:00:00
69.50739342942997,2023-01-06 10:00:00
254.0630613922515,2023-01-06 11:00:00
963.5956588100265,2023-01-06 12:00:00
2659.923191804554,2023-01-06 13:00:00
160.25555622495327,2023-01-06 14:00:00
20269.73172286163,2023-01-06 15:00:00
15744.029787036412,2023-01-06 16:00:00
14469.40582927126,2023-01-06 17:00:00
18198.810497576873,2023-01-06 18:00:00
8726.075842987502,2023-01-06 19:00:00
10910.56834914657,2023-01-06 20:00:00
2562.27995440234,2023-01-06 21:00:00
137.47110363813698,2023-01-06 22:00:00
278.68232823880163,2023-01-06 23:00:00
1210.1514610389793,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
1104.690948604792,2023-01-07 02:00:00
54.345913861844295,2023-01-07 03:00:00
3117.6450983593422,2023-01-07 04:00:00
3235.4502548703163,2023-01-07 05:00:00
1225.8340374017862,2023-01-07 06:00:00
254.9299534993265,2023-01-07 07:00:00
2311.6410548191375,2023-01-07 08:00:00
1583.7165248807144,2023-01-07 09:00:00
3878.1418203175144,2023-01-07 10:00:00
7057.17637042921,2023-01-07 11:00:00
3062.0071745037444,2023-01-07 12:00:00
658.4056661973692,2023-01-07 13:00:00
10650.932619476122,2023-01-07 14:00:00
2985.117847443034,2023-01-07 15:00:00
1895.8290715161113,2023-01-07 16:00:00
3294.8850465380024,2023-01-07 17:00:00
3703.679670253402,2023-01-07 18:00:00
3641.7461496536675,2023-01-07 19:00:00
617.3709512551052,2023-01-07 20:00:00
824.123238877784,2023-01-07 21:00:00
1181.013444296658,2023-01-07 22:00:00
1689.3776323222812,2023-01-07 23:00:00
2686.014470723469,2023-01-08 00:00:00
2115.910010849417,2023-01-08 01:00:00
1504.6766127819335,2023-01-08 02:00:00
2748.219461835148,2023-01-08 03:00:00
4917.363704944232,2023-01-08 04:00:00
2759.094051099989,2023-01-08 05:00:00
1537.0126902001546,2023-01-08 06:00:00
5688.105003275741,2023-01-08 07:00:00
4683.205381632484,2023-01-08 08:00:00
2776.3474900217475,2023-01-08 09:00:00
5064.198995005963,2023-01-08 10:00:00
5594.500469899137,2023-01-08 11:00:00
8636.627251441012,2023-01-08 12:00:00
559.3157999874727,2023-01-08 13:00:00
447.1589533547109,2023-01-08 14:00:00
11929.094890562823,2023-01-08 15:00:00
5765.691248891309,2023-01-08 16:00:00
5149.070709729031,2023-01-08 17:00:00
1532.572950099822,2023-01-08 18:00:00
1558.4288685923539,2023-01-08 19:00:00
621.8658380060824,2023-01-08 20:00:00
3005.8443662663462,2023-01-08 21:00:00
149.14603387231293,2023-01-08 22:00:00
0.0,2023-01-08 23:00:00
179.58168818493596,2023-01-09 00:00:00
845.6588464852385,2023-01-09 01:00:00
3037.756899120089,2023-01-09 02:00:00
4126.171909688839,2023-01-09 03:00:00
4163.725919284151,2023-01-09 04:00:00
4122.98715670845,2023-01-09 05:00:00
2548.3045357848096,2023-01-09 06:00:00
2961.3062794464927,2023-01-09 07:00:00
2420.3414996461643,2023-01-09 08:00:00
710.8782977788281,2023-01-09 09:00:00
867.6008413599138,2023-01-09 10:00:00
2732.5573811832373,2023-01-09 11:00:00
3694.4059595806916,2023-01-09 12:00:00
3381.725229651359,2023-01-09 13:00:00
3018.985302489335,2023-01-09 14:00:00
396.4248386959145,2023-01-09 15:00:00
1468.6725586246234,2023-01-09 16:00:00
3332.6938359926658,2023-01-09 17:00:00
2147.330723652599,2023-01-09 18:00:00
3495.6340704931295,2023-01-09 19:00:00
105.67698606982509,2023-01-09 20:00:00
394.89098571667967,2023-01-09 21:00:00
115.63936940102957,2023-01-09 22:00:00
427.0661640237971,2023-01-09 23:00:00
57.37807222826477,2023-01-10 00:00:00
5695.427515942084,2023-01-10 01:00:00
1967.9855713977768,2023-01-10 02:00:00
1990.3513081347774,2023-01-10 03:00:00
2883.821853766463,2023-01-10 04:00:00
6524.553280689387,2023-01-10 05:00:00
5698.2354657416,2023-01-10 06:00:00
5217.455888440404,2023-01-10 07:00:00
3970.816335265423,2023-01-10 08:00:00
2330.406099690079,2023-01-10 09:00:00
110.40033744356296,2023-01-10 10:00:00
0.0,2023-01-10 11:00:00
0.0,2023-01-10 12:00:00
0.0,2023-01-10 13:00:00
0.0,2023-01-10 14:00:00
0.0,2023-01-10 15:00:00
0.0,2023-01-10 16:00:00
362.14151544570126,2023-01-10 17:00:00
1447.363381786476,2023-01-10 18:00:00
0.0,2023-01-10 19:00:00
0.0,2023-01-10 20:00:00
0.0,2023-01-10 21:00:00
207.22555817015603,2023-01-10 22:00:00
229.9699776172141,2023-01-10 23:00:00
0.0,2023-01-11 00:00:00
3608.4435122348027,2023-01-11 01:00:00
0.0,2023-01-11 02:00:00
8.33958372174349,2023-01-11 03:00:00
20.092311998906336,2023-01-11 04:00:00
413.9311842377606,2023-01-11 05:00:00
1458.1986480249802,2023-01-11 06:00:00
1457.604698379011,2023-01-11 07:00:00
1184.840643715118,2023-01-11 08:00:00
79.35308797464224,2023-01-11 09:00:00
217.81072786137992,2023-01-11 10:00:00
503.7168722564898,2023-01-11 11:00:00
0.0,2023-01-11 12:00:00
0.0,2023-01-11 13:00:00
2.6371846625284188,2023-01-11 14:00:00
0.0,2023-01-11 15:00:00
0.0,2023-01-11 16:00:00
0.0,2023-01-11 17:00:00
0.0,2023-01-11 18:00:00
0.0,2023-01-11 19:00:00
11.172472321703772,2023-01-11 20:00:00
35.73016032402479,2023-01-11 21:00:00
0.0,2023-01-11 22:00:00
209.60955045074135,2023-01-11 23:00:00
312.5159055648286,2023-01-12 00:00:00
1309.9438836194477,2023-01-12 01:00:00
2001.3790479874522,2023-01-12 02:00:00
548.0756498892353,2023-01-12 03:00:00
1408.0645484138392,2023-01-12 04:00:00
3168.149927708251,2023-01-12 05:00:00
5331.7864721386595,2023-01-12 06:00:00
7619.83834706098,2023-01-12 07:00:00
13687.763726339754,2023-01-12 08:00:00
62.85795224398751,2023-01-12 09:00:00
601.0855905881047,2023-01-12 10:00:00
0.0,2023-01-12 11:00:00
0.0,2023-01-12 12:00:00
0.0,2023-01-12 13:00:00
0.0,2023-01-12 14:00:00
2043.1056891255325,2023-01-12 15:00:00
3407.651512881241,2023-01-12 16:00:00
3524.3797582275492,2023-01-12 17:00:00
0.0,2023-01-12 18:00:00
0.0,2023-01-12 19:00:00
846.6143429393562,2023-01-12 20:00:00
271.8724483562707,2023-01-12 21:00:00
217.75820540106585,2023-01-12 22:00:00
53.36128263630538,2023-01-12 23:00:00
7741.379533277074,2023-01-13 00:00:00
52.30664947621469,2023-01-13 01:00:00
16.352412933644896,2023-01-13 02:00:00
0.0,2023-01-13 03:00:00
293.3036362002446,2023-01-13 04:00:00
0.0,2023-01-13 05:00:00
0.0,2023-01-13 06:00:00
276.18144165838635,2023-01-13 07:00:00
125.14958106608584,2023-01-13 08:00:00
99.39471346456709,2023-01-13 09:00:00
213.16361612195638,2023-01-13 10:00:00
1618.1052018115959,2023-01-13 11:00:00
13.543757210139237,2023-01-13 12:00:00
24.89735619350478,2023-01-13 13:00:00
307.9482086963152,2023-01-13 14:00:00
0.0,2023-01-13 15:00:00
0.0,2023-01-13 16:00:00
0.0,2023-01-13 17:00:00
70.24075148481613,2023-01-13 18:00:00
0.0,2023-01-13 19:00:00
1233.7713281273868,2023-01-13 20:00:00
0.0,2023-01-13 21:00:00
436.469000386799,2023-01-13 22:00:00
608.3832954087146,2023-01-13 23:00:00
1458.7476225294188,2023-01-14 00:00:00
2836.2318957856114,2023-01-14 01:00:00
469.61998227092073,2023-01-14 02:00:00
573.9444642459584,2023-01-14 03:00:00
11006.271926401865,2023-01-14 04:00:00
4930.265093321718,2023-01-14 05:00:00
1639.9571040772971,2023-01-14 06:00:00
16.822720463752688,2023-01-14 07:00:00
0.0,2023-01-14 08:00:00
0.0,2023-01-14 09:00:00
150.0576121050982,2023-01-14 10:00:00
1130.4314267690502,2023-01-14 11:00:00
501.96550803873384,2023-01-14 12:00:00
150.8429552376392,2023-01-14 13:00:00
295.641437305496,2023-01-14 14:00:00
0.0,2023-01-14 15:00:00
0.0,2023-01-14 16:00:00
1033.103248387813,2023-01-14 17:00:00
2001.7248377338424,2023-01-14 18:00:00
630.448682413367,2023-01-14 19:00:00
393.4046047258934,2023-01-14 20:00:00
0.0,2023-01-14 21:00:00
0.0,2023-01-14 22:00:00
860.0969803739325,2023-01-14 23:00:00
54.92096156338847,2023-01-15 00:00:00
