P,Datetime
7758.869788334683,2023-01-01 00:00:00
11211.25184678457,2023-01-01 01:00:00
5430.371782895328,2023-01-01 02:00:00
4926.611191883297,2023-01-01 03:00:00
56.3279225076612,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
5.507734393599414,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
1039.0302555236321,2023-01-01 09:00:00
988.077426129965,2023-01-01 10:00:00
1072.6739505712162,2023-01-01 11:00:00
341.16229121423237,2023-01-01 12:00:00
129.81066990881988,2023-01-01 13:00:00
277.30902870102807,2023-01-01 14:00:00
729.7092324144345,2023-01-01 15:00:00
2084.4757703986525,2023-01-01 16:00:00
1.952696308852637,2023-01-01 17:00:00
71.05466246153061,2023-01-01 18:00:00
1195.277952723101,2023-01-01 19:00:00
589.5483830420362,2023-01-01 20:00:00
646.8825680790752,2023-01-01 21:00:00
761.6437115406864,2023-01-01 22:00:00
2962.2093896446577,2023-01-01 23:00:00
3616.6853631447752,2023-01-02 00:00:00
7293.030203183448,2023-01-02 01:00:00
6738.306689487118,2023-01-02 02:00:00
3293.214220830701,2023-01-02 03:00:00
6833.364786832656,2023-01-02 04:00:00
3169.748886629419,2023-01-02 05:00:00
3871.9348624748304,2023-01-02 06:00:00
5003.014349937956,2023-01-02 07:00:00
533.1530427012347,2023-01-02 08:00:00
1143.4191455830087,2023-01-02 09:00:00
562.0514951035144,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
6447.855094161656,2023-01-02 14:00:00
6297.558476380686,2023-01-02 15:00:00
9619.928961360914,2023-01-02 16:00:00
5175.965868083556,2023-01-02 17:00:00
6794.19487182102,2023-01-02 18:00:00
334.48132376911167,2023-01-02 19:00:00
481.0551636502164,2023-01-02 20:00:00
2683.0059911844405,2023-01-02 21:00:00
2005.8207015717114,2023-01-02 22:00:00
2558.2393336545756,2023-01-02 23:00:00
3410.7626639606165,2023-01-03 00:00:00
1884.97760773944,2023-01-03 01:00:00
753.0958814140348,2023-01-03 02:00:00
6826.462359526729,2023-01-03 03:00:00
248.0051886393458,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
2943.650216980339,2023-01-03 08:00:00
1558.7102344826326,2023-01-03 09:00:00
6682.6288840117895,2023-01-03 10:00:00
4823.973529164553,2023-01-03 11:00:00
2388.4190970097643,2023-01-03 12:00:00
2199.7671803524095,2023-01-03 13:00:00
2875.250823655703,2023-01-03 14:00:00
4759.093926589133,2023-01-03 15:00:00
746.1206368136045,2023-01-03 16:00:00
1728.8485677242015,2023-01-03 17:00:00
2076.6052348759094,2023-01-03 18:00:00
6815.838555869248,2023-01-03 19:00:00
4487.935889943793,2023-01-03 20:00:00
5576.817868954515,2023-01-03 21:00:00
5159.910316335997,2023-01-03 22:00:00
2658.5233213512197,2023-01-03 23:00:00
441.9292565075234,2023-01-04 00:00:00
980.2834331948696,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
433.17621831715826,2023-01-04 07:00:00
72.52073843297667,2023-01-04 08:00:00
222.34168083497713,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
14.536884824116129,2023-01-04 14:00:00
817.6006855865969,2023-01-04 15:00:00
755.0930402796528,2023-01-04 16:00:00
659.2800256925766,2023-01-04 17:00:00
1036.145588638413,2023-01-04 18:00:00
268.3773106224565,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
2.84438845041216,2023-01-04 21:00:00
65.51886038113894,2023-01-04 22:00:00
354.9852505440026,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
181.9461937421406,2023-01-05 01:00:00
225.94233920243326,2023-01-05 02:00:00
99.74341380454548,2023-01-05 03:00:00
382.1262954056202,2023-01-05 04:00:00
128.52853069582255,2023-01-05 05:00:00
205.71355468864067,2023-01-05 06:00:00
1480.532763435944,2023-01-05 07:00:00
1581.3298140476425,2023-01-05 08:00:00
2790.792613927549,2023-01-05 09:00:00
1890.359018887262,2023-01-05 10:00:00
122.28388311439555,2023-01-05 11:00:00
195.13004019131853,2023-01-05 12:00:00
126.39153356991551,2023-01-05 13:00:00
2536.303349190981,2023-01-05 14:00:00
2649.7926892932883,2023-01-05 15:00:00
167.45754840900725,2023-01-05 16:00:00
678.3268412968894,2023-01-05 17:00:00
2811.242501786672,2023-01-05 18:00:00
728.0611946673249,2023-01-05 19:00:00
515.0046009746086,2023-01-05 20:00:00
1292.9984343945878,2023-01-05 21:00:00
2625.2479579647934,2023-01-05 22:00:00
1349.9933834959982,2023-01-05 23:00:00
759.3090524173172,2023-01-06 00:00:00
1166.5099563971066,2023-01-06 01:00:00
1527.1730946545647,2023-01-06 02:00:00
180.85834030910542,2023-01-06 03:00:00
606.4622324405634,2023-01-06 04:00:00
2476.3801647791456,2023-01-06 05:00:00
2970.7134034088135,2023-01-06 06:00:00
1652.5518673604406,2023-01-06 07:00:00
1639.9050559167872,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
404.53785866387216,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
867.3849727229638,2023-01-06 15:00:00
1887.4491708639189,2023-01-06 16:00:00
7648.422989226905,2023-01-06 17:00:00
5379.9046613934515,2023-01-06 18:00:00
6447.033601489663,2023-01-06 19:00:00
7553.887568608125,2023-01-06 20:00:00
3931.6195128944064,2023-01-06 21:00:00
11064.42177455268,2023-01-06 22:00:00
6393.533603704136,2023-01-06 23:00:00
14112.278235358877,2023-01-07 00:00:00
5434.858481032657,2023-01-07 01:00:00
6820.543112855319,2023-01-07 02:00:00
5003.764784273675,2023-01-07 03:00:00
5407.344421336233,2023-01-07 04:00:00
8222.118577690893,2023-01-07 05:00:00
3773.5297963413277,2023-01-07 06:00:00
2500.2163684291986,2023-01-07 07:00:00
5252.008132743224,2023-01-07 08:00:00
1415.500177462787,2023-01-07 09:00:00
903.7299535933848,2023-01-07 10:00:00
35.28708885013468,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
26.09640880368942,2023-01-07 16:00:00
419.39186001501486,2023-01-07 17:00:00
586.2401934123155,2023-01-07 18:00:00
1457.0496900455864,2023-01-07 19:00:00
601.3103302981098,2023-01-07 20:00:00
2860.210887210001,2023-01-07 21:00:00
3864.4101520100553,2023-01-07 22:00:00
4082.4131339062947,2023-01-07 23:00:00
90.5901945310324,2023-01-08 00:00:00
0.0,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
646.9892935405163,2023-01-08 03:00:00
1887.5218647663182,2023-01-08 04:00:00
2775.784939505799,2023-01-08 05:00:00
682.39489983777,2023-01-08 06:00:00
4154.412504830193,2023-01-08 07:00:00
5319.303972171939,2023-01-08 08:00:00
3247.6307710901774,2023-01-08 09:00:00
351.1441956008719,2023-01-08 10:00:00
1493.135041987774,2023-01-08 11:00:00
2326.2248320049302,2023-01-08 12:00:00
4451.9099709035,2023-01-08 13:00:00
1859.3323416916905,2023-01-08 14:00:00
3584.789500657822,2023-01-08 15:00:00
33.704577249374275,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
145.7310521098948,2023-01-08 18:00:00
934.9670633911875,2023-01-08 19:00:00
3278.2776592686364,2023-01-08 20:00:00
1686.5532610016821,2023-01-08 21:00:00
7174.88705269129,2023-01-08 22:00:00
5030.804709445698,2023-01-08 23:00:00
7075.024539409825,2023-01-09 00:00:00
3250.3845021421225,2023-01-09 01:00:00
668.858432866873,2023-01-09 02:00:00
3367.415670450413,2023-01-09 03:00:00
2626.349448000308,2023-01-09 04:00:00
244.74275289981043,2023-01-09 05:00:00
0.0,2023-01-09 06:00:00
291.5778588879536,2023-01-09 07:00:00
1181.6589683551574,2023-01-09 08:00:00
476.1146154382593,2023-01-09 09:00:00
146.0342227426262,2023-01-09 10:00:00
1114.1747937824634,2023-01-09 11:00:00
294.03836870668783,2023-01-09 12:00:00
1446.1097973352205,2023-01-09 13:00:00
1942.3827655481498,2023-01-09 14:00:00
2521.009193953356,2023-01-09 15:00:00
2596.3168619491103,2023-01-09 16:00:00
1013.6224655363592,2023-01-09 17:00:00
2644.7972301532855,2023-01-09 18:00:00
2531.5405454917864,2023-01-09 19:00:00
1869.379100242922,2023-01-09 20:00:00
3424.123791201479,2023-01-09 21:00:00
320.9529038264711,2023-01-09 22:00:00
0.0,2023-01-09 23:00:00
0.0,2023-01-10 00:00:00
0.0,2023-01-10 01:00:00
119.62810700108469,2023-01-10 02:00:00
21241.009904956365,2023-01-10 03:00:00
17582.441486312862,2023-01-10 04:00:00
4229.490438730878,2023-01-10 05:00:00
2623.3577090961517,2023-01-10 06:00:00
278.86196440226814,2023-01-10 07:00:00
0.0,2023-01-10 08:00:00
869.8733885747619,2023-01-10 09:00:00
1165.7053640282159,2023-01-10 10:00:00
624.9308289752632,2023-01-10 11:00:00
859.8249359941204,2023-01-10 12:00:00
2761.8403090995566,2023-01-10 13:00:00
1957.3492006733695,2023-01-10 14:00:00
1407.889212335319,2023-01-10 15:00:00
3084.1036238459405,2023-01-10 16:00:00
1085.1357520945796,2023-01-10 17:00:00
1100.9066780526757,2023-01-10 18:00:00
2661.9012336534042,2023-01-10 19:00:00
1707.1105590501743,2023-01-10 20:00:00
2426.6822402725766,2023-01-10 21:00:00
1286.0348739366195,2023-01-10 22:00:00
186.61824151027415,2023-01-10 23:00:00
173.26753325814695,2023-01-11 00:00:00
880.5460344823284,2023-01-11 01:00:00
2485.7168714313866,2023-01-11 02:00:00
1739.0472164469982,2023-01-11 03:00:00
3125.9315974136935,2023-01-11 04:00:00
2645.3033338609052,2023-01-11 05:00:00
2299.498023723879,2023-01-11 06:00:00
4169.071318902827,2023-01-11 07:00:00
3887.034889215017,2023-01-11 08:00:00
3013.702629146378,2023-01-11 09:00:00
1497.1495238053021,2023-01-11 10:00:00
3416.336246052148,2023-01-11 11:00:00
2421.3053845783643,2023-01-11 12:00:00
1517.1691106171766,2023-01-11 13:00:00
2233.5706006871355,2023-01-11 14:00:00
1143.7738923006382,2023-01-11 15:00:00
523.4406919461153,2023-01-11 16:00:00
123.27068051218538,2023-01-11 17:00:00
91.9841164919296,2023-01-11 18:00:00
0.0,2023-01-11 19:00:00
119.2430963209693,2023-01-11 20:00:00
99.7653007014442,2023-01-11 21:00:00
0.0,2023-01-11 22:00:00
0.0,2023-01-11 23:00:00
0.0,2023-01-12 00:00:00
0.0,2023-01-12 01:00:00
214.64635066355135,2023-01-12 02:00:00
1212.6003022504424,2023-01-12 03:00:00
0.0,2023-01-12 04:00:00
0.0,2023-01-12 05:00:00
0.0,2023-01-12 06:00:00
0.0,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
0.0,2023-01-12 09:00:00
58.52455703396999,2023-01-12 10:00:00
0.0,2023-01-12 11:00:00
562.902522730795,2023-01-12 12:00:00
0.0,2023-01-12 13:00:00
0.0,2023-01-12 14:00:00
0.0,2023-01-12 15:00:00
0.0,2023-01-12 16:00:00
0.0,2023-01-12 17:00:00
0.0,2023-01-12 18:00:00
0.0,2023-01-12 19:00:00
0.0,2023-01-12 20:00:00
0.0,2023-01-12 21:00:00
0.0,2023-01-12 22:00:00
0.0,2023-01-12 23:00:00
0.0,2023-01-13 00:00:00
0.0,2023-01-13 01:00:00
0.0,2023-01-13 02:00:00
0.0,2023-01-13 03:00:00
8.704642589841011,2023-01-13 04:00:00
0.0,2023-01-13 05:00:00
0.0,2023-01-13 06:00:00
297.31098124787496,2023-01-13 07:00:00
176.7847575201276,2023-01-13 08:00:00
1024.7887964225604,2023-01-13 09:00:00
7181.666199852268,2023-01-13 10:00:00
2048.399788439469,2023-01-13 11:00:00
105.94068282492364,2023-01-13 12:00:00
549.0258226172758,2023-01-13 13:00:00
472.5592680602349,2023-01-13 14:00:00
1430.2593834106208,2023-01-13 15:00:00
935.1833164135008,2023-01-13 16:00:00
2440.6701821867005,2023-01-13 17:00:00
3477.7099574753356,2023-01-13 18:00:00
2673.831690836973,2023-01-13 19:00:00
1558.9668479879892,2023-01-13 20:00:00
2878.0157259840803,2023-01-13 21:00:00
1947.9748640701105,2023-01-13 22:00:00
981.062032679377,2023-01-13 23:00:00
519.1437404496943,2023-01-14 00:00:00
400.3442498665488,2023-01-14 01:00:00
0.0,2023-01-14 02:00:00
0.0,2023-01-14 03:00:00
0.0,2023-01-14 04:00:00
452.9510202500096,2023-01-14 05:00:00
963.522954172883,2023-01-14 06:00:00
1038.4544807884008,2023-01-14 07:00:00
728.4209611804076,2023-01-14 08:00:00
357.03222015299565,2023-01-14 09:00:00
89.28529204497414,2023-01-14 10:00:00
0.0,2023-01-14 11:00:00
10.048408768819524,2023-01-14 12:00:00
91.05752626306709,2023-01-14 13:00:00
191.6556569747917,2023-01-14 14:00:00
418.77879447290235,2023-01-14 15:00:00
0.0,2023-01-14 16:00:00
0.0,2023-01-14 17:00:00
0.0,2023-01-14 18:00:00
0.0,2023-01-14 19:00:00
41.88185240608671,2023-01-14 20:00:00
0.0,2023-01-14 21:00:00
377.70552343445263,2023-01-14 22:00:00
312.94736967263424,2023-01-14 23:00:00
0.0,2023-01-15 00:00:00
434.4969785527598,2023-01-15 01:00:00
195.037853895555,2023-01-15 02:00:00
184.5037737221406,2023-01-15 03:00:00
1506.406331345414,2023-01-15 04:00:00
605.2277844188579,2023-01-15 05:00:00
1753.8333316914393,2023-01-15 06:00:00
462.088003268861,2023-01-15 07:00:00
531.5895862477789,2023-01-15 08:00:00
1105.2735433978182,2023-01-15 09:00:00
978.9883489937364,2023-01-15 10:00:00
598.9179317049575,2023-01-15 11:00:00
1170.4576919248584,2023-01-15 12:00:00
139.0969981514987,2023-01-15 13:00:00
391.7195335408151,2023-01-15 14:00:00
0.0,2023-01-15 15:00:00
456.66984178702427,2023-01-15 16:00:00
503.7074720234528,2023-01-15 17:00:00
833.7920981392507,2023-01-15 18:00:00
1139.0214486818772,2023-01-15 19:00:00
0.0,2023-01-15 20:00:00
62.447473185307544,2023-01-15 21:00:00
1266.7010454157135,2023-01-15 22:00:00
843.7755721123295,2023-01-15 23:00:00
446.8078633140258,2023-01-16 00:00:00
50.04167007850994,2023-01-16 01:00:00
94.79735344278777,2023-01-16 02:00:00
1416.6355482597046,2023-01-16 03:00:00
1863.694732509436,2023-01-16 04:00:00
18402.67506873616,2023-01-16 05:00:00
17214.843119836027,2023-01-16 06:00:00
18672.48274998696,2023-01-16 07:00:00
14593.111217234395,2023-01-16 08:00:00
9907.165613100738,2023-01-16 09:00:00
5358.120670744388,2023-01-16 10:00:00
3511.058200356676,2023-01-16 11:00:00
7623.804244202483,2023-01-16 12:00:00
6089.208043813884,2023-01-16 13:00:00
3827.7703578956407,2023-01-16 14:00:00
3582.5745209110128,2023-01-16 15:00:00
20863.713895311565,2023-01-16 16:00:00
24066.15471488035,2023-01-16 17:00:00
24977.631771726443,2023-01-16 18:00:00
14551.89018524085,2023-01-16 19:00:00
17732.096455174342,2023-01-16 20:00:00
3831.836073116027,2023-01-16 21:00:00
13851.941639908351,2023-01-16 22:00:00
6072.582673944943,2023-01-16 23:00:00
1964.71247826443,2023-01-17 00:00:00
2312.2626217138404,2023-01-17 01:00:00
1199.8576793348284,2023-01-17 02:00:00
520.0134516559049,2023-01-17 03:00:00
2525.5147601710228,2023-01-17 04:00:00
1313.9218715601862,2023-01-17 05:00:00
0.0,2023-01-17 06:00:00
0.0,2023-01-17 07:00:00
129.62121447707156,2023-01-17 08:00:00
256.67161465898863,2023-01-17 09:00:00
761.4303101636473,2023-01-17 10:00:00
774.9919898080076,2023-01-17 11:00:00
344.51240891205373,2023-01-17 12:00:00
0.0,2023-01-17 13:00:00
16.940728435892126,2023-01-17 14:00:00
0.0,2023-01-17 15:00:00
0.0,2023-01-17 16:00:00
0.0,2023-01-17 17:00:00
1163.1308439585093,2023-01-17 18:00:00
2319.7680761466195,2023-01-17 19:00:00
9175.343591316096,2023-01-17 20:00:00
9816.545452625805,2023-01-17 21:00:00
13357.327156937094,2023-01-17 22:00:00
9145.296890064394,2023-01-17 23:00:00
6434.926537510566,2023-01-18 00:00:00
4360.5033545280285,2023-01-18 01:00:00
3733.634839975602,2023-01-18 02:00:00
3198.939121364155,2023-01-18 03:00:00
2452.8439266712157,2023-01-18 04:00:00
413.5652495774743,2023-01-18 05:00:00
109.63451755690375,2023-01-18 06:00:00
0.0,2023-01-18 07:00:00
0.0,2023-01-18 08:00:00
74.14320296129219,2023-01-18 09:00:00
281.15831029836687,2023-01-18 10:00:00
3.510186185943364,2023-01-18 11:00:00
118.02923819654947,2023-01-18 12:00:00
959.1120607375569,2023-01-18 13:00:00
3249.893873354235,2023-01-18 14:00:00
1079.960667064369,2023-01-18 15:00:00
2771.7667017403614,2023-01-18 16:00:00
1714.3043834856107,2023-01-18 17:00:00
2859.206217038206,2023-01-18 18:00:00
752.0079670400237,2023-01-18 19:00:00
896.4005608462072,2023-01-18 20:00:00
0.0,2023-01-18 21:00:00
0.0,2023-01-18 22:00:00
0.0,2023-01-18 23:00:00
0.0,2023-01-19 00:00:00
0.0,2023-01-19 01:00:00
0.0,2023-01-19 02:00:00
1153.9229306029195,2023-01-19 03:00:00
1661.6733737255192,2023-01-19 04:00:00
7539.547526407468,2023-01-19 05:00:00
80.4856502340111,2023-01-19 06:00:00
0.0,2023-01-19 07:00:00
24.245908438870256,2023-01-19 08:00:00
3069.195983781845,2023-01-19 09:00:00
401.10913104348896,2023-01-19 10:00:00
657.0542108978021,2023-01-19 11:00:00
1412.3319398591898,2023-01-19 12:00:00
0.0,2023-01-19 13:00:00
0.0,2023-01-19 14:00:00
19.14465762619625,2023-01-19 15:00:00
946.6675350437172,2023-01-19 16:00:00
688.8465461547956,2023-01-19 17:00:00
15.830375977542623,2023-01-19 18:00:00
0.0,2023-01-19 19:00:00
0.0,2023-01-19 20:00:00
0.0,2023-01-19 21:00:00
359.3852253530783,2023-01-19 22:00:00
0.0,2023-01-19 23:00:00
0.0,2023-01-20 00:00:00
0.0,2023-01-20 01:00:00
0.0,2023-01-20 02:00:00
584.6843949045636,2023-01-20 03:00:00
229.20854225408848,2023-01-20 04:00:00
0.0,2023-01-20 05:00:00
0.0,2023-01-20 06:00:00
