P,Datetime
7758.869788334683,2023-01-01 00:00:00
14119.524705287065,2023-01-01 01:00:00
24565.722483056245,2023-01-01 02:00:00
27210.033568950297,2023-01-01 03:00:00
15825.49526753345,2023-01-01 04:00:00
16202.462904623153,2023-01-01 05:00:00
18448.87348594171,2023-01-01 06:00:00
15680.753015708387,2023-01-01 07:00:00
7947.630592661464,2023-01-01 08:00:00
7803.669564844557,2023-01-01 09:00:00
22504.53923337823,2023-01-01 10:00:00
25819.93888001912,2023-01-01 11:00:00
22190.209582059495,2023-01-01 12:00:00
15405.615512621074,2023-01-01 13:00:00
17145.517128209078,2023-01-01 14:00:00
10559.681811195927,2023-01-01 15:00:00
10010.760989729932,2023-01-01 16:00:00
8987.834553641525,2023-01-01 17:00:00
13828.392786349614,2023-01-01 18:00:00
10449.821901660836,2023-01-01 19:00:00
8092.43130451344,2023-01-01 20:00:00
8448.040873727663,2023-01-01 21:00:00
13438.829362163788,2023-01-01 22:00:00
577.3991862497483,2023-01-01 23:00:00
3433.4995223776446,2023-01-02 00:00:00
221.5085014286887,2023-01-02 01:00:00
341.7781696019187,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
152.04144172205378,2023-01-02 04:00:00
1.4560307947817412,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
124.13369363171765,2023-01-02 07:00:00
249.08582777028872,2023-01-02 08:00:00
286.1086545123628,2023-01-02 09:00:00
1414.3664784661746,2023-01-02 10:00:00
1937.3058322705967,2023-01-02 11:00:00
1102.10561426364,2023-01-02 12:00:00
2047.7430171147266,2023-01-02 13:00:00
3139.4922631967634,2023-01-02 14:00:00
5406.811787381043,2023-01-02 15:00:00
9157.53253298125,2023-01-02 16:00:00
20435.996432756514,2023-01-02 17:00:00
20070.84459114911,2023-01-02 18:00:00
37333.08073333684,2023-01-02 19:00:00
40931.113772971425,2023-01-02 20:00:00
28459.230380418318,2023-01-02 21:00:00
23886.76869874088,2023-01-02 22:00:00
18468.545732786253,2023-01-02 23:00:00
17180.304676845462,2023-01-03 00:00:00
8467.136291177296,2023-01-03 01:00:00
15681.063350776052,2023-01-03 02:00:00
16460.143878234518,2023-01-03 03:00:00
9515.19783569622,2023-01-03 04:00:00
8932.804470858659,2023-01-03 05:00:00
3267.7432858790626,2023-01-03 06:00:00
3980.4465676370146,2023-01-03 07:00:00
2427.4032624099323,2023-01-03 08:00:00
6560.465517648442,2023-01-03 09:00:00
4798.085721562962,2023-01-03 10:00:00
14054.953653407367,2023-01-03 11:00:00
7483.447922355402,2023-01-03 12:00:00
1709.9058650829554,2023-01-03 13:00:00
