P,Datetime
7758.869788334683,2023-01-01 00:00:00
7884.097360089803,2023-01-01 01:00:00
20689.814709504568,2023-01-01 02:00:00
14459.263742047719,2023-01-01 03:00:00
15281.45814870596,2023-01-01 04:00:00
16423.56825382065,2023-01-01 05:00:00
17352.59850473676,2023-01-01 06:00:00
4610.166333825283,2023-01-01 07:00:00
2904.860872674501,2023-01-01 08:00:00
117.32463009066741,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
84.739395396072,2023-01-01 16:00:00
99.78833409846983,2023-01-01 17:00:00
7939.606950991097,2023-01-01 18:00:00
1331.6464566827015,2023-01-01 19:00:00
1353.3983191970735,2023-01-01 20:00:00
1456.9114512428994,2023-01-01 21:00:00
262.8419625409268,2023-01-01 22:00:00
42.7890877311421,2023-01-01 23:00:00
205.5028912354775,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
592.5174796501949,2023-01-02 02:00:00
197.50174382161063,2023-01-02 03:00:00
206.39120755436227,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
162.384105555107,2023-01-02 07:00:00
1456.2851548491706,2023-01-02 08:00:00
2451.7659877152414,2023-01-02 09:00:00
1726.383866343907,2023-01-02 10:00:00
1777.6878528640962,2023-01-02 11:00:00
7201.493036295645,2023-01-02 12:00:00
13079.571172832933,2023-01-02 13:00:00
10979.28383339554,2023-01-02 14:00:00
9399.530034315872,2023-01-02 15:00:00
13248.797646011879,2023-01-02 16:00:00
3749.87798130498,2023-01-02 17:00:00
612.227302129345,2023-01-02 18:00:00
648.1698324162287,2023-01-02 19:00:00
1443.22447244186,2023-01-02 20:00:00
2282.557036758385,2023-01-02 21:00:00
11.024066683116025,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
178.0587252048313,2023-01-03 02:00:00
775.2296793842971,2023-01-03 03:00:00
434.31848038472975,2023-01-03 04:00:00
98.4952430084519,2023-01-03 05:00:00
60.101895340383955,2023-01-03 06:00:00
1486.802137635634,2023-01-03 07:00:00
1684.7536130463664,2023-01-03 08:00:00
1263.2594726833497,2023-01-03 09:00:00
1170.5454945477345,2023-01-03 10:00:00
204.24519256824894,2023-01-03 11:00:00
405.42310805697343,2023-01-03 12:00:00
47.4518209414908,2023-01-03 13:00:00
44.88164392878738,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
3227.923878575066,2023-01-03 18:00:00
1843.2093877447,2023-01-03 19:00:00
6952.321345342042,2023-01-03 20:00:00
5812.157473029486,2023-01-03 21:00:00
7526.694628642215,2023-01-03 22:00:00
6632.569769616029,2023-01-03 23:00:00
6503.877412785366,2023-01-04 00:00:00
1592.822167677197,2023-01-04 01:00:00
2826.971426234924,2023-01-04 02:00:00
5959.598703148465,2023-01-04 03:00:00
5276.659255113342,2023-01-04 04:00:00
3386.9390884172544,2023-01-04 05:00:00
3710.7851769522154,2023-01-04 06:00:00
3353.750135734641,2023-01-04 07:00:00
4549.680361800487,2023-01-04 08:00:00
660.0811877926062,2023-01-04 09:00:00
720.7767403570343,2023-01-04 10:00:00
3344.867279401212,2023-01-04 11:00:00
5033.612063644499,2023-01-04 12:00:00
397.24670748958033,2023-01-04 13:00:00
98.50714692197022,2023-01-04 14:00:00
53.836712570173766,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
362.56525710851076,2023-01-04 17:00:00
30.8577965313652,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
33.39718248446062,2023-01-05 00:00:00
678.109140625632,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
151.14941862918803,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
157.35542476067448,2023-01-05 05:00:00
726.1620041120532,2023-01-05 06:00:00
1097.2391677725511,2023-01-05 07:00:00
2516.4703707806752,2023-01-05 08:00:00
742.6547319732525,2023-01-05 09:00:00
683.8936954009483,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
295.8934798500124,2023-01-05 12:00:00
135.7261020318809,2023-01-05 13:00:00
602.0598049578914,2023-01-05 14:00:00
712.4154694310146,2023-01-05 15:00:00
692.8939471970634,2023-01-05 16:00:00
83.37054938585658,2023-01-05 17:00:00
32.9314426343905,2023-01-05 18:00:00
1253.2944493898237,2023-01-05 19:00:00
93.67733808247877,2023-01-05 20:00:00
318.2782503734641,2023-01-05 21:00:00
1007.023055992752,2023-01-05 22:00:00
4067.2887209149685,2023-01-05 23:00:00
6416.524112638886,2023-01-06 00:00:00
8301.793944705822,2023-01-06 01:00:00
8557.963281677576,2023-01-06 02:00:00
13540.729900545664,2023-01-06 03:00:00
3099.4259161289215,2023-01-06 04:00:00
3708.5123458905477,2023-01-06 05:00:00
1858.8425017015384,2023-01-06 06:00:00
2744.6691899125753,2023-01-06 07:00:00
7546.626192913469,2023-01-06 08:00:00
6818.987782122591,2023-01-06 09:00:00
3113.2118130790623,2023-01-06 10:00:00
459.48678634051845,2023-01-06 11:00:00
677.2853468490043,2023-01-06 12:00:00
1066.3394716996836,2023-01-06 13:00:00
92.24480602114465,2023-01-06 14:00:00
20.180796446401374,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
7370.220278910548,2023-01-06 18:00:00
6727.187399813228,2023-01-06 19:00:00
12212.509919721053,2023-01-06 20:00:00
8752.336331893102,2023-01-06 21:00:00
17090.648762789493,2023-01-06 22:00:00
16750.283485867003,2023-01-06 23:00:00
10805.488409746375,2023-01-07 00:00:00
17916.804653720985,2023-01-07 01:00:00
18262.04126954191,2023-01-07 02:00:00
27460.94982728883,2023-01-07 03:00:00
23726.65238958017,2023-01-07 04:00:00
25061.545459710323,2023-01-07 05:00:00
4988.800456518238,2023-01-07 06:00:00
1684.3396420628526,2023-01-07 07:00:00
4801.06538907123,2023-01-07 08:00:00
782.7946649623287,2023-01-07 09:00:00
565.6054680635181,2023-01-07 10:00:00
1384.7828216866594,2023-01-07 11:00:00
101.27845526749933,2023-01-07 12:00:00
78.51266186122112,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
844.4553474489331,2023-01-07 16:00:00
1132.0761375135341,2023-01-07 17:00:00
9.163358373502376,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
402.6801017837898,2023-01-07 20:00:00
209.81659550868824,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
340.29798928037303,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
167.26905253592014,2023-01-08 01:00:00
689.376127465199,2023-01-08 02:00:00
989.9283696980864,2023-01-08 03:00:00
136.74276144044242,2023-01-08 04:00:00
318.44273886214364,2023-01-08 05:00:00
27.702399388540755,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
303.5970450963067,2023-01-08 10:00:00
1020.3239005208461,2023-01-08 11:00:00
53.541564295896144,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
0.0,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
205.55570707740094,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
61.6728992844941,2023-01-08 19:00:00
862.904477043167,2023-01-08 20:00:00
415.99624696121066,2023-01-08 21:00:00
0.0,2023-01-08 22:00:00
0.0,2023-01-08 23:00:00
117.64183789925106,2023-01-09 00:00:00
0.0,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
0.0,2023-01-09 05:00:00
0.0,2023-01-09 06:00:00
39.44056375260153,2023-01-09 07:00:00
260.7151935460393,2023-01-09 08:00:00
379.35337550627116,2023-01-09 09:00:00
0.0,2023-01-09 10:00:00
0.0,2023-01-09 11:00:00
8.966298191248367,2023-01-09 12:00:00
90.2238658339381,2023-01-09 13:00:00
0.0,2023-01-09 14:00:00
0.0,2023-01-09 15:00:00
130.74994728676185,2023-01-09 16:00:00
0.0,2023-01-09 17:00:00
180.05149843953998,2023-01-09 18:00:00
210.87020605722128,2023-01-09 19:00:00
607.589419949129,2023-01-09 20:00:00
1145.1464912308309,2023-01-09 21:00:00
51.606291607322,2023-01-09 22:00:00
191.7988371134588,2023-01-09 23:00:00
351.2455504287172,2023-01-10 00:00:00
0.0,2023-01-10 01:00:00
0.0,2023-01-10 02:00:00
0.0,2023-01-10 03:00:00
4.526045946956133,2023-01-10 04:00:00
0.0,2023-01-10 05:00:00
0.0,2023-01-10 06:00:00
114.1250329381847,2023-01-10 07:00:00
745.5867772139428,2023-01-10 08:00:00
3413.413962506557,2023-01-10 09:00:00
1689.2428247325859,2023-01-10 10:00:00
3401.7792032886864,2023-01-10 11:00:00
1002.2753923293693,2023-01-10 12:00:00
3412.4205500789635,2023-01-10 13:00:00
4793.687610451532,2023-01-10 14:00:00
785.7391233981926,2023-01-10 15:00:00
466.4252392571378,2023-01-10 16:00:00
836.9348189218854,2023-01-10 17:00:00
0.0,2023-01-10 18:00:00
