P,Datetime
0.07113028614304194,2005-01-01 00:00:00
0.08283818751818686,2005-01-01 01:00:00
0.06407140806698225,2005-01-01 02:00:00
0.06686264826301873,2005-01-01 03:00:00
0.0563877007305618,2005-01-01 04:00:00
0.06493063420550944,2005-01-01 05:00:00
0.04255141596509355,2005-01-01 06:00:00
0.05044604562239506,2005-01-01 07:00:00
0.045900027014444886,2005-01-01 08:00:00
0.037430826178746775,2005-01-01 09:00:00
0.02132361840624555,2005-01-01 10:00:00
0.04549700949893108,2005-01-01 11:00:00
0.06757824980439034,2005-01-01 12:00:00
0.02740471080963297,2005-01-01 13:00:00
0.011455398303234042,2005-01-01 14:00:00
0.01599084368559851,2005-01-01 15:00:00
0.019402577186338338,2005-01-01 16:00:00
0.004627007434228513,2005-01-01 17:00:00
0.0033282709564471185,2005-01-01 18:00:00
0.011507469528164463,2005-01-01 19:00:00
0.025102388815270382,2005-01-01 20:00:00
0.007880523819735542,2005-01-01 21:00:00
0.020887550264943676,2005-01-01 22:00:00
0.039548813974232336,2005-01-01 23:00:00
0.03510176684061461,2005-01-02 00:00:00
0.014706610975492787,2005-01-02 01:00:00
0.01852490345599117,2005-01-02 02:00:00
0.018787008265401473,2005-01-02 03:00:00
0.011201093783209035,2005-01-02 04:00:00
0.011151070895228777,2005-01-02 05:00:00
0.004903516865532515,2005-01-02 06:00:00
0.012121662275185558,2005-01-02 07:00:00
0.013637399693563866,2005-01-02 08:00:00
0.025241958059537568,2005-01-02 09:00:00
0.04043995846209244,2005-01-02 10:00:00
0.05052456170731356,2005-01-02 11:00:00
0.121250961134125,2005-01-02 12:00:00
0.11698872447074853,2005-01-02 13:00:00
0.12134938317784548,2005-01-02 14:00:00
0.2953654941699442,2005-01-02 15:00:00
0.263946074593238,2005-01-02 16:00:00
0.20258626618516815,2005-01-02 17:00:00
0.20220982554638728,2005-01-02 18:00:00
0.20857753730375705,2005-01-02 19:00:00
0.21169486081912098,2005-01-02 20:00:00
0.07516074227735406,2005-01-02 21:00:00
0.0724406588241739,2005-01-02 22:00:00
0.08617221528188289,2005-01-02 23:00:00
0.07760714697689992,2005-01-03 00:00:00
0.0738082185827681,2005-01-03 01:00:00
0.07690487247658552,2005-01-03 02:00:00
0.0561981745923977,2005-01-03 03:00:00
0.08955769863500788,2005-01-03 04:00:00
0.09269391026040769,2005-01-03 05:00:00
0.1036913645384764,2005-01-03 06:00:00
0.22631823647541077,2005-01-03 07:00:00
0.1820284167294178,2005-01-03 08:00:00
0.14385574340174928,2005-01-03 09:00:00
0.12160345088167283,2005-01-03 10:00:00
0.099947954971461,2005-01-03 11:00:00
0.05525332094153434,2005-01-03 12:00:00
0.052977754068233386,2005-01-03 13:00:00
0.03697685540445515,2005-01-03 14:00:00
0.04655127276119756,2005-01-03 15:00:00
0.03219819118568607,2005-01-03 16:00:00
0.028246836730798537,2005-01-03 17:00:00
0.008887268170531017,2005-01-03 18:00:00
0.009693307602267507,2005-01-03 19:00:00
0.0294569522470116,2005-01-03 20:00:00
0.027034872363079825,2005-01-03 21:00:00
0.031359447039684595,2005-01-03 22:00:00
0.018825506512977576,2005-01-03 23:00:00
0.014748618450271478,2005-01-04 00:00:00
0.02801288682486556,2005-01-04 01:00:00
0.022718269832860478,2005-01-04 02:00:00
0.040125536230167055,2005-01-04 03:00:00
0.018281859642179075,2005-01-04 04:00:00
0.009840794753948747,2005-01-04 05:00:00
0.011891067146621664,2005-01-04 06:00:00
0.02238495516541268,2005-01-04 07:00:00
0.024942823196213045,2005-01-04 08:00:00
0.03513978029898629,2005-01-04 09:00:00
0.04474168098022782,2005-01-04 10:00:00
0.04198434848951313,2005-01-04 11:00:00
0.05761528958890811,2005-01-04 12:00:00
0.10716528879723243,2005-01-04 13:00:00
0.09567980899441662,2005-01-04 14:00:00
0.11213011182182196,2005-01-04 15:00:00
0.2504565576641602,2005-01-04 16:00:00
0.28084860483199264,2005-01-04 17:00:00
0.23881772733930764,2005-01-04 18:00:00
0.21495888537775495,2005-01-04 19:00:00
0.07271953791705882,2005-01-04 20:00:00
0.08400744265875819,2005-01-04 21:00:00
0.09774803641318498,2005-01-04 22:00:00
0.10597571240180438,2005-01-04 23:00:00
0.09807998809162174,2005-01-05 00:00:00
0.13598757442446469,2005-01-05 01:00:00
0.08059940200955958,2005-01-05 02:00:00
0.11263293300961602,2005-01-05 03:00:00
0.11134905246968346,2005-01-05 04:00:00
0.1096239928489498,2005-01-05 05:00:00
0.09849583920223522,2005-01-05 06:00:00
0.1092620769033278,2005-01-05 07:00:00
0.09765614281193402,2005-01-05 08:00:00
0.09873988102471914,2005-01-05 09:00:00
0.11227668849218782,2005-01-05 10:00:00
0.10493916343373648,2005-01-05 11:00:00
0.08040277894732713,2005-01-05 12:00:00
0.0739113760823557,2005-01-05 13:00:00
0.10780654978362973,2005-01-05 14:00:00
0.07213676344070177,2005-01-05 15:00:00
0.04290434274930602,2005-01-05 16:00:00
0.07970183810155035,2005-01-05 17:00:00
0.07736657874376157,2005-01-05 18:00:00
0.08093335082112904,2005-01-05 19:00:00
0.07460949987010114,2005-01-05 20:00:00
0.06370138218920651,2005-01-05 21:00:00
0.05910781723368562,2005-01-05 22:00:00
0.04190249791186465,2005-01-05 23:00:00
0.11281564096446466,2005-01-06 00:00:00
0.11855325825944665,2005-01-06 01:00:00
0.11067761199049761,2005-01-06 02:00:00
0.08003763532316663,2005-01-06 03:00:00
0.03529349487059677,2005-01-06 04:00:00
0.03615188260122124,2005-01-06 05:00:00
0.027881421573523538,2005-01-06 06:00:00
0.0212205203459281,2005-01-06 07:00:00
0.03125388186739592,2005-01-06 08:00:00
0.05571362631626366,2005-01-06 09:00:00
0.061067174746663275,2005-01-06 10:00:00
0.03156854277030937,2005-01-06 11:00:00
0.06463041747887993,2005-01-06 12:00:00
0.058370309320150464,2005-01-06 13:00:00
0.048831852880193635,2005-01-06 14:00:00
0.04463520431289943,2005-01-06 15:00:00
0.038631383138684736,2005-01-06 16:00:00
0.04073111077303308,2005-01-06 17:00:00
0.05668248953678967,2005-01-06 18:00:00
0.06679403367617034,2005-01-06 19:00:00
0.051145022963654016,2005-01-06 20:00:00
0.0699813958733508,2005-01-06 21:00:00
0.05847804803978656,2005-01-06 22:00:00
0.052538148171152606,2005-01-06 23:00:00
0.03280004691377197,2005-01-07 00:00:00
