P,Datetime
7758.869788334683,2023-01-01 00:00:00
12524.384956914751,2023-01-01 01:00:00
8033.825025678248,2023-01-01 02:00:00
6122.465457155734,2023-01-01 03:00:00
4696.290323554213,2023-01-01 04:00:00
6317.047419530547,2023-01-01 05:00:00
1054.4332263323759,2023-01-01 06:00:00
625.1611627882395,2023-01-01 07:00:00
83.65894475981524,2023-01-01 08:00:00
867.1792738860825,2023-01-01 09:00:00
1263.0766067314978,2023-01-01 10:00:00
1281.8878278245213,2023-01-01 11:00:00
98.38928906286564,2023-01-01 12:00:00
1394.588752435614,2023-01-01 13:00:00
2901.949181279352,2023-01-01 14:00:00
420.161717629963,2023-01-01 15:00:00
237.80646906712977,2023-01-01 16:00:00
229.90367886196879,2023-01-01 17:00:00
93.30666345908055,2023-01-01 18:00:00
650.0826129679726,2023-01-01 19:00:00
2261.0946264813633,2023-01-01 20:00:00
2550.3751300303425,2023-01-01 21:00:00
4601.587939124836,2023-01-01 22:00:00
2007.471111716281,2023-01-01 23:00:00
473.9721915078375,2023-01-02 00:00:00
648.7172089871463,2023-01-02 01:00:00
544.9783085853295,2023-01-02 02:00:00
920.9195332794413,2023-01-02 03:00:00
582.3925311845657,2023-01-02 04:00:00
300.7033998528387,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
5.082022516995072,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
946.9073673479376,2023-01-02 15:00:00
6518.253933558733,2023-01-02 16:00:00
7502.276625252413,2023-01-02 17:00:00
16655.540800581966,2023-01-02 18:00:00
18719.129077127833,2023-01-02 19:00:00
20908.54929119536,2023-01-02 20:00:00
14167.042901631654,2023-01-02 21:00:00
10700.023205250985,2023-01-02 22:00:00
3880.0792354775735,2023-01-02 23:00:00
2869.460122279049,2023-01-03 00:00:00
701.8743779519469,2023-01-03 01:00:00
61.12273962442033,2023-01-03 02:00:00
433.89603787558974,2023-01-03 03:00:00
3399.6834822206915,2023-01-03 04:00:00
5631.5345422404,2023-01-03 05:00:00
2695.273317168439,2023-01-03 06:00:00
7145.547474056483,2023-01-03 07:00:00
880.4655578778531,2023-01-03 08:00:00
1617.1514295900201,2023-01-03 09:00:00
5246.677526790845,2023-01-03 10:00:00
4215.9926762176665,2023-01-03 11:00:00
7670.71615712502,2023-01-03 12:00:00
11819.49576256699,2023-01-03 13:00:00
458.0081128722245,2023-01-03 14:00:00
152.93328452907542,2023-01-03 15:00:00
20.37187752375761,2023-01-03 16:00:00
6.126458141965204,2023-01-03 17:00:00
755.4666424908949,2023-01-03 18:00:00
2800.164930117035,2023-01-03 19:00:00
1703.5376196853106,2023-01-03 20:00:00
1193.0867941699366,2023-01-03 21:00:00
1935.54557884754,2023-01-03 22:00:00
6525.7510541681,2023-01-03 23:00:00
1715.8929016810584,2023-01-04 00:00:00
2834.730636494685,2023-01-04 01:00:00
1465.5288483388827,2023-01-04 02:00:00
1916.661494220698,2023-01-04 03:00:00
9465.688635544206,2023-01-04 04:00:00
9155.844886880503,2023-01-04 05:00:00
5803.1660570347285,2023-01-04 06:00:00
7712.761549603689,2023-01-04 07:00:00
5899.800115745556,2023-01-04 08:00:00
5555.347121211723,2023-01-04 09:00:00
4421.6574834475205,2023-01-04 10:00:00
6206.551481146775,2023-01-04 11:00:00
1805.0802228379605,2023-01-04 12:00:00
4325.4996040240785,2023-01-04 13:00:00
8506.8087414615,2023-01-04 14:00:00
10820.361305803026,2023-01-04 15:00:00
7055.532131837033,2023-01-04 16:00:00
3975.659375618662,2023-01-04 17:00:00
