P,Datetime
0.07113028614304194,2005-01-01 00:00:00
0.047072145612561546,2005-01-01 01:00:00
0.05106970237121128,2005-01-01 02:00:00
0.028655731915553862,2005-01-01 03:00:00
0.035003203002811206,2005-01-01 04:00:00
0.018672739812435706,2005-01-01 05:00:00
0.01059968671803512,2005-01-01 06:00:00
0.011123760679835734,2005-01-01 07:00:00
0.0004760669864616963,2005-01-01 08:00:00
0.002738407815252865,2005-01-01 09:00:00
0.010143167932506489,2005-01-01 10:00:00
0.026810129410639056,2005-01-01 11:00:00
0.01498213098859128,2005-01-01 12:00:00
0.03148872037750549,2005-01-01 13:00:00
0.05069851199268816,2005-01-01 14:00:00
0.02021035440449011,2005-01-01 15:00:00
0.022947730147794245,2005-01-01 16:00:00
0.035439622423567074,2005-01-01 17:00:00
0.04279867718070691,2005-01-01 18:00:00
0.04300380374309017,2005-01-01 19:00:00
0.04701684187785298,2005-01-01 20:00:00
0.023045975552208723,2005-01-01 21:00:00
0.03591423576587696,2005-01-01 22:00:00
0.023845038902403384,2005-01-01 23:00:00
0.0330144057647588,2005-01-02 00:00:00
0.03488958110099488,2005-01-02 01:00:00
0.02485907872759475,2005-01-02 02:00:00
0.027905692714559827,2005-01-02 03:00:00
0.006341169891579472,2005-01-02 04:00:00
0.007995504706056634,2005-01-02 05:00:00
0.008527737840809025,2005-01-02 06:00:00
0.008696294655324299,2005-01-02 07:00:00
0.005131862777245321,2005-01-02 08:00:00
0.002046080413284938,2005-01-02 09:00:00
0.004995839954768903,2005-01-02 10:00:00
0.01268817080766524,2005-01-02 11:00:00
0.030241537031714415,2005-01-02 12:00:00
0.06446614975204865,2005-01-02 13:00:00
0.18828288285213948,2005-01-02 14:00:00
0.1981038988583054,2005-01-02 15:00:00
0.11542757233002736,2005-01-02 16:00:00
0.11076557572520607,2005-01-02 17:00:00
0.15229940055722482,2005-01-02 18:00:00
0.16746046785906052,2005-01-02 19:00:00
0.13738933401633366,2005-01-02 20:00:00
0.10478262354780665,2005-01-02 21:00:00
0.10133474050439752,2005-01-02 22:00:00
0.09546044945846427,2005-01-02 23:00:00
0.06541025639873989,2005-01-03 00:00:00
0.06593751795537775,2005-01-03 01:00:00
0.045818825431437074,2005-01-03 02:00:00
