P,Datetime
7758.869788334683,2023-01-01 00:00:00
4265.095889482833,2023-01-01 01:00:00
8272.15329740356,2023-01-01 02:00:00
39258.07064905995,2023-01-01 03:00:00
22742.48806226384,2023-01-01 04:00:00
16994.585578418122,2023-01-01 05:00:00
18010.35254580488,2023-01-01 06:00:00
28747.08421159356,2023-01-01 07:00:00
19526.22018422401,2023-01-01 08:00:00
1021.7412899509809,2023-01-01 09:00:00
23.18274550452897,2023-01-01 10:00:00
1224.058810728281,2023-01-01 11:00:00
73.32079467578623,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
46.18286001048291,2023-01-01 14:00:00
34.435687444989334,2023-01-01 15:00:00
162.7625947468097,2023-01-01 16:00:00
4.900337489291407,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.31520735912447667,2023-01-01 19:00:00
133.2886474837388,2023-01-01 20:00:00
494.532908070547,2023-01-01 21:00:00
3578.253830891233,2023-01-01 22:00:00
1511.4592971219427,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
813.8401556724742,2023-01-02 02:00:00
1453.164710255385,2023-01-02 03:00:00
525.5580496096894,2023-01-02 04:00:00
2971.3922183748164,2023-01-02 05:00:00
1947.9152960497756,2023-01-02 06:00:00
805.6012645868858,2023-01-02 07:00:00
819.4445095136912,2023-01-02 08:00:00
1426.7284057735399,2023-01-02 09:00:00
129.97504383372035,2023-01-02 10:00:00
11.306905348044241,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
34.97896794597006,2023-01-02 13:00:00
672.4355205465158,2023-01-02 14:00:00
184.46727396022362,2023-01-02 15:00:00
95.72292199830333,2023-01-02 16:00:00
114.6004887580835,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
11636.525821880834,2023-01-02 23:00:00
4087.884161373775,2023-01-03 00:00:00
13997.037744661433,2023-01-03 01:00:00
10440.225804943797,2023-01-03 02:00:00
2657.8495822449727,2023-01-03 03:00:00
1946.3517995367072,2023-01-03 04:00:00
479.1008263905705,2023-01-03 05:00:00
1521.6320662900114,2023-01-03 06:00:00
5955.255286466042,2023-01-03 07:00:00
3946.273853477817,2023-01-03 08:00:00
2382.2128858003603,2023-01-03 09:00:00
708.350917021876,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
1488.415181503219,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
1778.777530093966,2023-01-03 14:00:00
5469.988084375533,2023-01-03 15:00:00
5813.433059647097,2023-01-03 16:00:00
82.96164830334335,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
2610.2301754810446,2023-01-03 19:00:00
2923.2118702299663,2023-01-03 20:00:00
1337.819513405751,2023-01-03 21:00:00
324.7277004296136,2023-01-03 22:00:00
10.856569581699274,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
16.535956794959297,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
269.82971366808647,2023-01-04 03:00:00
137.0408892180387,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.8123207225866184,2023-01-04 07:00:00
349.1658550085255,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
