P,Datetime
7758.869788334683,2023-01-01 00:00:00
10979.099397813277,2023-01-01 01:00:00
7527.655355568069,2023-01-01 02:00:00
9905.477163199197,2023-01-01 03:00:00
12529.073062126308,2023-01-01 04:00:00
5499.471038452744,2023-01-01 05:00:00
97.60529046941235,2023-01-01 06:00:00
900.4014239060804,2023-01-01 07:00:00
1049.0599855167534,2023-01-01 08:00:00
2684.8222246579207,2023-01-01 09:00:00
1031.540698565162,2023-01-01 10:00:00
696.6643694193763,2023-01-01 11:00:00
3044.358843570696,2023-01-01 12:00:00
477.5361242384052,2023-01-01 13:00:00
1238.0786339896463,2023-01-01 14:00:00
768.340160690495,2023-01-01 15:00:00
90.44936768466893,2023-01-01 16:00:00
194.96385439442366,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
43.23012351485914,2023-01-01 19:00:00
88.01115362178832,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.5617513378037556,2023-01-01 23:00:00
338.09331167075646,2023-01-02 00:00:00
50.33159210292745,2023-01-02 01:00:00
182.41016401747294,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
477.8544226403026,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
266.68428466262174,2023-01-02 07:00:00
77.34739907454559,2023-01-02 08:00:00
156.4020330668039,2023-01-02 09:00:00
73.98288608315693,2023-01-02 10:00:00
633.6591878355329,2023-01-02 11:00:00
69.19194516204712,2023-01-02 12:00:00
50.97613953481043,2023-01-02 13:00:00
1272.458852877578,2023-01-02 14:00:00
455.116276074559,2023-01-02 15:00:00
2884.155103875018,2023-01-02 16:00:00
1391.8166540941183,2023-01-02 17:00:00
1319.14477367142,2023-01-02 18:00:00
904.9829699833014,2023-01-02 19:00:00
19.37920576040661,2023-01-02 20:00:00
148.84824778867022,2023-01-02 21:00:00
71.7699860963485,2023-01-02 22:00:00
669.7928554644914,2023-01-02 23:00:00
325.42580346441844,2023-01-03 00:00:00
2577.2131389091687,2023-01-03 01:00:00
3019.0550157558823,2023-01-03 02:00:00
170.88029815373415,2023-01-03 03:00:00
624.5909619400819,2023-01-03 04:00:00
3389.3463982641274,2023-01-03 05:00:00
3174.2599041679246,2023-01-03 06:00:00
1687.8323723847197,2023-01-03 07:00:00
2911.235329032178,2023-01-03 08:00:00
7448.641520151546,2023-01-03 09:00:00
4340.373102381983,2023-01-03 10:00:00
7544.6239127572235,2023-01-03 11:00:00
10251.024987288369,2023-01-03 12:00:00
14151.384013060255,2023-01-03 13:00:00
4076.7410428195553,2023-01-03 14:00:00
5210.4353319945985,2023-01-03 15:00:00
3954.6164462954675,2023-01-03 16:00:00
2778.2850346156415,2023-01-03 17:00:00
1508.583249217045,2023-01-03 18:00:00
2701.1097231561007,2023-01-03 19:00:00
2192.985942167951,2023-01-03 20:00:00
1800.8908277600606,2023-01-03 21:00:00
5971.5591020866805,2023-01-03 22:00:00
6147.960096134089,2023-01-03 23:00:00
5041.134510246069,2023-01-04 00:00:00
6086.114504763793,2023-01-04 01:00:00
2592.5526494526716,2023-01-04 02:00:00
3183.0015490751694,2023-01-04 03:00:00
3316.496780019404,2023-01-04 04:00:00
3379.6593712576364,2023-01-04 05:00:00
1380.8949537914775,2023-01-04 06:00:00
71.42964803772766,2023-01-04 07:00:00
156.33604440414865,2023-01-04 08:00:00
9507.275437699685,2023-01-04 09:00:00
4495.86356054839,2023-01-04 10:00:00
5328.658025483371,2023-01-04 11:00:00
7133.332866773612,2023-01-04 12:00:00
6081.481086684363,2023-01-04 13:00:00
7359.923238524075,2023-01-04 14:00:00
5634.483827374405,2023-01-04 15:00:00
5921.612084971165,2023-01-04 16:00:00
7095.969046131018,2023-01-04 17:00:00
7092.427558683039,2023-01-04 18:00:00
4910.638360270327,2023-01-04 19:00:00
9037.723026605338,2023-01-04 20:00:00
7603.232904102664,2023-01-04 21:00:00
1551.8071419619396,2023-01-04 22:00:00
273.5069676632676,2023-01-04 23:00:00
1156.7122705117208,2023-01-05 00:00:00
702.7206057109323,2023-01-05 01:00:00
2162.677980743816,2023-01-05 02:00:00
3778.022248091206,2023-01-05 03:00:00
7099.98085479837,2023-01-05 04:00:00
4037.5844965766023,2023-01-05 05:00:00
6479.8322943642215,2023-01-05 06:00:00
7357.5480637957335,2023-01-05 07:00:00
1955.9855159428992,2023-01-05 08:00:00
2455.0361974040898,2023-01-05 09:00:00
5432.724716484513,2023-01-05 10:00:00
3309.7484617752784,2023-01-05 11:00:00
503.5386809444018,2023-01-05 12:00:00
1265.2637947391809,2023-01-05 13:00:00
951.7914103136978,2023-01-05 14:00:00
968.3365487292341,2023-01-05 15:00:00
1379.1599875845106,2023-01-05 16:00:00
191.4471798672013,2023-01-05 17:00:00
99.42601113482206,2023-01-05 18:00:00
111.86013630791952,2023-01-05 19:00:00
43.29916550494823,2023-01-05 20:00:00
182.8146213653738,2023-01-05 21:00:00
576.3387184853378,2023-01-05 22:00:00
1071.956678723753,2023-01-05 23:00:00
727.1690994689116,2023-01-06 00:00:00
496.9957167794488,2023-01-06 01:00:00
1004.223595367652,2023-01-06 02:00:00
1061.244497462499,2023-01-06 03:00:00
561.7061261258865,2023-01-06 04:00:00
595.1123268226444,2023-01-06 05:00:00
794.3389387890869,2023-01-06 06:00:00
242.03382653496791,2023-01-06 07:00:00
23.879253267338846,2023-01-06 08:00:00
154.80973487050247,2023-01-06 09:00:00
1536.1172072394888,2023-01-06 10:00:00
1563.2592304104794,2023-01-06 11:00:00
3648.4111542049536,2023-01-06 12:00:00
3151.6349103553703,2023-01-06 13:00:00
5598.888078553086,2023-01-06 14:00:00
344.23676844129324,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
1261.0085466575192,2023-01-07 00:00:00
1428.877576616575,2023-01-07 01:00:00
1316.3725136161784,2023-01-07 02:00:00
93.19923340560385,2023-01-07 03:00:00
