P,Datetime
7758.869788334683,2023-01-01 00:00:00
14052.054963502356,2023-01-01 01:00:00
4517.80460560033,2023-01-01 02:00:00
6276.251394892347,2023-01-01 03:00:00
7319.844718289481,2023-01-01 04:00:00
6652.234868798409,2023-01-01 05:00:00
2344.6969731336962,2023-01-01 06:00:00
6299.99075859448,2023-01-01 07:00:00
6117.018018733885,2023-01-01 08:00:00
9771.691030944276,2023-01-01 09:00:00
8472.611614230585,2023-01-01 10:00:00
5037.728705547033,2023-01-01 11:00:00
1583.6106633880447,2023-01-01 12:00:00
2064.3170028793934,2023-01-01 13:00:00
2278.502936414605,2023-01-01 14:00:00
4903.924278318854,2023-01-01 15:00:00
3807.869718880683,2023-01-01 16:00:00
2243.919391923265,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
16.7288231399761,2023-01-01 19:00:00
9.664899874340767,2023-01-01 20:00:00
416.6438882945016,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
1121.6021806161991,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
5.391165520528387,2023-01-02 13:00:00
24.652967678202412,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
461.6037446570952,2023-01-02 19:00:00
647.7508470683025,2023-01-02 20:00:00
1220.1016786460655,2023-01-02 21:00:00
3537.131707985979,2023-01-02 22:00:00
1264.411592930712,2023-01-02 23:00:00
570.8036495562926,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
187.5453560135755,2023-01-03 06:00:00
153.4316053578015,2023-01-03 07:00:00
60.64394595639115,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
132.64742974867036,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
487.94152801476565,2023-01-03 12:00:00
325.4662960389367,2023-01-03 13:00:00
1011.9205902617978,2023-01-03 14:00:00
1006.8376035985877,2023-01-03 15:00:00
1587.9745514683516,2023-01-03 16:00:00
2376.983595406408,2023-01-03 17:00:00
5735.818063877039,2023-01-03 18:00:00
6928.8887834309835,2023-01-03 19:00:00
730.8708935466342,2023-01-03 20:00:00
2614.825590220851,2023-01-03 21:00:00
1842.6041583031276,2023-01-03 22:00:00
1913.531712162056,2023-01-03 23:00:00
4826.766766660088,2023-01-04 00:00:00
12396.519508542973,2023-01-04 01:00:00
20490.234609994328,2023-01-04 02:00:00
4635.888187515511,2023-01-04 03:00:00
2313.6982627130024,2023-01-04 04:00:00
3046.250020765319,2023-01-04 05:00:00
2251.2616687062578,2023-01-04 06:00:00
1420.7720096633614,2023-01-04 07:00:00
4742.242527778181,2023-01-04 08:00:00
3831.546627439866,2023-01-04 09:00:00
3951.9673803335295,2023-01-04 10:00:00
7076.7992984001585,2023-01-04 11:00:00
8217.587005543284,2023-01-04 12:00:00
4464.750387978552,2023-01-04 13:00:00
786.2141781061501,2023-01-04 14:00:00
1175.8334234168103,2023-01-04 15:00:00
1064.8390015472557,2023-01-04 16:00:00
310.2001403542821,2023-01-04 17:00:00
986.5857396886249,2023-01-04 18:00:00
80.92177663850913,2023-01-04 19:00:00
1396.6781438496623,2023-01-04 20:00:00
135.3614636582104,2023-01-04 21:00:00
586.076738331152,2023-01-04 22:00:00
1158.295138385477,2023-01-04 23:00:00
1251.4438000994228,2023-01-05 00:00:00
1015.7959785567764,2023-01-05 01:00:00
159.54281581735296,2023-01-05 02:00:00
3026.0856274970342,2023-01-05 03:00:00
1703.309606493,2023-01-05 04:00:00
3098.825089837717,2023-01-05 05:00:00
1569.0942803885432,2023-01-05 06:00:00
80.15994543240967,2023-01-05 07:00:00
11.236156428056294,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
373.99406253015644,2023-01-05 17:00:00
376.08489076128114,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
299.09328154513105,2023-01-05 20:00:00
63.12347172567178,2023-01-05 21:00:00
147.37563395744291,2023-01-05 22:00:00
842.4754670200388,2023-01-05 23:00:00
943.1238474282927,2023-01-06 00:00:00
909.1454405022183,2023-01-06 01:00:00
57.833896481786944,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
49.70319042914752,2023-01-06 04:00:00
3834.126796064012,2023-01-06 05:00:00
12512.688813429237,2023-01-06 06:00:00
1488.441718462506,2023-01-06 07:00:00
1176.4630554358098,2023-01-06 08:00:00
536.4530117362714,2023-01-06 09:00:00
997.1809790479645,2023-01-06 10:00:00
951.7735307757098,2023-01-06 11:00:00
1460.0560234650998,2023-01-06 12:00:00
5234.834326908815,2023-01-06 13:00:00
4133.3057935152065,2023-01-06 14:00:00
3796.770272200553,2023-01-06 15:00:00
4249.695897154201,2023-01-06 16:00:00
6163.378243500692,2023-01-06 17:00:00
7268.793885323626,2023-01-06 18:00:00
5644.216885828415,2023-01-06 19:00:00
4109.594282531042,2023-01-06 20:00:00
1127.454359289261,2023-01-06 21:00:00
2607.4548756409977,2023-01-06 22:00:00
1401.9006473507793,2023-01-06 23:00:00
17.432087728083516,2023-01-07 00:00:00
69.62996466901039,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
0.0,2023-01-07 06:00:00
347.6213326448515,2023-01-07 07:00:00
662.3779947734813,2023-01-07 08:00:00
1206.1425715055734,2023-01-07 09:00:00
115.328542267886,2023-01-07 10:00:00
593.4585849350366,2023-01-07 11:00:00
2129.379858293148,2023-01-07 12:00:00
2262.8759403266904,2023-01-07 13:00:00
2758.7874898175364,2023-01-07 14:00:00
6534.64305785913,2023-01-07 15:00:00
9162.272707213773,2023-01-07 16:00:00
4758.848715538095,2023-01-07 17:00:00
3915.3889798700698,2023-01-07 18:00:00
5915.374844709438,2023-01-07 19:00:00
283.61541514197904,2023-01-07 20:00:00
249.93038505364916,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
4889.167589967257,2023-01-08 00:00:00
12389.156616953678,2023-01-08 01:00:00
9752.660392349258,2023-01-08 02:00:00
9812.902535096964,2023-01-08 03:00:00
23426.69147711614,2023-01-08 04:00:00
36790.85983463763,2023-01-08 05:00:00
54293.54715538139,2023-01-08 06:00:00
19062.131058203984,2023-01-08 07:00:00
20964.12384763227,2023-01-08 08:00:00
15088.220654865961,2023-01-08 09:00:00
15051.025531886293,2023-01-08 10:00:00
8592.196971771034,2023-01-08 11:00:00
12651.077117403267,2023-01-08 12:00:00
13965.977666344845,2023-01-08 13:00:00
9303.107572636965,2023-01-08 14:00:00
5179.578742697657,2023-01-08 15:00:00
50.88618823060131,2023-01-08 16:00:00
599.0734176259754,2023-01-08 17:00:00
3389.3419243735448,2023-01-08 18:00:00
1863.4869791071312,2023-01-08 19:00:00
2440.5168368688933,2023-01-08 20:00:00
1681.3858613741124,2023-01-08 21:00:00
2921.8120039902774,2023-01-08 22:00:00
2254.3229415139995,2023-01-08 23:00:00
1682.6435495597416,2023-01-09 00:00:00
1579.9863830973463,2023-01-09 01:00:00
1802.4712832388127,2023-01-09 02:00:00
2942.3115605058592,2023-01-09 03:00:00
2248.170445180188,2023-01-09 04:00:00
3218.379077392841,2023-01-09 05:00:00
931.210636695795,2023-01-09 06:00:00
0.0,2023-01-09 07:00:00
0.0,2023-01-09 08:00:00
1315.4099415998978,2023-01-09 09:00:00
31.176821649797862,2023-01-09 10:00:00
156.57618478664165,2023-01-09 11:00:00
1272.9808162970364,2023-01-09 12:00:00
184.0546096879025,2023-01-09 13:00:00
1426.8707685185718,2023-01-09 14:00:00
2241.759286972628,2023-01-09 15:00:00
0.0,2023-01-09 16:00:00
0.0,2023-01-09 17:00:00
0.0,2023-01-09 18:00:00
3.796084132674577,2023-01-09 19:00:00
0.0,2023-01-09 20:00:00
0.0,2023-01-09 21:00:00
200.89495395477687,2023-01-09 22:00:00
0.0,2023-01-09 23:00:00
0.0,2023-01-10 00:00:00
0.0,2023-01-10 01:00:00
0.0,2023-01-10 02:00:00
0.0,2023-01-10 03:00:00
408.0084938767066,2023-01-10 04:00:00
12087.836908834144,2023-01-10 05:00:00
6209.066638696928,2023-01-10 06:00:00
19925.9029653339,2023-01-10 07:00:00
13009.894890623946,2023-01-10 08:00:00
12668.362268502413,2023-01-10 09:00:00
8297.859902713482,2023-01-10 10:00:00
5089.541699598808,2023-01-10 11:00:00
6956.790821973172,2023-01-10 12:00:00
14089.071513540772,2023-01-10 13:00:00
6015.05204309476,2023-01-10 14:00:00
391.47009382617716,2023-01-10 15:00:00
0.0,2023-01-10 16:00:00
0.0,2023-01-10 17:00:00
27.454810290907787,2023-01-10 18:00:00
0.0,2023-01-10 19:00:00
0.0,2023-01-10 20:00:00
75.92553976605994,2023-01-10 21:00:00
0.22870944029786539,2023-01-10 22:00:00
0.0,2023-01-10 23:00:00
1474.2262668162698,2023-01-11 00:00:00
487.811705639794,2023-01-11 01:00:00
306.2393731387141,2023-01-11 02:00:00
827.1325820553063,2023-01-11 03:00:00
480.7823844596092,2023-01-11 04:00:00
4608.49868475667,2023-01-11 05:00:00
66.90955558479804,2023-01-11 06:00:00
117.47226070745769,2023-01-11 07:00:00
0.0,2023-01-11 08:00:00
6.84601697355538,2023-01-11 09:00:00
1448.3372589065991,2023-01-11 10:00:00
958.6651134749022,2023-01-11 11:00:00
0.0,2023-01-11 12:00:00
3522.637671391638,2023-01-11 13:00:00
2458.382361830852,2023-01-11 14:00:00
4465.5638317473295,2023-01-11 15:00:00
4813.149415431648,2023-01-11 16:00:00
41.2960228891673,2023-01-11 17:00:00
0.0,2023-01-11 18:00:00
0.0,2023-01-11 19:00:00
157.93652452435666,2023-01-11 20:00:00
56.495096880713554,2023-01-11 21:00:00
103.37802725143878,2023-01-11 22:00:00
452.5284781658242,2023-01-11 23:00:00
1718.4716371960512,2023-01-12 00:00:00
663.2914556379538,2023-01-12 01:00:00
741.7717150172713,2023-01-12 02:00:00
902.263327551968,2023-01-12 03:00:00
800.2702326330771,2023-01-12 04:00:00
1976.8197479388757,2023-01-12 05:00:00
25.994114883668143,2023-01-12 06:00:00
0.0,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
175.20123629223826,2023-01-12 09:00:00
179.47443357576464,2023-01-12 10:00:00
503.9413201406805,2023-01-12 11:00:00
634.5611986853851,2023-01-12 12:00:00
2818.119895245496,2023-01-12 13:00:00
3505.970951933256,2023-01-12 14:00:00
6126.482996187696,2023-01-12 15:00:00
