P,Datetime
7758.869788334683,2023-01-01 00:00:00
935.9615415529454,2023-01-01 01:00:00
2944.7847243462047,2023-01-01 02:00:00
1558.9828958101004,2023-01-01 03:00:00
2812.3018493665268,2023-01-01 04:00:00
5255.354140974747,2023-01-01 05:00:00
6001.066725623005,2023-01-01 06:00:00
806.074560293494,2023-01-01 07:00:00
514.1595333824168,2023-01-01 08:00:00
799.0956896343409,2023-01-01 09:00:00
482.1083776510701,2023-01-01 10:00:00
170.8134269364201,2023-01-01 11:00:00
79.31571724860437,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
8.547333504636162,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.13541883118240813,2023-01-01 18:00:00
169.62189541801985,2023-01-01 19:00:00
940.3245379568141,2023-01-01 20:00:00
1096.4721450149173,2023-01-01 21:00:00
3729.8546145975847,2023-01-01 22:00:00
325.25829554282484,2023-01-01 23:00:00
80.56980561008487,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
1686.5771188783044,2023-01-02 02:00:00
482.0459026209915,2023-01-02 03:00:00
7543.399662848013,2023-01-02 04:00:00
11154.630731047268,2023-01-02 05:00:00
6985.295859282196,2023-01-02 06:00:00
4087.9012661076013,2023-01-02 07:00:00
7089.06899460537,2023-01-02 08:00:00
4692.549956974427,2023-01-02 09:00:00
1745.8242895138246,2023-01-02 10:00:00
13308.938427339708,2023-01-02 11:00:00
11889.103149919403,2023-01-02 12:00:00
10631.896308919775,2023-01-02 13:00:00
10477.446033020879,2023-01-02 14:00:00
11136.410259497203,2023-01-02 15:00:00
4313.815308100938,2023-01-02 16:00:00
16774.88392312144,2023-01-02 17:00:00
15714.360530374566,2023-01-02 18:00:00
18600.618385776383,2023-01-02 19:00:00
18494.382593470462,2023-01-02 20:00:00
13686.793119288148,2023-01-02 21:00:00
13236.706287067978,2023-01-02 22:00:00
470.690983549643,2023-01-02 23:00:00
1189.2406371009936,2023-01-03 00:00:00
612.227068502916,2023-01-03 01:00:00
1056.2216870364523,2023-01-03 02:00:00
1033.2188532947696,2023-01-03 03:00:00
73.38614585430766,2023-01-03 04:00:00
112.75976589915942,2023-01-03 05:00:00
247.3341182985865,2023-01-03 06:00:00
410.65072691323473,2023-01-03 07:00:00
150.37569569597176,2023-01-03 08:00:00
1570.1999030892866,2023-01-03 09:00:00
3018.041546712384,2023-01-03 10:00:00
663.7063121127919,2023-01-03 11:00:00
788.2800297857563,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
152.26873771967266,2023-01-03 21:00:00
623.2148144398517,2023-01-03 22:00:00
976.919357025072,2023-01-03 23:00:00
58.250741423557315,2023-01-04 00:00:00
98.67403915013868,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
4.49120278242444,2023-01-04 15:00:00
506.26970750983884,2023-01-04 16:00:00
2270.389437132844,2023-01-04 17:00:00
3378.5875771093356,2023-01-04 18:00:00
2391.1502150976307,2023-01-04 19:00:00
3143.131374492894,2023-01-04 20:00:00
4771.939558759372,2023-01-04 21:00:00
3464.6121702323603,2023-01-04 22:00:00
6044.354386069453,2023-01-04 23:00:00
7320.053182909279,2023-01-05 00:00:00
79.92486248904335,2023-01-05 01:00:00
97.09604166281098,2023-01-05 02:00:00
965.6371741701895,2023-01-05 03:00:00
363.57900385912654,2023-01-05 04:00:00
223.06311089672852,2023-01-05 05:00:00
425.2070497340979,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
47.574079498073445,2023-01-05 10:00:00
1418.354575531582,2023-01-05 11:00:00
1139.9094383040497,2023-01-05 12:00:00
239.85587727562637,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
58.69269246024286,2023-01-05 16:00:00
314.91124580606237,2023-01-05 17:00:00
487.36845323914827,2023-01-05 18:00:00
392.76426750249294,2023-01-05 19:00:00
1477.7614964699505,2023-01-05 20:00:00
1510.8846419818894,2023-01-05 21:00:00
5976.692701581423,2023-01-05 22:00:00
5797.845949995943,2023-01-05 23:00:00
2825.953674234139,2023-01-06 00:00:00
2823.5725678387485,2023-01-06 01:00:00
7255.309502063337,2023-01-06 02:00:00
6275.670689327327,2023-01-06 03:00:00
1442.4360619416946,2023-01-06 04:00:00
1252.8276454805953,2023-01-06 05:00:00
141.09403565032022,2023-01-06 06:00:00
732.0717200353329,2023-01-06 07:00:00
217.69095940296188,2023-01-06 08:00:00
1923.7607314961267,2023-01-06 09:00:00
6277.865107109778,2023-01-06 10:00:00
3986.952985165351,2023-01-06 11:00:00
1418.7858736802375,2023-01-06 12:00:00
3280.2520181072373,2023-01-06 13:00:00
2335.022488396484,2023-01-06 14:00:00
1501.0257629106056,2023-01-06 15:00:00
2307.6627368152044,2023-01-06 16:00:00
3185.817660149889,2023-01-06 17:00:00
2442.0642946212106,2023-01-06 18:00:00
1252.92855790928,2023-01-06 19:00:00
397.3771460050084,2023-01-06 20:00:00
2243.9473719045277,2023-01-06 21:00:00
12937.352739662298,2023-01-06 22:00:00
1904.199445673103,2023-01-06 23:00:00
791.4987295478247,2023-01-07 00:00:00
86.40935754045279,2023-01-07 01:00:00
4197.006044625468,2023-01-07 02:00:00
6805.705387938348,2023-01-07 03:00:00
10504.429390095778,2023-01-07 04:00:00
2737.732444098962,2023-01-07 05:00:00
3517.85841438656,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
495.8499064555902,2023-01-07 08:00:00
56.26062270657728,2023-01-07 09:00:00
290.3713428073216,2023-01-07 10:00:00
69.9421757149879,2023-01-07 11:00:00
1284.676868101749,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
4.487003185271987,2023-01-07 14:00:00
240.61339940317598,2023-01-07 15:00:00
38.69135754980059,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
817.1570890919726,2023-01-07 18:00:00
1798.9376211427439,2023-01-07 19:00:00
1368.7910779677495,2023-01-07 20:00:00
673.7367769961443,2023-01-07 21:00:00
924.9135092769056,2023-01-07 22:00:00
703.9326884692155,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
0.0,2023-01-08 01:00:00
241.5075680280125,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
258.19741042921373,2023-01-08 07:00:00
167.5338140537099,2023-01-08 08:00:00
328.17880649490155,2023-01-08 09:00:00
14936.49080744753,2023-01-08 10:00:00
18220.541343654364,2023-01-08 11:00:00
15256.211284108604,2023-01-08 12:00:00
8153.116737458703,2023-01-08 13:00:00
8647.046057979374,2023-01-08 14:00:00
9587.26405430326,2023-01-08 15:00:00
6733.121228682797,2023-01-08 16:00:00
5744.744508181827,2023-01-08 17:00:00
491.19566328645453,2023-01-08 18:00:00
3419.3059462588485,2023-01-08 19:00:00
3227.567470285715,2023-01-08 20:00:00
7414.238182463351,2023-01-08 21:00:00
3843.7941939738544,2023-01-08 22:00:00
1518.9121984224937,2023-01-08 23:00:00
247.3314149462801,2023-01-09 00:00:00
0.0,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
343.35293024324443,2023-01-09 05:00:00
33.106605507343694,2023-01-09 06:00:00
0.0,2023-01-09 07:00:00
349.1371327806518,2023-01-09 08:00:00
1163.879844640478,2023-01-09 09:00:00
1294.1888626112386,2023-01-09 10:00:00
38.704705933077975,2023-01-09 11:00:00
159.3236246097425,2023-01-09 12:00:00
0.0,2023-01-09 13:00:00
217.09557817158614,2023-01-09 14:00:00
1385.3199002181495,2023-01-09 15:00:00
0.842776952425849,2023-01-09 16:00:00
242.83116629101139,2023-01-09 17:00:00
0.0,2023-01-09 18:00:00
0.0,2023-01-09 19:00:00
0.0,2023-01-09 20:00:00
0.0,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
0.0,2023-01-09 23:00:00
0.0,2023-01-10 00:00:00
0.0,2023-01-10 01:00:00
54.82259547900035,2023-01-10 02:00:00
0.0,2023-01-10 03:00:00
50.35907199862496,2023-01-10 04:00:00
366.0177148643283,2023-01-10 05:00:00
1086.3606130233113,2023-01-10 06:00:00
606.7904353508437,2023-01-10 07:00:00
1790.55076430635,2023-01-10 08:00:00
1788.6386721869242,2023-01-10 09:00:00
2052.0508273604037,2023-01-10 10:00:00
589.0046967104302,2023-01-10 11:00:00
1075.7631473085191,2023-01-10 12:00:00
464.3458848351322,2023-01-10 13:00:00
1286.3543943170773,2023-01-10 14:00:00
1599.1781623736367,2023-01-10 15:00:00
1776.7199382199383,2023-01-10 16:00:00
1659.6556936534025,2023-01-10 17:00:00
0.0,2023-01-10 18:00:00
1593.8538970482798,2023-01-10 19:00:00
1932.225058496656,2023-01-10 20:00:00
4249.2717976976965,2023-01-10 21:00:00
1927.4292027693994,2023-01-10 22:00:00
1061.720605114975,2023-01-10 23:00:00
167.49175678797027,2023-01-11 00:00:00
0.0,2023-01-11 01:00:00
1238.3252912415617,2023-01-11 02:00:00
1161.4792765362977,2023-01-11 03:00:00
2604.7191563851143,2023-01-11 04:00:00
2441.9895486817054,2023-01-11 05:00:00
1541.6122909938372,2023-01-11 06:00:00
1927.068642312186,2023-01-11 07:00:00
2201.6521668298155,2023-01-11 08:00:00
2291.006717000297,2023-01-11 09:00:00
1869.158105245226,2023-01-11 10:00:00
370.01155347917336,2023-01-11 11:00:00
3151.3207064468215,2023-01-11 12:00:00
7556.5136959250285,2023-01-11 13:00:00
4264.403012402648,2023-01-11 14:00:00
4503.688062862775,2023-01-11 15:00:00
5558.97448662906,2023-01-11 16:00:00
2065.2610980177637,2023-01-11 17:00:00
2271.993921397975,2023-01-11 18:00:00
628.0377806764436,2023-01-11 19:00:00
1012.0685888729506,2023-01-11 20:00:00
584.7717492570403,2023-01-11 21:00:00
2283.633268212832,2023-01-11 22:00:00
1629.9285306840675,2023-01-11 23:00:00
6110.650334832569,2023-01-12 00:00:00
1735.2527607971767,2023-01-12 01:00:00
3559.3063533068307,2023-01-12 02:00:00
691.5957481593769,2023-01-12 03:00:00
2933.130004032405,2023-01-12 04:00:00
3328.5713210988306,2023-01-12 05:00:00
5046.7752765762925,2023-01-12 06:00:00
5113.499667804293,2023-01-12 07:00:00
20452.983740225518,2023-01-12 08:00:00
19285.301512501006,2023-01-12 09:00:00
11120.191556869007,2023-01-12 10:00:00
10789.693420857539,2023-01-12 11:00:00
11741.294304295354,2023-01-12 12:00:00
14216.590970768293,2023-01-12 13:00:00
12253.087029579105,2023-01-12 14:00:00
16907.372718243405,2023-01-12 15:00:00
8324.57161436867,2023-01-12 16:00:00
17303.799238433694,2023-01-12 17:00:00
20769.523255944707,2023-01-12 18:00:00
24522.915189888008,2023-01-12 19:00:00
26478.509988252878,2023-01-12 20:00:00
28508.75575399048,2023-01-12 21:00:00
14851.362518554763,2023-01-12 22:00:00
20291.082293107767,2023-01-12 23:00:00
34027.57253670916,2023-01-13 00:00:00
25098.979521916543,2023-01-13 01:00:00
14548.799252293715,2023-01-13 02:00:00
16425.563064436345,2023-01-13 03:00:00
16900.784261579844,2023-01-13 04:00:00
17145.70737483697,2023-01-13 05:00:00
20396.460554257912,2023-01-13 06:00:00
22872.313569984864,2023-01-13 07:00:00
23225.611586393454,2023-01-13 08:00:00
16432.097689035312,2023-01-13 09:00:00
28133.57965961971,2023-01-13 10:00:00
32653.289898357725,2023-01-13 11:00:00
37397.1052717076,2023-01-13 12:00:00
16381.77290837473,2023-01-13 13:00:00
19555.30529932126,2023-01-13 14:00:00
4739.184117909073,2023-01-13 15:00:00
4581.2741324130775,2023-01-13 16:00:00
2712.58601835978,2023-01-13 17:00:00
638.4806591011211,2023-01-13 18:00:00
897.4385017901606,2023-01-13 19:00:00
941.8680033050184,2023-01-13 20:00:00
1420.6965167143708,2023-01-13 21:00:00
403.216320695741,2023-01-13 22:00:00
163.459566699062,2023-01-13 23:00:00
35.16481270345422,2023-01-14 00:00:00
0.0,2023-01-14 01:00:00
0.0,2023-01-14 02:00:00
0.0,2023-01-14 03:00:00
755.936682498046,2023-01-14 04:00:00
202.59808917559974,2023-01-14 05:00:00
0.0,2023-01-14 06:00:00
116.7775355248043,2023-01-14 07:00:00
416.4486022026929,2023-01-14 08:00:00
0.0,2023-01-14 09:00:00
63.80573558066624,2023-01-14 10:00:00
0.0,2023-01-14 11:00:00
0.0,2023-01-14 12:00:00
43.48576098502291,2023-01-14 13:00:00
30.167153634242222,2023-01-14 14:00:00
0.0,2023-01-14 15:00:00
1189.9016124030966,2023-01-14 16:00:00
3071.8541548483427,2023-01-14 17:00:00
2818.334574260322,2023-01-14 18:00:00
1728.8480594405833,2023-01-14 19:00:00
58.64936844234644,2023-01-14 20:00:00
327.4011457771898,2023-01-14 21:00:00
162.77079282952715,2023-01-14 22:00:00
0.0,2023-01-14 23:00:00
0.0,2023-01-15 00:00:00
0.0,2023-01-15 01:00:00
0.0,2023-01-15 02:00:00
428.73185825729365,2023-01-15 03:00:00
506.7549351748604,2023-01-15 04:00:00
0.0,2023-01-15 05:00:00
34.498830197974634,2023-01-15 06:00:00
0.0,2023-01-15 07:00:00
121.87497501583411,2023-01-15 08:00:00
0.0,2023-01-15 09:00:00
161.622367805424,2023-01-15 10:00:00
0.0,2023-01-15 11:00:00
2127.3243886522237,2023-01-15 12:00:00
3449.9285713656955,2023-01-15 13:00:00
606.7784560405045,2023-01-15 14:00:00
627.9297794060813,2023-01-15 15:00:00
164.43042188317474,2023-01-15 16:00:00
23.96622389038495,2023-01-15 17:00:00
171.50791645430752,2023-01-15 18:00:00
2149.4353961494703,2023-01-15 19:00:00
460.0780514728145,2023-01-15 20:00:00
0.0,2023-01-15 21:00:00
0.0,2023-01-15 22:00:00
0.0,2023-01-15 23:00:00
0.0,2023-01-16 00:00:00
0.0,2023-01-16 01:00:00
192.5587710701331,2023-01-16 02:00:00
501.5943768738193,2023-01-16 03:00:00
552.8610027438733,2023-01-16 04:00:00
87.56793380611411,2023-01-16 05:00:00
215.06131197346147,2023-01-16 06:00:00
12866.230243895641,2023-01-16 07:00:00
1408.886796003108,2023-01-16 08:00:00
1369.6250873559934,2023-01-16 09:00:00
1825.5408393108264,2023-01-16 10:00:00
1866.4974678834299,2023-01-16 11:00:00
0.0,2023-01-16 12:00:00
0.0,2023-01-16 13:00:00
0.0,2023-01-16 14:00:00
220.83944785798874,2023-01-16 15:00:00
0.0,2023-01-16 16:00:00
0.0,2023-01-16 17:00:00
268.60217828616527,2023-01-16 18:00:00
0.0,2023-01-16 19:00:00
572.0687140515473,2023-01-16 20:00:00
0.0,2023-01-16 21:00:00
0.0,2023-01-16 22:00:00
29.799877813290156,2023-01-16 23:00:00
199.0432000713839,2023-01-17 00:00:00
1142.3622108362633,2023-01-17 01:00:00
302.0753907659485,2023-01-17 02:00:00
1340.1172907361665,2023-01-17 03:00:00
749.7416165856476,2023-01-17 04:00:00
227.3274061931722,2023-01-17 05:00:00
0.0,2023-01-17 06:00:00
0.0,2023-01-17 07:00:00
10.677898992007815,2023-01-17 08:00:00
205.31063484610172,2023-01-17 09:00:00
516.0983438145103,2023-01-17 10:00:00
2303.0356398574772,2023-01-17 11:00:00
2379.96740049739,2023-01-17 12:00:00
3491.026352806972,2023-01-17 13:00:00
4400.909639631025,2023-01-17 14:00:00
7724.49760043548,2023-01-17 15:00:00
9117.09222238949,2023-01-17 16:00:00
16584.99235390414,2023-01-17 17:00:00
14969.941174106594,2023-01-17 18:00:00
10372.927593942595,2023-01-17 19:00:00
9896.922589943899,2023-01-17 20:00:00
946.522241345445,2023-01-17 21:00:00
10612.258390861072,2023-01-17 22:00:00
11086.357232949042,2023-01-17 23:00:00
11243.32341125802,2023-01-18 00:00:00
11147.120004377004,2023-01-18 01:00:00
18135.587944639043,2023-01-18 02:00:00
19432.650079407733,2023-01-18 03:00:00
15239.015498741626,2023-01-18 04:00:00
17397.36951872049,2023-01-18 05:00:00
1817.783899582441,2023-01-18 06:00:00
6671.138236833336,2023-01-18 07:00:00
5237.5038808649415,2023-01-18 08:00:00
3112.3497902428726,2023-01-18 09:00:00
1253.16144039179,2023-01-18 10:00:00
1011.1890571474892,2023-01-18 11:00:00
628.2254461527012,2023-01-18 12:00:00
896.9731860217026,2023-01-18 13:00:00
87.46985908719503,2023-01-18 14:00:00
275.6316389373289,2023-01-18 15:00:00
102.81655745794042,2023-01-18 16:00:00
261.5995267881604,2023-01-18 17:00:00
0.0,2023-01-18 18:00:00
35.53522283571015,2023-01-18 19:00:00
154.0980809076214,2023-01-18 20:00:00
242.90997078240025,2023-01-18 21:00:00
226.70243866482704,2023-01-18 22:00:00
650.8070331139829,2023-01-18 23:00:00
1329.521887631455,2023-01-19 00:00:00
280.2375221404327,2023-01-19 01:00:00
8.000663441882915,2023-01-19 02:00:00
71.90918354047425,2023-01-19 03:00:00
275.33556996899523,2023-01-19 04:00:00
0.0,2023-01-19 05:00:00
0.0,2023-01-19 06:00:00
45.035306358987306,2023-01-19 07:00:00
394.10173405221474,2023-01-19 08:00:00
872.3348154961492,2023-01-19 09:00:00
6798.241330448859,2023-01-19 10:00:00
3565.2373055705266,2023-01-19 11:00:00
851.3774347150086,2023-01-19 12:00:00
732.2421861661443,2023-01-19 13:00:00
70.46552889990947,2023-01-19 14:00:00
20.979610658491346,2023-01-19 15:00:00
0.0,2023-01-19 16:00:00
214.3162946138242,2023-01-19 17:00:00
0.0,2023-01-19 18:00:00
46.9043886133695,2023-01-19 19:00:00
0.0,2023-01-19 20:00:00
0.0,2023-01-19 21:00:00
103.45724483975457,2023-01-19 22:00:00
234.77470884759893,2023-01-19 23:00:00
19.13667246294072,2023-01-20 00:00:00
157.0809899151381,2023-01-20 01:00:00
1021.2146214184304,2023-01-20 02:00:00
2172.7982997248855,2023-01-20 03:00:00
9250.43022290102,2023-01-20 04:00:00
14054.852360699393,2023-01-20 05:00:00
10541.68687717158,2023-01-20 06:00:00
11898.794985702443,2023-01-20 07:00:00
17084.04063821035,2023-01-20 08:00:00
14789.755859820632,2023-01-20 09:00:00
