P,Datetime
7758.869788334683,2023-01-01 00:00:00
638.8352048387628,2023-01-01 01:00:00
3041.240405809166,2023-01-01 02:00:00
3719.7143570729622,2023-01-01 03:00:00
17367.09987798338,2023-01-01 04:00:00
16009.811300213363,2023-01-01 05:00:00
7170.889865440325,2023-01-01 06:00:00
3638.9140953000056,2023-01-01 07:00:00
531.4795780330136,2023-01-01 08:00:00
551.2218575209582,2023-01-01 09:00:00
2756.072926081606,2023-01-01 10:00:00
3161.1216861592457,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
47.286905566231695,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
54.55342473735856,2023-01-01 16:00:00
132.24129853370462,2023-01-01 17:00:00
101.41811277406366,2023-01-01 18:00:00
170.37091158704212,2023-01-01 19:00:00
606.6438910366022,2023-01-01 20:00:00
463.04903182446736,2023-01-01 21:00:00
549.255867165101,2023-01-01 22:00:00
362.14694131236365,2023-01-01 23:00:00
34.106333278079056,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
929.2166359041219,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
27.09845692616747,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
833.4313895390815,2023-01-02 07:00:00
2934.83628161458,2023-01-02 08:00:00
1026.2988284108073,2023-01-02 09:00:00
1414.3223636535138,2023-01-02 10:00:00
70.33560792603146,2023-01-02 11:00:00
191.718667075106,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
5359.570695994905,2023-01-02 18:00:00
7113.606577568635,2023-01-02 19:00:00
4539.962459305963,2023-01-02 20:00:00
7990.285358275888,2023-01-02 21:00:00
5059.094913827968,2023-01-02 22:00:00
2768.7396582373663,2023-01-02 23:00:00
160.0640914589458,2023-01-03 00:00:00
175.07008594200605,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
485.31471792251386,2023-01-03 05:00:00
2476.4448968293805,2023-01-03 06:00:00
3602.6002168052396,2023-01-03 07:00:00
4921.685622332319,2023-01-03 08:00:00
1061.8801202786838,2023-01-03 09:00:00
461.6995073420224,2023-01-03 10:00:00
3300.0423966529816,2023-01-03 11:00:00
6075.172781779837,2023-01-03 12:00:00
6398.509339633664,2023-01-03 13:00:00
2417.488718348973,2023-01-03 14:00:00
2350.3958798334825,2023-01-03 15:00:00
2205.9672257184907,2023-01-03 16:00:00
809.5867118823248,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
615.1032515853498,2023-01-03 19:00:00
1343.1871298144872,2023-01-03 20:00:00
17835.34515538129,2023-01-03 21:00:00
17959.29782035312,2023-01-03 22:00:00
17886.116458210072,2023-01-03 23:00:00
18548.756478207357,2023-01-04 00:00:00
7877.939086268932,2023-01-04 01:00:00
4208.365896089565,2023-01-04 02:00:00
5047.348336385528,2023-01-04 03:00:00
3885.8078828637135,2023-01-04 04:00:00
2812.470349748694,2023-01-04 05:00:00
2988.63813137017,2023-01-04 06:00:00
389.1516779033472,2023-01-04 07:00:00
1295.8810288005802,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
213.3989107540896,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
20.232514988425596,2023-01-04 18:00:00
92.42229463263881,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
9.612845045849923,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
20.268876320973988,2023-01-05 00:00:00
137.00992687779805,2023-01-05 01:00:00
62.109995899628764,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
358.8028286489417,2023-01-05 04:00:00
261.834033644519,2023-01-05 05:00:00
81.95554357084326,2023-01-05 06:00:00
33.24243385761255,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
483.5830180769272,2023-01-05 09:00:00
1630.8262460575597,2023-01-05 10:00:00
308.3313324603377,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
396.7594523147778,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
62.960084026696464,2023-01-05 23:00:00
19.25095989867343,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
5.12987586407257,2023-01-06 04:00:00
313.06145811700685,2023-01-06 05:00:00
359.0686448482491,2023-01-06 06:00:00
363.4508205589543,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
157.44502348152182,2023-01-06 09:00:00
5999.39745744041,2023-01-06 10:00:00
10595.385818798892,2023-01-06 11:00:00
2565.593640743696,2023-01-06 12:00:00
1804.4710109260438,2023-01-06 13:00:00
181.8175819074853,2023-01-06 14:00:00
1229.9933925925254,2023-01-06 15:00:00
1217.8589590263653,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
5.471084456422626,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
0.0,2023-01-07 00:00:00
1368.605776532155,2023-01-07 01:00:00
102.50065082825651,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
0.0,2023-01-07 06:00:00
149.25413937885114,2023-01-07 07:00:00
474.41163908227776,2023-01-07 08:00:00
1044.662720364078,2023-01-07 09:00:00
729.3167332555614,2023-01-07 10:00:00
3505.9113405668086,2023-01-07 11:00:00
594.8791858803598,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
0.0,2023-01-07 18:00:00
220.12861767551806,2023-01-07 19:00:00
20466.451673407722,2023-01-07 20:00:00
18486.830647834282,2023-01-07 21:00:00
17323.002571439054,2023-01-07 22:00:00
10727.270646915093,2023-01-07 23:00:00
12347.651520989944,2023-01-08 00:00:00
9868.826486392656,2023-01-08 01:00:00
9773.27455022826,2023-01-08 02:00:00
4999.022399367146,2023-01-08 03:00:00
12173.265175032375,2023-01-08 04:00:00
18237.839907992187,2023-01-08 05:00:00
18819.6138600269,2023-01-08 06:00:00
5441.346863539688,2023-01-08 07:00:00
7301.045803484614,2023-01-08 08:00:00
1662.612115302562,2023-01-08 09:00:00
3206.8963226689607,2023-01-08 10:00:00
381.35837900609613,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
411.90950204255284,2023-01-08 13:00:00
134.19204651451022,2023-01-08 14:00:00
415.79094364749614,2023-01-08 15:00:00
392.333796492357,2023-01-08 16:00:00
331.76353905396866,2023-01-08 17:00:00
210.6891889729062,2023-01-08 18:00:00
2586.5852898658413,2023-01-08 19:00:00
3038.266649595453,2023-01-08 20:00:00
14925.141063224402,2023-01-08 21:00:00
20641.317134300047,2023-01-08 22:00:00
20292.608758953626,2023-01-08 23:00:00
9644.38638025206,2023-01-09 00:00:00
6300.035735132876,2023-01-09 01:00:00
6351.170410424178,2023-01-09 02:00:00
12922.38345329475,2023-01-09 03:00:00
4692.513000744219,2023-01-09 04:00:00
5797.133415337852,2023-01-09 05:00:00
6808.884875624073,2023-01-09 06:00:00
9334.722790548294,2023-01-09 07:00:00
12473.266287041366,2023-01-09 08:00:00
6148.918759479246,2023-01-09 09:00:00
3175.925169385384,2023-01-09 10:00:00
2522.8491796596554,2023-01-09 11:00:00
6546.23210640665,2023-01-09 12:00:00
5285.579237441001,2023-01-09 13:00:00
1561.1628376872738,2023-01-09 14:00:00
1660.4172234247085,2023-01-09 15:00:00
2566.543015682418,2023-01-09 16:00:00
1871.574070262853,2023-01-09 17:00:00
1717.5525528559785,2023-01-09 18:00:00
5115.595846125979,2023-01-09 19:00:00
7372.449201458239,2023-01-09 20:00:00
2610.3382486079076,2023-01-09 21:00:00
2368.772950488602,2023-01-09 22:00:00
537.7762575993054,2023-01-09 23:00:00
464.6551624438859,2023-01-10 00:00:00
1065.6451561282565,2023-01-10 01:00:00
652.0219081122216,2023-01-10 02:00:00
79.54161690260783,2023-01-10 03:00:00
238.89918795596773,2023-01-10 04:00:00
822.0149263922887,2023-01-10 05:00:00
912.62937988776,2023-01-10 06:00:00
2248.148362030993,2023-01-10 07:00:00
355.7051099585532,2023-01-10 08:00:00
1026.9023878130336,2023-01-10 09:00:00
1247.2468442351694,2023-01-10 10:00:00
69.54683529679792,2023-01-10 11:00:00
79.44775112900088,2023-01-10 12:00:00
0.0,2023-01-10 13:00:00
0.0,2023-01-10 14:00:00
92.42483039192372,2023-01-10 15:00:00
0.0,2023-01-10 16:00:00
0.0,2023-01-10 17:00:00
0.0,2023-01-10 18:00:00
0.0,2023-01-10 19:00:00
66.53054827278784,2023-01-10 20:00:00
401.8624291785463,2023-01-10 21:00:00
8662.867759119998,2023-01-10 22:00:00
2332.206866310688,2023-01-10 23:00:00
75.78101748166897,2023-01-11 00:00:00
5635.524031633457,2023-01-11 01:00:00
5064.589134603583,2023-01-11 02:00:00
8826.427443782282,2023-01-11 03:00:00
14197.757153775156,2023-01-11 04:00:00
11334.484650993358,2023-01-11 05:00:00
8901.961457352212,2023-01-11 06:00:00
6679.561889162579,2023-01-11 07:00:00
6092.584289641165,2023-01-11 08:00:00
5470.670329783206,2023-01-11 09:00:00
4805.249762152574,2023-01-11 10:00:00
3032.2855526135413,2023-01-11 11:00:00
1919.00017033937,2023-01-11 12:00:00
2892.403763690998,2023-01-11 13:00:00
3497.4959364323568,2023-01-11 14:00:00
2443.853503440276,2023-01-11 15:00:00
184.4335830664947,2023-01-11 16:00:00
58.5213235131134,2023-01-11 17:00:00
673.2029312489428,2023-01-11 18:00:00
783.2749724616887,2023-01-11 19:00:00
746.7666326765072,2023-01-11 20:00:00
0.0,2023-01-11 21:00:00
1.1401260594566103,2023-01-11 22:00:00
137.48654045581057,2023-01-11 23:00:00
0.0,2023-01-12 00:00:00
0.0,2023-01-12 01:00:00
7.254116000015891,2023-01-12 02:00:00
13.235863623439103,2023-01-12 03:00:00
0.0,2023-01-12 04:00:00
0.0,2023-01-12 05:00:00
1250.4675075540576,2023-01-12 06:00:00
1539.245083292549,2023-01-12 07:00:00
3144.861733593411,2023-01-12 08:00:00
725.4205986350901,2023-01-12 09:00:00
2008.0630621752935,2023-01-12 10:00:00
1586.8564575747716,2023-01-12 11:00:00
1585.8447508695087,2023-01-12 12:00:00
6125.181982820068,2023-01-12 13:00:00
3852.7107602251313,2023-01-12 14:00:00
9451.101947321544,2023-01-12 15:00:00
5607.69276749805,2023-01-12 16:00:00
5926.27439217832,2023-01-12 17:00:00
168.75372642619666,2023-01-12 18:00:00
3371.716678999074,2023-01-12 19:00:00
