P,Datetime
7758.869788334683,2023-01-01 00:00:00
10639.316711776697,2023-01-01 01:00:00
9090.101600886008,2023-01-01 02:00:00
4240.9436296336235,2023-01-01 03:00:00
12039.133680690618,2023-01-01 04:00:00
10419.904077067938,2023-01-01 05:00:00
5023.200715344786,2023-01-01 06:00:00
4722.669719656601,2023-01-01 07:00:00
1764.4577879287006,2023-01-01 08:00:00
5208.371798540735,2023-01-01 09:00:00
1612.8783007935444,2023-01-01 10:00:00
3503.6859963712614,2023-01-01 11:00:00
877.4887416790814,2023-01-01 12:00:00
508.23600156357134,2023-01-01 13:00:00
480.35931006371266,2023-01-01 14:00:00
760.3864968945546,2023-01-01 15:00:00
444.54415904963804,2023-01-01 16:00:00
2121.0027146734415,2023-01-01 17:00:00
98.91047369079656,2023-01-01 18:00:00
703.4320405568128,2023-01-01 19:00:00
289.44746421917625,2023-01-01 20:00:00
870.1164113941982,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
281.8802664571634,2023-01-01 23:00:00
658.5173543199929,2023-01-02 00:00:00
5452.3567767704835,2023-01-02 01:00:00
422.0531110227339,2023-01-02 02:00:00
943.9730424479469,2023-01-02 03:00:00
488.13026231322897,2023-01-02 04:00:00
608.2740228735651,2023-01-02 05:00:00
1345.495073593438,2023-01-02 06:00:00
1089.771078226468,2023-01-02 07:00:00
2289.669188807236,2023-01-02 08:00:00
7537.299635411251,2023-01-02 09:00:00
10647.695510800651,2023-01-02 10:00:00
5715.693346672298,2023-01-02 11:00:00
245.31516962453486,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
824.1098539191034,2023-01-02 16:00:00
9979.38915520743,2023-01-02 17:00:00
4230.331003749921,2023-01-02 18:00:00
436.822945882146,2023-01-02 19:00:00
164.69930501528876,2023-01-02 20:00:00
513.7394032594386,2023-01-02 21:00:00
3704.919448253601,2023-01-02 22:00:00
2596.876778079435,2023-01-02 23:00:00
3450.896879575037,2023-01-03 00:00:00
2215.2651204829226,2023-01-03 01:00:00
4116.55740274039,2023-01-03 02:00:00
7169.774115402343,2023-01-03 03:00:00
5759.045725807112,2023-01-03 04:00:00
1850.6159980293469,2023-01-03 05:00:00
2679.4030330448586,2023-01-03 06:00:00
1709.8329244638467,2023-01-03 07:00:00
3406.9999643016117,2023-01-03 08:00:00
2474.203891492028,2023-01-03 09:00:00
5957.6068548234725,2023-01-03 10:00:00
1109.6111886433348,2023-01-03 11:00:00
1232.757018603492,2023-01-03 12:00:00
953.6154168249541,2023-01-03 13:00:00
1025.5444302012959,2023-01-03 14:00:00
5114.873168419933,2023-01-03 15:00:00
11526.739301186188,2023-01-03 16:00:00
4580.649566593976,2023-01-03 17:00:00
3304.4946020476905,2023-01-03 18:00:00
5800.760686697051,2023-01-03 19:00:00
4782.700774079291,2023-01-03 20:00:00
3352.8323432993916,2023-01-03 21:00:00
653.0793699962685,2023-01-03 22:00:00
527.9383391129196,2023-01-03 23:00:00
2229.8787788111995,2023-01-04 00:00:00
663.0279525596845,2023-01-04 01:00:00
2185.425469552262,2023-01-04 02:00:00
473.6685043089522,2023-01-04 03:00:00
5440.0011376316015,2023-01-04 04:00:00
2195.099558203113,2023-01-04 05:00:00
6191.280409940131,2023-01-04 06:00:00
3634.7938642751465,2023-01-04 07:00:00
4456.604842565592,2023-01-04 08:00:00
2988.9061941837904,2023-01-04 09:00:00
4096.578432272126,2023-01-04 10:00:00
4650.447685498182,2023-01-04 11:00:00
5933.447840027002,2023-01-04 12:00:00
6271.055601579388,2023-01-04 13:00:00
5495.640670318524,2023-01-04 14:00:00
3972.867458895934,2023-01-04 15:00:00
6496.459908723078,2023-01-04 16:00:00
7453.475649800151,2023-01-04 17:00:00
4482.807410334219,2023-01-04 18:00:00
7722.885414855583,2023-01-04 19:00:00
4902.356745214246,2023-01-04 20:00:00
14059.823076375718,2023-01-04 21:00:00
5891.882812524028,2023-01-04 22:00:00
3868.55675663368,2023-01-04 23:00:00
7356.258839147863,2023-01-05 00:00:00
2451.927693845293,2023-01-05 01:00:00
82.92780761099486,2023-01-05 02:00:00
140.25019721444298,2023-01-05 03:00:00
879.0894339124544,2023-01-05 04:00:00
1951.1844361358735,2023-01-05 05:00:00
1525.4856536910413,2023-01-05 06:00:00
3655.5596047628155,2023-01-05 07:00:00
514.4572743185958,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
1240.4871859241239,2023-01-05 10:00:00
1138.9092524778398,2023-01-05 11:00:00
810.0171362834858,2023-01-05 12:00:00
2131.0188352029922,2023-01-05 13:00:00
5915.608063417523,2023-01-05 14:00:00
2237.5634214456654,2023-01-05 15:00:00
223.01329827507237,2023-01-05 16:00:00
278.2945542097424,2023-01-05 17:00:00
379.3830930026901,2023-01-05 18:00:00
6139.423141192435,2023-01-05 19:00:00
7880.551586663438,2023-01-05 20:00:00
20444.352594218395,2023-01-05 21:00:00
20545.99625456881,2023-01-05 22:00:00
15204.6310298472,2023-01-05 23:00:00
23545.41798754271,2023-01-06 00:00:00
25134.0932767868,2023-01-06 01:00:00
29008.676964680835,2023-01-06 02:00:00
3904.867719654599,2023-01-06 03:00:00
5423.459690958376,2023-01-06 04:00:00
6501.2165701665535,2023-01-06 05:00:00
358.4273696273618,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
276.3922225613803,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
728.4091014615573,2023-01-06 12:00:00
1368.5428634128184,2023-01-06 13:00:00
1163.9734491211702,2023-01-06 14:00:00
64.423531170482,2023-01-06 15:00:00
6724.68625275915,2023-01-06 16:00:00
8930.728749323749,2023-01-06 17:00:00
7688.235887382329,2023-01-06 18:00:00
2568.3733156543035,2023-01-06 19:00:00
53.51335835851303,2023-01-06 20:00:00
89.98524200100225,2023-01-06 21:00:00
186.9266357694055,2023-01-06 22:00:00
3586.871986324277,2023-01-06 23:00:00
6764.910097463364,2023-01-07 00:00:00
4998.343489019093,2023-01-07 01:00:00
2572.942803979721,2023-01-07 02:00:00
2411.7346723690366,2023-01-07 03:00:00
2265.1792698727536,2023-01-07 04:00:00
4570.9094029244525,2023-01-07 05:00:00
2299.3459589817485,2023-01-07 06:00:00
2785.6713978890643,2023-01-07 07:00:00
3390.2000210941806,2023-01-07 08:00:00
736.0206188231604,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
254.48340249682155,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
458.7964938715744,2023-01-07 15:00:00
1562.8222721253396,2023-01-07 16:00:00
2757.7423086678596,2023-01-07 17:00:00
2849.279414003323,2023-01-07 18:00:00
13598.952478877674,2023-01-07 19:00:00
18526.59239127325,2023-01-07 20:00:00
26489.02356713132,2023-01-07 21:00:00
36226.75129028255,2023-01-07 22:00:00
40727.30353958228,2023-01-07 23:00:00
31709.92887473319,2023-01-08 00:00:00
35717.50895267032,2023-01-08 01:00:00
35323.4468673145,2023-01-08 02:00:00
34093.986915817186,2023-01-08 03:00:00
26990.555748441977,2023-01-08 04:00:00
21586.0050283995,2023-01-08 05:00:00
24994.97513810279,2023-01-08 06:00:00
27866.96529438998,2023-01-08 07:00:00
19781.526679891347,2023-01-08 08:00:00
13168.40811481559,2023-01-08 09:00:00
23511.433463172598,2023-01-08 10:00:00
17561.747863876157,2023-01-08 11:00:00
17817.87520244766,2023-01-08 12:00:00
20743.782124042566,2023-01-08 13:00:00
17488.641455423858,2023-01-08 14:00:00
3395.685265883682,2023-01-08 15:00:00
2073.303381414179,2023-01-08 16:00:00
2937.854271073139,2023-01-08 17:00:00
2155.3382240167994,2023-01-08 18:00:00
2754.2689390635474,2023-01-08 19:00:00
700.4829243485816,2023-01-08 20:00:00
742.04517525673,2023-01-08 21:00:00
1081.1058488863646,2023-01-08 22:00:00
199.19327155960133,2023-01-08 23:00:00
0.0,2023-01-09 00:00:00
0.0,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
458.93170306003697,2023-01-09 05:00:00
120.6640596313709,2023-01-09 06:00:00
66.33708863283658,2023-01-09 07:00:00
837.1117002810157,2023-01-09 08:00:00
325.10102724229193,2023-01-09 09:00:00
2238.5288554951408,2023-01-09 10:00:00
3610.4347562194057,2023-01-09 11:00:00
5747.7079803824745,2023-01-09 12:00:00
5601.072611363725,2023-01-09 13:00:00
5668.44778529385,2023-01-09 14:00:00
444.10709499095793,2023-01-09 15:00:00
3230.1992875542055,2023-01-09 16:00:00
4346.002275136322,2023-01-09 17:00:00
5916.235747785979,2023-01-09 18:00:00
8656.687151479771,2023-01-09 19:00:00
10829.794291399468,2023-01-09 20:00:00
917.6657756837928,2023-01-09 21:00:00
3055.495035907452,2023-01-09 22:00:00
190.43868039030653,2023-01-09 23:00:00
1027.4763946048315,2023-01-10 00:00:00
1524.5871314156086,2023-01-10 01:00:00
2497.002051065982,2023-01-10 02:00:00
496.3572351742487,2023-01-10 03:00:00
251.89698205147548,2023-01-10 04:00:00
687.519999149277,2023-01-10 05:00:00
433.9676837088141,2023-01-10 06:00:00
0.0,2023-01-10 07:00:00
604.1915544372794,2023-01-10 08:00:00
528.8951741521809,2023-01-10 09:00:00
185.67064105889705,2023-01-10 10:00:00
30.00136181922528,2023-01-10 11:00:00
0.0,2023-01-10 12:00:00
1.1584599515345209,2023-01-10 13:00:00
0.0,2023-01-10 14:00:00
1178.4099216585382,2023-01-10 15:00:00
369.53842899019764,2023-01-10 16:00:00
0.0,2023-01-10 17:00:00
38.20222506702591,2023-01-10 18:00:00
0.0,2023-01-10 19:00:00
0.0,2023-01-10 20:00:00
0.0,2023-01-10 21:00:00
0.0,2023-01-10 22:00:00
149.14606316489053,2023-01-10 23:00:00
2098.028093683961,2023-01-11 00:00:00
3876.9520657995768,2023-01-11 01:00:00
2329.495710186724,2023-01-11 02:00:00
2374.163005352359,2023-01-11 03:00:00
1321.261021559092,2023-01-11 04:00:00
382.65288414114286,2023-01-11 05:00:00
0.0,2023-01-11 06:00:00
0.0,2023-01-11 07:00:00
542.546572460284,2023-01-11 08:00:00
0.0,2023-01-11 09:00:00
0.0,2023-01-11 10:00:00
553.9927480005455,2023-01-11 11:00:00
774.2526860958061,2023-01-11 12:00:00
3255.558164997847,2023-01-11 13:00:00
687.373977401386,2023-01-11 14:00:00
514.9301130222304,2023-01-11 15:00:00
519.4174606413478,2023-01-11 16:00:00
617.2440579263284,2023-01-11 17:00:00
2031.3932807724927,2023-01-11 18:00:00
7254.641385931872,2023-01-11 19:00:00
6558.659766810954,2023-01-11 20:00:00
1617.062774622433,2023-01-11 21:00:00
6413.231684400175,2023-01-11 22:00:00
6049.763271032113,2023-01-11 23:00:00
449.2525095421993,2023-01-12 00:00:00
127.8528828215274,2023-01-12 01:00:00
3007.8711236603945,2023-01-12 02:00:00
2669.6923755293446,2023-01-12 03:00:00
2864.341146417747,2023-01-12 04:00:00
1115.7202184570967,2023-01-12 05:00:00
724.7972915845756,2023-01-12 06:00:00
1797.4125712999776,2023-01-12 07:00:00
633.7628473237144,2023-01-12 08:00:00
0.0,2023-01-12 09:00:00
0.0,2023-01-12 10:00:00
1877.98155290482,2023-01-12 11:00:00
7252.108070610598,2023-01-12 12:00:00
1591.103040401206,2023-01-12 13:00:00
9037.13585742747,2023-01-12 14:00:00
1624.1696005202589,2023-01-12 15:00:00
5060.103512529208,2023-01-12 16:00:00
5512.145538061143,2023-01-12 17:00:00
3342.5246577892744,2023-01-12 18:00:00
2069.590599996854,2023-01-12 19:00:00
19556.931940022718,2023-01-12 20:00:00
9494.21320017384,2023-01-12 21:00:00
5674.358675661221,2023-01-12 22:00:00
2737.8480624828376,2023-01-12 23:00:00
3654.1694501471347,2023-01-13 00:00:00
