P,Datetime
7758.869788334683,2023-01-01 00:00:00
12220.210793026907,2023-01-01 01:00:00
1057.3872528962713,2023-01-01 02:00:00
786.1734728852215,2023-01-01 03:00:00
1902.796761865772,2023-01-01 04:00:00
100.19566367858813,2023-01-01 05:00:00
113.20728387683013,2023-01-01 06:00:00
788.5047884066498,2023-01-01 07:00:00
645.9426668347492,2023-01-01 08:00:00
28.13204801348131,2023-01-01 09:00:00
4302.152155037313,2023-01-01 10:00:00
7587.524288474184,2023-01-01 11:00:00
7752.477303494166,2023-01-01 12:00:00
67.09948021978461,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
72.64707204243788,2023-01-01 15:00:00
0.3016928450977366,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
89.90889245073062,2023-01-01 21:00:00
2477.9534255395065,2023-01-01 22:00:00
2657.847474548085,2023-01-01 23:00:00
997.0320120072631,2023-01-02 00:00:00
164.68868111237776,2023-01-02 01:00:00
69.05918129994471,2023-01-02 02:00:00
974.3105795336078,2023-01-02 03:00:00
559.5380750191414,2023-01-02 04:00:00
1009.7554983622575,2023-01-02 05:00:00
885.5722245359776,2023-01-02 06:00:00
1360.0074841835258,2023-01-02 07:00:00
536.7616275206661,2023-01-02 08:00:00
879.7064788405306,2023-01-02 09:00:00
268.81684311638384,2023-01-02 10:00:00
417.5646354295174,2023-01-02 11:00:00
1141.727902764713,2023-01-02 12:00:00
99.87775171768664,2023-01-02 13:00:00
1239.5081700673052,2023-01-02 14:00:00
1211.069202552328,2023-01-02 15:00:00
1395.6151783520113,2023-01-02 16:00:00
534.0913270364949,2023-01-02 17:00:00
175.19814340303887,2023-01-02 18:00:00
618.5195244454751,2023-01-02 19:00:00
516.2383925645953,2023-01-02 20:00:00
146.33166113820567,2023-01-02 21:00:00
235.7452923948801,2023-01-02 22:00:00
433.5008718266946,2023-01-02 23:00:00
348.26619365976575,2023-01-03 00:00:00
2059.099297123421,2023-01-03 01:00:00
2910.994604141498,2023-01-03 02:00:00
2229.6136181376473,2023-01-03 03:00:00
2328.799868366794,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
4682.411149569119,2023-01-03 09:00:00
6929.17358601115,2023-01-03 10:00:00
2656.4370503276023,2023-01-03 11:00:00
3690.830731588335,2023-01-03 12:00:00
6225.583934771742,2023-01-03 13:00:00
6885.615993894059,2023-01-03 14:00:00
8837.713760970835,2023-01-03 15:00:00
12179.805644742375,2023-01-03 16:00:00
7297.901690111083,2023-01-03 17:00:00
5829.625595159571,2023-01-03 18:00:00
7620.356965676098,2023-01-03 19:00:00
298.5620779503718,2023-01-03 20:00:00
677.7822496241358,2023-01-03 21:00:00
41.42661504026389,2023-01-03 22:00:00
1636.3439772511938,2023-01-03 23:00:00
2392.5225915503465,2023-01-04 00:00:00
4134.5511340638695,2023-01-04 01:00:00
1124.6331383647107,2023-01-04 02:00:00
1315.1958413517202,2023-01-04 03:00:00
1944.5982031725707,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
18.289647160187773,2023-01-04 10:00:00
67.3529169837541,2023-01-04 11:00:00
104.1745783522283,2023-01-04 12:00:00
514.2747377616735,2023-01-04 13:00:00
1609.8814197463155,2023-01-04 14:00:00
2645.3915974926185,2023-01-04 15:00:00
2233.294928094056,2023-01-04 16:00:00
6207.478975762859,2023-01-04 17:00:00
4299.081349371661,2023-01-04 18:00:00
7015.743630517508,2023-01-04 19:00:00
7215.936064507201,2023-01-04 20:00:00
3438.4700785544287,2023-01-04 21:00:00
4672.853306444833,2023-01-04 22:00:00
4095.035157159941,2023-01-04 23:00:00
10456.999049694172,2023-01-05 00:00:00
3647.497584483721,2023-01-05 01:00:00
3109.2333122402265,2023-01-05 02:00:00
1650.3335041495798,2023-01-05 03:00:00
1570.3078610006507,2023-01-05 04:00:00
2806.780977398227,2023-01-05 05:00:00
1447.6339113294928,2023-01-05 06:00:00
361.12135905999,2023-01-05 07:00:00
441.78087928526355,2023-01-05 08:00:00
60.264612161821226,2023-01-05 09:00:00
91.19783227342778,2023-01-05 10:00:00
317.70502303869085,2023-01-05 11:00:00
597.3920538556764,2023-01-05 12:00:00
1223.8536694724874,2023-01-05 13:00:00
1058.0164629973583,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
