P,Datetime
7758.869788334683,2023-01-01 00:00:00
2715.246968466889,2023-01-01 01:00:00
2131.581080287267,2023-01-01 02:00:00
503.20704663618096,2023-01-01 03:00:00
1344.1467514130234,2023-01-01 04:00:00
1857.2371955008591,2023-01-01 05:00:00
2658.802946328018,2023-01-01 06:00:00
2158.2882663142805,2023-01-01 07:00:00
403.62192062101826,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
170.07057365800054,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
624.0653364120649,2023-01-01 16:00:00
457.5117957813617,2023-01-01 17:00:00
2092.2107172139167,2023-01-01 18:00:00
27.563335233025516,2023-01-01 19:00:00
411.39525410212497,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
1302.5850500374904,2023-01-01 22:00:00
3173.80269836416,2023-01-01 23:00:00
2777.1194460469146,2023-01-02 00:00:00
459.1046206615464,2023-01-02 01:00:00
16190.028300562892,2023-01-02 02:00:00
13247.440916590112,2023-01-02 03:00:00
16292.726928595885,2023-01-02 04:00:00
20017.078471035904,2023-01-02 05:00:00
19010.15142425461,2023-01-02 06:00:00
17649.690462698443,2023-01-02 07:00:00
11125.022600262877,2023-01-02 08:00:00
18312.941370499047,2023-01-02 09:00:00
19028.56057264515,2023-01-02 10:00:00
19103.90043043157,2023-01-02 11:00:00
19792.84722766098,2023-01-02 12:00:00
3663.7019669720316,2023-01-02 13:00:00
2070.3367654789413,2023-01-02 14:00:00
1934.6828079097804,2023-01-02 15:00:00
2296.788239529275,2023-01-02 16:00:00
3112.8027970597586,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
2153.307655519937,2023-01-02 19:00:00
2676.5856645089057,2023-01-02 20:00:00
2336.3199429118686,2023-01-02 21:00:00
1062.1585146020384,2023-01-02 22:00:00
1526.8917842545168,2023-01-02 23:00:00
2928.077238655373,2023-01-03 00:00:00
3444.46443637781,2023-01-03 01:00:00
5059.2464202426345,2023-01-03 02:00:00
9747.924285211438,2023-01-03 03:00:00
6631.064610248198,2023-01-03 04:00:00
3954.339887956912,2023-01-03 05:00:00
67.0758075448855,2023-01-03 06:00:00
81.50659870059762,2023-01-03 07:00:00
2058.5806254879844,2023-01-03 08:00:00
