P,Datetime
7758.869788334683,2023-01-01 00:00:00
5869.3022435078365,2023-01-01 01:00:00
3664.5178910502464,2023-01-01 02:00:00
2594.246093369845,2023-01-01 03:00:00
4619.169802666957,2023-01-01 04:00:00
4690.8554891599015,2023-01-01 05:00:00
7176.290429017497,2023-01-01 06:00:00
7377.990712498164,2023-01-01 07:00:00
3730.9543290871416,2023-01-01 08:00:00
13382.884350547063,2023-01-01 09:00:00
1098.3782862498808,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
10.66679578783153,2023-01-01 21:00:00
3498.7594705981455,2023-01-01 22:00:00
133.32338989502276,2023-01-01 23:00:00
631.724695330975,2023-01-02 00:00:00
284.15409834581754,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
55.56193614673228,2023-01-02 05:00:00
37.19794588565826,2023-01-02 06:00:00
589.1021148307965,2023-01-02 07:00:00
202.01913749190535,2023-01-02 08:00:00
68.3171800488536,2023-01-02 09:00:00
3295.3626751431702,2023-01-02 10:00:00
2059.6021763395756,2023-01-02 11:00:00
6611.98742530124,2023-01-02 12:00:00
4240.57354577769,2023-01-02 13:00:00
15434.66592976896,2023-01-02 14:00:00
9545.427207130548,2023-01-02 15:00:00
21681.476174183117,2023-01-02 16:00:00
15595.58586934377,2023-01-02 17:00:00
18026.899696014152,2023-01-02 18:00:00
1693.231588149778,2023-01-02 19:00:00
3591.8488152333716,2023-01-02 20:00:00
3808.7491788994475,2023-01-02 21:00:00
14210.084543021221,2023-01-02 22:00:00
26739.427902565403,2023-01-02 23:00:00
20219.704183577152,2023-01-03 00:00:00
11673.993729309237,2023-01-03 01:00:00
8767.125982144687,2023-01-03 02:00:00
10978.983458802639,2023-01-03 03:00:00
20178.531802286812,2023-01-03 04:00:00
14498.720002162057,2023-01-03 05:00:00
15036.359660950315,2023-01-03 06:00:00
14807.81345055261,2023-01-03 07:00:00
4670.299234645051,2023-01-03 08:00:00
30287.069506166143,2023-01-03 09:00:00
21324.79976894736,2023-01-03 10:00:00
29749.248945801854,2023-01-03 11:00:00
28144.46879536808,2023-01-03 12:00:00
34218.5006535447,2023-01-03 13:00:00
22967.125943081868,2023-01-03 14:00:00
15572.163002260813,2023-01-03 15:00:00
3745.416915484469,2023-01-03 16:00:00
6661.21582117957,2023-01-03 17:00:00
4901.364704093567,2023-01-03 18:00:00
689.5795764494287,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
167.52435629335315,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
