P,Datetime
7758.869788334683,2023-01-01 00:00:00
11937.257864037341,2023-01-01 01:00:00
9872.685177929536,2023-01-01 02:00:00
8100.500412974125,2023-01-01 03:00:00
15721.391236643833,2023-01-01 04:00:00
22801.306179184463,2023-01-01 05:00:00
19190.671028295325,2023-01-01 06:00:00
20970.99835325276,2023-01-01 07:00:00
18231.67702374086,2023-01-01 08:00:00
11387.768075057355,2023-01-01 09:00:00
1815.3841189981238,2023-01-01 10:00:00
2342.0257480427626,2023-01-01 11:00:00
2014.5386567882542,2023-01-01 12:00:00
2276.702764546353,2023-01-01 13:00:00
1735.2019238504956,2023-01-01 14:00:00
3134.8510076786342,2023-01-01 15:00:00
2456.150458590841,2023-01-01 16:00:00
5.261886131444371,2023-01-01 17:00:00
152.84697992315498,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
2822.6867169609213,2023-01-01 21:00:00
2384.8555661451896,2023-01-01 22:00:00
984.9185189437094,2023-01-01 23:00:00
1.868277894431256,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
52.000446396473826,2023-01-02 02:00:00
680.9659064900235,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
92.92102621207458,2023-01-02 07:00:00
513.6079276162127,2023-01-02 08:00:00
59.2492290326439,2023-01-02 09:00:00
438.8608892617743,2023-01-02 10:00:00
212.01768435402258,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
268.47892200165626,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
27.063320971835807,2023-01-02 21:00:00
167.8124141440736,2023-01-02 22:00:00
1157.891682866813,2023-01-02 23:00:00
4518.168188954742,2023-01-03 00:00:00
2954.201464711607,2023-01-03 01:00:00
243.93250743999508,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
97.75361485587787,2023-01-03 06:00:00
473.90772637959276,2023-01-03 07:00:00
1831.9827820350208,2023-01-03 08:00:00
749.8245810852176,2023-01-03 09:00:00
1946.5968023015303,2023-01-03 10:00:00
3705.413673973227,2023-01-03 11:00:00
2948.275169722142,2023-01-03 12:00:00
3526.6329738302347,2023-01-03 13:00:00
196.5625454032943,2023-01-03 14:00:00
124.63255764577886,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
46.85982601426103,2023-01-03 18:00:00
947.4583332587922,2023-01-03 19:00:00
68.62448682494988,2023-01-03 20:00:00
321.6410748743385,2023-01-03 21:00:00
46.44309009129532,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
30.876249385979587,2023-01-04 00:00:00
225.43089138801415,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
109.7143405814503,2023-01-04 03:00:00
892.5545093507735,2023-01-04 04:00:00
225.01186174322876,2023-01-04 05:00:00
13449.618069473274,2023-01-04 06:00:00
5679.813645246482,2023-01-04 07:00:00
7107.213846519552,2023-01-04 08:00:00
4311.582122968656,2023-01-04 09:00:00
185.62940825921936,2023-01-04 10:00:00
665.0949108491786,2023-01-04 11:00:00
2628.834138208664,2023-01-04 12:00:00
6839.952752266067,2023-01-04 13:00:00
3053.9536271503457,2023-01-04 14:00:00
17820.11836273255,2023-01-04 15:00:00
24583.46814188855,2023-01-04 16:00:00
14782.054501495799,2023-01-04 17:00:00
12961.94855426193,2023-01-04 18:00:00
7227.976746166973,2023-01-04 19:00:00
2924.870475380556,2023-01-04 20:00:00
2385.38409881033,2023-01-04 21:00:00
2394.8010330326942,2023-01-04 22:00:00
2386.809111639019,2023-01-04 23:00:00
5529.341860811285,2023-01-05 00:00:00
669.2741192854598,2023-01-05 01:00:00
803.9264143489413,2023-01-05 02:00:00
2413.6835163237206,2023-01-05 03:00:00
1981.8016030754607,2023-01-05 04:00:00
1550.853745033884,2023-01-05 05:00:00
400.47426179703626,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
204.01689253990492,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
16.53917595585809,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
826.0136757634007,2023-01-05 13:00:00
596.7264323528073,2023-01-05 14:00:00
6.311590617587758,2023-01-05 15:00:00
299.2564527435393,2023-01-05 16:00:00
679.3656919450095,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
23.96506574870359,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
33.115035155633635,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
726.903360169037,2023-01-06 03:00:00
550.6820996055383,2023-01-06 04:00:00
605.0736873908604,2023-01-06 05:00:00
50.96865544465241,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
13.908314799843014,2023-01-06 08:00:00
562.1239409511496,2023-01-06 09:00:00
340.19516559081825,2023-01-06 10:00:00
32.40916238002079,2023-01-06 11:00:00
0.0,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
636.8370135129135,2023-01-06 14:00:00
3232.169685164581,2023-01-06 15:00:00
1736.0235926766172,2023-01-06 16:00:00
630.0028853064974,2023-01-06 17:00:00
1241.8540552422546,2023-01-06 18:00:00
71.19674885106598,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
6.245110869412551,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
215.195253602185,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
101.23918310944654,2023-01-07 05:00:00
0.0,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
383.39771072342165,2023-01-07 08:00:00
1162.6623845918025,2023-01-07 09:00:00
69.27372432044423,2023-01-07 10:00:00
220.42952253366232,2023-01-07 11:00:00
15.88674262040078,2023-01-07 12:00:00
52.670885765066174,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
