P,Datetime
7758.869788334683,2023-01-01 00:00:00
10468.088172403443,2023-01-01 01:00:00
10084.30825997308,2023-01-01 02:00:00
12152.97730002294,2023-01-01 03:00:00
10998.591439724227,2023-01-01 04:00:00
7770.630396969171,2023-01-01 05:00:00
13012.55608206512,2023-01-01 06:00:00
4025.8380190064627,2023-01-01 07:00:00
5880.067540122498,2023-01-01 08:00:00
3849.3893052305857,2023-01-01 09:00:00
5419.1372311082405,2023-01-01 10:00:00
6605.618130009264,2023-01-01 11:00:00
217.52254191324275,2023-01-01 12:00:00
50.27183769967286,2023-01-01 13:00:00
1248.3178352916505,2023-01-01 14:00:00
438.51637317469874,2023-01-01 15:00:00
932.4345778003698,2023-01-01 16:00:00
4.226073882815367,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
1638.9870092233878,2023-01-01 20:00:00
725.458078169584,2023-01-01 21:00:00
337.8078484084275,2023-01-01 22:00:00
162.6742517131758,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
427.4779280637995,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
614.3629736399956,2023-01-02 13:00:00
552.2853758963213,2023-01-02 14:00:00
2755.2032770327537,2023-01-02 15:00:00
703.3703728029874,2023-01-02 16:00:00
839.4612002717098,2023-01-02 17:00:00
3310.9185906582493,2023-01-02 18:00:00
3532.3158256004817,2023-01-02 19:00:00
2040.945151223225,2023-01-02 20:00:00
1618.4321721182528,2023-01-02 21:00:00
267.4788665951024,2023-01-02 22:00:00
1611.9111589688823,2023-01-02 23:00:00
4445.003378815142,2023-01-03 00:00:00
2151.773039471756,2023-01-03 01:00:00
1896.0424507871082,2023-01-03 02:00:00
794.0443838815804,2023-01-03 03:00:00
1873.5508828838126,2023-01-03 04:00:00
756.8661787183206,2023-01-03 05:00:00
2679.0557307710583,2023-01-03 06:00:00
1767.9894952879524,2023-01-03 07:00:00
3065.092110567031,2023-01-03 08:00:00
7275.2993116033695,2023-01-03 09:00:00
2925.458397364869,2023-01-03 10:00:00
3297.083946055657,2023-01-03 11:00:00
300.9200412949635,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
151.0883588206324,2023-01-03 14:00:00
