P,Datetime
7758.869788334683,2023-01-01 00:00:00
8586.122718976634,2023-01-01 01:00:00
17237.40187862485,2023-01-01 02:00:00
1832.1108133568323,2023-01-01 03:00:00
4422.243620369321,2023-01-01 04:00:00
3046.251128984514,2023-01-01 05:00:00
3962.6254028829194,2023-01-01 06:00:00
5993.549847544931,2023-01-01 07:00:00
870.5440996201377,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
63.34476798953024,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
189.0646212444813,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
865.6980365200303,2023-01-01 17:00:00
2253.553373648243,2023-01-01 18:00:00
1163.9146687728796,2023-01-01 19:00:00
2242.5665067227087,2023-01-01 20:00:00
590.3378053989892,2023-01-01 21:00:00
591.8595016703459,2023-01-01 22:00:00
804.7210641034604,2023-01-01 23:00:00
590.0976341626206,2023-01-02 00:00:00
140.42649287065805,2023-01-02 01:00:00
274.88482347305563,2023-01-02 02:00:00
725.9508880416901,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
1233.373152228198,2023-01-02 05:00:00
12.283277464108565,2023-01-02 06:00:00
202.6217962243359,2023-01-02 07:00:00
3069.3181837231327,2023-01-02 08:00:00
6190.000502388105,2023-01-02 09:00:00
26862.106665013274,2023-01-02 10:00:00
29124.09596664676,2023-01-02 11:00:00
27562.576640369774,2023-01-02 12:00:00
28226.02465300765,2023-01-02 13:00:00
16751.529206003503,2023-01-02 14:00:00
11275.557698370812,2023-01-02 15:00:00
8810.006187255529,2023-01-02 16:00:00
14018.583203224558,2023-01-02 17:00:00
1733.1106350902187,2023-01-02 18:00:00
2145.4524597019677,2023-01-02 19:00:00
214.24802204623327,2023-01-02 20:00:00
271.9616016221237,2023-01-02 21:00:00
1446.887689715129,2023-01-02 22:00:00
2700.231977425589,2023-01-02 23:00:00
78.35080649778274,2023-01-03 00:00:00
552.9086823950141,2023-01-03 01:00:00
1178.01824663231,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
11.36632914401387,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
15.636611488194948,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
1093.1417582265922,2023-01-03 12:00:00
3203.0036476454006,2023-01-03 13:00:00
4917.612328700889,2023-01-03 14:00:00
1774.6213297128495,2023-01-03 15:00:00
53.12087801640403,2023-01-03 16:00:00
674.8071711361138,2023-01-03 17:00:00
11245.826044462445,2023-01-03 18:00:00
21710.938010343405,2023-01-03 19:00:00
17205.38446853636,2023-01-03 20:00:00
18016.745011989526,2023-01-03 21:00:00
8055.8081880469335,2023-01-03 22:00:00
9319.79662466496,2023-01-03 23:00:00
11306.076420224721,2023-01-04 00:00:00
5808.502702221574,2023-01-04 01:00:00
8116.907164265618,2023-01-04 02:00:00
13329.654782063384,2023-01-04 03:00:00
8352.739947970267,2023-01-04 04:00:00
4088.0718138312027,2023-01-04 05:00:00
4152.083827287249,2023-01-04 06:00:00
1625.812769273837,2023-01-04 07:00:00
638.2669411448618,2023-01-04 08:00:00
13.386302006481818,2023-01-04 09:00:00
856.7981148830919,2023-01-04 10:00:00
675.525694509413,2023-01-04 11:00:00
448.0881165833718,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
360.0944291611039,2023-01-04 15:00:00
152.64119344525244,2023-01-04 16:00:00
362.661380331379,2023-01-04 17:00:00
13.31544462425784,2023-01-04 18:00:00
3204.777827361364,2023-01-04 19:00:00
1271.9559657120585,2023-01-04 20:00:00
30.29514195041743,2023-01-04 21:00:00
60.61850103671783,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
1494.8519367809793,2023-01-05 00:00:00
782.2022397171073,2023-01-05 01:00:00
60.53490074627644,2023-01-05 02:00:00
136.76431062928117,2023-01-05 03:00:00
513.8423682388752,2023-01-05 04:00:00
1436.73922860835,2023-01-05 05:00:00
520.4684388682191,2023-01-05 06:00:00
313.5509381707859,2023-01-05 07:00:00
278.63692121747494,2023-01-05 08:00:00
1312.15829929787,2023-01-05 09:00:00
2572.798009329311,2023-01-05 10:00:00
583.1398062314129,2023-01-05 11:00:00
185.55034214012483,2023-01-05 12:00:00
146.89681386333595,2023-01-05 13:00:00
824.4714187008246,2023-01-05 14:00:00
551.2956957831784,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
261.88267457077023,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
47.37013527539855,2023-01-05 21:00:00
39.239220861923975,2023-01-05 22:00:00
40.66986278531846,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
160.00817997183228,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
