P,Datetime
7758.869788334683,2023-01-01 00:00:00
7178.673524350569,2023-01-01 01:00:00
10093.084291107898,2023-01-01 02:00:00
8322.958059883022,2023-01-01 03:00:00
18385.837836188024,2023-01-01 04:00:00
17643.98030216894,2023-01-01 05:00:00
2990.169828902538,2023-01-01 06:00:00
772.5125320199771,2023-01-01 07:00:00
2455.756592026861,2023-01-01 08:00:00
2141.8652545784967,2023-01-01 09:00:00
22685.719542221817,2023-01-01 10:00:00
16824.43833996801,2023-01-01 11:00:00
14446.701967219027,2023-01-01 12:00:00
9016.558546263508,2023-01-01 13:00:00
12717.542219562914,2023-01-01 14:00:00
12568.057282425283,2023-01-01 15:00:00
12722.190467535991,2023-01-01 16:00:00
8871.498562293975,2023-01-01 17:00:00
2033.3107668916184,2023-01-01 18:00:00
957.7805206742715,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
710.8609925327078,2023-01-01 22:00:00
2097.19979912466,2023-01-01 23:00:00
890.0988389702882,2023-01-02 00:00:00
1007.7566115735142,2023-01-02 01:00:00
3482.3253237835766,2023-01-02 02:00:00
3123.522868871531,2023-01-02 03:00:00
2356.8591741525483,2023-01-02 04:00:00
5816.329449418837,2023-01-02 05:00:00
1516.9650668411487,2023-01-02 06:00:00
29367.69117429408,2023-01-02 07:00:00
28345.587088641405,2023-01-02 08:00:00
27036.35139813901,2023-01-02 09:00:00
16899.878874380625,2023-01-02 10:00:00
30019.6445035964,2023-01-02 11:00:00
24413.571849387372,2023-01-02 12:00:00
41392.69025669845,2023-01-02 13:00:00
29770.93954614259,2023-01-02 14:00:00
25993.805691271893,2023-01-02 15:00:00
45154.67261671498,2023-01-02 16:00:00
38127.604912514864,2023-01-02 17:00:00
39410.210291651834,2023-01-02 18:00:00
33581.557593789395,2023-01-02 19:00:00
35760.94589508315,2023-01-02 20:00:00
35646.17587292069,2023-01-02 21:00:00
23083.946281216697,2023-01-02 22:00:00
15827.427122122874,2023-01-02 23:00:00
18864.683864004164,2023-01-03 00:00:00
17631.616963685647,2023-01-03 01:00:00
10752.75825058543,2023-01-03 02:00:00
16996.878681138507,2023-01-03 03:00:00
20462.502034780344,2023-01-03 04:00:00
11787.335238855925,2023-01-03 05:00:00
2831.195479325221,2023-01-03 06:00:00
2831.701432851195,2023-01-03 07:00:00
1979.9333745664774,2023-01-03 08:00:00
8807.336476870774,2023-01-03 09:00:00
11534.173331105783,2023-01-03 10:00:00
7371.5627103801135,2023-01-03 11:00:00
2105.2467962836176,2023-01-03 12:00:00
338.04516215045345,2023-01-03 13:00:00
485.86964636990035,2023-01-03 14:00:00
77.59349246959474,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
4.740834450580616,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
314.30246892831343,2023-01-03 21:00:00
143.57328263697164,2023-01-03 22:00:00
85.36507357730592,2023-01-03 23:00:00
91.17242017004963,2023-01-04 00:00:00
1078.763064201291,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
27.738813931362763,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
407.04247573208437,2023-01-04 10:00:00
1363.33382318609,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
14.686980084201258,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
4.367327064649933,2023-01-04 23:00:00
360.6466859695057,2023-01-05 00:00:00
749.2996891777489,2023-01-05 01:00:00
695.3337325140576,2023-01-05 02:00:00
3441.5699981801235,2023-01-05 03:00:00
3363.7617348663393,2023-01-05 04:00:00
4184.3479625258215,2023-01-05 05:00:00
6458.415792698592,2023-01-05 06:00:00
4926.323618429588,2023-01-05 07:00:00
2321.8731657194517,2023-01-05 08:00:00
1918.3576265108234,2023-01-05 09:00:00
216.83270531248056,2023-01-05 10:00:00
55.36526316246079,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
566.1801235616789,2023-01-05 14:00:00
1753.52416326885,2023-01-05 15:00:00
3267.7572931564114,2023-01-05 16:00:00
3893.092958027988,2023-01-05 17:00:00
1421.8180575149174,2023-01-05 18:00:00
1051.9769785738436,2023-01-05 19:00:00
706.6334132330376,2023-01-05 20:00:00
714.7259657840515,2023-01-05 21:00:00
288.43840928432724,2023-01-05 22:00:00
3679.8334761484944,2023-01-05 23:00:00
2186.3799223400247,2023-01-06 00:00:00
3951.3890425512627,2023-01-06 01:00:00
4932.382658287724,2023-01-06 02:00:00
1618.6192553196902,2023-01-06 03:00:00
45.87093552492287,2023-01-06 04:00:00
43.984037023543664,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
379.49703099213957,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
139.01339478194245,2023-01-06 12:00:00
1001.4478408505166,2023-01-06 13:00:00
2392.279284676855,2023-01-06 14:00:00
5058.014391015564,2023-01-06 15:00:00
4828.437789147391,2023-01-06 16:00:00
5841.35896119691,2023-01-06 17:00:00
2413.366958569422,2023-01-06 18:00:00
3090.479383248711,2023-01-06 19:00:00
2244.3276583676115,2023-01-06 20:00:00
5610.329117933751,2023-01-06 21:00:00
743.8605959683161,2023-01-06 22:00:00
3087.6810649247827,2023-01-06 23:00:00
4893.32114709282,2023-01-07 00:00:00
209.49664767161443,2023-01-07 01:00:00
2665.783238201896,2023-01-07 02:00:00
663.1165203017596,2023-01-07 03:00:00
493.84922313472845,2023-01-07 04:00:00
1885.225756313776,2023-01-07 05:00:00
1957.0091801869603,2023-01-07 06:00:00
4308.953879330585,2023-01-07 07:00:00
5566.5267349172955,2023-01-07 08:00:00
5082.217030925734,2023-01-07 09:00:00
2278.1450401618836,2023-01-07 10:00:00
1983.63470649264,2023-01-07 11:00:00
181.1312571373922,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
1476.1359415467484,2023-01-07 16:00:00
3157.7836699582413,2023-01-07 17:00:00
2366.982004097407,2023-01-07 18:00:00
1761.5695044560434,2023-01-07 19:00:00
5124.349817018133,2023-01-07 20:00:00
4276.262815841572,2023-01-07 21:00:00
3027.8750550629575,2023-01-07 22:00:00
2334.091576063062,2023-01-07 23:00:00
1520.5186609396726,2023-01-08 00:00:00
3212.2073505025905,2023-01-08 01:00:00
2483.9417594136517,2023-01-08 02:00:00
2231.26489149069,2023-01-08 03:00:00
133.81939685237919,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.4951705700533601,2023-01-08 07:00:00
396.6868318033098,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
305.2439417522444,2023-01-08 14:00:00
533.9407773440482,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
82.42600032550273,2023-01-08 17:00:00
224.98316174417943,2023-01-08 18:00:00
17.900548573738522,2023-01-08 19:00:00
365.87943887857006,2023-01-08 20:00:00
0.0,2023-01-08 21:00:00
3713.3693449857856,2023-01-08 22:00:00
4046.721541856858,2023-01-08 23:00:00
6451.938051736235,2023-01-09 00:00:00
2525.213345602032,2023-01-09 01:00:00
4101.78791839443,2023-01-09 02:00:00
6040.012829384578,2023-01-09 03:00:00
4621.986373343216,2023-01-09 04:00:00
3131.59134806786,2023-01-09 05:00:00
90.29444872538095,2023-01-09 06:00:00
548.4176057804447,2023-01-09 07:00:00
1157.6774605857981,2023-01-09 08:00:00
121.97631621644247,2023-01-09 09:00:00
0.0,2023-01-09 10:00:00
250.15130121251423,2023-01-09 11:00:00
2852.059075293633,2023-01-09 12:00:00
2370.79834532141,2023-01-09 13:00:00
1504.0020753571569,2023-01-09 14:00:00
3514.54756016348,2023-01-09 15:00:00
0.0,2023-01-09 16:00:00
67.82285840661362,2023-01-09 17:00:00
0.0,2023-01-09 18:00:00
14.508897002845828,2023-01-09 19:00:00
0.0,2023-01-09 20:00:00
0.0,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
0.0,2023-01-09 23:00:00
0.0,2023-01-10 00:00:00
0.0,2023-01-10 01:00:00
338.66949220348766,2023-01-10 02:00:00
25.494242051987467,2023-01-10 03:00:00
0.0,2023-01-10 04:00:00
0.0,2023-01-10 05:00:00
0.0,2023-01-10 06:00:00
0.0,2023-01-10 07:00:00
99.79279439021249,2023-01-10 08:00:00
644.5217341507935,2023-01-10 09:00:00
955.1096278792659,2023-01-10 10:00:00
1282.5422845587261,2023-01-10 11:00:00
790.813247950115,2023-01-10 12:00:00
57.79111943888542,2023-01-10 13:00:00
6029.521759199704,2023-01-10 14:00:00
13848.607982972004,2023-01-10 15:00:00
9430.982895391273,2023-01-10 16:00:00
11089.364792299082,2023-01-10 17:00:00
8618.61947271359,2023-01-10 18:00:00
4551.601096612499,2023-01-10 19:00:00
4810.349791113483,2023-01-10 20:00:00
146.98725113986532,2023-01-10 21:00:00
81.45081214209989,2023-01-10 22:00:00
1784.8641176852632,2023-01-10 23:00:00
1221.5168521468627,2023-01-11 00:00:00
103.97002071312917,2023-01-11 01:00:00
616.7222437461313,2023-01-11 02:00:00
1308.3012893938849,2023-01-11 03:00:00
1568.4806285753973,2023-01-11 04:00:00
5971.653026838488,2023-01-11 05:00:00
6987.869558033933,2023-01-11 06:00:00
3580.6250834304346,2023-01-11 07:00:00
7100.092610547449,2023-01-11 08:00:00
5258.169180100818,2023-01-11 09:00:00
5827.981207245623,2023-01-11 10:00:00
1562.0621266259368,2023-01-11 11:00:00
5315.772385660735,2023-01-11 12:00:00
4305.783029895116,2023-01-11 13:00:00
10712.53163981566,2023-01-11 14:00:00
11882.971939073916,2023-01-11 15:00:00
5500.017353980005,2023-01-11 16:00:00
387.3007824000746,2023-01-11 17:00:00
107.21390554827246,2023-01-11 18:00:00
46.19879124656721,2023-01-11 19:00:00
105.11793103057606,2023-01-11 20:00:00
0.0,2023-01-11 21:00:00
1643.9689408936858,2023-01-11 22:00:00
2547.495614289831,2023-01-11 23:00:00
1297.7054973594634,2023-01-12 00:00:00
942.022990098032,2023-01-12 01:00:00
1513.4786804832609,2023-01-12 02:00:00
1997.2078345230336,2023-01-12 03:00:00
5244.14858903474,2023-01-12 04:00:00
6358.940481919964,2023-01-12 05:00:00
3311.914816470496,2023-01-12 06:00:00
2073.436275316439,2023-01-12 07:00:00
2560.4881941979966,2023-01-12 08:00:00
2382.7480274922345,2023-01-12 09:00:00
3558.718409219445,2023-01-12 10:00:00
776.0722808470765,2023-01-12 11:00:00
3538.154259253845,2023-01-12 12:00:00
956.0378661299147,2023-01-12 13:00:00
1675.4995190316026,2023-01-12 14:00:00
1825.3359916997122,2023-01-12 15:00:00
31.540288500364515,2023-01-12 16:00:00
646.6869938229294,2023-01-12 17:00:00
3075.330231204219,2023-01-12 18:00:00
1540.2959534940028,2023-01-12 19:00:00
1794.0730801674786,2023-01-12 20:00:00
2576.195676721484,2023-01-12 21:00:00
459.5353837125974,2023-01-12 22:00:00
7696.519851642187,2023-01-12 23:00:00
1710.5320259883256,2023-01-13 00:00:00
3573.377812944927,2023-01-13 01:00:00
1001.0563920464386,2023-01-13 02:00:00
1217.4678227743989,2023-01-13 03:00:00
312.1227947606596,2023-01-13 04:00:00
460.77086219688186,2023-01-13 05:00:00
674.2676889360412,2023-01-13 06:00:00
1201.0504660692138,2023-01-13 07:00:00
1003.7098808255469,2023-01-13 08:00:00
2628.502709879003,2023-01-13 09:00:00
12698.163705707755,2023-01-13 10:00:00
7055.426259687078,2023-01-13 11:00:00
6002.87597307725,2023-01-13 12:00:00
9793.596338519721,2023-01-13 13:00:00
11243.508126568018,2023-01-13 14:00:00
9760.443060772757,2023-01-13 15:00:00
8805.791034993728,2023-01-13 16:00:00
9932.535139421996,2023-01-13 17:00:00
8704.32525960549,2023-01-13 18:00:00
19303.30938269739,2023-01-13 19:00:00
5484.469100946086,2023-01-13 20:00:00
7801.135143819571,2023-01-13 21:00:00
2025.717817365007,2023-01-13 22:00:00
2104.6642337597773,2023-01-13 23:00:00
3388.0715967958913,2023-01-14 00:00:00
191.4984814304988,2023-01-14 01:00:00
2694.9261815726413,2023-01-14 02:00:00
2328.7705219139843,2023-01-14 03:00:00
4734.016268312174,2023-01-14 04:00:00
359.7910761907751,2023-01-14 05:00:00
944.2256589982178,2023-01-14 06:00:00
1072.236478661599,2023-01-14 07:00:00
1924.787058489246,2023-01-14 08:00:00
638.1473262646374,2023-01-14 09:00:00
26.325230260634893,2023-01-14 10:00:00
0.0,2023-01-14 11:00:00
2.2510704936601598,2023-01-14 12:00:00
0.0,2023-01-14 13:00:00
410.21096427903916,2023-01-14 14:00:00
0.0,2023-01-14 15:00:00
70.20588836776224,2023-01-14 16:00:00
27.574872498900618,2023-01-14 17:00:00
0.0,2023-01-14 18:00:00
0.0,2023-01-14 19:00:00
301.1438949961939,2023-01-14 20:00:00
3706.3104679579847,2023-01-14 21:00:00
1641.272410321783,2023-01-14 22:00:00
8054.5089638064255,2023-01-14 23:00:00
4637.386813626702,2023-01-15 00:00:00
7211.372981087969,2023-01-15 01:00:00
567.3991140419997,2023-01-15 02:00:00
377.81694248132965,2023-01-15 03:00:00
964.1881270134018,2023-01-15 04:00:00
0.0,2023-01-15 05:00:00
0.0,2023-01-15 06:00:00
4.9480876733111225,2023-01-15 07:00:00
0.0,2023-01-15 08:00:00
0.0,2023-01-15 09:00:00
0.0,2023-01-15 10:00:00
238.36352182978558,2023-01-15 11:00:00
1348.8481152089169,2023-01-15 12:00:00
790.6573548031425,2023-01-15 13:00:00
601.3776980660756,2023-01-15 14:00:00
1386.5030597353973,2023-01-15 15:00:00
148.18787151648021,2023-01-15 16:00:00
0.0,2023-01-15 17:00:00
0.0,2023-01-15 18:00:00
0.0,2023-01-15 19:00:00
46.61122996016876,2023-01-15 20:00:00
0.0,2023-01-15 21:00:00
11.414163088564804,2023-01-15 22:00:00
521.6571424133991,2023-01-15 23:00:00
961.7328995968252,2023-01-16 00:00:00
607.0312984052608,2023-01-16 01:00:00
1237.5808667634863,2023-01-16 02:00:00
106.71839522522923,2023-01-16 03:00:00
0.0,2023-01-16 04:00:00
280.9513456562782,2023-01-16 05:00:00
0.0,2023-01-16 06:00:00
0.0,2023-01-16 07:00:00
0.0,2023-01-16 08:00:00
0.0,2023-01-16 09:00:00
95.28599030331131,2023-01-16 10:00:00
929.5660662447713,2023-01-16 11:00:00
5772.105178946133,2023-01-16 12:00:00
1345.7516102865825,2023-01-16 13:00:00
494.3782537887182,2023-01-16 14:00:00
227.0938702990756,2023-01-16 15:00:00
1346.7121541030099,2023-01-16 16:00:00
166.847973642807,2023-01-16 17:00:00
6091.888128321145,2023-01-16 18:00:00
7051.7942934684415,2023-01-16 19:00:00
2002.3787066514567,2023-01-16 20:00:00
285.8733837148223,2023-01-16 21:00:00
364.5702356631895,2023-01-16 22:00:00
