P,Datetime
7758.869788334683,2023-01-01 00:00:00
13548.893950550246,2023-01-01 01:00:00
20024.310703262425,2023-01-01 02:00:00
16517.032565410373,2023-01-01 03:00:00
8516.975932727892,2023-01-01 04:00:00
6091.828085862545,2023-01-01 05:00:00
2471.1007694372092,2023-01-01 06:00:00
2247.8761642693426,2023-01-01 07:00:00
7096.065838337075,2023-01-01 08:00:00
10543.843760463616,2023-01-01 09:00:00
4449.088305412319,2023-01-01 10:00:00
3647.3770875460737,2023-01-01 11:00:00
302.342229312318,2023-01-01 12:00:00
351.4191098496251,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
1420.2664658435885,2023-01-01 15:00:00
435.3606089762367,2023-01-01 16:00:00
41.136589341152586,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
244.66312311009477,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
573.4942972964249,2023-01-01 21:00:00
6655.09259107217,2023-01-01 22:00:00
2299.405332163603,2023-01-01 23:00:00
710.7782823717937,2023-01-02 00:00:00
891.4655691917301,2023-01-02 01:00:00
617.6714033402752,2023-01-02 02:00:00
916.7069998712009,2023-01-02 03:00:00
1873.8219204048773,2023-01-02 04:00:00
7474.960005335551,2023-01-02 05:00:00
9678.540309393058,2023-01-02 06:00:00
5550.641445477686,2023-01-02 07:00:00
1899.4177708021605,2023-01-02 08:00:00
2575.947791920221,2023-01-02 09:00:00
2628.0306398146145,2023-01-02 10:00:00
256.9169319322804,2023-01-02 11:00:00
1646.8815284666528,2023-01-02 12:00:00
2040.7138153023247,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
15.501355935686183,2023-01-02 15:00:00
428.45304424650186,2023-01-02 16:00:00
1233.900641927378,2023-01-02 17:00:00
572.6600345724312,2023-01-02 18:00:00
225.8506406082874,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
408.110498250586,2023-01-02 23:00:00
1023.435468891014,2023-01-03 00:00:00
3383.621008762491,2023-01-03 01:00:00
2030.5641119360678,2023-01-03 02:00:00
2280.276387385758,2023-01-03 03:00:00
2951.7091900229616,2023-01-03 04:00:00
806.4753932189691,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
337.4162820749924,2023-01-03 09:00:00
848.967540643348,2023-01-03 10:00:00
1286.1741964308258,2023-01-03 11:00:00
495.47919808411945,2023-01-03 12:00:00
290.4289438305259,2023-01-03 13:00:00
311.8669587328551,2023-01-03 14:00:00
400.2696023659345,2023-01-03 15:00:00
309.7977232998035,2023-01-03 16:00:00
370.08851950655566,2023-01-03 17:00:00
6761.923591850679,2023-01-03 18:00:00
5461.3031465111435,2023-01-03 19:00:00
3788.132596505694,2023-01-03 20:00:00
3924.887330328347,2023-01-03 21:00:00
2395.6311425980466,2023-01-03 22:00:00
2806.7646885516424,2023-01-03 23:00:00
854.97177833839,2023-01-04 00:00:00
248.82370754672434,2023-01-04 01:00:00
991.3254890650204,2023-01-04 02:00:00
890.6880902042504,2023-01-04 03:00:00
425.2750800680664,2023-01-04 04:00:00
10.61388717964433,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
462.04127494452007,2023-01-04 11:00:00
1588.9431329134563,2023-01-04 12:00:00
1045.4087181497118,2023-01-04 13:00:00
612.6508874876716,2023-01-04 14:00:00
658.7089531463829,2023-01-04 15:00:00
70.62942940932426,2023-01-04 16:00:00
1460.565532872178,2023-01-04 17:00:00
506.2150118674777,2023-01-04 18:00:00
86.37401835359712,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
