P,Datetime
7758.869788334683,2023-01-01 00:00:00
8567.792723352452,2023-01-01 01:00:00
12244.64140790205,2023-01-01 02:00:00
6112.900909932887,2023-01-01 03:00:00
852.0299206162676,2023-01-01 04:00:00
993.548109754874,2023-01-01 05:00:00
873.2086510124548,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
516.2964350314872,2023-01-01 19:00:00
1379.1936760321942,2023-01-01 20:00:00
1583.3173119770645,2023-01-01 21:00:00
1694.7903350824272,2023-01-01 22:00:00
2717.414051091764,2023-01-01 23:00:00
2496.686736519237,2023-01-02 00:00:00
1554.050881742607,2023-01-02 01:00:00
3419.555129733851,2023-01-02 02:00:00
3569.762756582164,2023-01-02 03:00:00
7028.873742296179,2023-01-02 04:00:00
1839.936231779767,2023-01-02 05:00:00
684.4145116254641,2023-01-02 06:00:00
781.9638612770129,2023-01-02 07:00:00
50.230487163131905,2023-01-02 08:00:00
2541.4721322505047,2023-01-02 09:00:00
547.6083672839345,2023-01-02 10:00:00
3319.803754566995,2023-01-02 11:00:00
4175.437458967885,2023-01-02 12:00:00
669.9754987408539,2023-01-02 13:00:00
1152.2022126394527,2023-01-02 14:00:00
46.53970572821781,2023-01-02 15:00:00
567.1062015668178,2023-01-02 16:00:00
2405.1361819161407,2023-01-02 17:00:00
17231.455324331928,2023-01-02 18:00:00
16584.86214561736,2023-01-02 19:00:00
2925.4675277605393,2023-01-02 20:00:00
1539.50544446467,2023-01-02 21:00:00
548.6683147149998,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
312.54165038584034,2023-01-03 00:00:00
12.561121982332203,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
156.09455669442934,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
126.72852469608249,2023-01-03 12:00:00
774.5539495368694,2023-01-03 13:00:00
602.9789268634084,2023-01-03 14:00:00
2315.6595138354483,2023-01-03 15:00:00
6575.6829837594705,2023-01-03 16:00:00
1587.9165946147336,2023-01-03 17:00:00
3839.5625604261013,2023-01-03 18:00:00
6248.538561872945,2023-01-03 19:00:00
6643.991206671298,2023-01-03 20:00:00
4280.407747873537,2023-01-03 21:00:00
6350.24992970866,2023-01-03 22:00:00
1278.3575317906827,2023-01-03 23:00:00
919.8348256866251,2023-01-04 00:00:00
706.1150176008192,2023-01-04 01:00:00
871.2702155943738,2023-01-04 02:00:00
164.79134044568062,2023-01-04 03:00:00
230.90477732187463,2023-01-04 04:00:00
190.20057982360095,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
15.614327641750938,2023-01-04 11:00:00
51.83320740252837,2023-01-04 12:00:00
96.00902048912916,2023-01-04 13:00:00
170.39591455269954,2023-01-04 14:00:00
272.48238399699557,2023-01-04 15:00:00
48.94700908776946,2023-01-04 16:00:00
138.8779225425363,2023-01-04 17:00:00
125.75188294706447,2023-01-04 18:00:00
659.5273497478191,2023-01-04 19:00:00
2906.2738709809737,2023-01-04 20:00:00
3150.051868374066,2023-01-04 21:00:00
1565.8599059109522,2023-01-04 22:00:00
2115.084913510111,2023-01-04 23:00:00
1592.806683173054,2023-01-05 00:00:00
2632.0372986615193,2023-01-05 01:00:00
2279.30875259151,2023-01-05 02:00:00
735.17736770239,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
415.6197084964015,2023-01-05 05:00:00
135.8962256772322,2023-01-05 06:00:00
790.2688141240811,2023-01-05 07:00:00
282.2422684722287,2023-01-05 08:00:00
167.81772842571016,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
582.4585140959306,2023-01-05 13:00:00
300.66760277948663,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
