P,Datetime
7758.869788334683,2023-01-01 00:00:00
14428.749783382773,2023-01-01 01:00:00
8003.60471562939,2023-01-01 02:00:00
11614.890016030355,2023-01-01 03:00:00
10777.849118144874,2023-01-01 04:00:00
10638.78953053411,2023-01-01 05:00:00
14036.56416323672,2023-01-01 06:00:00
2607.5065172559557,2023-01-01 07:00:00
2848.2761423125726,2023-01-01 08:00:00
257.4548377413647,2023-01-01 09:00:00
609.6207564293544,2023-01-01 10:00:00
842.0244567083344,2023-01-01 11:00:00
3092.582889436325,2023-01-01 12:00:00
1529.140933564259,2023-01-01 13:00:00
1045.054250276124,2023-01-01 14:00:00
920.9331334819134,2023-01-01 15:00:00
594.4100799284099,2023-01-01 16:00:00
77.47724823117838,2023-01-01 17:00:00
2956.294626459323,2023-01-01 18:00:00
3039.0433138847307,2023-01-01 19:00:00
483.5676190656552,2023-01-01 20:00:00
1689.532346190682,2023-01-01 21:00:00
6197.851810254489,2023-01-01 22:00:00
5630.206108714326,2023-01-01 23:00:00
2376.9848795257626,2023-01-02 00:00:00
473.6477021914159,2023-01-02 01:00:00
370.7893563518502,2023-01-02 02:00:00
289.6847317383246,2023-01-02 03:00:00
89.92976730167031,2023-01-02 04:00:00
72.2656661204078,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
69.71835397679784,2023-01-02 07:00:00
2683.31419223126,2023-01-02 08:00:00
2476.391049665861,2023-01-02 09:00:00
206.28238385985964,2023-01-02 10:00:00
654.4034559964665,2023-01-02 11:00:00
661.9076259913119,2023-01-02 12:00:00
2794.7261704951447,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
981.4786723876053,2023-01-02 19:00:00
2093.727148555098,2023-01-02 20:00:00
3379.198853208784,2023-01-02 21:00:00
6004.184246097693,2023-01-02 22:00:00
4655.08013926344,2023-01-02 23:00:00
5517.895269903,2023-01-03 00:00:00
10228.168793914778,2023-01-03 01:00:00
12854.603234261382,2023-01-03 02:00:00
8144.265235208751,2023-01-03 03:00:00
9047.135597108016,2023-01-03 04:00:00
17648.038927842616,2023-01-03 05:00:00
9809.47228672941,2023-01-03 06:00:00
6897.12185309115,2023-01-03 07:00:00
4503.929901298087,2023-01-03 08:00:00
2694.831884218529,2023-01-03 09:00:00
4546.216162371761,2023-01-03 10:00:00
5418.9461013031005,2023-01-03 11:00:00
5404.769288343413,2023-01-03 12:00:00
4681.202193036341,2023-01-03 13:00:00
2794.4084138547714,2023-01-03 14:00:00
3264.4489036064297,2023-01-03 15:00:00
492.6936280643636,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
97.9124376995568,2023-01-03 18:00:00
40.88332252722305,2023-01-03 19:00:00
115.07305339936079,2023-01-03 20:00:00
93.84542232215034,2023-01-03 21:00:00
514.0268475421807,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
182.56131250812996,2023-01-04 00:00:00
3617.509935852178,2023-01-04 01:00:00
1125.3763650569206,2023-01-04 02:00:00
1140.8328333361153,2023-01-04 03:00:00
1219.9450209932131,2023-01-04 04:00:00
3536.424936951204,2023-01-04 05:00:00
2448.286055312933,2023-01-04 06:00:00
4776.201409015701,2023-01-04 07:00:00
575.6460569263111,2023-01-04 08:00:00
1884.9063616742028,2023-01-04 09:00:00
2506.0172363786187,2023-01-04 10:00:00
576.2198607029493,2023-01-04 11:00:00
711.4212270478725,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
287.2544328151861,2023-01-04 15:00:00
1354.5339598519613,2023-01-04 16:00:00
1973.379912433333,2023-01-04 17:00:00
341.07687240187795,2023-01-04 18:00:00
27.352483716720833,2023-01-04 19:00:00
670.6078861288798,2023-01-04 20:00:00
288.4504722428063,2023-01-04 21:00:00
511.27269662763234,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
118.19391175649153,2023-01-05 06:00:00
2903.562529251831,2023-01-05 07:00:00
6306.92432353821,2023-01-05 08:00:00
3829.6398410746215,2023-01-05 09:00:00
41491.884503995934,2023-01-05 10:00:00
18144.62347648931,2023-01-05 11:00:00
30238.656502547306,2023-01-05 12:00:00
18605.95175383216,2023-01-05 13:00:00
16219.44930316188,2023-01-05 14:00:00
27589.549622772556,2023-01-05 15:00:00
24075.23137773654,2023-01-05 16:00:00
30114.358324405828,2023-01-05 17:00:00
39763.89786644543,2023-01-05 18:00:00
34155.47695132401,2023-01-05 19:00:00
36971.769368825895,2023-01-05 20:00:00
31226.3920617856,2023-01-05 21:00:00
37190.8950292472,2023-01-05 22:00:00
12180.51443797978,2023-01-05 23:00:00
7792.587715775552,2023-01-06 00:00:00
7918.184339827001,2023-01-06 01:00:00
1664.1689545924107,2023-01-06 02:00:00
237.91060961959366,2023-01-06 03:00:00
6946.837726678096,2023-01-06 04:00:00
4118.2200439817725,2023-01-06 05:00:00
8334.442567604492,2023-01-06 06:00:00
9944.170409076334,2023-01-06 07:00:00
17710.296472698505,2023-01-06 08:00:00
9494.52599815485,2023-01-06 09:00:00
2602.024406055598,2023-01-06 10:00:00
2489.5983577886063,2023-01-06 11:00:00
4160.556007773273,2023-01-06 12:00:00
3826.9791462363123,2023-01-06 13:00:00
9435.744870310364,2023-01-06 14:00:00
19160.199993799433,2023-01-06 15:00:00
23344.404401734955,2023-01-06 16:00:00
14371.139486328237,2023-01-06 17:00:00
11137.193238019521,2023-01-06 18:00:00
8680.333843405424,2023-01-06 19:00:00
11064.284925797692,2023-01-06 20:00:00
10401.32133558567,2023-01-06 21:00:00
2217.889043102732,2023-01-06 22:00:00
1903.2525541503585,2023-01-06 23:00:00
4467.909667196217,2023-01-07 00:00:00
3462.5253417494405,2023-01-07 01:00:00
6101.90793360272,2023-01-07 02:00:00
617.5029346178342,2023-01-07 03:00:00
