P,Datetime
0.07113028614304194,2005-01-01 00:00:00
0.06700922397870171,2005-01-01 01:00:00
0.06890743444861847,2005-01-01 02:00:00
0.0725223344140429,2005-01-01 03:00:00
0.09492900853814402,2005-01-01 04:00:00
0.18314855480807474,2005-01-01 05:00:00
0.11619119612068693,2005-01-01 06:00:00
0.09779121706846944,2005-01-01 07:00:00
0.12372132936791372,2005-01-01 08:00:00
0.09936712383009333,2005-01-01 09:00:00
0.11988031584353893,2005-01-01 10:00:00
0.11926630073924645,2005-01-01 11:00:00
0.19429659712771863,2005-01-01 12:00:00
0.21666723548016126,2005-01-01 13:00:00
0.2808748164465196,2005-01-01 14:00:00
0.22876926686893148,2005-01-01 15:00:00
0.2370587699168838,2005-01-01 16:00:00
0.2559223803917813,2005-01-01 17:00:00
0.275745068410225,2005-01-01 18:00:00
0.2548140287950841,2005-01-01 19:00:00
0.2267684797269929,2005-01-01 20:00:00
0.24381678126242073,2005-01-01 21:00:00
0.20614399480637915,2005-01-01 22:00:00
0.10063746887198556,2005-01-01 23:00:00
0.08989955604370298,2005-01-02 00:00:00
0.06234663979985595,2005-01-02 01:00:00
0.08678774201272235,2005-01-02 02:00:00
0.0650937775723415,2005-01-02 03:00:00
0.08020114540646404,2005-01-02 04:00:00
0.07891317802002469,2005-01-02 05:00:00
0.06377263496803323,2005-01-02 06:00:00
0.05537967684929482,2005-01-02 07:00:00
0.06331745654515995,2005-01-02 08:00:00
0.07207779811311178,2005-01-02 09:00:00
0.08703833094261072,2005-01-02 10:00:00
0.07394876677126064,2005-01-02 11:00:00
0.07483632695469981,2005-01-02 12:00:00
0.08352493551656938,2005-01-02 13:00:00
0.07952212064801592,2005-01-02 14:00:00
0.0481576889769734,2005-01-02 15:00:00
0.04616179679007041,2005-01-02 16:00:00
0.026122479854675952,2005-01-02 17:00:00
0.036504614054047466,2005-01-02 18:00:00
0.007961758069043564,2005-01-02 19:00:00
0.012614172165519341,2005-01-02 20:00:00
0.02739267029656693,2005-01-02 21:00:00
0.031540023653227583,2005-01-02 22:00:00
0.02815166341719056,2005-01-02 23:00:00
0.007607522959854466,2005-01-03 00:00:00
0.010268694002313597,2005-01-03 01:00:00
0.020775241009571004,2005-01-03 02:00:00
0.01418730672783062,2005-01-03 03:00:00
0.02912580177820658,2005-01-03 04:00:00
0.013029724698858106,2005-01-03 05:00:00
0.005891308942693214,2005-01-03 06:00:00
0.019320031666072986,2005-01-03 07:00:00
0.008952979206849272,2005-01-03 08:00:00
0.015720404850011353,2005-01-03 09:00:00
0.04089611197754585,2005-01-03 10:00:00
0.03259227126054631,2005-01-03 11:00:00
0.0772973956094721,2005-01-03 12:00:00
0.08608521150133507,2005-01-03 13:00:00
0.08845203900220586,2005-01-03 14:00:00
0.11504299501625195,2005-01-03 15:00:00
0.13154891727171922,2005-01-03 16:00:00
0.2825567665843893,2005-01-03 17:00:00
0.27319476788099817,2005-01-03 18:00:00
0.1867644524605122,2005-01-03 19:00:00
0.11197121843965373,2005-01-03 20:00:00
0.05302263191114129,2005-01-03 21:00:00
0.03164150705297497,2005-01-03 22:00:00
0.03843901612149195,2005-01-03 23:00:00
0.04285520051219649,2005-01-04 00:00:00
0.03044021805075913,2005-01-04 01:00:00
0.03353851259655075,2005-01-04 02:00:00
0.035399227649230494,2005-01-04 03:00:00
0.031235527825271912,2005-01-04 04:00:00
0.053762481608364186,2005-01-04 05:00:00
0.04411722422451603,2005-01-04 06:00:00
0.029275064243058774,2005-01-04 07:00:00
0.031098157310003538,2005-01-04 08:00:00
0.05463609444978213,2005-01-04 09:00:00
0.04936098423317249,2005-01-04 10:00:00
0.06266161217337339,2005-01-04 11:00:00
0.04537903507673294,2005-01-04 12:00:00
0.03206540588037695,2005-01-04 13:00:00
0.07030895174776762,2005-01-04 14:00:00
0.0425186334896907,2005-01-04 15:00:00
0.04411434628868072,2005-01-04 16:00:00
0.0389184989421587,2005-01-04 17:00:00
0.04941958650431695,2005-01-04 18:00:00
0.048510183340839896,2005-01-04 19:00:00
0.04079309942098176,2005-01-04 20:00:00
0.031653405415236986,2005-01-04 21:00:00
0.07479529288783078,2005-01-04 22:00:00
0.07244893428014572,2005-01-04 23:00:00
0.06607866388927616,2005-01-05 00:00:00
0.06742892728205707,2005-01-05 01:00:00
0.04426928646987374,2005-01-05 02:00:00
0.047168719898286034,2005-01-05 03:00:00
0.03730405079562208,2005-01-05 04:00:00
0.022863582069599805,2005-01-05 05:00:00
0.019657692409337034,2005-01-05 06:00:00
0.01711839926689603,2005-01-05 07:00:00
0.053105881588782815,2005-01-05 08:00:00
0.04483550502739526,2005-01-05 09:00:00
0.06821210323924706,2005-01-05 10:00:00
0.07195687512130024,2005-01-05 11:00:00
0.0637532916022543,2005-01-05 12:00:00
0.08982642360968934,2005-01-05 13:00:00
0.08377047552533416,2005-01-05 14:00:00
0.023101831780891247,2005-01-05 15:00:00
0.014330147436240316,2005-01-05 16:00:00
0.023994132665099244,2005-01-05 17:00:00
0.00357171812422186,2005-01-05 18:00:00
0.002918106518476083,2005-01-05 19:00:00
0.0016486819920020596,2005-01-05 20:00:00
0.0,2005-01-05 21:00:00
0.0,2005-01-05 22:00:00
