P,Datetime
7758.869788334683,2023-01-01 00:00:00
11043.797974284089,2023-01-01 01:00:00
11501.350085862307,2023-01-01 02:00:00
17925.862771788496,2023-01-01 03:00:00
12534.718066341715,2023-01-01 04:00:00
9580.095619258524,2023-01-01 05:00:00
2001.762640276746,2023-01-01 06:00:00
7180.165630084733,2023-01-01 07:00:00
3960.3203754422243,2023-01-01 08:00:00
4060.8227066903964,2023-01-01 09:00:00
6243.8754637591655,2023-01-01 10:00:00
3754.277841775573,2023-01-01 11:00:00
6627.136497364794,2023-01-01 12:00:00
6101.548161734739,2023-01-01 13:00:00
2641.9120602946487,2023-01-01 14:00:00
4861.220965926247,2023-01-01 15:00:00
3385.5431800808874,2023-01-01 16:00:00
1884.7025654466051,2023-01-01 17:00:00
3410.881973432778,2023-01-01 18:00:00
1790.6054376977515,2023-01-01 19:00:00
1686.0622796959142,2023-01-01 20:00:00
9745.999229219256,2023-01-01 21:00:00
8750.915741804421,2023-01-01 22:00:00
13358.34883974808,2023-01-01 23:00:00
13875.850292390109,2023-01-02 00:00:00
3120.1565947458453,2023-01-02 01:00:00
1513.9681357400152,2023-01-02 02:00:00
1571.5818497644239,2023-01-02 03:00:00
2859.4813696360557,2023-01-02 04:00:00
3664.7744214829095,2023-01-02 05:00:00
2246.4010704568323,2023-01-02 06:00:00
6549.558832606545,2023-01-02 07:00:00
7121.360955360719,2023-01-02 08:00:00
1911.3055453802403,2023-01-02 09:00:00
6726.3310303184135,2023-01-02 10:00:00
1244.8818424749436,2023-01-02 11:00:00
2466.468083958366,2023-01-02 12:00:00
1461.6704676240042,2023-01-02 13:00:00
189.01052444748385,2023-01-02 14:00:00
176.02160977997812,2023-01-02 15:00:00
401.69580159253815,2023-01-02 16:00:00
702.7310692715056,2023-01-02 17:00:00
4304.051590690415,2023-01-02 18:00:00
9377.120711413476,2023-01-02 19:00:00
13959.453978846483,2023-01-02 20:00:00
7770.065330942122,2023-01-02 21:00:00
15008.642768275735,2023-01-02 22:00:00
26615.372096880892,2023-01-02 23:00:00
22484.731597256363,2023-01-03 00:00:00
22894.246424440797,2023-01-03 01:00:00
25866.533987418003,2023-01-03 02:00:00
6231.426042997989,2023-01-03 03:00:00
5341.178197235036,2023-01-03 04:00:00
5782.606326787461,2023-01-03 05:00:00
3749.3277258607195,2023-01-03 06:00:00
