P,Datetime
7758.869788334683,2023-01-01 00:00:00
7438.039165012966,2023-01-01 01:00:00
4155.139885921126,2023-01-01 02:00:00
5444.738632651565,2023-01-01 03:00:00
7865.271399822691,2023-01-01 04:00:00
17414.463674124665,2023-01-01 05:00:00
3697.6854845119365,2023-01-01 06:00:00
1959.6938935807152,2023-01-01 07:00:00
1146.5887138494113,2023-01-01 08:00:00
2372.88455103346,2023-01-01 09:00:00
6015.208231803314,2023-01-01 10:00:00
4164.609933250021,2023-01-01 11:00:00
2450.289117745314,2023-01-01 12:00:00
4879.966688771446,2023-01-01 13:00:00
87.63549739564502,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
245.87715984473212,2023-01-01 16:00:00
80.65081760667935,2023-01-01 17:00:00
1927.5723856950792,2023-01-01 18:00:00
3995.360345018911,2023-01-01 19:00:00
5690.518778105376,2023-01-01 20:00:00
4911.395063119257,2023-01-01 21:00:00
1637.5189498339064,2023-01-01 22:00:00
877.8349557457286,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
30.33644744798673,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
902.2305696841247,2023-01-02 12:00:00
258.9750407279044,2023-01-02 13:00:00
13.047728495577683,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.33384767351645783,2023-01-02 16:00:00
667.2293022999356,2023-01-02 17:00:00
129.46053985464783,2023-01-02 18:00:00
846.7220549414848,2023-01-02 19:00:00
557.7450227067013,2023-01-02 20:00:00
160.1009737678891,2023-01-02 21:00:00
410.24199332837173,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
15.419926967933073,2023-01-03 00:00:00
690.7099996442979,2023-01-03 01:00:00
813.7202521809488,2023-01-03 02:00:00
920.851485638341,2023-01-03 03:00:00
241.37857906483072,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
78.70519746703546,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
35.176226354645046,2023-01-03 08:00:00
5718.404944947848,2023-01-03 09:00:00
2525.8539208076113,2023-01-03 10:00:00
1836.1332374276355,2023-01-03 11:00:00
5067.529889573035,2023-01-03 12:00:00
2342.5569572581926,2023-01-03 13:00:00
2630.6788759695155,2023-01-03 14:00:00
1833.4052673390688,2023-01-03 15:00:00
922.5668411234002,2023-01-03 16:00:00
3569.0800090911493,2023-01-03 17:00:00
4066.2553721562495,2023-01-03 18:00:00
3723.124981972316,2023-01-03 19:00:00
6571.252361104123,2023-01-03 20:00:00
4076.8571006195866,2023-01-03 21:00:00
9040.211309991431,2023-01-03 22:00:00
12014.231405014281,2023-01-03 23:00:00
13108.699839991836,2023-01-04 00:00:00
12446.844330098766,2023-01-04 01:00:00
7329.860447159123,2023-01-04 02:00:00
2676.027348373024,2023-01-04 03:00:00
3650.6705057339486,2023-01-04 04:00:00
524.282843689128,2023-01-04 05:00:00
1330.7788406879679,2023-01-04 06:00:00
170.26619793454756,2023-01-04 07:00:00
358.30768339930336,2023-01-04 08:00:00
112.02169018199592,2023-01-04 09:00:00
979.5161101246141,2023-01-04 10:00:00
1170.0326072267394,2023-01-04 11:00:00
1429.7814218599335,2023-01-04 12:00:00
677.283781136853,2023-01-04 13:00:00
2671.1090789531077,2023-01-04 14:00:00
1898.1945040067592,2023-01-04 15:00:00
2605.062927992808,2023-01-04 16:00:00
2142.1087627708603,2023-01-04 17:00:00
2846.088135872681,2023-01-04 18:00:00
1253.7935388384622,2023-01-04 19:00:00
1692.264370176867,2023-01-04 20:00:00
3378.1594542509565,2023-01-04 21:00:00
4257.460777624972,2023-01-04 22:00:00
3603.9504059638784,2023-01-04 23:00:00
2514.233658025758,2023-01-05 00:00:00
358.29956886139314,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
252.16291095623274,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
48.673402962698894,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
651.6171126291537,2023-01-05 09:00:00
456.8180080547982,2023-01-05 10:00:00
322.62763348612543,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
3.234666403588307,2023-01-05 14:00:00
46.36969963282565,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
113.80063353653922,2023-01-05 20:00:00
133.6247954902336,2023-01-05 21:00:00
53.48569736802309,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
740.6172895488759,2023-01-06 01:00:00
50.789145735666004,2023-01-06 02:00:00
622.7702534206228,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
54.47870679897461,2023-01-06 07:00:00
28.707827362657632,2023-01-06 08:00:00
1144.8612289742255,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
74.16216846219037,2023-01-06 11:00:00
172.72240854999438,2023-01-06 12:00:00
4.605702955440428,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
28.231846968064385,2023-01-06 16:00:00
49.13046434021719,2023-01-06 17:00:00
633.5623684661982,2023-01-06 18:00:00
68.67378879199534,2023-01-06 19:00:00
925.8790248208398,2023-01-06 20:00:00
10189.386956003995,2023-01-06 21:00:00
3577.9112047047697,2023-01-06 22:00:00
65.82849587264035,2023-01-06 23:00:00
1271.5392219476817,2023-01-07 00:00:00
3709.672676318434,2023-01-07 01:00:00
3946.133992853656,2023-01-07 02:00:00
3838.038177696331,2023-01-07 03:00:00
4886.692495181736,2023-01-07 04:00:00
7250.28185290864,2023-01-07 05:00:00
458.03292862950616,2023-01-07 06:00:00
26.22237163983977,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
148.35948937985017,2023-01-07 10:00:00
1483.154959092536,2023-01-07 11:00:00
500.04064396012,2023-01-07 12:00:00
2026.785531039387,2023-01-07 13:00:00
1560.749837943067,2023-01-07 14:00:00
2372.2582034600073,2023-01-07 15:00:00
2649.1267394827614,2023-01-07 16:00:00
3327.3267138995257,2023-01-07 17:00:00
3177.1541333155715,2023-01-07 18:00:00
6832.880095650901,2023-01-07 19:00:00
5242.765022711474,2023-01-07 20:00:00
10966.042230743651,2023-01-07 21:00:00
10910.81759232926,2023-01-07 22:00:00
12236.283194708121,2023-01-07 23:00:00
12263.412375435852,2023-01-08 00:00:00
6903.223395820013,2023-01-08 01:00:00
4784.817642450663,2023-01-08 02:00:00
5796.1327643011655,2023-01-08 03:00:00
10265.230887392489,2023-01-08 04:00:00
4090.1900301094056,2023-01-08 05:00:00
6130.162803348153,2023-01-08 06:00:00
2050.4770725668436,2023-01-08 07:00:00
2030.0840716572638,2023-01-08 08:00:00
283.66410819215434,2023-01-08 09:00:00
69.7402408627058,2023-01-08 10:00:00
321.46050370502684,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
344.385076238546,2023-01-08 13:00:00
255.74653154793617,2023-01-08 14:00:00
189.61194663466785,2023-01-08 15:00:00
27.142884716277692,2023-01-08 16:00:00
222.4512129753899,2023-01-08 17:00:00
189.2533658215265,2023-01-08 18:00:00
0.0,2023-01-08 19:00:00
0.0,2023-01-08 20:00:00
0.0,2023-01-08 21:00:00
0.0,2023-01-08 22:00:00
0.0,2023-01-08 23:00:00
275.7793313015575,2023-01-09 00:00:00
0.0,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
0.0,2023-01-09 05:00:00
0.0,2023-01-09 06:00:00
