P,Datetime
7758.869788334683,2023-01-01 00:00:00
9886.540153448332,2023-01-01 01:00:00
21244.147071810272,2023-01-01 02:00:00
14933.145571609572,2023-01-01 03:00:00
8899.089177153905,2023-01-01 04:00:00
3874.242497393913,2023-01-01 05:00:00
3131.431457528825,2023-01-01 06:00:00
9298.096484205249,2023-01-01 07:00:00
10001.134010429012,2023-01-01 08:00:00
12029.851844646215,2023-01-01 09:00:00
9311.09883131918,2023-01-01 10:00:00
6296.411827649306,2023-01-01 11:00:00
2081.209026102726,2023-01-01 12:00:00
2473.299995223494,2023-01-01 13:00:00
1533.6490048100131,2023-01-01 14:00:00
3399.2513643121815,2023-01-01 15:00:00
2025.0406827704865,2023-01-01 16:00:00
4645.457868717186,2023-01-01 17:00:00
5663.624025659851,2023-01-01 18:00:00
14236.168709402553,2023-01-01 19:00:00
35536.86697395838,2023-01-01 20:00:00
22880.45103411612,2023-01-01 21:00:00
14589.924668114108,2023-01-01 22:00:00
15451.23623206861,2023-01-01 23:00:00
20987.068355023483,2023-01-02 00:00:00
15174.32478509956,2023-01-02 01:00:00
16110.222720717968,2023-01-02 02:00:00
17175.75813983129,2023-01-02 03:00:00
30062.95581567949,2023-01-02 04:00:00
23698.99884385663,2023-01-02 05:00:00
21763.168801918713,2023-01-02 06:00:00
4634.966918605226,2023-01-02 07:00:00
7694.319141249709,2023-01-02 08:00:00
3658.541117705361,2023-01-02 09:00:00
2080.7602487383733,2023-01-02 10:00:00
2533.5065848361824,2023-01-02 11:00:00
64.44233146805983,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
394.77430578238733,2023-01-02 16:00:00
98.43427958020024,2023-01-02 17:00:00
1292.1640036959368,2023-01-02 18:00:00
746.1261528001895,2023-01-02 19:00:00
525.10598199794,2023-01-02 20:00:00
351.8294373783843,2023-01-02 21:00:00
55.734254871202324,2023-01-02 22:00:00
129.5355553101855,2023-01-02 23:00:00
2101.6962106239494,2023-01-03 00:00:00
1602.71745026637,2023-01-03 01:00:00
25.50317942483183,2023-01-03 02:00:00
360.43206981196283,2023-01-03 03:00:00
83.6073309242212,2023-01-03 04:00:00
116.84473990381014,2023-01-03 05:00:00
634.3959097114125,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
142.28817972414978,2023-01-03 10:00:00
211.20287587479584,2023-01-03 11:00:00
727.8210218391299,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
6844.737658986357,2023-01-03 20:00:00
3955.316277130623,2023-01-03 21:00:00
3971.7875361760157,2023-01-03 22:00:00
6048.173762862276,2023-01-03 23:00:00
4751.527479874103,2023-01-04 00:00:00
37050.39230043583,2023-01-04 01:00:00
42541.17899441426,2023-01-04 02:00:00
42993.215814927535,2023-01-04 03:00:00
52173.95243022806,2023-01-04 04:00:00
46684.30001162327,2023-01-04 05:00:00
55238.52813998733,2023-01-04 06:00:00
47459.17062559207,2023-01-04 07:00:00
54403.85224312875,2023-01-04 08:00:00
42048.49395719105,2023-01-04 09:00:00
28713.608972508497,2023-01-04 10:00:00
38792.3785836679,2023-01-04 11:00:00
41228.25316041183,2023-01-04 12:00:00
37479.22784567287,2023-01-04 13:00:00
33696.98060313006,2023-01-04 14:00:00
50399.99742365245,2023-01-04 15:00:00
30133.570365157033,2023-01-04 16:00:00
14750.884698279695,2023-01-04 17:00:00
14713.076988649222,2023-01-04 18:00:00
18900.82228811879,2023-01-04 19:00:00
14748.25551183023,2023-01-04 20:00:00
17043.884910761415,2023-01-04 21:00:00
18698.854670054858,2023-01-04 22:00:00
19532.500614675024,2023-01-04 23:00:00
3178.2565104318714,2023-01-05 00:00:00
2070.3151991814143,2023-01-05 01:00:00
503.71383946894093,2023-01-05 02:00:00
692.2591030048417,2023-01-05 03:00:00
353.00673971389705,2023-01-05 04:00:00
164.02130701139762,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
236.44198547090144,2023-01-05 10:00:00
351.10641932847267,2023-01-05 11:00:00
840.6307915502933,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
6.455684164917613,2023-01-05 14:00:00
1178.222103161705,2023-01-05 15:00:00
8247.183765296782,2023-01-05 16:00:00
14045.704844674752,2023-01-05 17:00:00
2131.077321071006,2023-01-05 18:00:00
3275.7616005048167,2023-01-05 19:00:00
1725.1254077147855,2023-01-05 20:00:00
637.2645184049238,2023-01-05 21:00:00
2015.369313518149,2023-01-05 22:00:00
1884.9335663148559,2023-01-05 23:00:00
2230.827958354693,2023-01-06 00:00:00
3661.1975868013665,2023-01-06 01:00:00
1466.4167505011255,2023-01-06 02:00:00
796.2266488444643,2023-01-06 03:00:00
651.5146860989249,2023-01-06 04:00:00
65.57177944378543,2023-01-06 05:00:00
67.07167397097038,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
81.07726366503468,2023-01-06 08:00:00
279.83363035525053,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
0.0,2023-01-06 12:00:00
197.0212502213304,2023-01-06 13:00:00
38.26212970639406,2023-01-06 14:00:00
247.69361846209043,2023-01-06 15:00:00
305.0835300934752,2023-01-06 16:00:00
420.777561424047,2023-01-06 17:00:00
917.0466898588039,2023-01-06 18:00:00
816.5354739375892,2023-01-06 19:00:00
66.8045616655662,2023-01-06 20:00:00
3.312012847779073,2023-01-06 21:00:00
60.911248467922526,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
47.68263474087885,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
128.0120587755084,2023-01-07 02:00:00
1280.4177444259017,2023-01-07 03:00:00
1361.9901408049686,2023-01-07 04:00:00
986.7818703350698,2023-01-07 05:00:00
28.757962602539923,2023-01-07 06:00:00
250.1899476595146,2023-01-07 07:00:00
61.21604998497154,2023-01-07 08:00:00
305.60627282791256,2023-01-07 09:00:00
494.3960374488573,2023-01-07 10:00:00
1408.7935618650247,2023-01-07 11:00:00
10815.148254605274,2023-01-07 12:00:00
11679.139064157893,2023-01-07 13:00:00
29244.856080475067,2023-01-07 14:00:00
21495.296392057993,2023-01-07 15:00:00
38066.16601014659,2023-01-07 16:00:00
33612.66999220256,2023-01-07 17:00:00
35157.24813563293,2023-01-07 18:00:00
47407.90239787359,2023-01-07 19:00:00
47176.05229302374,2023-01-07 20:00:00
52165.362113829186,2023-01-07 21:00:00
55182.22946411413,2023-01-07 22:00:00
49188.938770431785,2023-01-07 23:00:00
51545.41044928366,2023-01-08 00:00:00
45687.77340543129,2023-01-08 01:00:00
42492.68471774979,2023-01-08 02:00:00
32989.76328301829,2023-01-08 03:00:00
39202.267799753776,2023-01-08 04:00:00
32524.0956913113,2023-01-08 05:00:00
23552.547531300843,2023-01-08 06:00:00
30275.13569578783,2023-01-08 07:00:00
25754.62443367169,2023-01-08 08:00:00
21979.632576266336,2023-01-08 09:00:00
30074.392213195795,2023-01-08 10:00:00
14712.398021189232,2023-01-08 11:00:00
25075.48600445572,2023-01-08 12:00:00
27222.573067669826,2023-01-08 13:00:00
26695.168766448012,2023-01-08 14:00:00
21829.361811920797,2023-01-08 15:00:00
14621.848474067561,2023-01-08 16:00:00
19616.45631639304,2023-01-08 17:00:00
27340.479200981757,2023-01-08 18:00:00
2824.9685747975745,2023-01-08 19:00:00
2365.886240918376,2023-01-08 20:00:00
2390.83156250848,2023-01-08 21:00:00
3270.455924377312,2023-01-08 22:00:00
1187.0760859689883,2023-01-08 23:00:00
794.0040823805721,2023-01-09 00:00:00
168.2190692409828,2023-01-09 01:00:00
2100.859217209588,2023-01-09 02:00:00
2929.2158871907327,2023-01-09 03:00:00
1.2103504427451037,2023-01-09 04:00:00
0.0,2023-01-09 05:00:00
0.0,2023-01-09 06:00:00
0.0,2023-01-09 07:00:00
235.7197206048647,2023-01-09 08:00:00
194.57852622645385,2023-01-09 09:00:00
1049.629955489751,2023-01-09 10:00:00
3065.2858406486357,2023-01-09 11:00:00
3296.817465619552,2023-01-09 12:00:00
349.8939493208393,2023-01-09 13:00:00
204.45974246477488,2023-01-09 14:00:00
435.3511091249535,2023-01-09 15:00:00
0.0,2023-01-09 16:00:00
229.435340821005,2023-01-09 17:00:00
804.3222901424388,2023-01-09 18:00:00
3216.5611231871985,2023-01-09 19:00:00
4024.886262202827,2023-01-09 20:00:00
228.8437617358023,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
0.0,2023-01-09 23:00:00
0.0,2023-01-10 00:00:00
0.0,2023-01-10 01:00:00
0.0,2023-01-10 02:00:00
14.07995585371985,2023-01-10 03:00:00
0.0,2023-01-10 04:00:00
136.64174302172333,2023-01-10 05:00:00
365.00155890315403,2023-01-10 06:00:00
0.0,2023-01-10 07:00:00
0.0,2023-01-10 08:00:00
285.0226744307602,2023-01-10 09:00:00
3486.3173117982838,2023-01-10 10:00:00
2564.310571775852,2023-01-10 11:00:00
2120.637806805111,2023-01-10 12:00:00
2975.9922365947177,2023-01-10 13:00:00
1776.7596781315551,2023-01-10 14:00:00
0.0,2023-01-10 15:00:00
163.64300951962818,2023-01-10 16:00:00
73.66763917349911,2023-01-10 17:00:00
49.63928517477319,2023-01-10 18:00:00
1291.283799516298,2023-01-10 19:00:00
1191.4214750932788,2023-01-10 20:00:00
433.27593575573104,2023-01-10 21:00:00
348.8472779822425,2023-01-10 22:00:00
717.6242738686674,2023-01-10 23:00:00
557.0604643605293,2023-01-11 00:00:00
941.9607739019864,2023-01-11 01:00:00
150.907598939899,2023-01-11 02:00:00
0.0,2023-01-11 03:00:00
0.0,2023-01-11 04:00:00
0.0,2023-01-11 05:00:00
0.0,2023-01-11 06:00:00
217.35830963916885,2023-01-11 07:00:00
0.0,2023-01-11 08:00:00
1584.146037789208,2023-01-11 09:00:00
2947.787942917886,2023-01-11 10:00:00
7037.60668283395,2023-01-11 11:00:00
219.11637368052638,2023-01-11 12:00:00
115.0503183100935,2023-01-11 13:00:00
113.26672745041294,2023-01-11 14:00:00
0.0,2023-01-11 15:00:00
0.0,2023-01-11 16:00:00
249.65477461505972,2023-01-11 17:00:00
5.332221705610343,2023-01-11 18:00:00
598.0853121791193,2023-01-11 19:00:00
750.3776262329573,2023-01-11 20:00:00
3490.840535372616,2023-01-11 21:00:00
4922.955178345915,2023-01-11 22:00:00
5433.902222862033,2023-01-11 23:00:00
2235.473771925603,2023-01-12 00:00:00
2499.1562380005594,2023-01-12 01:00:00
4771.2913747661305,2023-01-12 02:00:00
7672.039249061932,2023-01-12 03:00:00
317.7690736760986,2023-01-12 04:00:00
412.7432905573827,2023-01-12 05:00:00
0.0,2023-01-12 06:00:00
0.0,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
0.0,2023-01-12 09:00:00
0.0,2023-01-12 10:00:00
0.0,2023-01-12 11:00:00
1389.390753882753,2023-01-12 12:00:00
674.33238451191,2023-01-12 13:00:00
96.20769803468467,2023-01-12 14:00:00
0.0,2023-01-12 15:00:00
0.0,2023-01-12 16:00:00
6157.2079041994,2023-01-12 17:00:00
3377.16683363381,2023-01-12 18:00:00
5957.727256220973,2023-01-12 19:00:00
3987.894909398897,2023-01-12 20:00:00
349.8905712339748,2023-01-12 21:00:00
1432.6320506613768,2023-01-12 22:00:00
0.0,2023-01-12 23:00:00
0.0,2023-01-13 00:00:00
0.0,2023-01-13 01:00:00
0.0,2023-01-13 02:00:00
0.0,2023-01-13 03:00:00
0.0,2023-01-13 04:00:00
0.0,2023-01-13 05:00:00
0.0,2023-01-13 06:00:00
28.49685281232494,2023-01-13 07:00:00
57.75833192231009,2023-01-13 08:00:00
519.8555948007886,2023-01-13 09:00:00
1849.2483355324957,2023-01-13 10:00:00
2425.566821658671,2023-01-13 11:00:00
2059.9529476331427,2023-01-13 12:00:00
1002.989996412453,2023-01-13 13:00:00
1322.59112315757,2023-01-13 14:00:00
1382.1703461282773,2023-01-13 15:00:00
1781.2886570776932,2023-01-13 16:00:00
3432.5306012398346,2023-01-13 17:00:00
424.81395202051897,2023-01-13 18:00:00
752.0853843977978,2023-01-13 19:00:00
57.18506445123946,2023-01-13 20:00:00
528.7428765062187,2023-01-13 21:00:00
194.5498977378279,2023-01-13 22:00:00
751.1058387246146,2023-01-13 23:00:00
1238.5722996468662,2023-01-14 00:00:00
3105.554201090337,2023-01-14 01:00:00
1509.6303724021902,2023-01-14 02:00:00
2904.7953921708695,2023-01-14 03:00:00
2180.6445672076884,2023-01-14 04:00:00
236.75783007475667,2023-01-14 05:00:00
57.75383591382117,2023-01-14 06:00:00
100.32592533570536,2023-01-14 07:00:00
0.0,2023-01-14 08:00:00
33.181467218268956,2023-01-14 09:00:00
372.9035388979526,2023-01-14 10:00:00
512.7225262237566,2023-01-14 11:00:00
1315.4926328626375,2023-01-14 12:00:00
1432.1145598182766,2023-01-14 13:00:00
3302.602250235849,2023-01-14 14:00:00
9450.809602220135,2023-01-14 15:00:00
13943.137992056078,2023-01-14 16:00:00
12762.260435478844,2023-01-14 17:00:00
10770.724385132857,2023-01-14 18:00:00
8667.684419959678,2023-01-14 19:00:00
14843.725425468543,2023-01-14 20:00:00
17150.64418986177,2023-01-14 21:00:00
12518.300418687431,2023-01-14 22:00:00
12199.637307458814,2023-01-14 23:00:00
8275.569904832764,2023-01-15 00:00:00
12591.260411835803,2023-01-15 01:00:00
12128.337213639636,2023-01-15 02:00:00
9028.078758041585,2023-01-15 03:00:00
10609.56505588065,2023-01-15 04:00:00
14540.11490635931,2023-01-15 05:00:00
3934.7881070200838,2023-01-15 06:00:00
10502.10521219647,2023-01-15 07:00:00
3848.5399119634535,2023-01-15 08:00:00
12517.858393184631,2023-01-15 09:00:00
5492.628593940079,2023-01-15 10:00:00
5149.607412995987,2023-01-15 11:00:00
6058.887223864747,2023-01-15 12:00:00
6429.508528088173,2023-01-15 13:00:00
2197.2552723398326,2023-01-15 14:00:00
3660.6737371654485,2023-01-15 15:00:00
540.2077210783157,2023-01-15 16:00:00
579.1228298488085,2023-01-15 17:00:00
695.4313489972845,2023-01-15 18:00:00
1228.9557454985215,2023-01-15 19:00:00
76.99979472657034,2023-01-15 20:00:00
186.41929096073304,2023-01-15 21:00:00
400.1222223470173,2023-01-15 22:00:00
80.47992807253593,2023-01-15 23:00:00
10.003867422621465,2023-01-16 00:00:00
177.6629897222687,2023-01-16 01:00:00
0.0,2023-01-16 02:00:00
0.0,2023-01-16 03:00:00
26.200549688385234,2023-01-16 04:00:00
0.0,2023-01-16 05:00:00
