P,Datetime
7758.869788334683,2023-01-01 00:00:00
12002.68259757212,2023-01-01 01:00:00
10328.279899773437,2023-01-01 02:00:00
13813.830167478052,2023-01-01 03:00:00
10857.912151293822,2023-01-01 04:00:00
46301.66673005575,2023-01-01 05:00:00
43779.6766832509,2023-01-01 06:00:00
37273.218611842516,2023-01-01 07:00:00
27759.757950666382,2023-01-01 08:00:00
18312.577339119616,2023-01-01 09:00:00
17924.817373043625,2023-01-01 10:00:00
14526.611628701014,2023-01-01 11:00:00
15236.26350909261,2023-01-01 12:00:00
20905.204591004698,2023-01-01 13:00:00
16201.059256011555,2023-01-01 14:00:00
17165.617856979785,2023-01-01 15:00:00
19961.229406250764,2023-01-01 16:00:00
16348.81671141213,2023-01-01 17:00:00
14452.680622263233,2023-01-01 18:00:00
19363.79042174055,2023-01-01 19:00:00
11750.8013719004,2023-01-01 20:00:00
6837.086976088263,2023-01-01 21:00:00
2984.855594737543,2023-01-01 22:00:00
2568.412731831374,2023-01-01 23:00:00
815.7870101990462,2023-01-02 00:00:00
2419.2567209359927,2023-01-02 01:00:00
793.2942837101018,2023-01-02 02:00:00
476.2048307030654,2023-01-02 03:00:00
5450.405738950465,2023-01-02 04:00:00
3461.2287748400618,2023-01-02 05:00:00
6791.940569938114,2023-01-02 06:00:00
4796.535436968659,2023-01-02 07:00:00
1817.470256263724,2023-01-02 08:00:00
797.1111342017051,2023-01-02 09:00:00
3130.380198412327,2023-01-02 10:00:00
1103.7300458945326,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
320.4139038867956,2023-01-02 13:00:00
2029.5149788758351,2023-01-02 14:00:00
1824.5996629340666,2023-01-02 15:00:00
3485.9948148387134,2023-01-02 16:00:00
293.7195375550374,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
318.85628694742746,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
21.53738865149925,2023-01-03 06:00:00
26.853940753174854,2023-01-03 07:00:00
960.0003046956675,2023-01-03 08:00:00
103.47678296275477,2023-01-03 09:00:00
166.96982460535583,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
793.5303270052937,2023-01-03 13:00:00
3.5781632933720764,2023-01-03 14:00:00
149.08379711600088,2023-01-03 15:00:00
23.702706767951042,2023-01-03 16:00:00
39.16773269723199,2023-01-03 17:00:00
198.92743916484088,2023-01-03 18:00:00
59.250802647055906,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
427.55184724840274,2023-01-03 21:00:00
399.5508553387816,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
32.37603794983242,2023-01-04 01:00:00
3663.775767814132,2023-01-04 02:00:00
750.8165687962461,2023-01-04 03:00:00
1373.9982066512791,2023-01-04 04:00:00
142.98870814375098,2023-01-04 05:00:00
135.4643961811929,2023-01-04 06:00:00
341.22008073246826,2023-01-04 07:00:00
