P,Datetime
7758.869788334683,2023-01-01 00:00:00
6943.636633254409,2023-01-01 01:00:00
4937.883251738343,2023-01-01 02:00:00
4139.34752754834,2023-01-01 03:00:00
6795.29056943741,2023-01-01 04:00:00
2043.2143700466283,2023-01-01 05:00:00
2315.3483519210645,2023-01-01 06:00:00
5458.521293895725,2023-01-01 07:00:00
4006.7662105903537,2023-01-01 08:00:00
1329.1100657451539,2023-01-01 09:00:00
2954.3021697431095,2023-01-01 10:00:00
2426.229516133963,2023-01-01 11:00:00
6340.0300787703545,2023-01-01 12:00:00
565.5370701132462,2023-01-01 13:00:00
71.46573439298503,2023-01-01 14:00:00
2496.549448657491,2023-01-01 15:00:00
121.91383038231872,2023-01-01 16:00:00
7228.757679393529,2023-01-01 17:00:00
3865.205471093524,2023-01-01 18:00:00
8184.9770733614105,2023-01-01 19:00:00
26074.836458649326,2023-01-01 20:00:00
28574.49064701563,2023-01-01 21:00:00
28035.702826587385,2023-01-01 22:00:00
23677.20945046742,2023-01-01 23:00:00
22506.40230785201,2023-01-02 00:00:00
25554.38597490674,2023-01-02 01:00:00
24401.30326293894,2023-01-02 02:00:00
5280.531501905591,2023-01-02 03:00:00
9819.99481905775,2023-01-02 04:00:00
4464.304296308515,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
203.61226891222643,2023-01-02 07:00:00
758.826587708611,2023-01-02 08:00:00
1001.4170960281682,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
161.31642045786825,2023-01-02 11:00:00
112.3109966006584,2023-01-02 12:00:00
3302.436646616334,2023-01-02 13:00:00
7150.971745799797,2023-01-02 14:00:00
4720.2112992982875,2023-01-02 15:00:00
6170.9124058155785,2023-01-02 16:00:00
780.6642355421578,2023-01-02 17:00:00
136.8785648380354,2023-01-02 18:00:00
11540.877998705333,2023-01-02 19:00:00
6818.721042630329,2023-01-02 20:00:00
4111.617116245585,2023-01-02 21:00:00
13331.817959832882,2023-01-02 22:00:00
9411.895755981192,2023-01-02 23:00:00
757.2491566520839,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
42.2288121007552,2023-01-03 09:00:00
74.84399025771555,2023-01-03 10:00:00
115.64471684117541,2023-01-03 11:00:00
11.455070450128993,2023-01-03 12:00:00
924.5704402201195,2023-01-03 13:00:00
2741.302739649519,2023-01-03 14:00:00
5735.595240675959,2023-01-03 15:00:00
7037.758256955974,2023-01-03 16:00:00
1816.1511189229848,2023-01-03 17:00:00
5927.994452975049,2023-01-03 18:00:00
2271.108871495795,2023-01-03 19:00:00
3382.5000395448897,2023-01-03 20:00:00
1745.821392407718,2023-01-03 21:00:00
2405.3602223108037,2023-01-03 22:00:00
3418.4884115861146,2023-01-03 23:00:00
3321.358319327329,2023-01-04 00:00:00
1008.7185517295296,2023-01-04 01:00:00
1217.4915289498401,2023-01-04 02:00:00
2707.5036195128832,2023-01-04 03:00:00
