P,Datetime
7758.869788334683,2023-01-01 00:00:00
13064.8158535717,2023-01-01 01:00:00
8682.554865258373,2023-01-01 02:00:00
7342.7062527998705,2023-01-01 03:00:00
9130.672433267042,2023-01-01 04:00:00
7164.51552028449,2023-01-01 05:00:00
5458.4467145102035,2023-01-01 06:00:00
2975.1707618252813,2023-01-01 07:00:00
3270.045136101056,2023-01-01 08:00:00
1545.2661291214056,2023-01-01 09:00:00
975.649603807048,2023-01-01 10:00:00
877.1381004204533,2023-01-01 11:00:00
1104.5670993654062,2023-01-01 12:00:00
965.633630009457,2023-01-01 13:00:00
7455.191776814308,2023-01-01 14:00:00
571.4234207403356,2023-01-01 15:00:00
525.5097833029827,2023-01-01 16:00:00
1993.5664741502396,2023-01-01 17:00:00
794.2245833251326,2023-01-01 18:00:00
1072.4728270120454,2023-01-01 19:00:00
273.65265909327087,2023-01-01 20:00:00
1701.567117786011,2023-01-01 21:00:00
1249.6393999596703,2023-01-01 22:00:00
125.62663612868349,2023-01-01 23:00:00
29767.332335577554,2023-01-02 00:00:00
24081.493332446524,2023-01-02 01:00:00
21067.51610328371,2023-01-02 02:00:00
11125.294479820617,2023-01-02 03:00:00
12326.224889197094,2023-01-02 04:00:00
6762.706595039551,2023-01-02 05:00:00
99.85855544633398,2023-01-02 06:00:00
893.0517791345694,2023-01-02 07:00:00
3291.692280604939,2023-01-02 08:00:00
3368.5902310349757,2023-01-02 09:00:00
1742.6784161744627,2023-01-02 10:00:00
1722.5744348221933,2023-01-02 11:00:00
1941.0986865499033,2023-01-02 12:00:00
818.849880802834,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
384.54573273689624,2023-01-02 17:00:00
291.18450802361247,2023-01-02 18:00:00
1445.123202027797,2023-01-02 19:00:00
414.0169283727667,2023-01-02 20:00:00
274.57365385146016,2023-01-02 21:00:00
141.708674774599,2023-01-02 22:00:00
945.3867947649534,2023-01-02 23:00:00
456.2871037878618,2023-01-03 00:00:00
1061.7149136010717,2023-01-03 01:00:00
220.53521786414478,2023-01-03 02:00:00
359.2466692931781,2023-01-03 03:00:00
61.20160171022016,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
1024.99432707526,2023-01-03 06:00:00
3270.8520723979245,2023-01-03 07:00:00
72.63266193943512,2023-01-03 08:00:00
