P,Datetime
7758.869788334683,2023-01-01 00:00:00
1945.4855695138879,2023-01-01 01:00:00
6832.454031264322,2023-01-01 02:00:00
1705.161010059817,2023-01-01 03:00:00
3927.273691002433,2023-01-01 04:00:00
4157.263059971656,2023-01-01 05:00:00
1738.5077482340491,2023-01-01 06:00:00
1125.7391496372977,2023-01-01 07:00:00
82.60299598830309,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
94.20463443744241,2023-01-01 17:00:00
12.516650877650475,2023-01-01 18:00:00
292.4048894000573,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
107.66472745956891,2023-01-01 21:00:00
86.6864518472264,2023-01-01 22:00:00
6011.845992268865,2023-01-01 23:00:00
3241.0818179671733,2023-01-02 00:00:00
744.3269064955253,2023-01-02 01:00:00
1038.903039473923,2023-01-02 02:00:00
749.4678427008016,2023-01-02 03:00:00
11528.004012801046,2023-01-02 04:00:00
16531.157021733543,2023-01-02 05:00:00
23591.851145889934,2023-01-02 06:00:00
14383.1876677398,2023-01-02 07:00:00
13134.900146154207,2023-01-02 08:00:00
7636.25691739961,2023-01-02 09:00:00
5329.662272976005,2023-01-02 10:00:00
7148.7584986208285,2023-01-02 11:00:00
5229.427841472133,2023-01-02 12:00:00
5707.382306306308,2023-01-02 13:00:00
12770.86947101064,2023-01-02 14:00:00
10218.066619861464,2023-01-02 15:00:00
13043.94735179785,2023-01-02 16:00:00
6883.331765126021,2023-01-02 17:00:00
14716.648615260267,2023-01-02 18:00:00
36602.47452720667,2023-01-02 19:00:00
23373.555593495137,2023-01-02 20:00:00
21815.255676020246,2023-01-02 21:00:00
12971.68825092888,2023-01-02 22:00:00
26375.922980455736,2023-01-02 23:00:00
30006.301834506783,2023-01-03 00:00:00
25791.738203719633,2023-01-03 01:00:00
20172.65344130717,2023-01-03 02:00:00
5836.158547132468,2023-01-03 03:00:00
15420.200724948727,2023-01-03 04:00:00
6242.889814701557,2023-01-03 05:00:00
5519.756174953309,2023-01-03 06:00:00
11148.331314881274,2023-01-03 07:00:00
9126.888434051602,2023-01-03 08:00:00
9305.741677679223,2023-01-03 09:00:00
13188.98901279346,2023-01-03 10:00:00
65.73939039257488,2023-01-03 11:00:00
185.34266107358945,2023-01-03 12:00:00
53.4961099901465,2023-01-03 13:00:00
14.14285285263742,2023-01-03 14:00:00
132.17589136324668,2023-01-03 15:00:00
20.361034281843814,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
264.7219820951587,2023-01-03 20:00:00
830.4527916563302,2023-01-03 21:00:00
497.6158234900167,2023-01-03 22:00:00
694.9472645659255,2023-01-03 23:00:00
1804.7874980703562,2023-01-04 00:00:00
3589.092619859388,2023-01-04 01:00:00
1246.1358177357554,2023-01-04 02:00:00
1415.2293081546436,2023-01-04 03:00:00
2205.073074645189,2023-01-04 04:00:00
774.518256060501,2023-01-04 05:00:00
70.6981461051277,2023-01-04 06:00:00
218.53884284553413,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
71.65816199176773,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
1323.566239253735,2023-01-04 14:00:00
180.45942417499663,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
41.0842454360729,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
12.40277992470863,2023-01-04 19:00:00
166.88944100280904,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
349.0760102494931,2023-01-05 04:00:00
550.0063110523874,2023-01-05 05:00:00
1282.2319481706961,2023-01-05 06:00:00
8351.214998335792,2023-01-05 07:00:00
11632.515531833204,2023-01-05 08:00:00
4057.361869584585,2023-01-05 09:00:00
169.3319869752112,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
1.1679605321857898,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
403.6748113725356,2023-01-05 21:00:00
9667.15050369314,2023-01-05 22:00:00
27628.30661660902,2023-01-05 23:00:00
25874.17098847793,2023-01-06 00:00:00
21690.33967543571,2023-01-06 01:00:00
28132.470468456355,2023-01-06 02:00:00
13340.510449354017,2023-01-06 03:00:00
11434.921451069671,2023-01-06 04:00:00
14947.524945247595,2023-01-06 05:00:00
24298.234132241792,2023-01-06 06:00:00
39475.23219833821,2023-01-06 07:00:00
21490.787172477965,2023-01-06 08:00:00
20955.475385459846,2023-01-06 09:00:00
6478.783843830792,2023-01-06 10:00:00
7144.822025448333,2023-01-06 11:00:00
5875.02114877477,2023-01-06 12:00:00
2315.0843054869733,2023-01-06 13:00:00
2631.9044352841506,2023-01-06 14:00:00
190.6816936193036,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
172.33205097773848,2023-01-06 20:00:00
609.0373932620755,2023-01-06 21:00:00
1782.8665590432804,2023-01-06 22:00:00
3479.612024156799,2023-01-06 23:00:00
1544.0119872278422,2023-01-07 00:00:00
639.0517240386654,2023-01-07 01:00:00
80.28530698446264,2023-01-07 02:00:00
1203.4180221195456,2023-01-07 03:00:00
231.37501794211764,2023-01-07 04:00:00
324.47997215639015,2023-01-07 05:00:00
478.50222805821863,2023-01-07 06:00:00
3264.726575894706,2023-01-07 07:00:00
1679.2832226582436,2023-01-07 08:00:00
3983.2105936055464,2023-01-07 09:00:00
340.37850580054635,2023-01-07 10:00:00
57.39758538571769,2023-01-07 11:00:00
70.64243000318224,2023-01-07 12:00:00
62.187969686952464,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
525.5032159733486,2023-01-07 15:00:00
261.468031095816,2023-01-07 16:00:00
31.626184413956757,2023-01-07 17:00:00
244.00864426403544,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
0.0,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
0.0,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
35.540159982525374,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
11585.411955847005,2023-01-08 07:00:00
13043.58181571045,2023-01-08 08:00:00
11818.87146227781,2023-01-08 09:00:00
20449.851877008612,2023-01-08 10:00:00
15667.846196959808,2023-01-08 11:00:00
9572.568010001076,2023-01-08 12:00:00
6408.902280289522,2023-01-08 13:00:00
5997.269946517984,2023-01-08 14:00:00
2279.65612632344,2023-01-08 15:00:00
1760.5978920307484,2023-01-08 16:00:00
3141.5800865451033,2023-01-08 17:00:00
1727.9107602450097,2023-01-08 18:00:00
4567.176971280785,2023-01-08 19:00:00
5242.196654353512,2023-01-08 20:00:00
4706.751688135312,2023-01-08 21:00:00
1292.700094602038,2023-01-08 22:00:00
725.801685930375,2023-01-08 23:00:00
861.7736693690005,2023-01-09 00:00:00
1101.7465175944906,2023-01-09 01:00:00
