P,Datetime
7758.869788334683,2023-01-01 00:00:00
6895.808175269859,2023-01-01 01:00:00
4265.461616671214,2023-01-01 02:00:00
5143.204344032053,2023-01-01 03:00:00
1523.2544645991948,2023-01-01 04:00:00
837.6947583540502,2023-01-01 05:00:00
943.7633329750843,2023-01-01 06:00:00
1308.6862906686702,2023-01-01 07:00:00
635.6104574437575,2023-01-01 08:00:00
1935.5074923662598,2023-01-01 09:00:00
2447.2085414480307,2023-01-01 10:00:00
1793.4063354961436,2023-01-01 11:00:00
1373.3931555972474,2023-01-01 12:00:00
89.00197177794887,2023-01-01 13:00:00
98.26317393325881,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
6937.942507972196,2023-01-01 20:00:00
1266.7904500562875,2023-01-01 21:00:00
930.1638510335313,2023-01-01 22:00:00
595.9062603507379,2023-01-01 23:00:00
485.84784835075953,2023-01-02 00:00:00
2259.966952467954,2023-01-02 01:00:00
21284.449584623482,2023-01-02 02:00:00
15874.326659054574,2023-01-02 03:00:00
22155.36592308565,2023-01-02 04:00:00
17524.359520218226,2023-01-02 05:00:00
7854.740082552171,2023-01-02 06:00:00
8434.119842678792,2023-01-02 07:00:00
7200.466662717144,2023-01-02 08:00:00
2212.5102664434376,2023-01-02 09:00:00
495.4143849198613,2023-01-02 10:00:00
2684.5497555011425,2023-01-02 11:00:00
2421.336059434004,2023-01-02 12:00:00
1479.3391725892989,2023-01-02 13:00:00
2180.992410660337,2023-01-02 14:00:00
1919.1047401770566,2023-01-02 15:00:00
1141.4485044214,2023-01-02 16:00:00
1146.1908604113285,2023-01-02 17:00:00
1447.501238566917,2023-01-02 18:00:00
154.77782123296225,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
286.5092277801009,2023-01-02 21:00:00
353.0364874534228,2023-01-02 22:00:00
438.0610340206909,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
632.0994328113728,2023-01-03 02:00:00
1914.108833853991,2023-01-03 03:00:00
527.2966319674057,2023-01-03 04:00:00
1114.9678572924795,2023-01-03 05:00:00
1365.2885884721547,2023-01-03 06:00:00
368.5716433991689,2023-01-03 07:00:00
315.06090193647594,2023-01-03 08:00:00
155.5972692875095,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
7.218157919627482,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
66.41935669549791,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
117.69757178365617,2023-01-03 22:00:00
305.7537497154658,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
566.6038584790683,2023-01-04 01:00:00
915.4381342326044,2023-01-04 02:00:00
1873.5494756563949,2023-01-04 03:00:00
605.0351434782802,2023-01-04 04:00:00
6410.539086722814,2023-01-04 05:00:00
5407.550778603247,2023-01-04 06:00:00
6614.207948342185,2023-01-04 07:00:00
4860.2938589430105,2023-01-04 08:00:00
3274.800681562341,2023-01-04 09:00:00
10794.889724204491,2023-01-04 10:00:00
23535.765002313037,2023-01-04 11:00:00
24401.01593926274,2023-01-04 12:00:00
29123.51301776354,2023-01-04 13:00:00
29246.98009860007,2023-01-04 14:00:00
25333.811086982023,2023-01-04 15:00:00
24598.62864223157,2023-01-04 16:00:00
25969.56856298854,2023-01-04 17:00:00
8409.687784050948,2023-01-04 18:00:00
4526.517227971141,2023-01-04 19:00:00
7594.659324736854,2023-01-04 20:00:00
10039.970781110505,2023-01-04 21:00:00
13556.749313831215,2023-01-04 22:00:00
12152.918770883825,2023-01-04 23:00:00
1098.0582731493823,2023-01-05 00:00:00
3344.104954764678,2023-01-05 01:00:00
5218.024323611757,2023-01-05 02:00:00
5688.881631889053,2023-01-05 03:00:00
2365.363214835603,2023-01-05 04:00:00
1917.1530551837197,2023-01-05 05:00:00
