P,Datetime
7758.869788334683,2023-01-01 00:00:00
7946.220868579631,2023-01-01 01:00:00
2656.4411184774376,2023-01-01 02:00:00
1880.4686978100667,2023-01-01 03:00:00
1263.204579428232,2023-01-01 04:00:00
3046.643491284451,2023-01-01 05:00:00
3522.2068193132122,2023-01-01 06:00:00
1880.0460768364014,2023-01-01 07:00:00
1209.5416845947632,2023-01-01 08:00:00
660.369598910199,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
405.3875861694898,2023-01-01 11:00:00
33.406111256334455,2023-01-01 12:00:00
503.1904245163865,2023-01-01 13:00:00
612.8957210427894,2023-01-01 14:00:00
1258.9970425041595,2023-01-01 15:00:00
385.4745287854108,2023-01-01 16:00:00
339.3240714335668,2023-01-01 17:00:00
265.0443215753944,2023-01-01 18:00:00
1269.4027689900972,2023-01-01 19:00:00
2018.9251189208653,2023-01-01 20:00:00
4386.112546275681,2023-01-01 21:00:00
2014.2490881126018,2023-01-01 22:00:00
1867.8822498408765,2023-01-01 23:00:00
3392.9192849429055,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
361.3521450367085,2023-01-02 08:00:00
3233.8187763382302,2023-01-02 09:00:00
1351.079902330561,2023-01-02 10:00:00
3231.0106406016816,2023-01-02 11:00:00
4683.933526363098,2023-01-02 12:00:00
2036.812635192455,2023-01-02 13:00:00
1646.5802363468579,2023-01-02 14:00:00
1979.9663799096384,2023-01-02 15:00:00
6804.016697804269,2023-01-02 16:00:00
6397.895503851212,2023-01-02 17:00:00
5950.027531190008,2023-01-02 18:00:00
12417.460203189466,2023-01-02 19:00:00
12534.570687911573,2023-01-02 20:00:00
5368.435964793189,2023-01-02 21:00:00
5078.095719897663,2023-01-02 22:00:00
12116.180136184466,2023-01-02 23:00:00
12557.113893102127,2023-01-03 00:00:00
3708.97114940911,2023-01-03 01:00:00
718.8175445467497,2023-01-03 02:00:00
2668.660100361281,2023-01-03 03:00:00
1429.2174894800144,2023-01-03 04:00:00
573.8211989584725,2023-01-03 05:00:00
999.2293840824641,2023-01-03 06:00:00
129.26289505602583,2023-01-03 07:00:00
34.126367753622056,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
926.267043493399,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
1310.9941069513056,2023-01-03 13:00:00
4.312820389730599,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
29.756640081805692,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
665.143546529242,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
1309.7743234919997,2023-01-04 13:00:00
790.5696498861598,2023-01-04 14:00:00
18638.343588621527,2023-01-04 15:00:00
3638.9871666486383,2023-01-04 16:00:00
5326.677256383996,2023-01-04 17:00:00
3486.89122351357,2023-01-04 18:00:00
1784.1332941014268,2023-01-04 19:00:00
3226.3971334513085,2023-01-04 20:00:00
7039.3749361333685,2023-01-04 21:00:00
2099.249943712584,2023-01-04 22:00:00
2240.0415559772764,2023-01-04 23:00:00
2849.4177078186713,2023-01-05 00:00:00
3701.2562451160247,2023-01-05 01:00:00
3112.0190531749163,2023-01-05 02:00:00
5801.817716764151,2023-01-05 03:00:00
15357.457710655903,2023-01-05 04:00:00
8819.185212169672,2023-01-05 05:00:00
8877.046751153644,2023-01-05 06:00:00
1843.5568236838292,2023-01-05 07:00:00
2772.356202091105,2023-01-05 08:00:00
2619.1418280819003,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
6287.716522801082,2023-01-05 13:00:00
4361.002639058123,2023-01-05 14:00:00
17194.55553058636,2023-01-05 15:00:00
25776.84573644435,2023-01-05 16:00:00
16070.575581343042,2023-01-05 17:00:00
19112.99642504361,2023-01-05 18:00:00
10597.707782640517,2023-01-05 19:00:00
1869.6230947791428,2023-01-05 20:00:00
2627.6546214065065,2023-01-05 21:00:00
2428.586028241633,2023-01-05 22:00:00
1968.820639117953,2023-01-05 23:00:00
2363.7568690471326,2023-01-06 00:00:00
4043.9183783740477,2023-01-06 01:00:00
6505.99915976438,2023-01-06 02:00:00
11393.782681530241,2023-01-06 03:00:00
13030.956327368289,2023-01-06 04:00:00
14055.700197814376,2023-01-06 05:00:00
9685.085645912945,2023-01-06 06:00:00
6311.485569076755,2023-01-06 07:00:00
6579.628504124071,2023-01-06 08:00:00
3368.4536634215206,2023-01-06 09:00:00
4887.284026601568,2023-01-06 10:00:00
6566.04703875666,2023-01-06 11:00:00
5335.044691321263,2023-01-06 12:00:00
3317.696236525398,2023-01-06 13:00:00
2766.416416905981,2023-01-06 14:00:00
243.02714359977722,2023-01-06 15:00:00
338.67333798347556,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
5.8167018156962635,2023-01-06 19:00:00
830.5329648403803,2023-01-06 20:00:00
184.44283036516828,2023-01-06 21:00:00
1374.1799944214804,2023-01-06 22:00:00
1200.8007304518244,2023-01-06 23:00:00
553.3198772253004,2023-01-07 00:00:00
346.77136860270656,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
129.59660731214595,2023-01-07 03:00:00
1046.0879526460003,2023-01-07 04:00:00
41.729675301312454,2023-01-07 05:00:00
416.5304621952366,2023-01-07 06:00:00
527.9254929604917,2023-01-07 07:00:00
25.020209777995493,2023-01-07 08:00:00
2443.7667514457453,2023-01-07 09:00:00
7411.755085053192,2023-01-07 10:00:00
5544.593449995884,2023-01-07 11:00:00
549.7642921467204,2023-01-07 12:00:00
882.9774848797908,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
0.0,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
988.6581291908385,2023-01-07 20:00:00
218.13847456730906,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
110.25212988140676,2023-01-08 01:00:00
2570.461810952091,2023-01-08 02:00:00
1527.9621605865211,2023-01-08 03:00:00
3542.809528825674,2023-01-08 04:00:00
1625.6569307542966,2023-01-08 05:00:00
1599.4831715373323,2023-01-08 06:00:00
3225.041152849036,2023-01-08 07:00:00
382.44963385727925,2023-01-08 08:00:00
186.0649194623282,2023-01-08 09:00:00
9194.870543467863,2023-01-08 10:00:00
7521.69420852083,2023-01-08 11:00:00
9509.405431408255,2023-01-08 12:00:00
17121.772384224474,2023-01-08 13:00:00
18878.086595090015,2023-01-08 14:00:00
6664.209100336295,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
0.0,2023-01-08 19:00:00
0.0,2023-01-08 20:00:00
0.0,2023-01-08 21:00:00
0.0,2023-01-08 22:00:00
2.6424179119376476,2023-01-08 23:00:00
546.527492390987,2023-01-09 00:00:00
171.0939940464417,2023-01-09 01:00:00
480.5771615017233,2023-01-09 02:00:00
1307.5218731143798,2023-01-09 03:00:00
3271.3571741565256,2023-01-09 04:00:00
33.765866770305564,2023-01-09 05:00:00
0.0,2023-01-09 06:00:00
4396.473363512952,2023-01-09 07:00:00
8979.158304447115,2023-01-09 08:00:00
5302.335536684191,2023-01-09 09:00:00
3054.746361507345,2023-01-09 10:00:00
3323.8707174993,2023-01-09 11:00:00
2302.2792889784287,2023-01-09 12:00:00
3258.0820242402283,2023-01-09 13:00:00
2618.483643148715,2023-01-09 14:00:00
870.2308004451661,2023-01-09 15:00:00
0.0,2023-01-09 16:00:00
22.014020511251264,2023-01-09 17:00:00
893.9285690920098,2023-01-09 18:00:00
680.5325079117732,2023-01-09 19:00:00
675.564947631076,2023-01-09 20:00:00
3186.9678734717586,2023-01-09 21:00:00
3083.5441082789785,2023-01-09 22:00:00
563.9164980613143,2023-01-09 23:00:00
667.043469217516,2023-01-10 00:00:00
2149.746541322577,2023-01-10 01:00:00
1712.1577592902715,2023-01-10 02:00:00
656.9761336791192,2023-01-10 03:00:00
84.4102927983198,2023-01-10 04:00:00
3328.112969486727,2023-01-10 05:00:00
2942.150127365103,2023-01-10 06:00:00
2805.7519494280045,2023-01-10 07:00:00
2973.8083506383896,2023-01-10 08:00:00
2667.045776760555,2023-01-10 09:00:00
6752.394871026375,2023-01-10 10:00:00
11099.307935292909,2023-01-10 11:00:00
10636.156354084223,2023-01-10 12:00:00
12838.439902382985,2023-01-10 13:00:00
9854.818451704266,2023-01-10 14:00:00
1935.7207499923884,2023-01-10 15:00:00
6008.994748958777,2023-01-10 16:00:00
6906.49767368806,2023-01-10 17:00:00
13028.03002044118,2023-01-10 18:00:00
13428.464335894054,2023-01-10 19:00:00
9998.48410928809,2023-01-10 20:00:00
23985.710359843913,2023-01-10 21:00:00
21628.970390282953,2023-01-10 22:00:00
27529.90373351482,2023-01-10 23:00:00
30437.474967660833,2023-01-11 00:00:00
19161.747720813884,2023-01-11 01:00:00
20095.4665662799,2023-01-11 02:00:00
8140.193487479051,2023-01-11 03:00:00
6449.058385878276,2023-01-11 04:00:00
3390.792190752099,2023-01-11 05:00:00
4330.668848581304,2023-01-11 06:00:00
4821.922637200178,2023-01-11 07:00:00
19471.003891735258,2023-01-11 08:00:00
29540.05827495353,2023-01-11 09:00:00
16269.26129534703,2023-01-11 10:00:00
6485.885008340956,2023-01-11 11:00:00
5461.0625792292785,2023-01-11 12:00:00
5387.250635738585,2023-01-11 13:00:00
2844.556631162864,2023-01-11 14:00:00
5567.136517017671,2023-01-11 15:00:00
4234.54066370146,2023-01-11 16:00:00
641.5031406538469,2023-01-11 17:00:00
626.9756522403104,2023-01-11 18:00:00
2636.625364306423,2023-01-11 19:00:00
3006.823686201621,2023-01-11 20:00:00
520.7529954028256,2023-01-11 21:00:00
265.05250535338257,2023-01-11 22:00:00
315.5346338232969,2023-01-11 23:00:00
244.32645098669042,2023-01-12 00:00:00
155.99528901575624,2023-01-12 01:00:00
1302.8148394257598,2023-01-12 02:00:00
1029.380246189906,2023-01-12 03:00:00
0.0,2023-01-12 04:00:00
97.11508790216845,2023-01-12 05:00:00
255.27415392259877,2023-01-12 06:00:00
239.54138288591437,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
0.0,2023-01-12 09:00:00
0.0,2023-01-12 10:00:00
365.90424494824106,2023-01-12 11:00:00
675.0100750755441,2023-01-12 12:00:00
1342.1679078680756,2023-01-12 13:00:00
120.11921898850058,2023-01-12 14:00:00
88.21215296692738,2023-01-12 15:00:00
0.0,2023-01-12 16:00:00
0.0,2023-01-12 17:00:00
14.10241895229196,2023-01-12 18:00:00
0.0,2023-01-12 19:00:00
0.0,2023-01-12 20:00:00
7.975263828702996,2023-01-12 21:00:00
391.4822172707541,2023-01-12 22:00:00
197.14802412542835,2023-01-12 23:00:00
346.630120431789,2023-01-13 00:00:00
12.663694247183106,2023-01-13 01:00:00
0.0,2023-01-13 02:00:00
116.82913910726808,2023-01-13 03:00:00
5702.8558493905275,2023-01-13 04:00:00
6397.136987076231,2023-01-13 05:00:00
140.013400014006,2023-01-13 06:00:00
0.0,2023-01-13 07:00:00
35.395369081653925,2023-01-13 08:00:00
22.964696553067824,2023-01-13 09:00:00
0.0,2023-01-13 10:00:00
0.0,2023-01-13 11:00:00
0.0,2023-01-13 12:00:00
0.0,2023-01-13 13:00:00
0.0,2023-01-13 14:00:00
0.0,2023-01-13 15:00:00
0.0,2023-01-13 16:00:00
15.577027881115614,2023-01-13 17:00:00
172.22379711539452,2023-01-13 18:00:00
168.57433922853346,2023-01-13 19:00:00
308.2717978782854,2023-01-13 20:00:00
649.9173936523001,2023-01-13 21:00:00
429.19498351574083,2023-01-13 22:00:00
10443.582379652435,2023-01-13 23:00:00
8102.2515395725795,2023-01-14 00:00:00
8680.088375847905,2023-01-14 01:00:00
19017.99883508895,2023-01-14 02:00:00
8853.807602158891,2023-01-14 03:00:00
3783.112437679636,2023-01-14 04:00:00
1805.9560277380742,2023-01-14 05:00:00
2582.161380279033,2023-01-14 06:00:00
1875.6301602011185,2023-01-14 07:00:00
1702.302002750054,2023-01-14 08:00:00
1575.1627468080926,2023-01-14 09:00:00
969.9417127260334,2023-01-14 10:00:00
1211.592533837555,2023-01-14 11:00:00
416.7368727146607,2023-01-14 12:00:00
434.8417588500749,2023-01-14 13:00:00
1184.5943751902284,2023-01-14 14:00:00
74.5882576128819,2023-01-14 15:00:00
0.0,2023-01-14 16:00:00
0.0,2023-01-14 17:00:00
113.85644413382964,2023-01-14 18:00:00
712.138385472219,2023-01-14 19:00:00
113.93188067955313,2023-01-14 20:00:00
0.0,2023-01-14 21:00:00
0.0,2023-01-14 22:00:00
0.0,2023-01-14 23:00:00
0.0,2023-01-15 00:00:00
0.0,2023-01-15 01:00:00
0.0,2023-01-15 02:00:00
0.0,2023-01-15 03:00:00
369.4374754833318,2023-01-15 04:00:00
974.8989230703048,2023-01-15 05:00:00
219.80874541397134,2023-01-15 06:00:00
110.76597727609929,2023-01-15 07:00:00
0.0,2023-01-15 08:00:00
