P,Datetime
7758.869788334683,2023-01-01 00:00:00
4404.747067315713,2023-01-01 01:00:00
1644.179330033523,2023-01-01 02:00:00
906.9515620684537,2023-01-01 03:00:00
1093.256668968346,2023-01-01 04:00:00
1577.9508531108609,2023-01-01 05:00:00
7524.597997501352,2023-01-01 06:00:00
344.21811290351144,2023-01-01 07:00:00
129.75522494033336,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
112.58730473452584,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
159.26030028859836,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
10.348685494345336,2023-01-01 14:00:00
2611.4864344019475,2023-01-01 15:00:00
982.5789480295668,2023-01-01 16:00:00
551.4521268990289,2023-01-01 17:00:00
541.4646134643232,2023-01-01 18:00:00
474.67995789403795,2023-01-01 19:00:00
146.66776075962935,2023-01-01 20:00:00
518.0017934791983,2023-01-01 21:00:00
1372.3182573843503,2023-01-01 22:00:00
1100.5238717893487,2023-01-01 23:00:00
806.3604080117599,2023-01-02 00:00:00
407.84610199200665,2023-01-02 01:00:00
333.1117496186939,2023-01-02 02:00:00
326.95433936723833,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.5849571014366184,2023-01-02 06:00:00
70.53926615059656,2023-01-02 07:00:00
359.6553599599757,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
611.3637060336462,2023-01-02 11:00:00
173.1722774461224,2023-01-02 12:00:00
1045.6289768177037,2023-01-02 13:00:00
1140.9563237169662,2023-01-02 14:00:00
1607.4469773009137,2023-01-02 15:00:00
598.8875770694176,2023-01-02 16:00:00
1927.456606191792,2023-01-02 17:00:00
64.26490119002139,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
159.7257864093537,2023-01-02 23:00:00
1083.3202659069964,2023-01-03 00:00:00
1464.6958896313795,2023-01-03 01:00:00
840.7833540149998,2023-01-03 02:00:00
1343.5910750318774,2023-01-03 03:00:00
3499.3288144804164,2023-01-03 04:00:00
1293.4692776983995,2023-01-03 05:00:00
600.0655485420657,2023-01-03 06:00:00
729.790962631334,2023-01-03 07:00:00
82.07848895678843,2023-01-03 08:00:00
755.6207129886425,2023-01-03 09:00:00
2763.4210933320373,2023-01-03 10:00:00
3688.5112558505466,2023-01-03 11:00:00
6525.386649128172,2023-01-03 12:00:00
13464.019079671452,2023-01-03 13:00:00
5375.918924400844,2023-01-03 14:00:00
7384.838649071496,2023-01-03 15:00:00
5570.333906970098,2023-01-03 16:00:00
3061.454601464271,2023-01-03 17:00:00
2717.7619720565604,2023-01-03 18:00:00
1713.9738088266706,2023-01-03 19:00:00
820.446650712682,2023-01-03 20:00:00
69.20495346092285,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
256.5505324543145,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
196.08588906211293,2023-01-04 05:00:00
752.1660399386159,2023-01-04 06:00:00
4223.668347465262,2023-01-04 07:00:00
2235.3605990999095,2023-01-04 08:00:00
5209.851059825746,2023-01-04 09:00:00
8721.666429060933,2023-01-04 10:00:00
8796.120291471963,2023-01-04 11:00:00
5001.140036874696,2023-01-04 12:00:00
2244.8353863208586,2023-01-04 13:00:00
2749.9955724180413,2023-01-04 14:00:00
1232.0733941787557,2023-01-04 15:00:00
3590.46364332497,2023-01-04 16:00:00
