P,Datetime
7758.869788334683,2023-01-01 00:00:00
12914.12997254139,2023-01-01 01:00:00
8142.248507501445,2023-01-01 02:00:00
14002.158534691247,2023-01-01 03:00:00
16489.297486188607,2023-01-01 04:00:00
8401.458681715958,2023-01-01 05:00:00
5164.398552340202,2023-01-01 06:00:00
4399.643749031451,2023-01-01 07:00:00
4489.134916496205,2023-01-01 08:00:00
7031.952479676779,2023-01-01 09:00:00
4314.876546902706,2023-01-01 10:00:00
4504.05761446047,2023-01-01 11:00:00
3838.096417404943,2023-01-01 12:00:00
8856.966328565495,2023-01-01 13:00:00
12786.219335323207,2023-01-01 14:00:00
19983.896138656288,2023-01-01 15:00:00
10915.584160636634,2023-01-01 16:00:00
8117.424697710901,2023-01-01 17:00:00
4213.229140337629,2023-01-01 18:00:00
7190.921092856453,2023-01-01 19:00:00
9060.137608561501,2023-01-01 20:00:00
12630.567920269543,2023-01-01 21:00:00
5531.98005475249,2023-01-01 22:00:00
15162.327742746667,2023-01-01 23:00:00
28363.320357359546,2023-01-02 00:00:00
18713.751712724494,2023-01-02 01:00:00
7261.352194727571,2023-01-02 02:00:00
4056.8239046047465,2023-01-02 03:00:00
5154.812248893228,2023-01-02 04:00:00
5836.792019620748,2023-01-02 05:00:00
1783.5069863934932,2023-01-02 06:00:00
246.73992648430908,2023-01-02 07:00:00
68.84608431789543,2023-01-02 08:00:00
636.2054896174961,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
24.959198356147077,2023-01-02 11:00:00
303.607511762149,2023-01-02 12:00:00
1117.2363165854042,2023-01-02 13:00:00
1851.0279383223233,2023-01-02 14:00:00
1514.716021263002,2023-01-02 15:00:00
2656.245120548918,2023-01-02 16:00:00
3445.1851095477577,2023-01-02 17:00:00
56.66120551334607,2023-01-02 18:00:00
128.77465635416618,2023-01-02 19:00:00
74.17384303143032,2023-01-02 20:00:00
975.0738149706408,2023-01-02 21:00:00
115.65035611758883,2023-01-02 22:00:00
169.98325124747848,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
903.2038533107332,2023-01-03 01:00:00
2821.8896259426274,2023-01-03 02:00:00
2215.0902028396254,2023-01-03 03:00:00
2290.7366450460463,2023-01-03 04:00:00
3465.52543214588,2023-01-03 05:00:00
1533.354624384787,2023-01-03 06:00:00
1274.4158178127086,2023-01-03 07:00:00
1127.9837180788336,2023-01-03 08:00:00
6007.236003778623,2023-01-03 09:00:00
4614.888160601642,2023-01-03 10:00:00
4414.465733195449,2023-01-03 11:00:00
5848.146771637115,2023-01-03 12:00:00
3358.2183149492007,2023-01-03 13:00:00
994.141968711273,2023-01-03 14:00:00
5598.800264915422,2023-01-03 15:00:00
5766.741048179414,2023-01-03 16:00:00
5510.634050626342,2023-01-03 17:00:00
1775.9925053373822,2023-01-03 18:00:00
970.3482484854932,2023-01-03 19:00:00
164.0219042569723,2023-01-03 20:00:00
167.34075420938814,2023-01-03 21:00:00
7374.83801198857,2023-01-03 22:00:00
890.864334579554,2023-01-03 23:00:00
852.2620333458278,2023-01-04 00:00:00
424.26681179609096,2023-01-04 01:00:00
435.2965311412715,2023-01-04 02:00:00
3.142817948684818,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
116.05983046071016,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
35.32345633301728,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
35.63786199592309,2023-01-04 14:00:00
775.0711873428816,2023-01-04 15:00:00
949.6282703301628,2023-01-04 16:00:00
196.04549357409937,2023-01-04 17:00:00
231.15238229567268,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
29.867188549326993,2023-01-04 20:00:00
294.99205083543444,2023-01-04 21:00:00
6541.13589488657,2023-01-04 22:00:00
3094.5452059658087,2023-01-04 23:00:00
3481.3296955904275,2023-01-05 00:00:00
1028.474446000304,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
825.8642623734285,2023-01-05 04:00:00
798.1221190000718,2023-01-05 05:00:00
1399.3387346980255,2023-01-05 06:00:00
193.41684009688578,2023-01-05 07:00:00
1152.1651625014285,2023-01-05 08:00:00
4703.256173798757,2023-01-05 09:00:00
2694.1436858943994,2023-01-05 10:00:00
2941.397828461202,2023-01-05 11:00:00
3446.6560870828594,2023-01-05 12:00:00
2917.920719649492,2023-01-05 13:00:00
6379.006529478827,2023-01-05 14:00:00
2450.1675921960505,2023-01-05 15:00:00
141.36701978088482,2023-01-05 16:00:00
1119.3105742577725,2023-01-05 17:00:00
177.4014769508983,2023-01-05 18:00:00
1208.41341456024,2023-01-05 19:00:00
2965.0152022501516,2023-01-05 20:00:00
3463.8178538627167,2023-01-05 21:00:00
4663.821477882029,2023-01-05 22:00:00
987.6117594503326,2023-01-05 23:00:00
570.8533889033238,2023-01-06 00:00:00
2328.310523834152,2023-01-06 01:00:00
2768.0078777119215,2023-01-06 02:00:00
262.2472989961016,2023-01-06 03:00:00
927.4195517476952,2023-01-06 04:00:00
2267.651973481408,2023-01-06 05:00:00
3155.290073954629,2023-01-06 06:00:00
1782.4833438306666,2023-01-06 07:00:00
6827.292852659787,2023-01-06 08:00:00
6392.571638190345,2023-01-06 09:00:00
1261.995613225034,2023-01-06 10:00:00
2883.2084065584313,2023-01-06 11:00:00
11228.799954305809,2023-01-06 12:00:00
8059.462841962876,2023-01-06 13:00:00
6381.645193360954,2023-01-06 14:00:00
967.3634976964578,2023-01-06 15:00:00
1750.834151105441,2023-01-06 16:00:00
1851.6156387597625,2023-01-06 17:00:00
1930.6118380988062,2023-01-06 18:00:00
1548.1101900885672,2023-01-06 19:00:00
4529.102577039374,2023-01-06 20:00:00
2325.7699537831954,2023-01-06 21:00:00
978.0045824492,2023-01-06 22:00:00
67.49507944117698,2023-01-06 23:00:00
38.7553357754116,2023-01-07 00:00:00
132.4576811174384,2023-01-07 01:00:00
2045.087558391518,2023-01-07 02:00:00
608.5750072950267,2023-01-07 03:00:00
176.42368954301534,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
0.0,2023-01-07 06:00:00
123.30197690237392,2023-01-07 07:00:00
31.431241932095336,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
8.981016620225246,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
260.37747029756554,2023-01-07 12:00:00
524.8280765883402,2023-01-07 13:00:00
669.9392459041443,2023-01-07 14:00:00
989.2882661559742,2023-01-07 15:00:00
1435.6354956441878,2023-01-07 16:00:00
505.9029363496046,2023-01-07 17:00:00
459.9454371515085,2023-01-07 18:00:00
1046.2451814092542,2023-01-07 19:00:00
659.7959309562865,2023-01-07 20:00:00
1066.3523715434048,2023-01-07 21:00:00
567.9771033361354,2023-01-07 22:00:00
965.2303036782184,2023-01-07 23:00:00
1830.3278710222576,2023-01-08 00:00:00
3841.0619456473023,2023-01-08 01:00:00
9502.128738590633,2023-01-08 02:00:00
7971.150441896723,2023-01-08 03:00:00
472.863295848378,2023-01-08 04:00:00
6197.474514053796,2023-01-08 05:00:00
5961.955204108638,2023-01-08 06:00:00
12965.808088761158,2023-01-08 07:00:00
7886.329651365914,2023-01-08 08:00:00
11707.734915284187,2023-01-08 09:00:00
3704.8361582355265,2023-01-08 10:00:00
3652.3008157876006,2023-01-08 11:00:00
1814.996344191333,2023-01-08 12:00:00
4500.455425792153,2023-01-08 13:00:00
7332.47949898024,2023-01-08 14:00:00
11929.896058315766,2023-01-08 15:00:00
1720.0304718351601,2023-01-08 16:00:00
2133.329081379088,2023-01-08 17:00:00
3620.0044329188313,2023-01-08 18:00:00
1905.2446703658559,2023-01-08 19:00:00
7587.001881143676,2023-01-08 20:00:00
4512.188806404363,2023-01-08 21:00:00
13778.715504325468,2023-01-08 22:00:00
11755.38036599852,2023-01-08 23:00:00
9586.511815426138,2023-01-09 00:00:00
6318.21956124988,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
14.685542807997997,2023-01-09 04:00:00
10.206766891184557,2023-01-09 05:00:00
0.0,2023-01-09 06:00:00
109.80510565588366,2023-01-09 07:00:00
10363.075500919675,2023-01-09 08:00:00
36688.479239759225,2023-01-09 09:00:00
39429.460611449555,2023-01-09 10:00:00
36853.01464223533,2023-01-09 11:00:00
47633.658087191885,2023-01-09 12:00:00
26114.758230000898,2023-01-09 13:00:00
16696.47073637329,2023-01-09 14:00:00
13694.659980731434,2023-01-09 15:00:00
8933.914839533229,2023-01-09 16:00:00
21204.812776060433,2023-01-09 17:00:00
23068.270751271037,2023-01-09 18:00:00
22450.323998507756,2023-01-09 19:00:00
38698.856765006334,2023-01-09 20:00:00
