P,Datetime
7758.869788334683,2023-01-01 00:00:00
1606.816116468074,2023-01-01 01:00:00
3166.837004509893,2023-01-01 02:00:00
3725.6205889202397,2023-01-01 03:00:00
2040.6066421451847,2023-01-01 04:00:00
3482.140842980189,2023-01-01 05:00:00
570.6595650651551,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
670.4756399897258,2023-01-01 08:00:00
40710.164758609804,2023-01-01 09:00:00
23089.903030567963,2023-01-01 10:00:00
14578.2655897564,2023-01-01 11:00:00
19228.931019883472,2023-01-01 12:00:00
12540.90249942786,2023-01-01 13:00:00
12585.97934915524,2023-01-01 14:00:00
5172.488919241637,2023-01-01 15:00:00
3037.1823463468572,2023-01-01 16:00:00
2431.120839255796,2023-01-01 17:00:00
11944.890159031784,2023-01-01 18:00:00
1836.462803450182,2023-01-01 19:00:00
3387.0579955504036,2023-01-01 20:00:00
3034.3850857379543,2023-01-01 21:00:00
553.6167339965565,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
315.3890282616491,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
80.09915007361197,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
283.68850017713584,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
1235.1061430787493,2023-01-02 16:00:00
323.63874030708354,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
34.53678622420415,2023-01-02 19:00:00
1435.7812061968789,2023-01-02 20:00:00
2670.8229262554146,2023-01-02 21:00:00
1548.8382646770413,2023-01-02 22:00:00
4201.136056382789,2023-01-02 23:00:00
4059.157514451356,2023-01-03 00:00:00
3033.4226610255605,2023-01-03 01:00:00
722.1118470219213,2023-01-03 02:00:00
1420.094491460262,2023-01-03 03:00:00
692.6321545112642,2023-01-03 04:00:00
1730.2020261420905,2023-01-03 05:00:00
2120.6316609341216,2023-01-03 06:00:00
2499.8995348143453,2023-01-03 07:00:00
2068.051679388486,2023-01-03 08:00:00
130.7225254231546,2023-01-03 09:00:00
407.41490830300455,2023-01-03 10:00:00
195.60422241331005,2023-01-03 11:00:00
101.38581048991551,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
1889.2857035362792,2023-01-03 16:00:00
3552.179741685393,2023-01-03 17:00:00
139.92530853918228,2023-01-03 18:00:00
1276.3285790970383,2023-01-03 19:00:00
56.83834769058016,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
39.3082188322612,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
3762.0348414253217,2023-01-04 02:00:00
4722.82082800688,2023-01-04 03:00:00
3687.1060367858486,2023-01-04 04:00:00
2081.020058200431,2023-01-04 05:00:00
