P,Datetime
7758.869788334683,2023-01-01 00:00:00
1368.8506310940834,2023-01-01 01:00:00
402.6254086582085,2023-01-01 02:00:00
277.5715066554255,2023-01-01 03:00:00
0.23350580249524627,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
1099.9702688379368,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
507.68312770752254,2023-01-01 08:00:00
7609.084369709307,2023-01-01 09:00:00
530.482407194075,2023-01-01 10:00:00
3668.896786391165,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
643.6668446035114,2023-01-01 14:00:00
25.834029314874755,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
205.5735463154446,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
153.7592094794074,2023-01-01 19:00:00
4029.128804845167,2023-01-01 20:00:00
1010.7920233626089,2023-01-01 21:00:00
803.2703114710923,2023-01-01 22:00:00
1073.660232143766,2023-01-01 23:00:00
2037.5383938863274,2023-01-02 00:00:00
5540.5885553867165,2023-01-02 01:00:00
8612.931157537238,2023-01-02 02:00:00
13564.000494294114,2023-01-02 03:00:00
9187.071046528048,2023-01-02 04:00:00
7615.4140256351175,2023-01-02 05:00:00
3788.9750445471736,2023-01-02 06:00:00
2409.8146128654876,2023-01-02 07:00:00
1616.5336578750882,2023-01-02 08:00:00
515.7287212859081,2023-01-02 09:00:00
1293.1565494102667,2023-01-02 10:00:00
441.3173342002773,2023-01-02 11:00:00
1245.2268196616649,2023-01-02 12:00:00
636.0891949176086,2023-01-02 13:00:00
22.118834146548565,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
41.080303130899864,2023-01-02 18:00:00
2004.1738905346197,2023-01-02 19:00:00
2701.0278218664675,2023-01-02 20:00:00
2.8447181878377523,2023-01-02 21:00:00
728.2341359733085,2023-01-02 22:00:00
799.9376470647437,2023-01-02 23:00:00
2156.0999870296196,2023-01-03 00:00:00
2884.3977432014512,2023-01-03 01:00:00
589.1887420054273,2023-01-03 02:00:00
103.51722964576605,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
72.22151823234452,2023-01-03 05:00:00
217.96264567295026,2023-01-03 06:00:00
555.7584617296458,2023-01-03 07:00:00
676.3139699331965,2023-01-03 08:00:00
1855.8341986453647,2023-01-03 09:00:00
7620.046202030961,2023-01-03 10:00:00
13703.80392915319,2023-01-03 11:00:00
4992.717876282522,2023-01-03 12:00:00
5556.139903625004,2023-01-03 13:00:00
2034.9894333984341,2023-01-03 14:00:00
120.78909624770566,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
98.75686960406004,2023-01-03 17:00:00
381.6597841720986,2023-01-03 18:00:00
2511.519250306543,2023-01-03 19:00:00
686.4845028420267,2023-01-03 20:00:00
18598.675121493783,2023-01-03 21:00:00
14534.14011815356,2023-01-03 22:00:00
19078.625285937487,2023-01-03 23:00:00
16299.947362920722,2023-01-04 00:00:00
17864.9033125601,2023-01-04 01:00:00
14694.408880386944,2023-01-04 02:00:00
5915.53023623889,2023-01-04 03:00:00
5272.227365269739,2023-01-04 04:00:00
7298.067435362165,2023-01-04 05:00:00
13774.524549277518,2023-01-04 06:00:00
946.3648045329675,2023-01-04 07:00:00
563.1464350460521,2023-01-04 08:00:00
2161.1869357097994,2023-01-04 09:00:00
9.849848558584666,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
20.549535319556046,2023-01-04 12:00:00
239.21990956335688,2023-01-04 13:00:00
228.72871765303202,2023-01-04 14:00:00
768.7711766966622,2023-01-04 15:00:00
288.89458480608005,2023-01-04 16:00:00
1270.619973174646,2023-01-04 17:00:00
506.9448977883575,2023-01-04 18:00:00
1215.622208744332,2023-01-04 19:00:00
1021.1787416806776,2023-01-04 20:00:00
3590.2127439591004,2023-01-04 21:00:00
1391.2829027499806,2023-01-04 22:00:00
1744.259281250392,2023-01-04 23:00:00
3221.692714721017,2023-01-05 00:00:00
2043.3546749130203,2023-01-05 01:00:00
1967.1514775727182,2023-01-05 02:00:00
2076.6153636520007,2023-01-05 03:00:00
1736.6024538618105,2023-01-05 04:00:00
174.00447494956472,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
525.6446225997031,2023-01-05 12:00:00
273.881413721347,2023-01-05 13:00:00
1132.4705323773069,2023-01-05 14:00:00
360.6869768095404,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
143.23647548300616,2023-01-05 17:00:00
17.04754196917721,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
303.357873720645,2023-01-05 21:00:00
1351.24230631667,2023-01-05 22:00:00
1260.7778566911006,2023-01-05 23:00:00
0.17426628352222467,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
270.9728157190793,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
280.23649089852705,2023-01-06 05:00:00
112.51429925099055,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
90.28167697518901,2023-01-06 09:00:00
1831.650549395922,2023-01-06 10:00:00
1621.0717727695983,2023-01-06 11:00:00
3529.7997405925616,2023-01-06 12:00:00
5798.057277379515,2023-01-06 13:00:00
1038.7481163438733,2023-01-06 14:00:00
1067.3037787310502,2023-01-06 15:00:00
