P,Datetime
7758.869788334683,2023-01-01 00:00:00
4694.41976670638,2023-01-01 01:00:00
1518.280573297936,2023-01-01 02:00:00
2092.544149017019,2023-01-01 03:00:00
1376.889532277553,2023-01-01 04:00:00
2418.2928026231766,2023-01-01 05:00:00
1878.9227134612668,2023-01-01 06:00:00
658.5623607874439,2023-01-01 07:00:00
68.20796746625805,2023-01-01 08:00:00
710.9087183316091,2023-01-01 09:00:00
3720.925765947936,2023-01-01 10:00:00
1595.784150905626,2023-01-01 11:00:00
5620.52002149718,2023-01-01 12:00:00
8776.554856382985,2023-01-01 13:00:00
13673.928029179615,2023-01-01 14:00:00
12220.187979053539,2023-01-01 15:00:00
5823.231658468876,2023-01-01 16:00:00
3768.1181202939792,2023-01-01 17:00:00
3467.8667235594794,2023-01-01 18:00:00
2328.3869401750017,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
200.75288297711882,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
38.353780238142086,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
10.004497240238456,2023-01-02 09:00:00
159.81931078383153,2023-01-02 10:00:00
488.5351859209831,2023-01-02 11:00:00
1627.6937468810227,2023-01-02 12:00:00
4312.640984375321,2023-01-02 13:00:00
1902.5916125666715,2023-01-02 14:00:00
786.2312153162255,2023-01-02 15:00:00
63.39039759179164,2023-01-02 16:00:00
926.309878132202,2023-01-02 17:00:00
44.43092745014287,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
569.7128794362333,2023-01-02 21:00:00
229.41563376477535,2023-01-02 22:00:00
237.27568212452502,2023-01-02 23:00:00
358.3609546830082,2023-01-03 00:00:00
115.96922137156022,2023-01-03 01:00:00
877.3520644479249,2023-01-03 02:00:00
786.4819295441038,2023-01-03 03:00:00
260.24146626869884,2023-01-03 04:00:00
413.81418671025057,2023-01-03 05:00:00
1479.7432033195073,2023-01-03 06:00:00
4769.984732195355,2023-01-03 07:00:00
8688.679117718095,2023-01-03 08:00:00
7895.874630647053,2023-01-03 09:00:00
8420.17660229161,2023-01-03 10:00:00
21071.370627405027,2023-01-03 11:00:00
9866.50505514756,2023-01-03 12:00:00
9643.240622077372,2023-01-03 13:00:00
10928.241637834297,2023-01-03 14:00:00
6274.393712321786,2023-01-03 15:00:00
279.94769162950234,2023-01-03 16:00:00
275.4254097520365,2023-01-03 17:00:00
88.4901926010466,2023-01-03 18:00:00
315.39364094943033,2023-01-03 19:00:00
343.2485087193137,2023-01-03 20:00:00
633.2844004700054,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
121.77035003013414,2023-01-04 00:00:00
605.4837331058253,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
206.89201078429411,2023-01-04 06:00:00
4829.056827532049,2023-01-04 07:00:00
6197.565102448434,2023-01-04 08:00:00
12053.177261762134,2023-01-04 09:00:00
5914.730505084967,2023-01-04 10:00:00
6672.843296651553,2023-01-04 11:00:00
154.31435015058838,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
305.2257714733272,2023-01-04 18:00:00
1446.199021705879,2023-01-04 19:00:00
19817.515605080072,2023-01-04 20:00:00
10728.757563127478,2023-01-04 21:00:00
4626.0398980780965,2023-01-04 22:00:00
12820.604625517617,2023-01-04 23:00:00
18024.132072134296,2023-01-05 00:00:00
16492.21051808794,2023-01-05 01:00:00
19648.00895650125,2023-01-05 02:00:00
4730.626938982696,2023-01-05 03:00:00
1858.0234713055715,2023-01-05 04:00:00
6175.256686041825,2023-01-05 05:00:00
15517.462553102667,2023-01-05 06:00:00
26941.307640054747,2023-01-05 07:00:00
32320.947088191522,2023-01-05 08:00:00
24946.021784125573,2023-01-05 09:00:00
22714.90920297904,2023-01-05 10:00:00
28881.792418987745,2023-01-05 11:00:00
26631.987729509292,2023-01-05 12:00:00
23087.858081506307,2023-01-05 13:00:00
33707.290691510796,2023-01-05 14:00:00
35134.46757608036,2023-01-05 15:00:00
25554.124601478346,2023-01-05 16:00:00
38988.61262310288,2023-01-05 17:00:00
25027.44957725835,2023-01-05 18:00:00
14957.491984664815,2023-01-05 19:00:00
16071.41598339974,2023-01-05 20:00:00
15609.852452222967,2023-01-05 21:00:00
12166.017503495117,2023-01-05 22:00:00
18308.16883726947,2023-01-05 23:00:00
16739.741273897722,2023-01-06 00:00:00
4976.650252211453,2023-01-06 01:00:00
1064.7169342821815,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
950.3542687392405,2023-01-06 05:00:00
1328.155923866139,2023-01-06 06:00:00
19.336266160777438,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
14.155353847038112,2023-01-06 09:00:00
8.462500754005173,2023-01-06 10:00:00
441.94579665915694,2023-01-06 11:00:00
1711.0087841405987,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
316.8085918413427,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
4.24646071099223,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
7.278711010185768,2023-01-06 19:00:00
378.001522077142,2023-01-06 20:00:00
707.6408814731218,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
32.93328901615917,2023-01-06 23:00:00
19.28609848963449,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
133.33825667637763,2023-01-07 06:00:00
1346.26732802029,2023-01-07 07:00:00
941.4320128091587,2023-01-07 08:00:00
49.2383597742312,2023-01-07 09:00:00
73.8150882711423,2023-01-07 10:00:00
1414.4105467872769,2023-01-07 11:00:00
633.7029338189591,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
1348.2369492997195,2023-01-07 15:00:00
2684.114396506929,2023-01-07 16:00:00
3582.270487343537,2023-01-07 17:00:00
1953.2811370298346,2023-01-07 18:00:00
7744.126482463295,2023-01-07 19:00:00
13471.91672338474,2023-01-07 20:00:00
9313.980317802618,2023-01-07 21:00:00
12365.542372123798,2023-01-07 22:00:00
6162.326797801745,2023-01-07 23:00:00
1837.7329049974617,2023-01-08 00:00:00
391.9393607285959,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
30.215479226890636,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
25.325335227777863,2023-01-08 05:00:00
245.9356879716705,2023-01-08 06:00:00
5391.363151022631,2023-01-08 07:00:00
601.4160174230071,2023-01-08 08:00:00
3702.146868991009,2023-01-08 09:00:00
798.8847410319021,2023-01-08 10:00:00
1463.357063317064,2023-01-08 11:00:00
60.872419919674535,2023-01-08 12:00:00
313.494179411262,2023-01-08 13:00:00
471.18809617170405,2023-01-08 14:00:00
2078.932658565275,2023-01-08 15:00:00
2812.742846608666,2023-01-08 16:00:00
3357.1664934774485,2023-01-08 17:00:00
3736.2511950695894,2023-01-08 18:00:00
10111.984926854004,2023-01-08 19:00:00
20885.834383451267,2023-01-08 20:00:00
17223.28849220717,2023-01-08 21:00:00
19013.270143971873,2023-01-08 22:00:00
2723.7983805355275,2023-01-08 23:00:00
1528.2694976347584,2023-01-09 00:00:00
3012.439631554166,2023-01-09 01:00:00
2317.288052574525,2023-01-09 02:00:00
7012.492805641735,2023-01-09 03:00:00
6760.001386495485,2023-01-09 04:00:00
1336.1806815028642,2023-01-09 05:00:00
63.303937142489026,2023-01-09 06:00:00
0.0,2023-01-09 07:00:00
265.6083402691569,2023-01-09 08:00:00
118.08742111564149,2023-01-09 09:00:00
1149.238442538473,2023-01-09 10:00:00
2966.9491480568986,2023-01-09 11:00:00
62.87422680080683,2023-01-09 12:00:00
1344.2938570501506,2023-01-09 13:00:00
331.23018974984853,2023-01-09 14:00:00
129.67115530337784,2023-01-09 15:00:00
252.6134794783607,2023-01-09 16:00:00
2533.9081174728362,2023-01-09 17:00:00
2284.367029796756,2023-01-09 18:00:00
6959.6258114086395,2023-01-09 19:00:00
2146.867440811373,2023-01-09 20:00:00
24.271431238610766,2023-01-09 21:00:00
202.6401810305271,2023-01-09 22:00:00
0.0,2023-01-09 23:00:00
62.948584327737606,2023-01-10 00:00:00
0.0,2023-01-10 01:00:00
0.0,2023-01-10 02:00:00
0.0,2023-01-10 03:00:00
0.0,2023-01-10 04:00:00
0.0,2023-01-10 05:00:00
38.90969853952256,2023-01-10 06:00:00
44.340590686000866,2023-01-10 07:00:00
152.85213099252638,2023-01-10 08:00:00
1219.008619786135,2023-01-10 09:00:00
1339.3743145706185,2023-01-10 10:00:00
2780.201922342735,2023-01-10 11:00:00
691.2713325649133,2023-01-10 12:00:00
615.6188889215788,2023-01-10 13:00:00
1466.8541037189168,2023-01-10 14:00:00
1071.1519364466021,2023-01-10 15:00:00
863.9270373974349,2023-01-10 16:00:00
33.274421515875446,2023-01-10 17:00:00
1200.237611566762,2023-01-10 18:00:00
2154.269866643667,2023-01-10 19:00:00
2287.6093975979447,2023-01-10 20:00:00
828.7365992424492,2023-01-10 21:00:00
941.478186317294,2023-01-10 22:00:00
2243.2486835967443,2023-01-10 23:00:00
4577.283753638103,2023-01-11 00:00:00
6447.8147270215095,2023-01-11 01:00:00
3521.618046566412,2023-01-11 02:00:00
2994.2985512487044,2023-01-11 03:00:00
7339.8527347897025,2023-01-11 04:00:00
4096.09261110821,2023-01-11 05:00:00
1059.0056765242102,2023-01-11 06:00:00
0.0,2023-01-11 07:00:00
51.04511631751191,2023-01-11 08:00:00
312.5297520710547,2023-01-11 09:00:00
0.0,2023-01-11 10:00:00
302.1933050064156,2023-01-11 11:00:00
503.67142692728913,2023-01-11 12:00:00
3041.800770907004,2023-01-11 13:00:00
3793.038859231729,2023-01-11 14:00:00
1994.1373359961435,2023-01-11 15:00:00
488.80392100434176,2023-01-11 16:00:00
92.80839334340044,2023-01-11 17:00:00
3319.240332594456,2023-01-11 18:00:00
2602.5313293183162,2023-01-11 19:00:00
4312.908343399931,2023-01-11 20:00:00
11037.771608491683,2023-01-11 21:00:00
9652.910901228943,2023-01-11 22:00:00
8950.029909940842,2023-01-11 23:00:00
1653.473354742897,2023-01-12 00:00:00
3503.5445385503317,2023-01-12 01:00:00
6302.597658225105,2023-01-12 02:00:00
5968.432583735147,2023-01-12 03:00:00
3146.691901071659,2023-01-12 04:00:00
1076.5198496690482,2023-01-12 05:00:00
3261.6179546174926,2023-01-12 06:00:00
3140.069821712645,2023-01-12 07:00:00
7335.399289348717,2023-01-12 08:00:00
5098.413201549874,2023-01-12 09:00:00
4887.676204009501,2023-01-12 10:00:00
2841.0190793794955,2023-01-12 11:00:00
2770.2848071650533,2023-01-12 12:00:00
