P,Datetime
0.07113028614304194,2005-01-01 00:00:00
0.042421248741982755,2005-01-01 01:00:00
0.05153761817146217,2005-01-01 02:00:00
0.04248777698366075,2005-01-01 03:00:00
0.04084324785368332,2005-01-01 04:00:00
0.03210948064625469,2005-01-01 05:00:00
0.11162126070440803,2005-01-01 06:00:00
0.12515736424951873,2005-01-01 07:00:00
0.12698101798612027,2005-01-01 08:00:00
0.14975013314208102,2005-01-01 09:00:00
0.10629729861902142,2005-01-01 10:00:00
0.07277082037423534,2005-01-01 11:00:00
0.07801832225230503,2005-01-01 12:00:00
0.07133035425280222,2005-01-01 13:00:00
0.05577587892809655,2005-01-01 14:00:00
0.06309655308635267,2005-01-01 15:00:00
0.048062076295241576,2005-01-01 16:00:00
0.06385478847360096,2005-01-01 17:00:00
0.03497955074606231,2005-01-01 18:00:00
0.07248799704862297,2005-01-01 19:00:00
0.06338340776403524,2005-01-01 20:00:00
0.1984648113178221,2005-01-01 21:00:00
0.1404480788594749,2005-01-01 22:00:00
0.156627871746008,2005-01-01 23:00:00
0.11982123637837921,2005-01-02 00:00:00
0.15756102686647092,2005-01-02 01:00:00
0.175494091198407,2005-01-02 02:00:00
0.1470912837095091,2005-01-02 03:00:00
0.09625586162231223,2005-01-02 04:00:00
0.13595854321054182,2005-01-02 05:00:00
0.1254433856834187,2005-01-02 06:00:00
0.18340882476424733,2005-01-02 07:00:00
0.18334691701512998,2005-01-02 08:00:00
0.1951041533592235,2005-01-02 09:00:00
0.18416576701952345,2005-01-02 10:00:00
0.19323674873008728,2005-01-02 11:00:00
0.1360393462296781,2005-01-02 12:00:00
0.06930123110512829,2005-01-02 13:00:00
0.06911263225636953,2005-01-02 14:00:00
0.07970128164823796,2005-01-02 15:00:00
0.08045221967013218,2005-01-02 16:00:00
0.08529451873732516,2005-01-02 17:00:00
0.08881420037176455,2005-01-02 18:00:00
0.07873839521556654,2005-01-02 19:00:00
0.09316588738506364,2005-01-02 20:00:00
0.10285229881549852,2005-01-02 21:00:00
0.09519813836882934,2005-01-02 22:00:00
0.05230408481154288,2005-01-02 23:00:00
0.05353319186686344,2005-01-03 00:00:00
0.05265587561412627,2005-01-03 01:00:00
0.06439699788112464,2005-01-03 02:00:00
0.06261189379555308,2005-01-03 03:00:00
0.10380654812998474,2005-01-03 04:00:00
0.09875534969413016,2005-01-03 05:00:00
0.11882638574838127,2005-01-03 06:00:00
0.11386839665158577,2005-01-03 07:00:00
0.07193152858207165,2005-01-03 08:00:00
0.08167191556575103,2005-01-03 09:00:00
0.08658910894219991,2005-01-03 10:00:00
0.0787244342211232,2005-01-03 11:00:00
0.07455234882477307,2005-01-03 12:00:00
0.0476067045958573,2005-01-03 13:00:00
0.06698038455154587,2005-01-03 14:00:00
0.04823575690481578,2005-01-03 15:00:00
0.0626968851156646,2005-01-03 16:00:00
0.05510302594443737,2005-01-03 17:00:00
0.06490500134821812,2005-01-03 18:00:00
0.06985766938807385,2005-01-03 19:00:00
0.08908042027412101,2005-01-03 20:00:00
0.07886279066616761,2005-01-03 21:00:00
0.07910198620555568,2005-01-03 22:00:00
0.06758449674044342,2005-01-03 23:00:00
0.0817025894774912,2005-01-04 00:00:00
0.09554246784302964,2005-01-04 01:00:00
0.07054900836641922,2005-01-04 02:00:00
0.054631720153254945,2005-01-04 03:00:00
0.055572661433212024,2005-01-04 04:00:00
0.06189986604360012,2005-01-04 05:00:00
0.07148057556060966,2005-01-04 06:00:00
0.0928923970527424,2005-01-04 07:00:00
0.035413598487212004,2005-01-04 08:00:00
0.037377669916393005,2005-01-04 09:00:00
0.10752939031889058,2005-01-04 10:00:00
0.04165828516341311,2005-01-04 11:00:00
0.05522801083284316,2005-01-04 12:00:00
0.03491137986934371,2005-01-04 13:00:00
0.031763115019790025,2005-01-04 14:00:00
0.08179843506171534,2005-01-04 15:00:00
0.05767337561829572,2005-01-04 16:00:00
0.05884890913176916,2005-01-04 17:00:00
0.070396531990077,2005-01-04 18:00:00
0.1434228638198628,2005-01-04 19:00:00
0.09992574293633706,2005-01-04 20:00:00
0.10250094583974807,2005-01-04 21:00:00
0.10051657008545534,2005-01-04 22:00:00
0.07884180806346731,2005-01-04 23:00:00
0.09749414960407503,2005-01-05 00:00:00
0.0682257425856076,2005-01-05 01:00:00
0.06682014815789161,2005-01-05 02:00:00
0.05061722862849763,2005-01-05 03:00:00
0.12289835988330895,2005-01-05 04:00:00
0.09242299756606291,2005-01-05 05:00:00
0.10046337297700196,2005-01-05 06:00:00
0.24752267692967758,2005-01-05 07:00:00
0.19175077881408967,2005-01-05 08:00:00
0.14913580601822315,2005-01-05 09:00:00
0.07884637195821975,2005-01-05 10:00:00
0.05129424159565338,2005-01-05 11:00:00
0.10010456988423244,2005-01-05 12:00:00
0.15885690278472625,2005-01-05 13:00:00
0.12337984682799132,2005-01-05 14:00:00
0.1422993198869876,2005-01-05 15:00:00
0.17500913061620882,2005-01-05 16:00:00
0.1759980060118768,2005-01-05 17:00:00
0.17846431891372158,2005-01-05 18:00:00
0.14130542739617974,2005-01-05 19:00:00
0.11058038267514163,2005-01-05 20:00:00
0.11225480775820397,2005-01-05 21:00:00
0.105109462710695,2005-01-05 22:00:00
0.07264323833312472,2005-01-05 23:00:00
0.03317876229673179,2005-01-06 00:00:00
0.030036902852197577,2005-01-06 01:00:00
0.03669489620593437,2005-01-06 02:00:00
0.04080165135746885,2005-01-06 03:00:00
0.03818652677870239,2005-01-06 04:00:00
0.011287956017668457,2005-01-06 05:00:00
0.001704109214199842,2005-01-06 06:00:00
0.0,2005-01-06 07:00:00
0.0,2005-01-06 08:00:00
0.0,2005-01-06 09:00:00
0.0,2005-01-06 10:00:00
0.0,2005-01-06 11:00:00
0.0,2005-01-06 12:00:00
0.0,2005-01-06 13:00:00
0.0,2005-01-06 14:00:00
0.0,2005-01-06 15:00:00
0.0,2005-01-06 16:00:00
0.00045729834034773575,2005-01-06 17:00:00
0.002121637640077079,2005-01-06 18:00:00
0.0011555936235741458,2005-01-06 19:00:00
0.001212898532876411,2005-01-06 20:00:00
0.0010186692128590575,2005-01-06 21:00:00
0.00433132846749032,2005-01-06 22:00:00
0.0011758890677778017,2005-01-06 23:00:00
0.0,2005-01-07 00:00:00
0.0002170047742026643,2005-01-07 01:00:00
0.0,2005-01-07 02:00:00
5.478821621836567e-05,2005-01-07 03:00:00
4.0097134992559705e-05,2005-01-07 04:00:00
0.0022957534700147183,2005-01-07 05:00:00
0.0007004364244132174,2005-01-07 06:00:00
0.0022337054223857808,2005-01-07 07:00:00
0.005872637487684461,2005-01-07 08:00:00
0.006880402092732817,2005-01-07 09:00:00
0.011078637432087288,2005-01-07 10:00:00
0.009474001261267469,2005-01-07 11:00:00
0.014874444035783642,2005-01-07 12:00:00
0.01749559285661579,2005-01-07 13:00:00
0.017529311321157856,2005-01-07 14:00:00
0.032399710291527856,2005-01-07 15:00:00
0.04946702950943663,2005-01-07 16:00:00
