P,Datetime
7758.869788334683,2023-01-01 00:00:00
14680.945921492725,2023-01-01 01:00:00
14534.965381164573,2023-01-01 02:00:00
14483.240933299241,2023-01-01 03:00:00
25832.054660529862,2023-01-01 04:00:00
19194.917108171987,2023-01-01 05:00:00
6079.005445657982,2023-01-01 06:00:00
718.1555637092305,2023-01-01 07:00:00
65.75591221024557,2023-01-01 08:00:00
1101.4243771650592,2023-01-01 09:00:00
1108.9514196029697,2023-01-01 10:00:00
41830.60957970387,2023-01-01 11:00:00
15870.986608058676,2023-01-01 12:00:00
11277.25711573174,2023-01-01 13:00:00
4883.457934149223,2023-01-01 14:00:00
4531.188674119475,2023-01-01 15:00:00
1424.145914754039,2023-01-01 16:00:00
2704.4023221018274,2023-01-01 17:00:00
2799.924825631731,2023-01-01 18:00:00
67.37433179447842,2023-01-01 19:00:00
2654.736089766053,2023-01-01 20:00:00
16.2576705519872,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
286.86052401532044,2023-01-02 01:00:00
262.70611060683774,2023-01-02 02:00:00
209.6308524634096,2023-01-02 03:00:00
824.9809631728452,2023-01-02 04:00:00
414.2726518876203,2023-01-02 05:00:00
14.802723537821358,2023-01-02 06:00:00
194.5384462112694,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
42.88405177065661,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
274.3144677968576,2023-01-02 15:00:00
44.47381686531246,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
201.62668514077947,2023-01-02 18:00:00
1487.9203576157192,2023-01-02 19:00:00
985.5235055066928,2023-01-02 20:00:00
2564.3455308619755,2023-01-02 21:00:00
3609.2925500607403,2023-01-02 22:00:00
281.5677752997897,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
593.5251843343765,2023-01-03 02:00:00
2212.365222286121,2023-01-03 03:00:00
573.6366800670403,2023-01-03 04:00:00
78.56724691759379,2023-01-03 05:00:00
1092.5529975835245,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
87.00808474091937,2023-01-03 09:00:00
393.9308107979357,2023-01-03 10:00:00
719.9452596640389,2023-01-03 11:00:00
87.73676393755382,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
87.28475151905926,2023-01-03 16:00:00
1148.3830048985174,2023-01-03 17:00:00
1617.2717315102811,2023-01-03 18:00:00
934.1262540256147,2023-01-03 19:00:00
1138.919167344019,2023-01-03 20:00:00
1965.6261391563341,2023-01-03 21:00:00
535.7062739439449,2023-01-03 22:00:00
219.30885786901064,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
212.98038901563572,2023-01-04 01:00:00
301.42088201316295,2023-01-04 02:00:00
117.31490221573192,2023-01-04 03:00:00
3.170294392789003,2023-01-04 04:00:00
975.3262428653827,2023-01-04 05:00:00
788.7572796927025,2023-01-04 06:00:00
532.9779125588124,2023-01-04 07:00:00
1198.119111031826,2023-01-04 08:00:00
1014.9533223334264,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
173.35530671854264,2023-01-04 17:00:00
199.16705635570287,2023-01-04 18:00:00
736.3312448990658,2023-01-04 19:00:00
1269.756537533498,2023-01-04 20:00:00
758.2552263676602,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
28.672826369344474,2023-01-05 01:00:00
1180.3594461541131,2023-01-05 02:00:00
299.8526144190136,2023-01-05 03:00:00
565.5341880675361,2023-01-05 04:00:00
1325.7852886020544,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
343.9862653069791,2023-01-05 07:00:00
137.152515416288,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
418.2739275829853,2023-01-05 12:00:00
321.87926115626215,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
2256.5574280422907,2023-01-05 17:00:00
2736.4234552690127,2023-01-05 18:00:00
4.804784288944734,2023-01-05 19:00:00
272.4493544027021,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
162.93154560831428,2023-01-05 23:00:00
0.991968694320969,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
206.8008646822865,2023-01-06 02:00:00
23.133462275484938,2023-01-06 03:00:00
517.8810932263729,2023-01-06 04:00:00
15.01552249830073,2023-01-06 05:00:00
162.2615908732613,2023-01-06 06:00:00
113.35864533347129,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
518.3895049758648,2023-01-06 09:00:00
1690.8700651769193,2023-01-06 10:00:00
7274.414793290095,2023-01-06 11:00:00
6618.3462051006945,2023-01-06 12:00:00
11091.122514105962,2023-01-06 13:00:00
3659.2037271512745,2023-01-06 14:00:00
2014.8648055610918,2023-01-06 15:00:00
1476.872635204129,2023-01-06 16:00:00
2523.103640713458,2023-01-06 17:00:00
889.188483798217,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
825.4754488600641,2023-01-06 21:00:00
3179.3675494218146,2023-01-06 22:00:00
5279.597034417651,2023-01-06 23:00:00
3949.396915235013,2023-01-07 00:00:00
919.5827648780813,2023-01-07 01:00:00
1417.5697053219221,2023-01-07 02:00:00
2956.524060030022,2023-01-07 03:00:00
4266.894248145822,2023-01-07 04:00:00
7657.480512224615,2023-01-07 05:00:00
4136.974263499688,2023-01-07 06:00:00
3375.9981469795716,2023-01-07 07:00:00
9070.2351418328,2023-01-07 08:00:00
8756.418854543981,2023-01-07 09:00:00
14211.799816618057,2023-01-07 10:00:00
9734.74278695097,2023-01-07 11:00:00
11199.118046248206,2023-01-07 12:00:00
9405.521198089233,2023-01-07 13:00:00
3856.6362974188837,2023-01-07 14:00:00
6977.332047894875,2023-01-07 15:00:00
3411.9475219384663,2023-01-07 16:00:00
3227.021267351514,2023-01-07 17:00:00
4705.476966034404,2023-01-07 18:00:00
682.6974061818838,2023-01-07 19:00:00
822.5806430927214,2023-01-07 20:00:00
67.59856204614363,2023-01-07 21:00:00
408.9641526438975,2023-01-07 22:00:00
1267.131934583927,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
394.59614659863405,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
1100.4508970153333,2023-01-08 03:00:00
1132.8369870048014,2023-01-08 04:00:00
861.6220358899761,2023-01-08 05:00:00
1268.9157020912714,2023-01-08 06:00:00
2580.328358231697,2023-01-08 07:00:00
3909.901491420899,2023-01-08 08:00:00
7604.0558137861235,2023-01-08 09:00:00
13625.467718122598,2023-01-08 10:00:00
9320.704916391054,2023-01-08 11:00:00
4772.1970571601305,2023-01-08 12:00:00
5760.885700564142,2023-01-08 13:00:00
7512.4842642224985,2023-01-08 14:00:00
4160.148209804248,2023-01-08 15:00:00
359.02326331379936,2023-01-08 16:00:00
85.7528875851371,2023-01-08 17:00:00
847.2857688377658,2023-01-08 18:00:00
0.0,2023-01-08 19:00:00
1163.1457670350173,2023-01-08 20:00:00
1768.4490094846171,2023-01-08 21:00:00
6867.903941400231,2023-01-08 22:00:00
5755.430467571904,2023-01-08 23:00:00
961.373792295893,2023-01-09 00:00:00
3337.1104275077373,2023-01-09 01:00:00
3663.949733426751,2023-01-09 02:00:00
2233.981331657454,2023-01-09 03:00:00
6861.78180555674,2023-01-09 04:00:00
11210.691116384289,2023-01-09 05:00:00
15803.869813987681,2023-01-09 06:00:00
8341.342246021406,2023-01-09 07:00:00
5067.428701032843,2023-01-09 08:00:00
11097.970784940746,2023-01-09 09:00:00
1355.1550069702905,2023-01-09 10:00:00
1513.2290819383768,2023-01-09 11:00:00
1431.552210466512,2023-01-09 12:00:00
0.0,2023-01-09 13:00:00
182.26515365939883,2023-01-09 14:00:00
0.0,2023-01-09 15:00:00
0.0,2023-01-09 16:00:00
9.54553678441079,2023-01-09 17:00:00
0.0,2023-01-09 18:00:00
192.60899985279363,2023-01-09 19:00:00
209.59669041769305,2023-01-09 20:00:00
0.0,2023-01-09 21:00:00
36.5258650126516,2023-01-09 22:00:00
264.55436154802584,2023-01-09 23:00:00
576.29061707374,2023-01-10 00:00:00
3365.3963755400823,2023-01-10 01:00:00
2561.443441845126,2023-01-10 02:00:00
425.1676619597055,2023-01-10 03:00:00
0.0,2023-01-10 04:00:00
0.0,2023-01-10 05:00:00
0.0,2023-01-10 06:00:00
0.0,2023-01-10 07:00:00
7.334501226595241,2023-01-10 08:00:00
0.0,2023-01-10 09:00:00
893.7160934356303,2023-01-10 10:00:00
0.0,2023-01-10 11:00:00
0.0,2023-01-10 12:00:00
0.0,2023-01-10 13:00:00
82.56989044269106,2023-01-10 14:00:00
386.24310928534584,2023-01-10 15:00:00
0.0,2023-01-10 16:00:00
421.27229413943786,2023-01-10 17:00:00
15.062562492295092,2023-01-10 18:00:00
120.0526350105374,2023-01-10 19:00:00
0.0,2023-01-10 20:00:00
0.0,2023-01-10 21:00:00
0.0,2023-01-10 22:00:00
0.0,2023-01-10 23:00:00
0.0,2023-01-11 00:00:00
40.47664905683197,2023-01-11 01:00:00
233.3136342876258,2023-01-11 02:00:00
286.65776456884726,2023-01-11 03:00:00
409.57540393039153,2023-01-11 04:00:00
0.0,2023-01-11 05:00:00
25.73082096143417,2023-01-11 06:00:00
0.0,2023-01-11 07:00:00
0.0,2023-01-11 08:00:00
0.0,2023-01-11 09:00:00
0.0,2023-01-11 10:00:00
179.24833341431008,2023-01-11 11:00:00
269.1954839261352,2023-01-11 12:00:00
0.0,2023-01-11 13:00:00
0.0,2023-01-11 14:00:00
9.07199420275759,2023-01-11 15:00:00
790.9539187552534,2023-01-11 16:00:00
5697.317299100172,2023-01-11 17:00:00
12390.451439641787,2023-01-11 18:00:00
6043.902656045976,2023-01-11 19:00:00
10240.505084364086,2023-01-11 20:00:00
5633.615082092137,2023-01-11 21:00:00
4319.068218484607,2023-01-11 22:00:00
6181.018856352361,2023-01-11 23:00:00
13540.277621831036,2023-01-12 00:00:00
13437.245509212398,2023-01-12 01:00:00
983.2732148186362,2023-01-12 02:00:00
729.1374294411709,2023-01-12 03:00:00
16.659971875637083,2023-01-12 04:00:00
0.0,2023-01-12 05:00:00
137.2397294543343,2023-01-12 06:00:00
226.74029817344064,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
0.0,2023-01-12 09:00:00
0.0,2023-01-12 10:00:00
164.2918256333463,2023-01-12 11:00:00
1117.2403587902436,2023-01-12 12:00:00
481.26830725716303,2023-01-12 13:00:00
2103.2607336477654,2023-01-12 14:00:00
3634.711170147683,2023-01-12 15:00:00
1687.767433030875,2023-01-12 16:00:00
434.2484200272909,2023-01-12 17:00:00
0.0,2023-01-12 18:00:00
389.37424583498,2023-01-12 19:00:00
4917.455332783072,2023-01-12 20:00:00
405.35282914338705,2023-01-12 21:00:00
586.9471327011345,2023-01-12 22:00:00
11028.089872647648,2023-01-12 23:00:00
4229.73614507506,2023-01-13 00:00:00
3328.17131196742,2023-01-13 01:00:00
2395.3033151834848,2023-01-13 02:00:00
3029.125261009226,2023-01-13 03:00:00
2886.327721248788,2023-01-13 04:00:00
1502.0765493756498,2023-01-13 05:00:00
3206.8927788049245,2023-01-13 06:00:00
557.3741348923163,2023-01-13 07:00:00
2569.215261109511,2023-01-13 08:00:00
13573.430218264666,2023-01-13 09:00:00
9527.753463950101,2023-01-13 10:00:00
12115.391089994619,2023-01-13 11:00:00
8964.11893935422,2023-01-13 12:00:00
18452.30277015952,2023-01-13 13:00:00
25351.91406799212,2023-01-13 14:00:00
22462.407282308795,2023-01-13 15:00:00
25377.33812407365,2023-01-13 16:00:00
45469.97242712331,2023-01-13 17:00:00
38121.56533631798,2023-01-13 18:00:00
38853.760586974124,2023-01-13 19:00:00
22856.35617501794,2023-01-13 20:00:00
27597.942526446684,2023-01-13 21:00:00
19184.533812886257,2023-01-13 22:00:00
15625.906976808412,2023-01-13 23:00:00
15066.300832299645,2023-01-14 00:00:00
9097.520756153317,2023-01-14 01:00:00
108.93149544903673,2023-01-14 02:00:00
0.0,2023-01-14 03:00:00
0.0,2023-01-14 04:00:00
0.0,2023-01-14 05:00:00
0.0,2023-01-14 06:00:00
1200.4808596604928,2023-01-14 07:00:00
410.983421051784,2023-01-14 08:00:00
32.830183664559875,2023-01-14 09:00:00
34.79675396329527,2023-01-14 10:00:00
0.0,2023-01-14 11:00:00
0.0,2023-01-14 12:00:00
236.66724362677022,2023-01-14 13:00:00
0.0,2023-01-14 14:00:00
0.0,2023-01-14 15:00:00
0.0,2023-01-14 16:00:00
429.2945343384519,2023-01-14 17:00:00
1290.0043907439601,2023-01-14 18:00:00
2663.3440848306627,2023-01-14 19:00:00
1036.768184159293,2023-01-14 20:00:00
8862.694531394396,2023-01-14 21:00:00
36180.81678217044,2023-01-14 22:00:00
22263.55940755964,2023-01-14 23:00:00
17481.515916537945,2023-01-15 00:00:00
18292.365826640522,2023-01-15 01:00:00
14510.490166821837,2023-01-15 02:00:00
13619.272660015607,2023-01-15 03:00:00
5368.051534154195,2023-01-15 04:00:00
8928.410242678372,2023-01-15 05:00:00
16683.297868091355,2023-01-15 06:00:00
3743.4689526664706,2023-01-15 07:00:00
2224.917687557,2023-01-15 08:00:00
2227.5335381254763,2023-01-15 09:00:00
2347.057759505928,2023-01-15 10:00:00
520.8724980558969,2023-01-15 11:00:00
1650.7591857958932,2023-01-15 12:00:00
0.0,2023-01-15 13:00:00
0.0,2023-01-15 14:00:00
0.0,2023-01-15 15:00:00
0.0,2023-01-15 16:00:00
1075.9262916702858,2023-01-15 17:00:00
217.43042794625043,2023-01-15 18:00:00
0.0,2023-01-15 19:00:00
528.3883778808936,2023-01-15 20:00:00
902.9048436003064,2023-01-15 21:00:00
0.0,2023-01-15 22:00:00
0.0,2023-01-15 23:00:00
0.0,2023-01-16 00:00:00
0.0,2023-01-16 01:00:00
0.0,2023-01-16 02:00:00
0.0,2023-01-16 03:00:00
31.63104051031123,2023-01-16 04:00:00
67.33362707502276,2023-01-16 05:00:00
1427.9432667154776,2023-01-16 06:00:00
0.0,2023-01-16 07:00:00
0.0,2023-01-16 08:00:00
0.0,2023-01-16 09:00:00
0.0,2023-01-16 10:00:00
0.0,2023-01-16 11:00:00
1.3240321535330597,2023-01-16 12:00:00
362.76835206009434,2023-01-16 13:00:00
515.643624289846,2023-01-16 14:00:00
434.4220680083491,2023-01-16 15:00:00
186.27514684091946,2023-01-16 16:00:00
0.0,2023-01-16 17:00:00
0.0,2023-01-16 18:00:00
0.0,2023-01-16 19:00:00
0.0,2023-01-16 20:00:00
0.0,2023-01-16 21:00:00
0.0,2023-01-16 22:00:00
0.0,2023-01-16 23:00:00
3732.4232422478085,2023-01-17 00:00:00
7328.72780449617,2023-01-17 01:00:00
4174.31303068102,2023-01-17 02:00:00
1728.7641655757634,2023-01-17 03:00:00
2245.650441266898,2023-01-17 04:00:00
2935.4306960654594,2023-01-17 05:00:00
2017.6195610649058,2023-01-17 06:00:00
663.3878309409031,2023-01-17 07:00:00
412.2920340315776,2023-01-17 08:00:00
0.0,2023-01-17 09:00:00
0.0,2023-01-17 10:00:00
314.39869137736946,2023-01-17 11:00:00
549.6793075702956,2023-01-17 12:00:00
11.605417237886977,2023-01-17 13:00:00
0.0,2023-01-17 14:00:00
0.0,2023-01-17 15:00:00
3.734833174076994,2023-01-17 16:00:00
0.0,2023-01-17 17:00:00
265.38247433706607,2023-01-17 18:00:00
0.0,2023-01-17 19:00:00
0.0,2023-01-17 20:00:00
0.0,2023-01-17 21:00:00
0.0,2023-01-17 22:00:00
0.0,2023-01-17 23:00:00
0.0,2023-01-18 00:00:00
0.0,2023-01-18 01:00:00
0.0,2023-01-18 02:00:00
0.0,2023-01-18 03:00:00
