P,Datetime
7758.869788334683,2023-01-01 00:00:00
13495.25398594877,2023-01-01 01:00:00
20955.05003417457,2023-01-01 02:00:00
18107.499755137556,2023-01-01 03:00:00
20424.7550678605,2023-01-01 04:00:00
13306.164074171651,2023-01-01 05:00:00
8461.452677367757,2023-01-01 06:00:00
8282.569934655998,2023-01-01 07:00:00
8014.036520918155,2023-01-01 08:00:00
9813.416560742255,2023-01-01 09:00:00
9114.74799471041,2023-01-01 10:00:00
14345.904182539216,2023-01-01 11:00:00
17534.200604762016,2023-01-01 12:00:00
14516.489556338413,2023-01-01 13:00:00
18650.99003432683,2023-01-01 14:00:00
12634.667759515305,2023-01-01 15:00:00
13709.752851586394,2023-01-01 16:00:00
13317.212331954539,2023-01-01 17:00:00
4592.1287079818585,2023-01-01 18:00:00
216.55696825483554,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
77.38496148544796,2023-01-01 21:00:00
211.41099582871703,2023-01-01 22:00:00
186.74291635380507,2023-01-01 23:00:00
313.64527852423805,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
89.71024378230102,2023-01-02 02:00:00
59.03701160155295,2023-01-02 03:00:00
435.85392574979477,2023-01-02 04:00:00
7.450769892633309,2023-01-02 05:00:00
187.28578416212258,2023-01-02 06:00:00
167.67808600759938,2023-01-02 07:00:00
2677.8172677828657,2023-01-02 08:00:00
2067.268305540381,2023-01-02 09:00:00
3282.917829565511,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
11.572500492436275,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
122.08016625849571,2023-01-02 16:00:00
6340.311403780847,2023-01-02 17:00:00
3393.4081393856673,2023-01-02 18:00:00
632.9919469858436,2023-01-02 19:00:00
1048.6596691477882,2023-01-02 20:00:00
1990.0072492688614,2023-01-02 21:00:00
3534.586195314165,2023-01-02 22:00:00
611.4324712019614,2023-01-02 23:00:00
1042.7414506831985,2023-01-03 00:00:00
389.19472634351314,2023-01-03 01:00:00
823.8475790810251,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
387.30871946089906,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
1305.8856977130745,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
1494.785727655956,2023-01-03 10:00:00
881.8276201289677,2023-01-03 11:00:00
1417.177524171114,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
13470.012454426069,2023-01-03 14:00:00
5816.095210326496,2023-01-03 15:00:00
19322.159659111454,2023-01-03 16:00:00
14926.138734810233,2023-01-03 17:00:00
20542.159631282706,2023-01-03 18:00:00
21776.655674566922,2023-01-03 19:00:00
15206.322911519263,2023-01-03 20:00:00
20655.73104254862,2023-01-03 21:00:00
21241.36923200739,2023-01-03 22:00:00
17305.870429337218,2023-01-03 23:00:00
14645.738636803713,2023-01-04 00:00:00
19156.171411771804,2023-01-04 01:00:00
11604.00170806808,2023-01-04 02:00:00
12518.708140728055,2023-01-04 03:00:00
6288.8432264070925,2023-01-04 04:00:00
12844.490808465769,2023-01-04 05:00:00
15872.72704839882,2023-01-04 06:00:00
10487.464788989982,2023-01-04 07:00:00
6826.940849684328,2023-01-04 08:00:00
284.8276006580101,2023-01-04 09:00:00
621.9463365374081,2023-01-04 10:00:00
1929.3799891087122,2023-01-04 11:00:00
766.509294261751,2023-01-04 12:00:00
220.587163561184,2023-01-04 13:00:00
487.94216440456216,2023-01-04 14:00:00
173.0143479089879,2023-01-04 15:00:00
1340.5021849808425,2023-01-04 16:00:00
1684.3348138136846,2023-01-04 17:00:00
736.3353960578222,2023-01-04 18:00:00
1290.7250070015377,2023-01-04 19:00:00
512.9668182863116,2023-01-04 20:00:00
251.5450974364459,2023-01-04 21:00:00
495.6669581175667,2023-01-04 22:00:00
489.87627299920314,2023-01-04 23:00:00
149.24738081512,2023-01-05 00:00:00
3599.3341697131286,2023-01-05 01:00:00
87.15018654345535,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
393.81285809763705,2023-01-05 06:00:00
164.93420689692675,2023-01-05 07:00:00
572.7317987593742,2023-01-05 08:00:00
2089.1029091609107,2023-01-05 09:00:00
1324.3569823099965,2023-01-05 10:00:00
2059.419667226726,2023-01-05 11:00:00
1426.6722544778534,2023-01-05 12:00:00
9.01758891751933,2023-01-05 13:00:00
673.8253554070212,2023-01-05 14:00:00
956.3318784082833,2023-01-05 15:00:00
1693.8358825714824,2023-01-05 16:00:00
999.6036428911173,2023-01-05 17:00:00
231.51134027186663,2023-01-05 18:00:00
335.7158116973076,2023-01-05 19:00:00
4136.223258722727,2023-01-05 20:00:00
4957.517692834124,2023-01-05 21:00:00
9546.048845859023,2023-01-05 22:00:00
17831.746186157037,2023-01-05 23:00:00
9118.326228758433,2023-01-06 00:00:00
138.74487125364215,2023-01-06 01:00:00
1303.0091130539436,2023-01-06 02:00:00
1160.8193321431581,2023-01-06 03:00:00
951.3242319625563,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
26.319350606006363,2023-01-06 06:00:00
9028.608996378342,2023-01-06 07:00:00
15583.383940413676,2023-01-06 08:00:00
25250.979270283846,2023-01-06 09:00:00
14354.874044470518,2023-01-06 10:00:00
18357.823009605894,2023-01-06 11:00:00
8489.501290546357,2023-01-06 12:00:00
851.3971402783725,2023-01-06 13:00:00
1899.8680996987898,2023-01-06 14:00:00
12630.882704466974,2023-01-06 15:00:00
6249.097315464595,2023-01-06 16:00:00
2007.6803639552545,2023-01-06 17:00:00
649.961718924315,2023-01-06 18:00:00
64.10143186754098,2023-01-06 19:00:00
184.00205823500744,2023-01-06 20:00:00
76.99421296515838,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
0.0,2023-01-07 00:00:00
283.7836401209869,2023-01-07 01:00:00
1274.5469334293111,2023-01-07 02:00:00
1445.590944362059,2023-01-07 03:00:00
1480.6601472463994,2023-01-07 04:00:00
328.8101892932414,2023-01-07 05:00:00
7208.730616690498,2023-01-07 06:00:00
4024.7543598439765,2023-01-07 07:00:00
2238.3617951967626,2023-01-07 08:00:00
832.9475618745945,2023-01-07 09:00:00
444.2983421266539,2023-01-07 10:00:00
1853.9611033656124,2023-01-07 11:00:00
1685.0397722535242,2023-01-07 12:00:00
1009.7241893770132,2023-01-07 13:00:00
142.76849339337596,2023-01-07 14:00:00
