P,Datetime
7758.869788334683,2023-01-01 00:00:00
9837.341281564555,2023-01-01 01:00:00
3269.9168726964967,2023-01-01 02:00:00
663.3256601711581,2023-01-01 03:00:00
3180.792720790404,2023-01-01 04:00:00
2974.4695127608975,2023-01-01 05:00:00
171.13802233828022,2023-01-01 06:00:00
160.92983698021408,2023-01-01 07:00:00
224.46276565434928,2023-01-01 08:00:00
371.64220449140277,2023-01-01 09:00:00
274.91895824569076,2023-01-01 10:00:00
723.9974328731488,2023-01-01 11:00:00
1156.5780801416397,2023-01-01 12:00:00
1691.676159573634,2023-01-01 13:00:00
959.5919513805137,2023-01-01 14:00:00
165.7839033844894,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
325.48019155440255,2023-01-01 19:00:00
348.57093362673834,2023-01-01 20:00:00
1206.9662693925777,2023-01-01 21:00:00
772.9552206407212,2023-01-01 22:00:00
3065.7651119563156,2023-01-01 23:00:00
985.4692833929914,2023-01-02 00:00:00
101.20359083919236,2023-01-02 01:00:00
37.611131364082226,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
52.41728283587683,2023-01-02 09:00:00
191.82413023774816,2023-01-02 10:00:00
2.760742941277153,2023-01-02 11:00:00
920.7040370247115,2023-01-02 12:00:00
240.36484043298,2023-01-02 13:00:00
1296.0599495905547,2023-01-02 14:00:00
493.8404432637969,2023-01-02 15:00:00
822.8310935069641,2023-01-02 16:00:00
88.49516160492334,2023-01-02 17:00:00
134.31187459491153,2023-01-02 18:00:00
849.6166587756485,2023-01-02 19:00:00
1187.178304578019,2023-01-02 20:00:00
2039.9684493477287,2023-01-02 21:00:00
588.544916770587,2023-01-02 22:00:00
1916.8420794646756,2023-01-02 23:00:00
2249.1697129789704,2023-01-03 00:00:00
3246.4288541662218,2023-01-03 01:00:00
19.486498235282586,2023-01-03 02:00:00
141.31948190743572,2023-01-03 03:00:00
1171.6913511402447,2023-01-03 04:00:00
1045.205370175519,2023-01-03 05:00:00
136.2361058433672,2023-01-03 06:00:00
376.15352661415915,2023-01-03 07:00:00
135.15908282622524,2023-01-03 08:00:00
609.2337309708828,2023-01-03 09:00:00
1758.3251254679378,2023-01-03 10:00:00
1496.1709197915866,2023-01-03 11:00:00
3995.4074776268444,2023-01-03 12:00:00
10444.913861416937,2023-01-03 13:00:00
1898.4830845345627,2023-01-03 14:00:00
969.06529861018,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
43.35953746301213,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
6.004349524348062,2023-01-03 20:00:00
32.16013321642813,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
578.9070042399937,2023-01-04 00:00:00
940.3061196347301,2023-01-04 01:00:00
1199.4568025467165,2023-01-04 02:00:00
11574.943403090034,2023-01-04 03:00:00
14175.377493699878,2023-01-04 04:00:00
10823.222653755529,2023-01-04 05:00:00
13379.106094738197,2023-01-04 06:00:00
9116.905139661969,2023-01-04 07:00:00
5729.761486552542,2023-01-04 08:00:00
6443.521867979211,2023-01-04 09:00:00
1817.5671902670795,2023-01-04 10:00:00
255.36859627105616,2023-01-04 11:00:00
