P,Datetime
7758.869788334683,2023-01-01 00:00:00
5128.355874074927,2023-01-01 01:00:00
2415.8154949875857,2023-01-01 02:00:00
1892.859550117195,2023-01-01 03:00:00
1072.0834289919646,2023-01-01 04:00:00
2875.106077434295,2023-01-01 05:00:00
1146.389315314294,2023-01-01 06:00:00
1459.7072897260427,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
3208.2459361007736,2023-01-01 12:00:00
5092.402466205439,2023-01-01 13:00:00
4146.03686590826,2023-01-01 14:00:00
8921.201940649327,2023-01-01 15:00:00
3945.8179742420853,2023-01-01 16:00:00
7426.754652385256,2023-01-01 17:00:00
5988.248140546678,2023-01-01 18:00:00
5593.82680298611,2023-01-01 19:00:00
1765.7866988371934,2023-01-01 20:00:00
4999.321889486989,2023-01-01 21:00:00
6262.066085742467,2023-01-01 22:00:00
3394.0544089666,2023-01-01 23:00:00
5638.457685485443,2023-01-02 00:00:00
7101.829592467712,2023-01-02 01:00:00
8121.489102400948,2023-01-02 02:00:00
11071.459934811144,2023-01-02 03:00:00
3738.0299276966703,2023-01-02 04:00:00
6576.7457373628395,2023-01-02 05:00:00
9433.962002336206,2023-01-02 06:00:00
26259.54672086236,2023-01-02 07:00:00
24361.62769337733,2023-01-02 08:00:00
18981.108264855895,2023-01-02 09:00:00
14272.063602001377,2023-01-02 10:00:00
17353.447718271185,2023-01-02 11:00:00
21318.44041362285,2023-01-02 12:00:00
15935.73145327958,2023-01-02 13:00:00
16949.97732146206,2023-01-02 14:00:00
13805.940283151738,2023-01-02 15:00:00
3385.408916139076,2023-01-02 16:00:00
153.17945353274143,2023-01-02 17:00:00
277.4351587355815,2023-01-02 18:00:00
1395.4205704936985,2023-01-02 19:00:00
72.980807760055,2023-01-02 20:00:00
630.121161659856,2023-01-02 21:00:00
1434.5103476632376,2023-01-02 22:00:00
1565.3899422126487,2023-01-02 23:00:00
5400.5792792862285,2023-01-03 00:00:00
4038.398576769732,2023-01-03 01:00:00
4601.9692582110865,2023-01-03 02:00:00
5548.6885311632805,2023-01-03 03:00:00
2620.8090088011477,2023-01-03 04:00:00
2374.14184101685,2023-01-03 05:00:00
5505.428348065349,2023-01-03 06:00:00
4524.979064570828,2023-01-03 07:00:00
6204.758532389478,2023-01-03 08:00:00
5752.60777847719,2023-01-03 09:00:00
4462.159506518703,2023-01-03 10:00:00
7554.414310928658,2023-01-03 11:00:00
