P,Datetime
7758.869788334683,2023-01-01 00:00:00
13922.346094770037,2023-01-01 01:00:00
9732.269259641631,2023-01-01 02:00:00
7140.913241767212,2023-01-01 03:00:00
6335.690648352125,2023-01-01 04:00:00
5088.306580954471,2023-01-01 05:00:00
7560.104262026802,2023-01-01 06:00:00
3005.1571561759824,2023-01-01 07:00:00
5259.140846028042,2023-01-01 08:00:00
5519.326679257537,2023-01-01 09:00:00
4781.497368594171,2023-01-01 10:00:00
4964.524650850577,2023-01-01 11:00:00
3919.2081567069017,2023-01-01 12:00:00
4294.940279494368,2023-01-01 13:00:00
6502.0328892777725,2023-01-01 14:00:00
170.53360968696734,2023-01-01 15:00:00
494.7765070283391,2023-01-01 16:00:00
536.2839074132431,2023-01-01 17:00:00
3149.3259508727306,2023-01-01 18:00:00
244.22940720114735,2023-01-01 19:00:00
2182.978133385586,2023-01-01 20:00:00
126.60079032131026,2023-01-01 21:00:00
93.46874306370044,2023-01-01 22:00:00
91.24784324061318,2023-01-01 23:00:00
748.8729731489938,2023-01-02 00:00:00
1306.5380171380348,2023-01-02 01:00:00
2327.8516996595686,2023-01-02 02:00:00
2006.0901555907124,2023-01-02 03:00:00
7380.9894802515455,2023-01-02 04:00:00
1051.2241840333274,2023-01-02 05:00:00
320.76417311066734,2023-01-02 06:00:00
223.08250053588543,2023-01-02 07:00:00
120.60815610310891,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
17.761840125234134,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
265.89381608765905,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
347.98764962507914,2023-01-03 00:00:00
1305.551980274176,2023-01-03 01:00:00
1192.2087404967056,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
58.919257302372145,2023-01-03 04:00:00
1185.5423471445401,2023-01-03 05:00:00
2381.5596792040587,2023-01-03 06:00:00
3019.8845978411346,2023-01-03 07:00:00
2713.542705339025,2023-01-03 08:00:00
6290.974815713262,2023-01-03 09:00:00
1594.7757318023375,2023-01-03 10:00:00
3845.387567123711,2023-01-03 11:00:00
3018.7762069957207,2023-01-03 12:00:00
6482.338638352371,2023-01-03 13:00:00
5769.3950337568,2023-01-03 14:00:00
2437.641492170757,2023-01-03 15:00:00
1810.4984140549252,2023-01-03 16:00:00
2771.11653293242,2023-01-03 17:00:00
5378.416688865627,2023-01-03 18:00:00
3978.4703271816525,2023-01-03 19:00:00
6948.437133223205,2023-01-03 20:00:00
6358.3156346608175,2023-01-03 21:00:00
5614.978356022715,2023-01-03 22:00:00
337.86129636008985,2023-01-03 23:00:00
100.85543603906208,2023-01-04 00:00:00
430.213528181777,2023-01-04 01:00:00
349.30663073469543,2023-01-04 02:00:00
186.3821692123639,2023-01-04 03:00:00
15.870052488927694,2023-01-04 04:00:00
1183.5464735841583,2023-01-04 05:00:00
2474.7593891116117,2023-01-04 06:00:00
576.7325882419345,2023-01-04 07:00:00
9.545108258764438,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
198.07611665723334,2023-01-04 20:00:00
5080.163958764213,2023-01-04 21:00:00
13238.749093483042,2023-01-04 22:00:00
5448.621754940889,2023-01-04 23:00:00
4127.600908936824,2023-01-05 00:00:00
7085.692375188721,2023-01-05 01:00:00
577.806523995627,2023-01-05 02:00:00
1353.0831430270355,2023-01-05 03:00:00
34.58155355072001,2023-01-05 04:00:00
22.94066567340267,2023-01-05 05:00:00
231.27317849958607,2023-01-05 06:00:00
90.89657443527967,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
64.22197435499297,2023-01-05 12:00:00
318.170382219211,2023-01-05 13:00:00
125.98733336786168,2023-01-05 14:00:00
155.98312291492175,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
251.90026097750328,2023-01-05 18:00:00
9.23597846887711,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
353.0196870963681,2023-01-05 21:00:00
1039.464842052656,2023-01-05 22:00:00
2447.198479088895,2023-01-05 23:00:00
682.3199582745823,2023-01-06 00:00:00
2046.5573711281752,2023-01-06 01:00:00
194.4959872329195,2023-01-06 02:00:00
453.5104418918818,2023-01-06 03:00:00
368.3509362567606,2023-01-06 04:00:00
444.32747347946105,2023-01-06 05:00:00
2373.517969765792,2023-01-06 06:00:00
453.29199062720926,2023-01-06 07:00:00
49.08992660823861,2023-01-06 08:00:00
338.5517058582775,2023-01-06 09:00:00
1311.5290749614992,2023-01-06 10:00:00
501.9106504298229,2023-01-06 11:00:00
1335.882124767779,2023-01-06 12:00:00
248.74720326113814,2023-01-06 13:00:00
843.8670543469945,2023-01-06 14:00:00
2260.096865500753,2023-01-06 15:00:00
2605.0749477786894,2023-01-06 16:00:00
2991.5265694027407,2023-01-06 17:00:00
1796.3432432520924,2023-01-06 18:00:00
45.3268781602223,2023-01-06 19:00:00
169.9886544714526,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
35.07678888439326,2023-01-06 22:00:00
664.9507733928838,2023-01-06 23:00:00
7.723232825175797,2023-01-07 00:00:00
515.7258990350197,2023-01-07 01:00:00
2823.8591655589266,2023-01-07 02:00:00
1300.7320697970783,2023-01-07 03:00:00
17698.499480182396,2023-01-07 04:00:00
5349.540677133637,2023-01-07 05:00:00
19873.373548701435,2023-01-07 06:00:00
9331.252966406326,2023-01-07 07:00:00
4031.4736075372243,2023-01-07 08:00:00
11242.529353663846,2023-01-07 09:00:00
11222.403115979061,2023-01-07 10:00:00
6165.410319375979,2023-01-07 11:00:00
4193.882956284938,2023-01-07 12:00:00
7310.584712179799,2023-01-07 13:00:00
7048.482143606558,2023-01-07 14:00:00
3685.1601367574503,2023-01-07 15:00:00
4218.209250934517,2023-01-07 16:00:00
5016.290180640314,2023-01-07 17:00:00
8871.430553022217,2023-01-07 18:00:00
9568.854660846891,2023-01-07 19:00:00
8086.780673497427,2023-01-07 20:00:00
1516.2443628438702,2023-01-07 21:00:00
5546.065856085445,2023-01-07 22:00:00
7790.389976473365,2023-01-07 23:00:00
5771.929576531778,2023-01-08 00:00:00
5.586252402157267,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
327.37272021213556,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
35.954954312627635,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
0.0,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
964.3665403184763,2023-01-08 16:00:00
576.0797311392074,2023-01-08 17:00:00
2970.667030925848,2023-01-08 18:00:00
2853.0371582287585,2023-01-08 19:00:00
1935.4948434666776,2023-01-08 20:00:00
2228.269117338011,2023-01-08 21:00:00
0.0,2023-01-08 22:00:00
4038.1419926615886,2023-01-08 23:00:00
203.1299713638281,2023-01-09 00:00:00
1432.1323525470991,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
11087.307485782003,2023-01-09 03:00:00
12348.688357068651,2023-01-09 04:00:00
30421.76511151098,2023-01-09 05:00:00
19398.190457666085,2023-01-09 06:00:00
27853.23394561862,2023-01-09 07:00:00
26414.196730203348,2023-01-09 08:00:00
16757.611383290074,2023-01-09 09:00:00
13543.649015218965,2023-01-09 10:00:00
5663.6093475684975,2023-01-09 11:00:00
16367.27496095731,2023-01-09 12:00:00
8646.0212625272,2023-01-09 13:00:00
9211.119667974233,2023-01-09 14:00:00
9503.46531646828,2023-01-09 15:00:00
1098.92182290653,2023-01-09 16:00:00
1806.2205429816215,2023-01-09 17:00:00
3681.1281612884036,2023-01-09 18:00:00
1545.7313128358796,2023-01-09 19:00:00
1376.8639842134066,2023-01-09 20:00:00
4.502122951610265,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
0.0,2023-01-09 23:00:00
0.0,2023-01-10 00:00:00
167.70387173898862,2023-01-10 01:00:00
634.8139178525092,2023-01-10 02:00:00
1086.2928094105132,2023-01-10 03:00:00
1149.1230101951794,2023-01-10 04:00:00
442.56090635459555,2023-01-10 05:00:00
3198.9063123444466,2023-01-10 06:00:00
1641.6859474272758,2023-01-10 07:00:00
1711.3574990841862,2023-01-10 08:00:00
