P,Datetime
7758.869788334683,2023-01-01 00:00:00
16416.938047528874,2023-01-01 01:00:00
20907.562259986524,2023-01-01 02:00:00
981.8884929100897,2023-01-01 03:00:00
0.0,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
79.88568004729987,2023-01-01 06:00:00
5624.012896606495,2023-01-01 07:00:00
4450.929098433697,2023-01-01 08:00:00
6009.8653942260125,2023-01-01 09:00:00
14046.91971108428,2023-01-01 10:00:00
14433.0230885247,2023-01-01 11:00:00
16037.186958153638,2023-01-01 12:00:00
18403.27430787029,2023-01-01 13:00:00
14338.013815566417,2023-01-01 14:00:00
9164.648117191988,2023-01-01 15:00:00
7151.595262314099,2023-01-01 16:00:00
12878.238885474966,2023-01-01 17:00:00
604.5372135746368,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
273.1304279732877,2023-01-01 21:00:00
1292.7831327799036,2023-01-01 22:00:00
178.62913694325312,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
1007.9759018815228,2023-01-02 02:00:00
1036.82771655875,2023-01-02 03:00:00
874.8964383890933,2023-01-02 04:00:00
762.8022166084314,2023-01-02 05:00:00
2162.198551870876,2023-01-02 06:00:00
1315.5749319155316,2023-01-02 07:00:00
80.04739359419868,2023-01-02 08:00:00
636.4524494326884,2023-01-02 09:00:00
673.5422110772354,2023-01-02 10:00:00
1160.723847993814,2023-01-02 11:00:00
193.96019250564166,2023-01-02 12:00:00
64.67993094458387,2023-01-02 13:00:00
110.7396057076684,2023-01-02 14:00:00
985.2699240427229,2023-01-02 15:00:00
10714.139754612914,2023-01-02 16:00:00
7598.287843090396,2023-01-02 17:00:00
1953.208902891224,2023-01-02 18:00:00
2322.684244170751,2023-01-02 19:00:00
1951.7659370199717,2023-01-02 20:00:00
628.5179677653852,2023-01-02 21:00:00
1494.7395031940184,2023-01-02 22:00:00
1764.7984138659083,2023-01-02 23:00:00
98.87382746367142,2023-01-03 00:00:00
77.00170900652172,2023-01-03 01:00:00
118.71667511978426,2023-01-03 02:00:00
1047.6469535815522,2023-01-03 03:00:00
1561.2318493806927,2023-01-03 04:00:00
955.6028250574866,2023-01-03 05:00:00
3179.892267391615,2023-01-03 06:00:00
2982.8432567528575,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
422.94288128291333,2023-01-03 11:00:00
140.00889434123405,2023-01-03 12:00:00
104.73952571872053,2023-01-03 13:00:00
18.95671157956545,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
204.1850128972154,2023-01-04 00:00:00
280.1925291005288,2023-01-04 01:00:00
944.5048288268607,2023-01-04 02:00:00
772.2609494502726,2023-01-04 03:00:00
1443.2595596462145,2023-01-04 04:00:00
1311.9383669468402,2023-01-04 05:00:00
266.9111316667498,2023-01-04 06:00:00
293.4903390690984,2023-01-04 07:00:00
26.419250416661825,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
2.7650326639183618,2023-01-04 10:00:00
550.9440825337882,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
352.32507026614195,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
177.06903962670933,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
409.65357459178944,2023-01-04 22:00:00
58.67683729296827,2023-01-04 23:00:00
16.181010258536645,2023-01-05 00:00:00
0.6109563907877551,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
7470.502960822311,2023-01-05 07:00:00
5579.14208853886,2023-01-05 08:00:00
5700.864665468025,2023-01-05 09:00:00
6472.458884112805,2023-01-05 10:00:00
3417.7271039893244,2023-01-05 11:00:00
458.3991137494564,2023-01-05 12:00:00
2778.965250567643,2023-01-05 13:00:00
139.2425874768301,2023-01-05 14:00:00
327.5566251408312,2023-01-05 15:00:00
124.32967170258283,2023-01-05 16:00:00
775.5183169775701,2023-01-05 17:00:00
187.2397604770537,2023-01-05 18:00:00
283.06621811360947,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
15.011255622002244,2023-01-05 21:00:00
3336.022136079494,2023-01-05 22:00:00
97.14729899920071,2023-01-05 23:00:00
181.60947122313263,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
1269.265272595791,2023-01-06 03:00:00
50.77093011240029,2023-01-06 04:00:00
11.60293642895204,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
8.09560966552551,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
0.0,2023-01-06 12:00:00
3593.666837388627,2023-01-06 13:00:00
2289.502000264551,2023-01-06 14:00:00
8606.41816942001,2023-01-06 15:00:00
12078.98548428742,2023-01-06 16:00:00
11168.96215245346,2023-01-06 17:00:00
1558.3945156929774,2023-01-06 18:00:00
266.210967583025,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
0.0,2023-01-07 00:00:00
4.311161418162564,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
201.55942181456393,2023-01-07 05:00:00
2930.6009113607374,2023-01-07 06:00:00
1681.2792633703605,2023-01-07 07:00:00
2631.0037101086477,2023-01-07 08:00:00
2403.141278509125,2023-01-07 09:00:00
3985.236663057719,2023-01-07 10:00:00
754.7749485821536,2023-01-07 11:00:00
1260.5332070007296,2023-01-07 12:00:00
121.14712378212887,2023-01-07 13:00:00
268.68142208351134,2023-01-07 14:00:00
351.96848491037247,2023-01-07 15:00:00
819.3090267718025,2023-01-07 16:00:00
1026.906165069545,2023-01-07 17:00:00
318.54468765335895,2023-01-07 18:00:00
7.8061550077015225,2023-01-07 19:00:00
756.9102219886349,2023-01-07 20:00:00
3718.1681888568864,2023-01-07 21:00:00
3275.6422553660304,2023-01-07 22:00:00
2950.4510524016373,2023-01-07 23:00:00
3214.3838307767533,2023-01-08 00:00:00
1176.9445635027848,2023-01-08 01:00:00
624.9926764556155,2023-01-08 02:00:00
975.1160179043278,2023-01-08 03:00:00
2154.301170566334,2023-01-08 04:00:00
5144.812048188425,2023-01-08 05:00:00
4217.1764864615325,2023-01-08 06:00:00
599.458767090092,2023-01-08 07:00:00
1176.2136193881224,2023-01-08 08:00:00
335.03160939058273,2023-01-08 09:00:00
126.66903955957554,2023-01-08 10:00:00
555.6258952148189,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
255.8982412907244,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
4385.985839106334,2023-01-08 17:00:00
87.59195983149462,2023-01-08 18:00:00
232.45936514777685,2023-01-08 19:00:00
0.0,2023-01-08 20:00:00
371.50840681183485,2023-01-08 21:00:00
872.1987808144719,2023-01-08 22:00:00
75.84515388179848,2023-01-08 23:00:00
747.2816535618553,2023-01-09 00:00:00
1156.9082066191445,2023-01-09 01:00:00
4285.239177263183,2023-01-09 02:00:00
946.2695943620824,2023-01-09 03:00:00
1321.6845507798523,2023-01-09 04:00:00
2723.466535835272,2023-01-09 05:00:00
0.0,2023-01-09 06:00:00
0.0,2023-01-09 07:00:00
0.0,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
0.0,2023-01-09 10:00:00
1201.3392951517894,2023-01-09 11:00:00
2117.975570207795,2023-01-09 12:00:00
6778.175725679638,2023-01-09 13:00:00
6263.857358489947,2023-01-09 14:00:00
1261.4018181962995,2023-01-09 15:00:00
0.0,2023-01-09 16:00:00
0.0,2023-01-09 17:00:00
0.0,2023-01-09 18:00:00
0.21229363257214695,2023-01-09 19:00:00
0.0,2023-01-09 20:00:00
0.0,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
195.92969530031115,2023-01-09 23:00:00
691.9953301340689,2023-01-10 00:00:00
868.7082815082027,2023-01-10 01:00:00
622.2294576303885,2023-01-10 02:00:00
508.08965118632847,2023-01-10 03:00:00
1524.298346335937,2023-01-10 04:00:00
4169.605450042235,2023-01-10 05:00:00
3944.5016668918806,2023-01-10 06:00:00
11174.813764158844,2023-01-10 07:00:00
21239.125466173755,2023-01-10 08:00:00
14016.72525675843,2023-01-10 09:00:00
18731.352874458455,2023-01-10 10:00:00
16741.644844188148,2023-01-10 11:00:00
14571.811430166288,2023-01-10 12:00:00
3169.3744880228182,2023-01-10 13:00:00
2934.352850598563,2023-01-10 14:00:00
2098.8205477350543,2023-01-10 15:00:00
2553.8848002259883,2023-01-10 16:00:00
6145.462766447614,2023-01-10 17:00:00
2163.7882058462906,2023-01-10 18:00:00
2399.6059863135333,2023-01-10 19:00:00
2071.5811495452795,2023-01-10 20:00:00
948.8905860616272,2023-01-10 21:00:00
1338.3704385842764,2023-01-10 22:00:00
691.2261338803019,2023-01-10 23:00:00
112.223047534159,2023-01-11 00:00:00
414.6284977176562,2023-01-11 01:00:00
0.0,2023-01-11 02:00:00
0.0,2023-01-11 03:00:00
0.0,2023-01-11 04:00:00
1449.188677545175,2023-01-11 05:00:00
33.83648138358902,2023-01-11 06:00:00
0.0,2023-01-11 07:00:00
0.0,2023-01-11 08:00:00
119.26006519114573,2023-01-11 09:00:00
2732.6448667916434,2023-01-11 10:00:00
3082.9266848312573,2023-01-11 11:00:00
3439.631162404288,2023-01-11 12:00:00
7207.681884224816,2023-01-11 13:00:00
326.12199894401454,2023-01-11 14:00:00
0.0,2023-01-11 15:00:00
0.0,2023-01-11 16:00:00
